,open,high,low,close,volume
2020-10-23 09:30:00-04:00,37.95,38.0,37.9,37.93,504.0
2020-10-23 09:31:00-04:00,37.92,37.93,37.9,37.9,362.0
2020-10-23 09:32:00-04:00,37.91,37.93,37.9,37.93,259.0
2020-10-23 09:33:00-04:00,37.92,37.93,37.8,37.82,812.0
2020-10-23 09:34:00-04:00,37.82,37.85,37.78,37.8,815.0
2020-10-23 09:35:00-04:00,37.8,37.85,37.78,37.84,608.0
2020-10-23 09:36:00-04:00,37.83,37.86,37.82,37.84,283.0
2020-10-23 09:37:00-04:00,37.84,37.85,37.8,37.83,342.0
2020-10-23 09:38:00-04:00,37.83,37.84,37.82,37.84,157.0
2020-10-23 09:39:00-04:00,37.84,37.88,37.84,37.88,195.0
2020-10-23 09:40:00-04:00,37.88,37.88,37.81,37.83,192.0
2020-10-23 09:41:00-04:00,37.84,37.86,37.82,37.83,125.0
2020-10-23 09:42:00-04:00,37.82,37.83,37.81,37.83,158.0
2020-10-23 09:43:00-04:00,37.83,37.85,37.83,37.84,75.0
2020-10-23 09:44:00-04:00,37.84,37.85,37.82,37.82,92.0
2020-10-23 09:45:00-04:00,37.82,37.82,37.78,37.81,298.0
2020-10-23 09:46:00-04:00,37.81,37.84,37.79,37.84,290.0
2020-10-23 09:47:00-04:00,37.83,37.85,37.82,37.85,140.0
2020-10-23 09:48:00-04:00,37.84,37.85,37.81,37.81,184.0
2020-10-23 09:49:00-04:00,37.81,37.82,37.78,37.8,189.0
2020-10-23 09:50:00-04:00,37.81,37.81,37.78,37.81,164.0
2020-10-23 09:51:00-04:00,37.8,37.86,37.8,37.86,266.0
2020-10-23 09:52:00-04:00,37.86,37.88,37.84,37.86,225.0
2020-10-23 09:53:00-04:00,37.85,37.86,37.81,37.84,196.0
2020-10-23 09:54:00-04:00,37.84,37.87,37.83,37.85,206.0
2020-10-23 09:55:00-04:00,37.85,37.85,37.82,37.83,253.0
2020-10-23 09:56:00-04:00,37.83,37.84,37.82,37.83,155.0
2020-10-23 09:57:00-04:00,37.83,37.83,37.79,37.81,334.0
2020-10-23 09:58:00-04:00,37.81,37.81,37.79,37.8,199.0
2020-10-23 09:59:00-04:00,37.8,37.8,37.77,37.79,321.0
2020-10-23 10:00:00-04:00,37.79,37.79,37.74,37.76,445.0
2020-10-23 10:01:00-04:00,37.76,37.79,37.74,37.79,413.0
2020-10-23 10:02:00-04:00,37.78,37.8,37.76,37.8,253.0
2020-10-23 10:03:00-04:00,37.79,37.82,37.76,37.77,357.0
2020-10-23 10:04:00-04:00,37.77,37.8,37.76,37.76,342.0
2020-10-23 10:05:00-04:00,37.77,37.78,37.74,37.74,449.0
2020-10-23 10:06:00-04:00,37.74,37.78,37.74,37.77,234.0
2020-10-23 10:07:00-04:00,37.77,37.77,37.75,37.75,151.0
2020-10-23 10:08:00-04:00,37.75,37.75,37.69,37.69,680.0
2020-10-23 10:09:00-04:00,37.69,37.72,37.69,37.71,271.0
2020-10-23 10:10:00-04:00,37.71,37.74,37.71,37.73,404.0
2020-10-23 10:11:00-04:00,37.72,37.74,37.69,37.74,201.0
2020-10-23 10:12:00-04:00,37.75,37.78,37.72,37.77,381.0
2020-10-23 10:13:00-04:00,37.78,37.85,37.78,37.8,584.0
2020-10-23 10:14:00-04:00,37.8,37.81,37.78,37.79,264.0
2020-10-23 10:15:00-04:00,37.78,37.78,37.71,37.74,403.0
2020-10-23 10:16:00-04:00,37.74,37.76,37.71,37.73,246.0
2020-10-23 10:17:00-04:00,37.73,37.73,37.7,37.71,222.0
2020-10-23 10:18:00-04:00,37.71,37.74,37.71,37.73,227.0
2020-10-23 10:19:00-04:00,37.73,37.75,37.72,37.75,215.0
2020-10-23 10:20:00-04:00,37.75,37.76,37.69,37.7,254.0
2020-10-23 10:21:00-04:00,37.7,37.72,37.68,37.72,309.0
2020-10-23 10:22:00-04:00,37.71,37.72,37.67,37.67,273.0
2020-10-23 10:23:00-04:00,37.68,37.7,37.67,37.68,341.0
2020-10-23 10:24:00-04:00,37.69,37.7,37.67,37.69,182.0
2020-10-23 10:25:00-04:00,37.69,37.72,37.68,37.72,193.0
2020-10-23 10:26:00-04:00,37.72,37.75,37.71,37.72,250.0
2020-10-23 10:27:00-04:00,37.71,37.75,37.71,37.75,237.0
2020-10-23 10:28:00-04:00,37.76,37.77,37.72,37.73,319.0
2020-10-23 10:29:00-04:00,37.73,37.73,37.7,37.72,182.0
2020-10-23 10:30:00-04:00,37.72,37.73,37.69,37.7,292.0
2020-10-23 10:31:00-04:00,37.7,37.74,37.7,37.73,217.0
2020-10-23 10:32:00-04:00,37.73,37.76,37.73,37.74,219.0
2020-10-23 10:33:00-04:00,37.74,37.75,37.73,37.75,125.0
2020-10-23 10:34:00-04:00,37.74,37.78,37.74,37.75,263.0
2020-10-23 10:35:00-04:00,37.75,37.76,37.7,37.72,313.0
2020-10-23 10:36:00-04:00,37.72,37.74,37.7,37.7,160.0
2020-10-23 10:37:00-04:00,37.71,37.72,37.68,37.69,176.0
2020-10-23 10:38:00-04:00,37.68,37.73,37.68,37.7,217.0
2020-10-23 10:39:00-04:00,37.7,37.73,37.68,37.72,258.0
2020-10-23 10:40:00-04:00,37.73,37.82,37.72,37.79,488.0
2020-10-23 10:41:00-04:00,37.79,37.83,37.78,37.81,340.0
2020-10-23 10:42:00-04:00,37.81,37.81,37.73,37.73,316.0
2020-10-23 10:43:00-04:00,37.74,37.76,37.7,37.75,302.0
2020-10-23 10:44:00-04:00,37.76,37.76,37.7,37.71,369.0
2020-10-23 10:45:00-04:00,37.71,37.72,37.69,37.71,213.0
2020-10-23 10:46:00-04:00,37.7,37.74,37.69,37.72,286.0
2020-10-23 10:47:00-04:00,37.73,37.75,37.69,37.69,209.0
2020-10-23 10:48:00-04:00,37.69,37.7,37.67,37.68,441.0
2020-10-23 10:49:00-04:00,37.67,37.69,37.62,37.66,802.0
2020-10-23 10:50:00-04:00,37.66,37.68,37.62,37.65,372.0
2020-10-23 10:51:00-04:00,37.64,37.66,37.61,37.64,336.0
2020-10-23 10:52:00-04:00,37.64,37.65,37.61,37.63,357.0
2020-10-23 10:53:00-04:00,37.63,37.66,37.62,37.65,262.0
2020-10-23 10:54:00-04:00,37.64,37.64,37.61,37.62,266.0
2020-10-23 10:55:00-04:00,37.61,37.62,37.59,37.61,454.0
2020-10-23 10:56:00-04:00,37.6,37.65,37.6,37.61,355.0
2020-10-23 10:57:00-04:00,37.61,37.64,37.6,37.64,180.0
2020-10-23 10:58:00-04:00,37.63,37.63,37.6,37.62,231.0
2020-10-23 10:59:00-04:00,37.61,37.62,37.6,37.62,201.0
2020-10-23 11:00:00-04:00,37.61,37.63,37.59,37.61,332.0
2020-10-23 11:01:00-04:00,37.62,37.62,37.6,37.61,157.0
2020-10-23 11:02:00-04:00,37.62,37.64,37.59,37.64,314.0
2020-10-23 11:03:00-04:00,37.64,37.66,37.63,37.65,368.0
2020-10-23 11:04:00-04:00,37.66,37.69,37.66,37.69,234.0
2020-10-23 11:05:00-04:00,37.69,37.69,37.66,37.66,273.0
2020-10-23 11:06:00-04:00,37.66,37.68,37.65,37.67,191.0
2020-10-23 11:07:00-04:00,37.67,37.71,37.66,37.7,317.0
2020-10-23 11:08:00-04:00,37.7,37.8,37.7,37.77,729.0
2020-10-23 11:09:00-04:00,37.77,37.78,37.74,37.77,261.0
2020-10-23 11:10:00-04:00,37.77,37.78,37.69,37.75,590.0
2020-10-23 11:11:00-04:00,37.75,37.78,37.74,37.76,219.0
2020-10-23 11:12:00-04:00,37.77,37.82,37.76,37.78,385.0
2020-10-23 11:13:00-04:00,37.78,37.8,37.77,37.77,149.0
2020-10-23 11:14:00-04:00,37.78,37.82,37.77,37.82,283.0
2020-10-23 11:15:00-04:00,37.81,37.84,37.81,37.82,464.0
2020-10-23 11:16:00-04:00,37.82,37.82,37.77,37.78,224.0
2020-10-23 11:17:00-04:00,37.79,37.79,37.77,37.77,225.0
2020-10-23 11:18:00-04:00,37.77,37.78,37.74,37.78,229.0
2020-10-23 11:19:00-04:00,37.79,37.8,37.76,37.77,184.0
2020-10-23 11:20:00-04:00,37.78,37.79,37.76,37.76,185.0
2020-10-23 11:21:00-04:00,37.76,37.77,37.72,37.76,243.0
2020-10-23 11:22:00-04:00,37.76,37.78,37.71,37.74,370.0
2020-10-23 11:23:00-04:00,37.73,37.74,37.7,37.73,226.0
2020-10-23 11:24:00-04:00,37.74,37.75,37.68,37.73,431.0
2020-10-23 11:25:00-04:00,37.73,37.77,37.72,37.73,402.0
2020-10-23 11:26:00-04:00,37.73,37.73,37.69,37.72,300.0
2020-10-23 11:27:00-04:00,37.71,37.76,37.71,37.75,341.0
2020-10-23 11:28:00-04:00,37.74,37.79,37.74,37.76,482.0
2020-10-23 11:29:00-04:00,37.76,37.77,37.72,37.74,733.0
2020-10-23 11:30:00-04:00,37.75,37.76,37.72,37.75,769.0
2020-10-23 11:31:00-04:00,37.75,37.76,37.73,37.73,154.0
2020-10-23 11:32:00-04:00,37.73,37.75,37.72,37.75,228.0
2020-10-23 11:33:00-04:00,37.74,37.76,37.7,37.71,239.0
2020-10-23 11:34:00-04:00,37.72,37.74,37.7,37.74,247.0
2020-10-23 11:35:00-04:00,37.73,37.74,37.69,37.72,271.0
2020-10-23 11:36:00-04:00,37.72,37.73,37.67,37.68,232.0
2020-10-23 11:37:00-04:00,37.68,37.7,37.66,37.68,253.0
2020-10-23 11:38:00-04:00,37.68,37.69,37.66,37.69,195.0
2020-10-23 11:39:00-04:00,37.67,37.68,37.65,37.67,125.0
2020-10-23 11:40:00-04:00,37.67,37.68,37.66,37.67,169.0
2020-10-23 11:41:00-04:00,37.66,37.69,37.64,37.64,416.0
2020-10-23 11:42:00-04:00,37.64,37.64,37.62,37.63,297.0
2020-10-23 11:43:00-04:00,37.63,37.63,37.38,37.45,2411.0
2020-10-23 11:44:00-04:00,37.44,37.45,37.32,37.32,1799.0
2020-10-23 11:45:00-04:00,37.33,37.33,37.17,37.2,3075.0
2020-10-23 11:46:00-04:00,37.2,37.23,37.15,37.22,1515.0
2020-10-23 11:47:00-04:00,37.23,37.28,37.21,37.26,1092.0
2020-10-23 11:48:00-04:00,37.26,37.28,37.23,37.26,485.0
2020-10-23 11:49:00-04:00,37.26,37.28,37.22,37.25,643.0
2020-10-23 11:50:00-04:00,37.26,37.28,37.23,37.28,442.0
2020-10-23 11:51:00-04:00,37.27,37.31,37.26,37.31,560.0
2020-10-23 11:52:00-04:00,37.31,37.32,37.28,37.32,381.0
2020-10-23 11:53:00-04:00,37.32,37.32,37.28,37.31,645.0
2020-10-23 11:54:00-04:00,37.32,37.33,37.31,37.33,371.0
2020-10-23 11:55:00-04:00,37.33,37.39,37.32,37.33,910.0
2020-10-23 11:56:00-04:00,37.33,37.39,37.33,37.37,591.0
2020-10-23 11:57:00-04:00,37.37,37.37,37.34,37.36,269.0
2020-10-23 11:58:00-04:00,37.36,37.37,37.32,37.32,430.0
2020-10-23 11:59:00-04:00,37.33,37.36,37.32,37.36,284.0
2020-10-23 12:00:00-04:00,37.36,37.36,37.33,37.34,410.0
2020-10-23 12:01:00-04:00,37.34,37.37,37.34,37.36,246.0
2020-10-23 12:02:00-04:00,37.36,37.45,37.36,37.42,647.0
2020-10-23 12:03:00-04:00,37.42,37.45,37.42,37.42,313.0
2020-10-23 12:04:00-04:00,37.42,37.42,37.38,37.38,486.0
2020-10-23 12:05:00-04:00,37.38,37.42,37.38,37.39,354.0
2020-10-23 12:06:00-04:00,37.4,37.44,37.4,37.42,365.0
2020-10-23 12:07:00-04:00,37.43,37.45,37.39,37.41,123.0
2020-10-23 12:08:00-04:00,37.41,37.43,37.39,37.43,154.0
2020-10-23 12:09:00-04:00,37.42,37.43,37.39,37.39,212.0
2020-10-23 12:10:00-04:00,37.39,37.41,37.35,37.37,324.0
2020-10-23 12:11:00-04:00,37.37,37.39,37.37,37.38,115.0
2020-10-23 12:12:00-04:00,37.38,37.39,37.34,37.34,328.0
2020-10-23 12:13:00-04:00,37.34,37.35,37.33,37.34,279.0
2020-10-23 12:14:00-04:00,37.34,37.35,37.29,37.3,408.0
2020-10-23 12:15:00-04:00,37.29,37.3,37.27,37.27,298.0
2020-10-23 12:16:00-04:00,37.28,37.29,37.18,37.22,1099.0
2020-10-23 12:17:00-04:00,37.22,37.24,37.2,37.22,375.0
2020-10-23 12:18:00-04:00,37.22,37.22,37.19,37.2,421.0
2020-10-23 12:19:00-04:00,37.21,37.21,37.1,37.13,1376.0
2020-10-23 12:20:00-04:00,37.12,37.13,36.99,37.03,2117.0
2020-10-23 12:21:00-04:00,37.03,37.03,36.99,37.0,792.0
2020-10-23 12:22:00-04:00,36.99,37.09,36.98,37.09,863.0
2020-10-23 12:23:00-04:00,37.09,37.11,37.08,37.09,537.0
2020-10-23 12:24:00-04:00,37.09,37.12,37.06,37.11,569.0
2020-10-23 12:25:00-04:00,37.12,37.14,37.05,37.06,1308.0
2020-10-23 12:26:00-04:00,37.07,37.12,37.06,37.09,352.0
2020-10-23 12:27:00-04:00,37.09,37.11,37.05,37.07,401.0
2020-10-23 12:28:00-04:00,37.08,37.1,37.07,37.08,404.0
2020-10-23 12:29:00-04:00,37.07,37.08,37.03,37.08,635.0
2020-10-23 12:30:00-04:00,37.08,37.11,37.0,37.06,752.0
2020-10-23 12:31:00-04:00,37.07,37.11,37.06,37.09,449.0
2020-10-23 12:32:00-04:00,37.1,37.12,37.07,37.08,307.0
2020-10-23 12:33:00-04:00,37.07,37.13,37.07,37.12,172.0
2020-10-23 12:34:00-04:00,37.12,37.13,37.1,37.11,211.0
2020-10-23 12:35:00-04:00,37.11,37.13,37.1,37.11,165.0
2020-10-23 12:36:00-04:00,37.1,37.12,37.07,37.07,332.0
2020-10-23 12:37:00-04:00,37.07,37.09,37.07,37.08,154.0
2020-10-23 12:38:00-04:00,37.08,37.09,37.06,37.07,132.0
2020-10-23 12:39:00-04:00,37.06,37.11,37.06,37.1,160.0
2020-10-23 12:40:00-04:00,37.1,37.12,37.07,37.08,219.0
2020-10-23 12:41:00-04:00,37.08,37.09,37.06,37.08,356.0
2020-10-23 12:42:00-04:00,37.07,37.12,37.07,37.11,213.0
2020-10-23 12:43:00-04:00,37.12,37.17,37.12,37.14,660.0
2020-10-23 12:44:00-04:00,37.14,37.14,37.11,37.13,237.0
2020-10-23 12:45:00-04:00,37.13,37.13,37.09,37.1,552.0
2020-10-23 12:46:00-04:00,37.1,37.13,37.09,37.13,234.0
2020-10-23 12:47:00-04:00,37.14,37.18,37.12,37.12,425.0
2020-10-23 12:48:00-04:00,37.13,37.14,37.11,37.14,194.0
2020-10-23 12:49:00-04:00,37.14,37.15,37.12,37.12,147.0
