,open,high,low,close,volume
2020-11-11 09:30:00-05:00,39.82,39.89,39.82,39.85,359.0
2020-11-11 09:31:00-05:00,39.85,39.85,39.79,39.8,399.0
2020-11-11 09:32:00-05:00,39.79,39.8,39.73,39.76,594.0
2020-11-11 09:33:00-05:00,39.76,39.82,39.71,39.81,766.0
2020-11-11 09:34:00-05:00,39.81,39.83,39.8,39.81,377.0
2020-11-11 09:35:00-05:00,39.81,39.86,39.81,39.82,312.0
2020-11-11 09:36:00-05:00,39.83,39.83,39.77,39.83,488.0
2020-11-11 09:37:00-05:00,39.83,39.85,39.76,39.77,598.0
2020-11-11 09:38:00-05:00,39.78,39.82,39.77,39.8,255.0
2020-11-11 09:39:00-05:00,39.81,39.86,39.81,39.85,273.0
2020-11-11 09:40:00-05:00,39.85,39.88,39.82,39.86,346.0
2020-11-11 09:41:00-05:00,39.85,39.85,39.79,39.79,322.0
2020-11-11 09:42:00-05:00,39.79,39.82,39.78,39.8,280.0
2020-11-11 09:43:00-05:00,39.8,39.8,39.75,39.76,390.0
2020-11-11 09:44:00-05:00,39.76,39.86,39.76,39.86,336.0
2020-11-11 09:45:00-05:00,39.87,39.91,39.79,39.79,1037.0
2020-11-11 09:46:00-05:00,39.8,39.8,39.66,39.69,1728.0
2020-11-11 09:47:00-05:00,39.7,39.74,39.69,39.72,648.0
2020-11-11 09:48:00-05:00,39.72,39.74,39.68,39.72,679.0
2020-11-11 09:49:00-05:00,39.73,39.75,39.66,39.67,506.0
2020-11-11 09:50:00-05:00,39.67,39.7,39.61,39.63,971.0
2020-11-11 09:51:00-05:00,39.63,39.68,39.6,39.67,562.0
2020-11-11 09:52:00-05:00,39.67,39.71,39.67,39.71,265.0
2020-11-11 09:53:00-05:00,39.71,39.74,39.7,39.73,246.0
2020-11-11 09:54:00-05:00,39.73,39.78,39.72,39.77,531.0
2020-11-11 09:55:00-05:00,39.78,39.8,39.65,39.66,746.0
2020-11-11 09:56:00-05:00,39.67,39.71,39.64,39.69,526.0
2020-11-11 09:57:00-05:00,39.7,39.71,39.66,39.68,289.0
2020-11-11 09:58:00-05:00,39.68,39.69,39.66,39.66,204.0
2020-11-11 09:59:00-05:00,39.66,39.68,39.63,39.64,344.0
2020-11-11 10:00:00-05:00,39.65,39.71,39.65,39.69,458.0
2020-11-11 10:01:00-05:00,39.69,39.7,39.67,39.68,218.0
2020-11-11 10:02:00-05:00,39.69,39.69,39.64,39.64,383.0
2020-11-11 10:03:00-05:00,39.65,39.72,39.63,39.67,423.0
2020-11-11 10:04:00-05:00,39.66,39.72,39.62,39.71,469.0
2020-11-11 10:05:00-05:00,39.71,39.73,39.65,39.67,562.0
2020-11-11 10:06:00-05:00,39.67,39.67,39.63,39.65,497.0
2020-11-11 10:07:00-05:00,39.65,39.66,39.57,39.63,646.0
2020-11-11 10:08:00-05:00,39.63,39.66,39.61,39.63,168.0
2020-11-11 10:09:00-05:00,39.64,39.65,39.6,39.63,304.0
2020-11-11 10:10:00-05:00,39.64,39.67,39.6,39.66,366.0
2020-11-11 10:11:00-05:00,39.66,39.7,39.65,39.67,504.0
2020-11-11 10:12:00-05:00,39.67,39.7,39.64,39.68,374.0
2020-11-11 10:13:00-05:00,39.67,39.7,39.65,39.68,329.0
2020-11-11 10:14:00-05:00,39.68,39.72,39.68,39.72,381.0
2020-11-11 10:15:00-05:00,39.72,39.75,39.65,39.66,900.0
2020-11-11 10:16:00-05:00,39.67,39.72,39.67,39.71,268.0
2020-11-11 10:17:00-05:00,39.7,39.72,39.67,39.71,295.0
2020-11-11 10:18:00-05:00,39.71,39.73,39.69,39.71,424.0
2020-11-11 10:19:00-05:00,39.71,39.72,39.69,39.71,197.0
2020-11-11 10:20:00-05:00,39.71,39.73,39.68,39.68,469.0
2020-11-11 10:21:00-05:00,39.68,39.76,39.68,39.76,394.0
2020-11-11 10:22:00-05:00,39.76,39.78,39.75,39.76,421.0
2020-11-11 10:23:00-05:00,39.77,39.79,39.69,39.69,804.0
2020-11-11 10:24:00-05:00,39.69,39.71,39.67,39.69,272.0
2020-11-11 10:25:00-05:00,39.68,39.73,39.68,39.71,331.0
2020-11-11 10:26:00-05:00,39.72,39.74,39.72,39.72,239.0
2020-11-11 10:27:00-05:00,39.73,39.77,39.73,39.75,199.0
2020-11-11 10:28:00-05:00,39.76,39.77,39.71,39.72,292.0
2020-11-11 10:29:00-05:00,39.72,39.77,39.71,39.75,300.0
2020-11-11 10:30:00-05:00,39.76,39.79,39.71,39.74,315.0
2020-11-11 10:31:00-05:00,39.73,39.8,39.73,39.77,345.0
2020-11-11 10:32:00-05:00,39.78,39.79,39.75,39.75,219.0
2020-11-11 10:33:00-05:00,39.76,39.79,39.75,39.77,120.0
2020-11-11 10:34:00-05:00,39.78,39.8,39.77,39.77,259.0
2020-11-11 10:35:00-05:00,39.78,39.82,39.77,39.8,522.0
2020-11-11 10:36:00-05:00,39.8,39.82,39.75,39.82,540.0
2020-11-11 10:37:00-05:00,39.82,39.82,39.79,39.8,238.0
2020-11-11 10:38:00-05:00,39.79,39.81,39.78,39.79,264.0
2020-11-11 10:39:00-05:00,39.8,39.8,39.73,39.79,342.0
2020-11-11 10:40:00-05:00,39.8,39.82,39.78,39.78,251.0
2020-11-11 10:41:00-05:00,39.79,39.8,39.77,39.79,202.0
2020-11-11 10:42:00-05:00,39.79,39.8,39.71,39.72,206.0
2020-11-11 10:43:00-05:00,39.72,39.73,39.69,39.69,509.0
2020-11-11 10:44:00-05:00,39.69,39.7,39.62,39.62,463.0
2020-11-11 10:45:00-05:00,39.63,39.64,39.58,39.59,564.0
2020-11-11 10:46:00-05:00,39.59,39.6,39.41,39.49,2048.0
2020-11-11 10:47:00-05:00,39.49,39.49,39.39,39.45,986.0
2020-11-11 10:48:00-05:00,39.46,39.5,39.42,39.5,514.0
2020-11-11 10:49:00-05:00,39.5,39.55,39.5,39.55,486.0
2020-11-11 10:50:00-05:00,39.54,39.57,39.52,39.54,376.0
2020-11-11 10:51:00-05:00,39.54,39.55,39.5,39.53,309.0
2020-11-11 10:52:00-05:00,39.53,39.56,39.49,39.49,415.0
2020-11-11 10:53:00-05:00,39.49,39.55,39.48,39.52,255.0
2020-11-11 10:54:00-05:00,39.52,39.57,39.52,39.55,225.0
2020-11-11 10:55:00-05:00,39.54,39.57,39.52,39.52,235.0
2020-11-11 10:56:00-05:00,39.51,39.57,39.5,39.55,164.0
2020-11-11 10:57:00-05:00,39.55,39.55,39.46,39.48,332.0
2020-11-11 10:58:00-05:00,39.48,39.52,39.48,39.5,239.0
2020-11-11 10:59:00-05:00,39.5,39.51,39.41,39.43,646.0
2020-11-11 11:00:00-05:00,39.43,39.44,39.32,39.33,1282.0
2020-11-11 11:01:00-05:00,39.33,39.41,39.31,39.37,873.0
2020-11-11 11:02:00-05:00,39.37,39.37,39.31,39.34,711.0
2020-11-11 11:03:00-05:00,39.35,39.39,39.33,39.38,375.0
2020-11-11 11:04:00-05:00,39.38,39.43,39.37,39.4,389.0
2020-11-11 11:05:00-05:00,39.39,39.42,39.39,39.39,238.0
2020-11-11 11:06:00-05:00,39.39,39.47,39.38,39.43,530.0
2020-11-11 11:07:00-05:00,39.44,39.44,39.41,39.42,183.0
2020-11-11 11:08:00-05:00,39.43,39.48,39.41,39.46,300.0
2020-11-11 11:09:00-05:00,39.46,39.49,39.45,39.45,224.0
2020-11-11 11:10:00-05:00,39.45,39.46,39.43,39.46,199.0
2020-11-11 11:11:00-05:00,39.46,39.49,39.45,39.48,167.0
2020-11-11 11:12:00-05:00,39.49,39.52,39.47,39.51,217.0
2020-11-11 11:13:00-05:00,39.51,39.52,39.49,39.51,104.0
2020-11-11 11:14:00-05:00,39.51,39.55,39.49,39.54,553.0
2020-11-11 11:15:00-05:00,39.54,39.57,39.52,39.56,313.0
2020-11-11 11:16:00-05:00,39.55,39.58,39.55,39.56,335.0
2020-11-11 11:17:00-05:00,39.57,39.57,39.44,39.45,546.0
2020-11-11 11:18:00-05:00,39.46,39.47,39.45,39.46,151.0
2020-11-11 11:19:00-05:00,39.47,39.49,39.45,39.45,160.0
2020-11-11 11:20:00-05:00,39.45,39.46,39.42,39.43,326.0
2020-11-11 11:21:00-05:00,39.44,39.44,39.37,39.4,437.0
2020-11-11 11:22:00-05:00,39.41,39.41,39.34,39.35,457.0
2020-11-11 11:23:00-05:00,39.34,39.42,39.34,39.41,280.0
2020-11-11 11:24:00-05:00,39.4,39.43,39.35,39.36,293.0
2020-11-11 11:25:00-05:00,39.36,39.4,39.35,39.38,417.0
2020-11-11 11:26:00-05:00,39.39,39.49,39.39,39.48,776.0
2020-11-11 11:27:00-05:00,39.48,39.51,39.41,39.41,973.0
2020-11-11 11:28:00-05:00,39.4,39.49,39.38,39.43,941.0
2020-11-11 11:29:00-05:00,39.43,39.47,39.41,39.44,1216.0
2020-11-11 11:30:00-05:00,39.43,39.53,39.43,39.48,791.0
2020-11-11 11:31:00-05:00,39.47,39.48,39.43,39.45,468.0
2020-11-11 11:32:00-05:00,39.46,39.46,39.37,39.4,408.0
2020-11-11 11:33:00-05:00,39.4,39.4,39.33,39.34,324.0
2020-11-11 11:34:00-05:00,39.34,39.38,39.33,39.34,398.0
2020-11-11 11:35:00-05:00,39.34,39.35,39.29,39.29,822.0
2020-11-11 11:36:00-05:00,39.29,39.35,39.29,39.34,266.0
2020-11-11 11:37:00-05:00,39.33,39.34,39.29,39.29,602.0
2020-11-11 11:38:00-05:00,39.29,39.32,39.28,39.31,595.0
2020-11-11 11:39:00-05:00,39.3,39.32,39.24,39.26,646.0
2020-11-11 11:40:00-05:00,39.27,39.36,39.25,39.36,394.0
2020-11-11 11:41:00-05:00,39.36,39.37,39.32,39.34,177.0
2020-11-11 11:42:00-05:00,39.34,39.38,39.34,39.38,190.0
2020-11-11 11:43:00-05:00,39.38,39.39,39.35,39.38,522.0
2020-11-11 11:44:00-05:00,39.37,39.38,39.34,39.36,202.0
2020-11-11 11:45:00-05:00,39.36,39.42,39.36,39.37,483.0
