,open,high,low,close,volume
2020-09-09 09:30:00-04:00,34.36,34.36,34.29,34.3,972.0
2020-09-09 09:31:00-04:00,34.29,34.34,34.27,34.32,771.0
2020-09-09 09:32:00-04:00,34.33,34.36,34.27,34.35,753.0
2020-09-09 09:33:00-04:00,34.35,34.42,34.33,34.37,1022.0
2020-09-09 09:34:00-04:00,34.37,34.43,34.37,34.42,523.0
2020-09-09 09:35:00-04:00,34.43,34.53,34.41,34.52,914.0
2020-09-09 09:36:00-04:00,34.52,34.54,34.48,34.51,421.0
2020-09-09 09:37:00-04:00,34.52,34.57,34.51,34.56,668.0
2020-09-09 09:38:00-04:00,34.57,34.62,34.54,34.6,722.0
2020-09-09 09:39:00-04:00,34.6,34.6,34.46,34.47,904.0
2020-09-09 09:40:00-04:00,34.47,34.48,34.45,34.47,564.0
2020-09-09 09:41:00-04:00,34.47,34.56,34.44,34.53,440.0
2020-09-09 09:42:00-04:00,34.53,34.54,34.48,34.49,483.0
2020-09-09 09:43:00-04:00,34.48,34.54,34.47,34.5,505.0
2020-09-09 09:44:00-04:00,34.5,34.52,34.47,34.48,271.0
2020-09-09 09:45:00-04:00,34.49,34.49,34.42,34.44,628.0
2020-09-09 09:46:00-04:00,34.45,34.52,34.43,34.52,537.0
2020-09-09 09:47:00-04:00,34.53,34.58,34.51,34.58,626.0
2020-09-09 09:48:00-04:00,34.59,34.62,34.57,34.57,635.0
2020-09-09 09:49:00-04:00,34.58,34.6,34.53,34.58,505.0
2020-09-09 09:50:00-04:00,34.59,34.64,34.59,34.62,540.0
2020-09-09 09:51:00-04:00,34.62,34.68,34.61,34.65,1260.0
2020-09-09 09:52:00-04:00,34.65,34.68,34.64,34.66,478.0
2020-09-09 09:53:00-04:00,34.67,34.69,34.63,34.66,748.0
2020-09-09 09:54:00-04:00,34.66,34.72,34.66,34.71,633.0
2020-09-09 09:55:00-04:00,34.71,34.71,34.53,34.54,719.0
2020-09-09 09:56:00-04:00,34.55,34.59,34.53,34.56,506.0
2020-09-09 09:57:00-04:00,34.56,34.59,34.54,34.59,258.0
2020-09-09 09:58:00-04:00,34.58,34.66,34.58,34.65,309.0
2020-09-09 09:59:00-04:00,34.65,34.66,34.58,34.63,435.0
2020-09-09 10:00:00-04:00,34.63,34.63,34.53,34.58,890.0
2020-09-09 10:01:00-04:00,34.57,34.63,34.56,34.56,537.0
