,open,high,low,close,volume
2021-02-04 09:30:00-05:00,53.17,53.21,53.13,53.13,872.0
2021-02-04 09:31:00-05:00,53.14,53.15,53.06,53.07,1161.0
2021-02-04 09:32:00-05:00,53.07,53.17,53.06,53.16,889.0
2021-02-04 09:33:00-05:00,53.17,53.26,53.17,53.24,1086.0
2021-02-04 09:34:00-05:00,53.24,53.28,53.23,53.25,700.0
2021-02-04 09:35:00-05:00,53.25,53.26,53.22,53.26,553.0
2021-02-04 09:36:00-05:00,53.26,53.26,53.2,53.23,413.0
2021-02-04 09:37:00-05:00,53.23,53.23,53.12,53.14,761.0
2021-02-04 09:38:00-05:00,53.14,53.14,53.03,53.05,2111.0
2021-02-04 09:39:00-05:00,53.04,53.05,53.0,53.01,1113.0
2021-02-04 09:40:00-05:00,53.02,53.06,53.0,53.01,1047.0
2021-02-04 09:41:00-05:00,53.01,53.09,53.0,53.01,679.0
2021-02-04 09:42:00-05:00,53.01,53.05,53.0,53.05,948.0
2021-02-04 09:43:00-05:00,53.04,53.06,53.02,53.04,436.0
2021-02-04 09:44:00-05:00,53.04,53.06,52.98,52.99,782.0
2021-02-04 09:45:00-05:00,53.0,53.05,53.0,53.02,420.0
2021-02-04 09:46:00-05:00,53.02,53.07,52.99,53.0,553.0
2021-02-04 09:47:00-05:00,52.99,53.02,52.97,53.01,796.0
2021-02-04 09:48:00-05:00,53.02,53.03,52.99,52.99,428.0
2021-02-04 09:49:00-05:00,52.99,53.04,52.98,53.02,500.0
2021-02-04 09:50:00-05:00,53.03,53.1,53.03,53.06,1012.0
2021-02-04 09:51:00-05:00,53.07,53.07,53.01,53.03,491.0
2021-02-04 09:52:00-05:00,53.02,53.05,52.97,52.98,652.0
2021-02-04 09:53:00-05:00,52.98,53.02,52.95,52.98,454.0
2021-02-04 09:54:00-05:00,52.98,53.02,52.98,52.99,235.0
2021-02-04 09:55:00-05:00,52.98,53.02,52.97,53.0,364.0
2021-02-04 09:56:00-05:00,53.0,53.07,53.0,53.05,375.0
2021-02-04 09:57:00-05:00,53.05,53.08,53.02,53.07,333.0
2021-02-04 09:58:00-05:00,53.07,53.07,53.03,53.04,259.0
2021-02-04 09:59:00-05:00,53.04,53.12,53.04,53.12,531.0
2021-02-04 10:00:00-05:00,53.12,53.15,53.06,53.08,1018.0
2021-02-04 10:01:00-05:00,53.08,53.11,53.08,53.09,604.0
2021-02-04 10:02:00-05:00,53.1,53.11,53.04,53.04,631.0
2021-02-04 10:03:00-05:00,53.04,53.06,52.98,52.99,530.0
2021-02-04 10:04:00-05:00,53.0,53.02,52.98,53.0,396.0
2021-02-04 10:05:00-05:00,53.0,53.04,52.99,53.0,488.0
2021-02-04 10:06:00-05:00,53.0,53.02,52.97,53.0,481.0
2021-02-04 10:07:00-05:00,52.99,53.0,52.95,52.97,673.0
2021-02-04 10:08:00-05:00,52.96,53.0,52.92,52.96,731.0
2021-02-04 10:09:00-05:00,52.96,52.98,52.96,52.96,318.0
2021-02-04 10:10:00-05:00,52.95,52.97,52.94,52.96,429.0
2021-02-04 10:11:00-05:00,52.96,52.99,52.9,52.98,1307.0
2021-02-04 10:12:00-05:00,52.98,53.0,52.89,52.89,746.0
2021-02-04 10:13:00-05:00,52.9,52.9,52.8,52.81,1415.0
2021-02-04 10:14:00-05:00,52.81,52.82,52.69,52.71,2768.0
2021-02-04 10:15:00-05:00,52.72,52.75,52.69,52.71,1387.0
2021-02-04 10:16:00-05:00,52.71,52.75,52.71,52.73,519.0
2021-02-04 10:17:00-05:00,52.73,52.84,52.73,52.82,1172.0
2021-02-04 10:18:00-05:00,52.82,52.83,52.66,52.68,1262.0
2021-02-04 10:19:00-05:00,52.68,52.68,52.59,52.66,1687.0
2021-02-04 10:20:00-05:00,52.66,52.71,52.64,52.7,856.0
2021-02-04 10:21:00-05:00,52.7,52.71,52.67,52.68,379.0
2021-02-04 10:22:00-05:00,52.68,52.72,52.67,52.72,613.0
2021-02-04 10:23:00-05:00,52.72,52.83,52.72,52.8,1909.0
2021-02-04 10:24:00-05:00,52.8,52.81,52.69,52.7,912.0
2021-02-04 10:25:00-05:00,52.7,52.77,52.68,52.72,842.0
2021-02-04 10:26:00-05:00,52.72,52.72,52.63,52.64,722.0
2021-02-04 10:27:00-05:00,52.63,52.65,52.58,52.6,910.0
2021-02-04 10:28:00-05:00,52.59,52.6,52.54,52.57,1082.0
2021-02-04 10:29:00-05:00,52.56,52.58,52.53,52.55,893.0
2021-02-04 10:30:00-05:00,52.55,52.64,52.54,52.62,786.0
2021-02-04 10:31:00-05:00,52.62,52.64,52.61,52.62,500.0
2021-02-04 10:32:00-05:00,52.62,52.62,52.58,52.62,524.0
2021-02-04 10:33:00-05:00,52.62,52.63,52.6,52.6,271.0
2021-02-04 10:34:00-05:00,52.6,52.66,52.57,52.63,766.0
2021-02-04 10:35:00-05:00,52.63,52.69,52.62,52.68,665.0
2021-02-04 10:36:00-05:00,52.67,52.7,52.64,52.7,611.0
2021-02-04 10:37:00-05:00,52.7,52.71,52.66,52.7,371.0
2021-02-04 10:38:00-05:00,52.7,52.75,52.69,52.75,839.0
2021-02-04 10:39:00-05:00,52.75,52.77,52.75,52.77,824.0
2021-02-04 10:40:00-05:00,52.76,52.79,52.75,52.78,485.0
2021-02-04 10:41:00-05:00,52.78,52.79,52.74,52.78,606.0
2021-02-04 10:42:00-05:00,52.78,52.8,52.76,52.79,311.0
2021-02-04 10:43:00-05:00,52.79,52.84,52.79,52.82,819.0
2021-02-04 10:44:00-05:00,52.82,52.83,52.8,52.82,583.0
2021-02-04 10:45:00-05:00,52.81,52.86,52.8,52.8,556.0
2021-02-04 10:46:00-05:00,52.8,52.81,52.73,52.75,678.0
2021-02-04 10:47:00-05:00,52.75,52.75,52.69,52.72,566.0
2021-02-04 10:48:00-05:00,52.71,52.73,52.7,52.72,284.0
2021-02-04 10:49:00-05:00,52.72,52.75,52.71,52.72,325.0
