,open,high,low,close,volume
2020-08-05 09:30:00-04:00,40.42,40.5,40.41,40.47,1804.0
2020-08-05 09:31:00-04:00,40.46,40.55,40.46,40.54,1100.0
2020-08-05 09:32:00-04:00,40.53,40.58,40.52,40.56,1104.0
2020-08-05 09:33:00-04:00,40.56,40.58,40.52,40.54,804.0
2020-08-05 09:34:00-04:00,40.54,40.55,40.44,40.49,896.0
2020-08-05 09:35:00-04:00,40.48,40.53,40.39,40.48,1595.0
2020-08-05 09:36:00-04:00,40.47,40.49,40.43,40.45,692.0
2020-08-05 09:37:00-04:00,40.45,40.45,40.32,40.38,1331.0
2020-08-05 09:38:00-04:00,40.38,40.41,40.32,40.35,882.0
2020-08-05 09:39:00-04:00,40.34,40.39,40.33,40.35,731.0
2020-08-05 09:40:00-04:00,40.36,40.42,40.35,40.42,1024.0
2020-08-05 09:41:00-04:00,40.41,40.53,40.4,40.5,1139.0
2020-08-05 09:42:00-04:00,40.5,40.5,40.4,40.41,653.0
2020-08-05 09:43:00-04:00,40.42,40.44,40.4,40.4,358.0
2020-08-05 09:44:00-04:00,40.4,40.44,40.39,40.42,297.0
2020-08-05 09:45:00-04:00,40.43,40.48,40.43,40.46,710.0
2020-08-05 09:46:00-04:00,40.47,40.51,40.47,40.5,647.0
2020-08-05 09:47:00-04:00,40.5,40.53,40.41,40.46,954.0
2020-08-05 09:48:00-04:00,40.46,40.5,40.44,40.47,566.0
2020-08-05 09:49:00-04:00,40.47,40.57,40.47,40.56,465.0
2020-08-05 09:50:00-04:00,40.57,40.6,40.56,40.57,800.0
2020-08-05 09:51:00-04:00,40.57,40.59,40.56,40.59,766.0
2020-08-05 09:52:00-04:00,40.59,40.63,40.59,40.62,669.0
2020-08-05 09:53:00-04:00,40.62,40.65,40.6,40.64,853.0
2020-08-05 09:54:00-04:00,40.64,40.65,40.61,40.62,630.0
2020-08-05 09:55:00-04:00,40.62,40.65,40.62,40.64,467.0
2020-08-05 09:56:00-04:00,40.64,40.65,40.61,40.63,493.0
2020-08-05 09:57:00-04:00,40.63,40.64,40.6,40.63,367.0
2020-08-05 09:58:00-04:00,40.63,40.64,40.62,40.62,225.0
2020-08-05 09:59:00-04:00,40.61,40.63,40.61,40.63,262.0
2020-08-05 10:00:00-04:00,40.63,40.67,40.62,40.64,977.0
2020-08-05 10:01:00-04:00,40.65,40.67,40.6,40.66,1371.0
2020-08-05 10:02:00-04:00,40.65,40.68,40.54,40.59,1806.0
2020-08-05 10:03:00-04:00,40.59,40.62,40.54,40.54,1733.0
2020-08-05 10:04:00-04:00,40.54,40.58,40.53,40.56,672.0
2020-08-05 10:05:00-04:00,40.55,40.69,40.55,40.67,1257.0
2020-08-05 10:06:00-04:00,40.68,40.69,40.6,40.62,1049.0
2020-08-05 10:07:00-04:00,40.62,40.62,40.51,40.52,1460.0
2020-08-05 10:08:00-04:00,40.53,40.57,40.49,40.57,983.0
2020-08-05 10:09:00-04:00,40.57,40.6,40.56,40.57,515.0
2020-08-05 10:10:00-04:00,40.58,40.58,40.51,40.52,530.0
2020-08-05 10:11:00-04:00,40.53,40.55,40.51,40.54,413.0
2020-08-05 10:12:00-04:00,40.55,40.55,40.52,40.53,499.0
2020-08-05 10:13:00-04:00,40.52,40.53,40.49,40.5,486.0
2020-08-05 10:14:00-04:00,40.5,40.56,40.49,40.49,572.0
2020-08-05 10:15:00-04:00,40.49,40.54,40.46,40.54,682.0
2020-08-05 10:16:00-04:00,40.54,40.55,40.49,40.51,447.0
2020-08-05 10:17:00-04:00,40.5,40.51,40.45,40.51,589.0
2020-08-05 10:18:00-04:00,40.52,40.53,40.5,40.5,321.0
2020-08-05 10:19:00-04:00,40.51,40.51,40.49,40.5,367.0
2020-08-05 10:20:00-04:00,40.51,40.52,40.49,40.51,872.0
2020-08-05 10:21:00-04:00,40.51,40.6,40.49,40.57,611.0
2020-08-05 10:22:00-04:00,40.57,40.62,40.56,40.61,338.0
2020-08-05 10:23:00-04:00,40.6,40.62,40.59,40.6,326.0
2020-08-05 10:24:00-04:00,40.6,40.6,40.55,40.56,431.0
2020-08-05 10:25:00-04:00,40.56,40.59,40.55,40.58,462.0
2020-08-05 10:26:00-04:00,40.58,40.58,40.52,40.56,397.0
2020-08-05 10:27:00-04:00,40.57,40.6,40.56,40.58,369.0
2020-08-05 10:28:00-04:00,40.57,40.58,40.51,40.51,449.0
2020-08-05 10:29:00-04:00,40.52,40.53,40.49,40.51,442.0
2020-08-05 10:30:00-04:00,40.52,40.66,40.46,40.58,1398.0
2020-08-05 10:31:00-04:00,40.58,40.6,40.51,40.54,1244.0
2020-08-05 10:32:00-04:00,40.54,40.62,40.53,40.61,635.0
2020-08-05 10:33:00-04:00,40.6,40.66,40.6,40.63,962.0
2020-08-05 10:34:00-04:00,40.64,40.66,40.62,40.63,419.0
2020-08-05 10:35:00-04:00,40.63,40.73,40.61,40.72,1958.0
2020-08-05 10:36:00-04:00,40.71,40.73,40.65,40.66,881.0
2020-08-05 10:37:00-04:00,40.65,40.66,40.47,40.51,1962.0
2020-08-05 10:38:00-04:00,40.5,40.5,40.41,40.43,1986.0
2020-08-05 10:39:00-04:00,40.44,40.44,40.18,40.28,3038.0
