,open,high,low,close,volume
2021-02-23 09:30:00-05:00,58.53,58.56,58.48,58.48,1104.0
2021-02-23 09:31:00-05:00,58.48,58.49,58.34,58.35,1989.0
2021-02-23 09:32:00-05:00,58.34,58.39,58.3,58.32,1626.0
2021-02-23 09:33:00-05:00,58.31,58.37,58.26,58.31,1432.0
2021-02-23 09:34:00-05:00,58.3,58.31,58.25,58.25,1253.0
2021-02-23 09:35:00-05:00,58.25,58.28,58.12,58.14,3748.0
2021-02-23 09:36:00-05:00,58.14,58.22,58.11,58.18,1872.0
2021-02-23 09:37:00-05:00,58.18,58.19,58.1,58.12,1030.0
2021-02-23 09:38:00-05:00,58.12,58.15,58.1,58.11,1026.0
2021-02-23 09:39:00-05:00,58.11,58.19,58.11,58.15,1197.0
2021-02-23 09:40:00-05:00,58.15,58.22,58.03,58.2,2238.0
2021-02-23 09:41:00-05:00,58.2,58.25,58.15,58.16,1747.0
2021-02-23 09:42:00-05:00,58.16,58.17,58.09,58.15,924.0
2021-02-23 09:43:00-05:00,58.15,58.18,58.09,58.09,917.0
2021-02-23 09:44:00-05:00,58.1,58.14,58.07,58.08,915.0
2021-02-23 09:45:00-05:00,58.08,58.14,58.05,58.08,1155.0
2021-02-23 09:46:00-05:00,58.09,58.12,57.96,57.99,1508.0
2021-02-23 09:47:00-05:00,57.99,58.04,57.97,57.99,1279.0
2021-02-23 09:48:00-05:00,57.98,58.06,57.97,58.05,987.0
2021-02-23 09:49:00-05:00,58.05,58.06,57.9,57.93,2536.0
2021-02-23 09:50:00-05:00,57.93,58.01,57.91,57.94,1597.0
2021-02-23 09:51:00-05:00,57.95,58.21,57.94,58.21,2009.0
2021-02-23 09:52:00-05:00,58.2,58.31,58.19,58.31,2291.0
2021-02-23 09:53:00-05:00,58.3,58.36,58.25,58.31,1881.0
2021-02-23 09:54:00-05:00,58.31,58.53,58.28,58.47,4229.0
2021-02-23 09:55:00-05:00,58.47,58.6,58.46,58.57,2724.0
2021-02-23 09:56:00-05:00,58.58,58.69,58.53,58.65,2086.0
2021-02-23 09:57:00-05:00,58.65,58.67,58.56,58.64,2069.0
2021-02-23 09:58:00-05:00,58.63,58.64,58.5,58.51,1038.0
2021-02-23 09:59:00-05:00,58.51,58.58,58.45,58.48,931.0
2021-02-23 10:00:00-05:00,58.48,58.49,58.35,58.4,1572.0
2021-02-23 10:01:00-05:00,58.4,58.64,58.4,58.62,1788.0
2021-02-23 10:02:00-05:00,58.62,58.69,58.59,58.67,1555.0
2021-02-23 10:03:00-05:00,58.66,58.8,58.65,58.74,2335.0
2021-02-23 10:04:00-05:00,58.74,58.78,58.65,58.78,1059.0
2021-02-23 10:05:00-05:00,58.78,58.83,58.71,58.72,1630.0
2021-02-23 10:06:00-05:00,58.73,58.87,58.72,58.83,1150.0
2021-02-23 10:07:00-05:00,58.82,58.89,58.79,58.86,1303.0
2021-02-23 10:08:00-05:00,58.86,58.94,58.86,58.9,1679.0
2021-02-23 10:09:00-05:00,58.9,58.92,58.86,58.88,799.0
2021-02-23 10:10:00-05:00,58.88,58.9,58.8,58.87,1000.0
2021-02-23 10:11:00-05:00,58.86,58.93,58.86,58.9,1114.0
2021-02-23 10:12:00-05:00,58.89,58.97,58.86,58.89,1204.0
2021-02-23 10:13:00-05:00,58.88,58.9,58.81,58.84,850.0
2021-02-23 10:14:00-05:00,58.84,58.89,58.83,58.85,568.0
2021-02-23 10:15:00-05:00,58.85,58.87,58.81,58.81,926.0
2021-02-23 10:16:00-05:00,58.82,58.89,58.77,58.86,865.0
2021-02-23 10:17:00-05:00,58.86,58.88,58.79,58.85,596.0
2021-02-23 10:18:00-05:00,58.86,58.87,58.81,58.83,644.0
2021-02-23 10:19:00-05:00,58.83,58.87,58.79,58.84,565.0
2021-02-23 10:20:00-05:00,58.84,58.87,58.82,58.86,339.0
2021-02-23 10:21:00-05:00,58.86,58.88,58.83,58.85,486.0
2021-02-23 10:22:00-05:00,58.85,58.92,58.85,58.92,567.0
2021-02-23 10:23:00-05:00,58.92,58.93,58.86,58.9,578.0
2021-02-23 10:24:00-05:00,58.9,59.07,58.89,59.06,1712.0
2021-02-23 10:25:00-05:00,59.06,59.11,59.0,59.02,1660.0
2021-02-23 10:26:00-05:00,59.02,59.11,59.0,59.04,709.0
2021-02-23 10:27:00-05:00,59.04,59.12,59.03,59.1,898.0
2021-02-23 10:28:00-05:00,59.1,59.1,58.99,59.01,628.0
2021-02-23 10:29:00-05:00,59.01,59.04,58.97,59.04,634.0
2021-02-23 10:30:00-05:00,59.04,59.1,58.93,58.94,1097.0
2021-02-23 10:31:00-05:00,58.94,58.96,58.9,58.91,1172.0
2021-02-23 10:32:00-05:00,58.9,58.9,58.78,58.79,1597.0
2021-02-23 10:33:00-05:00,58.79,58.8,58.71,58.8,1278.0
2021-02-23 10:34:00-05:00,58.8,58.81,58.72,58.74,727.0
2021-02-23 10:35:00-05:00,58.73,58.77,58.67,58.68,1004.0
2021-02-23 10:36:00-05:00,58.68,58.74,58.64,58.67,794.0
2021-02-23 10:37:00-05:00,58.66,58.7,58.64,58.67,702.0
2021-02-23 10:38:00-05:00,58.67,58.73,58.62,58.62,1085.0
2021-02-23 10:39:00-05:00,58.62,58.7,58.6,58.69,669.0
2021-02-23 10:40:00-05:00,58.68,58.71,58.6,58.61,708.0
2021-02-23 10:41:00-05:00,58.61,58.71,58.61,58.7,609.0
2021-02-23 10:42:00-05:00,58.7,58.76,58.67,58.67,865.0
2021-02-23 10:43:00-05:00,58.68,58.77,58.67,58.75,609.0
2021-02-23 10:44:00-05:00,58.75,58.75,58.69,58.71,467.0
2021-02-23 10:45:00-05:00,58.71,58.76,58.7,58.71,530.0
2021-02-23 10:46:00-05:00,58.71,58.72,58.64,58.7,802.0
2021-02-23 10:47:00-05:00,58.69,58.7,58.62,58.62,450.0
