,open,high,low,close,volume
2021-01-28 09:30:00-05:00,50.61,50.64,50.54,50.63,786.0
2021-01-28 09:31:00-05:00,50.64,50.67,50.63,50.65,609.0
2021-01-28 09:32:00-05:00,50.66,50.67,50.63,50.67,531.0
2021-01-28 09:33:00-05:00,50.67,50.74,50.67,50.72,1105.0
2021-01-28 09:34:00-05:00,50.71,50.72,50.61,50.61,876.0
2021-01-28 09:35:00-05:00,50.62,50.69,50.61,50.66,814.0
2021-01-28 09:36:00-05:00,50.66,50.67,50.62,50.62,553.0
2021-01-28 09:37:00-05:00,50.63,50.66,50.59,50.65,486.0
2021-01-28 09:38:00-05:00,50.64,50.7,50.64,50.66,590.0
2021-01-28 09:39:00-05:00,50.66,50.66,50.54,50.54,597.0
2021-01-28 09:40:00-05:00,50.55,50.57,50.54,50.57,594.0
2021-01-28 09:41:00-05:00,50.57,50.58,50.54,50.56,363.0
2021-01-28 09:42:00-05:00,50.56,50.62,50.55,50.62,642.0
2021-01-28 09:43:00-05:00,50.62,50.72,50.62,50.69,900.0
2021-01-28 09:44:00-05:00,50.69,50.71,50.65,50.66,629.0
2021-01-28 09:45:00-05:00,50.67,50.71,50.65,50.68,562.0
2021-01-28 09:46:00-05:00,50.69,50.7,50.63,50.66,652.0
2021-01-28 09:47:00-05:00,50.67,50.67,50.65,50.66,246.0
2021-01-28 09:48:00-05:00,50.66,50.66,50.59,50.59,421.0
2021-01-28 09:49:00-05:00,50.6,50.6,50.54,50.57,955.0
2021-01-28 09:50:00-05:00,50.57,50.6,50.57,50.59,331.0
2021-01-28 09:51:00-05:00,50.59,50.64,50.57,50.6,482.0
2021-01-28 09:52:00-05:00,50.6,50.63,50.59,50.61,362.0
2021-01-28 09:53:00-05:00,50.61,50.64,50.61,50.61,242.0
2021-01-28 09:54:00-05:00,50.61,50.63,50.59,50.6,317.0
2021-01-28 09:55:00-05:00,50.61,50.61,50.52,50.54,1299.0
2021-01-28 09:56:00-05:00,50.54,50.55,50.5,50.51,1078.0
2021-01-28 09:57:00-05:00,50.52,50.53,50.48,50.49,737.0
2021-01-28 09:58:00-05:00,50.48,50.49,50.42,50.42,1082.0
2021-01-28 09:59:00-05:00,50.41,50.45,50.4,50.45,824.0
2021-01-28 10:00:00-05:00,50.45,50.51,50.44,50.48,901.0
2021-01-28 10:01:00-05:00,50.48,50.54,50.48,50.53,947.0
2021-01-28 10:02:00-05:00,50.52,50.58,50.52,50.56,1005.0
2021-01-28 10:03:00-05:00,50.55,50.55,50.46,50.46,730.0
2021-01-28 10:04:00-05:00,50.47,50.51,50.46,50.46,521.0
2021-01-28 10:05:00-05:00,50.47,50.53,50.45,50.53,750.0
2021-01-28 10:06:00-05:00,50.53,50.53,50.48,50.48,554.0
2021-01-28 10:07:00-05:00,50.48,50.52,50.48,50.52,493.0
2021-01-28 10:08:00-05:00,50.53,50.54,50.5,50.53,462.0
2021-01-28 10:09:00-05:00,50.53,50.54,50.48,50.49,540.0
2021-01-28 10:10:00-05:00,50.48,50.54,50.48,50.53,540.0
