,open,high,low,close,volume
2021-02-19 09:30:00-05:00,57.22,57.34,57.15,57.34,1381.0
2021-02-19 09:31:00-05:00,57.34,57.34,57.26,57.29,658.0
2021-02-19 09:32:00-05:00,57.29,57.36,57.28,57.35,816.0
2021-02-19 09:33:00-05:00,57.35,57.36,57.31,57.35,929.0
2021-02-19 09:34:00-05:00,57.34,57.37,57.33,57.36,582.0
2021-02-19 09:35:00-05:00,57.36,57.4,57.33,57.4,752.0
2021-02-19 09:36:00-05:00,57.39,57.42,57.31,57.34,1163.0
2021-02-19 09:37:00-05:00,57.33,57.37,57.29,57.35,746.0
2021-02-19 09:38:00-05:00,57.35,57.44,57.34,57.42,827.0
2021-02-19 09:39:00-05:00,57.43,57.45,57.4,57.42,891.0
2021-02-19 09:40:00-05:00,57.42,57.42,57.36,57.37,693.0
2021-02-19 09:41:00-05:00,57.37,57.45,57.37,57.41,856.0
2021-02-19 09:42:00-05:00,57.4,57.47,57.38,57.45,729.0
2021-02-19 09:43:00-05:00,57.45,57.47,57.38,57.44,575.0
2021-02-19 09:44:00-05:00,57.45,57.47,57.42,57.43,718.0
2021-02-19 09:45:00-05:00,57.43,57.46,57.41,57.46,461.0
2021-02-19 09:46:00-05:00,57.46,57.54,57.45,57.52,1385.0
2021-02-19 09:47:00-05:00,57.52,57.54,57.5,57.51,665.0
2021-02-19 09:48:00-05:00,57.51,57.55,57.47,57.51,670.0
2021-02-19 09:49:00-05:00,57.52,57.53,57.48,57.48,595.0
2021-02-19 09:50:00-05:00,57.49,57.5,57.38,57.39,989.0
2021-02-19 09:51:00-05:00,57.39,57.42,57.37,57.39,838.0
2021-02-19 09:52:00-05:00,57.39,57.49,57.38,57.47,638.0
2021-02-19 09:53:00-05:00,57.47,57.48,57.44,57.46,357.0
2021-02-19 09:54:00-05:00,57.46,57.46,57.36,57.37,319.0
2021-02-19 09:55:00-05:00,57.38,57.42,57.35,57.37,651.0
2021-02-19 09:56:00-05:00,57.37,57.48,57.37,57.48,483.0
2021-02-19 09:57:00-05:00,57.48,57.53,57.48,57.51,578.0
2021-02-19 09:58:00-05:00,57.5,57.53,57.5,57.52,347.0
2021-02-19 09:59:00-05:00,57.52,57.52,57.48,57.5,383.0
2021-02-19 10:00:00-05:00,57.5,57.53,57.46,57.47,492.0
2021-02-19 10:01:00-05:00,57.47,57.47,57.36,57.41,785.0
