,open,high,low,close,volume
2020-10-26 09:30:00-04:00,36.13,36.2,36.12,36.14,562.0
2020-10-26 09:31:00-04:00,36.14,36.23,36.12,36.22,411.0
2020-10-26 09:32:00-04:00,36.21,36.3,36.2,36.29,838.0
2020-10-26 09:33:00-04:00,36.3,36.32,36.21,36.26,1156.0
2020-10-26 09:34:00-04:00,36.26,36.29,36.24,36.28,547.0
2020-10-26 09:35:00-04:00,36.29,36.29,36.25,36.27,288.0
2020-10-26 09:36:00-04:00,36.26,36.28,36.23,36.25,307.0
2020-10-26 09:37:00-04:00,36.25,36.27,36.23,36.25,258.0
2020-10-26 09:38:00-04:00,36.25,36.25,36.2,36.2,233.0
2020-10-26 09:39:00-04:00,36.21,36.21,36.14,36.15,624.0
2020-10-26 09:40:00-04:00,36.16,36.19,36.08,36.08,688.0
2020-10-26 09:41:00-04:00,36.08,36.08,36.03,36.06,796.0
2020-10-26 09:42:00-04:00,36.06,36.07,36.02,36.03,568.0
2020-10-26 09:43:00-04:00,36.03,36.05,35.97,35.98,781.0
2020-10-26 09:44:00-04:00,35.98,36.02,35.95,35.97,889.0
2020-10-26 09:45:00-04:00,35.97,36.0,35.95,35.99,398.0
2020-10-26 09:46:00-04:00,35.99,36.0,35.95,35.98,267.0
2020-10-26 09:47:00-04:00,35.97,35.98,35.95,35.96,318.0
2020-10-26 09:48:00-04:00,35.95,36.02,35.92,36.01,586.0
2020-10-26 09:49:00-04:00,36.0,36.0,35.95,35.97,305.0
2020-10-26 09:50:00-04:00,35.97,35.98,35.94,35.96,364.0
2020-10-26 09:51:00-04:00,35.96,36.02,35.96,36.0,376.0
2020-10-26 09:52:00-04:00,35.99,36.03,35.97,35.97,598.0
2020-10-26 09:53:00-04:00,35.97,36.02,35.96,35.98,529.0
2020-10-26 09:54:00-04:00,35.98,35.99,35.96,35.98,261.0
2020-10-26 09:55:00-04:00,35.98,36.02,35.97,36.0,614.0
2020-10-26 09:56:00-04:00,35.99,36.05,35.97,36.01,355.0
2020-10-26 09:57:00-04:00,36.01,36.03,35.99,36.02,249.0
2020-10-26 09:58:00-04:00,36.01,36.04,36.01,36.03,250.0
2020-10-26 09:59:00-04:00,36.03,36.04,36.01,36.01,236.0
2020-10-26 10:00:00-04:00,36.01,36.01,35.9,35.92,1336.0
2020-10-26 10:01:00-04:00,35.93,35.95,35.89,35.9,816.0
2020-10-26 10:02:00-04:00,35.9,35.97,35.89,35.96,636.0
2020-10-26 10:03:00-04:00,35.95,36.0,35.94,35.99,524.0
2020-10-26 10:04:00-04:00,35.99,36.02,35.94,36.0,398.0
2020-10-26 10:05:00-04:00,36.01,36.01,35.95,36.0,442.0
2020-10-26 10:06:00-04:00,36.0,36.03,35.98,35.99,432.0
2020-10-26 10:07:00-04:00,35.98,36.01,35.97,35.99,315.0
