,open,high,low,close,volume
2020-06-18 09:30:00-04:00,35.27,35.27,35.18,35.22,503.0
2020-06-18 09:31:00-04:00,35.22,35.27,35.21,35.26,564.0
2020-06-18 09:32:00-04:00,35.26,35.3,35.22,35.27,475.0
2020-06-18 09:33:00-04:00,35.28,35.32,35.24,35.26,384.0
2020-06-18 09:34:00-04:00,35.26,35.3,35.22,35.28,376.0
2020-06-18 09:35:00-04:00,35.26,35.26,35.18,35.23,491.0
2020-06-18 09:36:00-04:00,35.24,35.29,35.21,35.26,336.0
2020-06-18 09:37:00-04:00,35.26,35.26,35.18,35.23,362.0
2020-06-18 09:38:00-04:00,35.23,35.26,35.23,35.23,225.0
2020-06-18 09:39:00-04:00,35.24,35.37,35.23,35.34,662.0
2020-06-18 09:40:00-04:00,35.34,35.35,35.27,35.3,417.0
2020-06-18 09:41:00-04:00,35.3,35.35,35.3,35.31,270.0
2020-06-18 09:42:00-04:00,35.31,35.32,35.22,35.28,437.0
2020-06-18 09:43:00-04:00,35.28,35.36,35.28,35.33,391.0
2020-06-18 09:44:00-04:00,35.33,35.41,35.31,35.4,380.0
2020-06-18 09:45:00-04:00,35.41,35.43,35.36,35.42,330.0
2020-06-18 09:46:00-04:00,35.42,35.44,35.38,35.41,323.0
2020-06-18 09:47:00-04:00,35.41,35.49,35.41,35.49,529.0
2020-06-18 09:48:00-04:00,35.49,35.52,35.47,35.48,415.0
2020-06-18 09:49:00-04:00,35.49,35.54,35.48,35.53,504.0
2020-06-18 09:50:00-04:00,35.53,35.56,35.5,35.54,619.0
2020-06-18 09:51:00-04:00,35.54,35.55,35.49,35.49,327.0
2020-06-18 09:52:00-04:00,35.49,35.52,35.47,35.5,527.0
2020-06-18 09:53:00-04:00,35.49,35.5,35.46,35.47,368.0
2020-06-18 09:54:00-04:00,35.46,35.49,35.43,35.46,352.0
2020-06-18 09:55:00-04:00,35.46,35.47,35.4,35.41,444.0
2020-06-18 09:56:00-04:00,35.42,35.5,35.42,35.49,299.0
2020-06-18 09:57:00-04:00,35.48,35.5,35.43,35.43,197.0
2020-06-18 09:58:00-04:00,35.43,35.43,35.38,35.39,212.0
2020-06-18 09:59:00-04:00,35.39,35.44,35.38,35.4,231.0
2020-06-18 10:00:00-04:00,35.41,35.46,35.41,35.46,369.0
2020-06-18 10:01:00-04:00,35.46,35.47,35.42,35.43,263.0
2020-06-18 10:02:00-04:00,35.43,35.49,35.42,35.44,196.0
2020-06-18 10:03:00-04:00,35.44,35.5,35.44,35.49,338.0
2020-06-18 10:04:00-04:00,35.49,35.49,35.46,35.46,333.0
2020-06-18 10:05:00-04:00,35.47,35.54,35.47,35.53,427.0
2020-06-18 10:06:00-04:00,35.54,35.59,35.53,35.58,874.0
2020-06-18 10:07:00-04:00,35.58,35.59,35.55,35.56,293.0
2020-06-18 10:08:00-04:00,35.57,35.62,35.56,35.61,565.0
2020-06-18 10:09:00-04:00,35.62,35.63,35.56,35.61,415.0
2020-06-18 10:10:00-04:00,35.61,35.63,35.59,35.63,373.0
2020-06-18 10:11:00-04:00,35.64,35.66,35.62,35.65,538.0
2020-06-18 10:12:00-04:00,35.65,35.69,35.64,35.68,391.0
2020-06-18 10:13:00-04:00,35.69,35.78,35.68,35.78,1063.0
2020-06-18 10:14:00-04:00,35.78,35.84,35.75,35.83,1165.0
2020-06-18 10:15:00-04:00,35.84,35.89,35.82,35.85,1238.0
2020-06-18 10:16:00-04:00,35.85,35.85,35.8,35.82,475.0
2020-06-18 10:17:00-04:00,35.83,35.84,35.8,35.83,465.0
2020-06-18 10:18:00-04:00,35.83,35.91,35.83,35.9,659.0
2020-06-18 10:19:00-04:00,35.89,35.95,35.88,35.93,638.0
2020-06-18 10:20:00-04:00,35.93,35.97,35.89,35.9,661.0
2020-06-18 10:21:00-04:00,35.89,35.94,35.82,35.82,1032.0
2020-06-18 10:22:00-04:00,35.83,35.83,35.75,35.81,1171.0
2020-06-18 10:23:00-04:00,35.82,35.84,35.76,35.81,513.0
2020-06-18 10:24:00-04:00,35.81,35.81,35.76,35.76,296.0
2020-06-18 10:25:00-04:00,35.77,35.83,35.77,35.83,279.0
2020-06-18 10:26:00-04:00,35.83,35.88,35.81,35.83,544.0
2020-06-18 10:27:00-04:00,35.83,35.86,35.81,35.86,195.0
2020-06-18 10:28:00-04:00,35.86,35.86,35.83,35.84,112.0
2020-06-18 10:29:00-04:00,35.84,35.87,35.8,35.82,334.0
2020-06-18 10:30:00-04:00,35.82,35.85,35.8,35.82,346.0
2020-06-18 10:31:00-04:00,35.82,35.88,35.81,35.82,322.0
2020-06-18 10:32:00-04:00,35.83,35.83,35.75,35.8,561.0
2020-06-18 10:33:00-04:00,35.8,35.82,35.69,35.77,852.0
2020-06-18 10:34:00-04:00,35.76,35.85,35.76,35.85,569.0
2020-06-18 10:35:00-04:00,35.85,35.94,35.84,35.9,851.0
2020-06-18 10:36:00-04:00,35.9,35.9,35.82,35.87,533.0
2020-06-18 10:37:00-04:00,35.88,35.89,35.85,35.87,172.0
2020-06-18 10:38:00-04:00,35.87,35.88,35.82,35.82,226.0
2020-06-18 10:39:00-04:00,35.82,35.85,35.8,35.82,236.0
2020-06-18 10:40:00-04:00,35.82,35.87,35.79,35.81,305.0
2020-06-18 10:41:00-04:00,35.81,35.83,35.76,35.81,589.0
2020-06-18 10:42:00-04:00,35.8,35.85,35.8,35.84,495.0
2020-06-18 10:43:00-04:00,35.85,35.88,35.84,35.87,256.0
2020-06-18 10:44:00-04:00,35.86,35.88,35.83,35.84,247.0
2020-06-18 10:45:00-04:00,35.84,35.86,35.78,35.82,344.0
2020-06-18 10:46:00-04:00,35.83,35.9,35.83,35.9,283.0
2020-06-18 10:47:00-04:00,35.9,35.92,35.87,35.9,333.0
2020-06-18 10:48:00-04:00,35.91,35.94,35.87,35.88,646.0
2020-06-18 10:49:00-04:00,35.89,35.92,35.86,35.92,309.0
2020-06-18 10:50:00-04:00,35.92,35.95,35.89,35.91,500.0
2020-06-18 10:51:00-04:00,35.91,35.92,35.81,35.83,552.0
2020-06-18 10:52:00-04:00,35.84,35.88,35.83,35.83,328.0
2020-06-18 10:53:00-04:00,35.83,35.87,35.82,35.83,344.0
2020-06-18 10:54:00-04:00,35.84,35.86,35.8,35.83,310.0
2020-06-18 10:55:00-04:00,35.83,35.88,35.82,35.87,273.0
2020-06-18 10:56:00-04:00,35.88,35.94,35.87,35.93,388.0
2020-06-18 10:57:00-04:00,35.94,35.95,35.9,35.92,300.0
2020-06-18 10:58:00-04:00,35.93,35.99,35.93,35.96,854.0
2020-06-18 10:59:00-04:00,35.96,36.05,35.96,36.01,2269.0
2020-06-18 11:00:00-04:00,36.02,36.05,35.94,35.94,701.0
2020-06-18 11:01:00-04:00,35.95,35.97,35.92,35.93,401.0
2020-06-18 11:02:00-04:00,35.93,35.98,35.93,35.96,272.0
2020-06-18 11:03:00-04:00,35.96,35.98,35.91,35.94,515.0
2020-06-18 11:04:00-04:00,35.93,35.98,35.9,35.9,404.0
2020-06-18 11:05:00-04:00,35.9,35.93,35.89,35.92,314.0
2020-06-18 11:06:00-04:00,35.92,35.97,35.92,35.95,184.0
2020-06-18 11:07:00-04:00,35.94,35.96,35.93,35.96,214.0
2020-06-18 11:08:00-04:00,35.96,35.97,35.85,35.86,885.0
2020-06-18 11:09:00-04:00,35.86,35.93,35.83,35.92,1236.0
2020-06-18 11:10:00-04:00,35.91,35.97,35.9,35.97,496.0
2020-06-18 11:11:00-04:00,35.97,36.01,35.94,35.98,529.0
2020-06-18 11:12:00-04:00,35.99,36.04,35.98,36.02,553.0
2020-06-18 11:13:00-04:00,36.02,36.02,35.94,35.97,353.0
2020-06-18 11:14:00-04:00,35.97,36.0,35.96,35.97,216.0
2020-06-18 11:15:00-04:00,35.97,36.0,35.92,35.92,344.0
2020-06-18 11:16:00-04:00,35.92,35.93,35.85,35.93,837.0
2020-06-18 11:17:00-04:00,35.93,35.96,35.92,35.95,299.0
2020-06-18 11:18:00-04:00,35.95,35.98,35.95,35.96,254.0
2020-06-18 11:19:00-04:00,35.95,35.99,35.95,35.98,243.0
2020-06-18 11:20:00-04:00,35.98,35.99,35.91,35.91,517.0
2020-06-18 11:21:00-04:00,35.91,35.97,35.91,35.93,365.0
2020-06-18 11:22:00-04:00,35.93,35.98,35.91,35.96,247.0
2020-06-18 11:23:00-04:00,35.96,36.01,35.96,36.01,323.0
2020-06-18 11:24:00-04:00,36.01,36.05,36.01,36.04,884.0
2020-06-18 11:25:00-04:00,36.05,36.09,36.0,36.05,1113.0
2020-06-18 11:26:00-04:00,36.05,36.13,36.05,36.1,996.0
2020-06-18 11:27:00-04:00,36.11,36.11,36.02,36.05,801.0
2020-06-18 11:28:00-04:00,36.05,36.08,36.03,36.05,618.0
2020-06-18 11:29:00-04:00,36.05,36.12,36.03,36.09,819.0
2020-06-18 11:30:00-04:00,36.09,36.2,36.09,36.18,1415.0
2020-06-18 11:31:00-04:00,36.19,36.23,36.17,36.17,1275.0
2020-06-18 11:32:00-04:00,36.17,36.22,36.16,36.21,740.0
2020-06-18 11:33:00-04:00,36.21,36.25,36.19,36.21,631.0
2020-06-18 11:34:00-04:00,36.23,36.23,36.15,36.16,872.0
2020-06-18 11:35:00-04:00,36.17,36.18,36.13,36.13,510.0
2020-06-18 11:36:00-04:00,36.12,36.14,36.08,36.09,530.0
2020-06-18 11:37:00-04:00,36.09,36.1,36.03,36.04,802.0
2020-06-18 11:38:00-04:00,36.03,36.12,36.03,36.11,1087.0
2020-06-18 11:39:00-04:00,36.11,36.15,36.11,36.14,651.0
2020-06-18 11:40:00-04:00,36.14,36.16,36.11,36.12,480.0
2020-06-18 11:41:00-04:00,36.11,36.17,36.08,36.16,551.0
2020-06-18 11:42:00-04:00,36.16,36.17,36.15,36.15,180.0
2020-06-18 11:43:00-04:00,36.16,36.18,36.15,36.17,261.0
2020-06-18 11:44:00-04:00,36.17,36.2,36.15,36.18,466.0
2020-06-18 11:45:00-04:00,36.18,36.21,36.18,36.19,199.0
2020-06-18 11:46:00-04:00,36.19,36.2,36.15,36.18,363.0
2020-06-18 11:47:00-04:00,36.19,36.26,36.19,36.25,560.0
2020-06-18 11:48:00-04:00,36.24,36.29,36.23,36.28,540.0
2020-06-18 11:49:00-04:00,36.28,36.31,36.26,36.3,491.0
2020-06-18 11:50:00-04:00,36.3,36.31,36.26,36.27,649.0
2020-06-18 11:51:00-04:00,36.27,36.28,36.25,36.27,331.0
2020-06-18 11:52:00-04:00,36.26,36.27,36.22,36.23,429.0
2020-06-18 11:53:00-04:00,36.23,36.26,36.23,36.24,226.0
2020-06-18 11:54:00-04:00,36.24,36.25,36.23,36.23,163.0
2020-06-18 11:55:00-04:00,36.24,36.28,36.24,36.27,300.0
2020-06-18 11:56:00-04:00,36.28,36.29,36.27,36.27,332.0
2020-06-18 11:57:00-04:00,36.27,36.27,36.22,36.22,481.0
2020-06-18 11:58:00-04:00,36.22,36.22,36.16,36.18,631.0
2020-06-18 11:59:00-04:00,36.18,36.18,36.15,36.16,692.0
2020-06-18 12:00:00-04:00,36.17,36.21,36.15,36.16,391.0
2020-06-18 12:01:00-04:00,36.16,36.19,36.15,36.15,175.0
2020-06-18 12:02:00-04:00,36.16,36.17,36.13,36.13,382.0
2020-06-18 12:03:00-04:00,36.13,36.15,36.09,36.09,566.0
2020-06-18 12:04:00-04:00,36.09,36.14,36.07,36.12,594.0
2020-06-18 12:05:00-04:00,36.12,36.12,36.06,36.06,593.0
2020-06-18 12:06:00-04:00,36.06,36.08,36.05,36.07,294.0
2020-06-18 12:07:00-04:00,36.07,36.1,36.06,36.09,195.0
2020-06-18 12:08:00-04:00,36.08,36.13,36.07,36.13,268.0
2020-06-18 12:09:00-04:00,36.12,36.15,36.11,36.13,236.0
2020-06-18 12:10:00-04:00,36.13,36.14,36.12,36.13,301.0
2020-06-18 12:11:00-04:00,36.13,36.15,36.12,36.14,162.0
2020-06-18 12:12:00-04:00,36.14,36.15,36.13,36.14,164.0
2020-06-18 12:13:00-04:00,36.14,36.14,36.12,36.13,196.0
2020-06-18 12:14:00-04:00,36.13,36.14,36.1,36.13,275.0
2020-06-18 12:15:00-04:00,36.13,36.17,36.13,36.16,346.0
2020-06-18 12:16:00-04:00,36.16,36.16,36.1,36.1,172.0
2020-06-18 12:17:00-04:00,36.1,36.13,36.09,36.09,138.0
2020-06-18 12:18:00-04:00,36.09,36.1,36.08,36.08,196.0
2020-06-18 12:19:00-04:00,36.08,36.09,36.06,36.07,289.0
2020-06-18 12:20:00-04:00,36.08,36.09,36.05,36.09,416.0
2020-06-18 12:21:00-04:00,36.08,36.12,36.08,36.11,279.0
2020-06-18 12:22:00-04:00,36.11,36.11,36.09,36.09,206.0
2020-06-18 12:23:00-04:00,36.1,36.13,36.1,36.12,349.0
2020-06-18 12:24:00-04:00,36.12,36.17,36.11,36.17,314.0
2020-06-18 12:25:00-04:00,36.17,36.19,36.16,36.18,364.0
2020-06-18 12:26:00-04:00,36.17,36.21,36.17,36.2,342.0
2020-06-18 12:27:00-04:00,36.2,36.22,36.2,36.21,155.0
2020-06-18 12:28:00-04:00,36.22,36.26,36.22,36.26,480.0
2020-06-18 12:29:00-04:00,36.26,36.28,36.25,36.27,366.0
2020-06-18 12:30:00-04:00,36.27,36.3,36.27,36.3,342.0
2020-06-18 12:31:00-04:00,36.29,36.33,36.29,36.29,969.0
2020-06-18 12:32:00-04:00,36.29,36.29,36.23,36.25,315.0
2020-06-18 12:33:00-04:00,36.24,36.25,36.21,36.23,374.0
2020-06-18 12:34:00-04:00,36.22,36.24,36.22,36.23,123.0
2020-06-18 12:35:00-04:00,36.23,36.24,36.21,36.23,134.0
2020-06-18 12:36:00-04:00,36.24,36.24,36.18,36.19,318.0
2020-06-18 12:37:00-04:00,36.19,36.19,36.17,36.18,217.0
2020-06-18 12:38:00-04:00,36.17,36.17,36.15,36.15,326.0
2020-06-18 12:39:00-04:00,36.16,36.2,36.14,36.19,350.0
2020-06-18 12:40:00-04:00,36.19,36.24,36.19,36.22,291.0
2020-06-18 12:41:00-04:00,36.23,36.25,36.22,36.23,184.0
2020-06-18 12:42:00-04:00,36.23,36.24,36.22,36.22,47.0
2020-06-18 12:43:00-04:00,36.22,36.24,36.18,36.22,472.0
2020-06-18 12:44:00-04:00,36.22,36.24,36.17,36.2,200.0
2020-06-18 12:45:00-04:00,36.2,36.24,36.2,36.22,141.0
2020-06-18 12:46:00-04:00,36.23,36.26,36.23,36.26,118.0
2020-06-18 12:47:00-04:00,36.26,36.27,36.24,36.25,221.0
2020-06-18 12:48:00-04:00,36.24,36.25,36.24,36.25,44.0
2020-06-18 12:49:00-04:00,36.24,36.24,36.21,36.22,133.0
2020-06-18 12:50:00-04:00,36.22,36.24,36.21,36.24,146.0
2020-06-18 12:51:00-04:00,36.25,36.25,36.23,36.23,99.0
2020-06-18 12:52:00-04:00,36.23,36.24,36.22,36.24,112.0
2020-06-18 12:53:00-04:00,36.24,36.26,36.23,36.24,237.0
2020-06-18 12:54:00-04:00,36.25,36.25,36.23,36.24,139.0
2020-06-18 12:55:00-04:00,36.24,36.24,36.19,36.2,170.0
2020-06-18 12:56:00-04:00,36.2,36.23,36.19,36.19,306.0
