,open,high,low,close,volume
2020-02-20 09:30:00-05:00,51.33,51.38,51.31,51.37,2051.0
2020-02-20 09:31:00-05:00,51.37,51.38,51.27,51.32,1623.0
2020-02-20 09:32:00-05:00,51.32,51.34,51.3,51.31,779.0
2020-02-20 09:33:00-05:00,51.31,51.33,51.29,51.32,609.0
2020-02-20 09:34:00-05:00,51.32,51.37,51.29,51.37,699.0
2020-02-20 09:35:00-05:00,51.36,51.37,51.27,51.28,1345.0
2020-02-20 09:36:00-05:00,51.28,51.28,51.25,51.26,1168.0
2020-02-20 09:37:00-05:00,51.26,51.32,51.23,51.31,1493.0
2020-02-20 09:38:00-05:00,51.31,51.32,51.26,51.27,701.0
2020-02-20 09:39:00-05:00,51.26,51.29,51.24,51.29,1003.0
2020-02-20 09:40:00-05:00,51.29,51.3,51.24,51.24,765.0
2020-02-20 09:41:00-05:00,51.24,51.25,51.21,51.24,1625.0
2020-02-20 09:42:00-05:00,51.24,51.29,51.23,51.29,1024.0
2020-02-20 09:43:00-05:00,51.3,51.31,51.27,51.31,545.0
2020-02-20 09:44:00-05:00,51.3,51.34,51.29,51.31,1286.0
2020-02-20 09:45:00-05:00,51.31,51.34,51.26,51.27,1001.0
2020-02-20 09:46:00-05:00,51.27,51.3,51.25,51.3,810.0
2020-02-20 09:47:00-05:00,51.3,51.33,51.27,51.33,759.0
2020-02-20 09:48:00-05:00,51.32,51.36,51.32,51.35,822.0
2020-02-20 09:49:00-05:00,51.35,51.38,51.34,51.38,486.0
2020-02-20 09:50:00-05:00,51.39,51.41,51.36,51.38,957.0
2020-02-20 09:51:00-05:00,51.38,51.39,51.37,51.39,685.0
2020-02-20 09:52:00-05:00,51.39,51.41,51.37,51.4,352.0
2020-02-20 09:53:00-05:00,51.4,51.41,51.36,51.37,698.0
2020-02-20 09:54:00-05:00,51.37,51.38,51.36,51.37,295.0
2020-02-20 09:55:00-05:00,51.37,51.38,51.36,51.36,342.0
2020-02-20 09:56:00-05:00,51.36,51.36,51.31,51.32,835.0
2020-02-20 09:57:00-05:00,51.32,51.33,51.3,51.31,344.0
2020-02-20 09:58:00-05:00,51.31,51.31,51.27,51.28,363.0
2020-02-20 09:59:00-05:00,51.29,51.31,51.28,51.3,244.0
2020-02-20 10:00:00-05:00,51.3,51.36,51.3,51.34,697.0
2020-02-20 10:01:00-05:00,51.34,51.37,51.32,51.36,1053.0
2020-02-20 10:02:00-05:00,51.36,51.37,51.28,51.32,1920.0
2020-02-20 10:03:00-05:00,51.32,51.33,51.3,51.32,766.0
2020-02-20 10:04:00-05:00,51.32,51.33,51.3,51.3,729.0
2020-02-20 10:05:00-05:00,51.3,51.35,51.3,51.34,880.0
2020-02-20 10:06:00-05:00,51.34,51.36,51.33,51.34,792.0
2020-02-20 10:07:00-05:00,51.35,51.4,51.34,51.4,1023.0
2020-02-20 10:08:00-05:00,51.39,51.42,51.38,51.41,775.0
2020-02-20 10:09:00-05:00,51.4,51.42,51.37,51.41,640.0
2020-02-20 10:10:00-05:00,51.4,51.45,51.4,51.43,1385.0
2020-02-20 10:11:00-05:00,51.42,51.44,51.4,51.43,466.0
2020-02-20 10:12:00-05:00,51.44,51.45,51.42,51.43,679.0
2020-02-20 10:13:00-05:00,51.43,51.45,51.42,51.44,570.0
2020-02-20 10:14:00-05:00,51.44,51.45,51.41,51.42,437.0
2020-02-20 10:15:00-05:00,51.42,51.43,51.39,51.42,993.0
2020-02-20 10:16:00-05:00,51.42,51.44,51.4,51.43,703.0
2020-02-20 10:17:00-05:00,51.43,51.45,51.41,51.42,691.0
2020-02-20 10:18:00-05:00,51.42,51.42,51.39,51.41,745.0
2020-02-20 10:19:00-05:00,51.41,51.44,51.4,51.44,441.0
2020-02-20 10:20:00-05:00,51.44,51.48,51.43,51.47,1255.0
2020-02-20 10:21:00-05:00,51.48,51.51,51.46,51.48,1213.0
