,open,high,low,close,volume
2022-03-03 09:30:00-05:00,106.76,106.99,106.36,106.43,887.0
2022-03-03 09:31:00-05:00,106.45,106.45,105.51,105.96,2043.0
2022-03-03 09:32:00-05:00,105.95,106.2,105.45,106.12,1396.0
2022-03-03 09:33:00-05:00,106.1,106.46,105.95,106.4,967.0
2022-03-03 09:34:00-05:00,106.37,106.38,106.01,106.11,618.0
2022-03-03 09:35:00-05:00,106.09,106.26,105.84,106.07,1138.0
2022-03-03 09:36:00-05:00,106.06,106.29,105.98,106.01,740.0
2022-03-03 09:37:00-05:00,106.0,106.42,106.0,106.42,708.0
2022-03-03 09:38:00-05:00,106.43,106.77,106.41,106.75,934.0
2022-03-03 09:39:00-05:00,106.73,106.75,106.43,106.47,585.0
2022-03-03 09:40:00-05:00,106.48,106.51,106.04,106.05,652.0
2022-03-03 09:41:00-05:00,106.04,106.3,105.93,106.12,603.0
2022-03-03 09:42:00-05:00,106.17,106.25,105.93,106.06,426.0
2022-03-03 09:43:00-05:00,106.04,106.56,106.0,106.32,720.0
2022-03-03 09:44:00-05:00,106.31,106.59,106.16,106.53,371.0
2022-03-03 09:45:00-05:00,106.51,106.56,106.23,106.42,439.0
2022-03-03 09:46:00-05:00,106.39,106.57,106.23,106.31,686.0
2022-03-03 09:47:00-05:00,106.32,106.54,106.27,106.52,339.0
2022-03-03 09:48:00-05:00,106.53,106.54,106.27,106.4,306.0
2022-03-03 09:49:00-05:00,106.39,106.82,106.29,106.63,726.0
2022-03-03 09:50:00-05:00,106.61,106.98,106.47,106.76,676.0
2022-03-03 09:51:00-05:00,106.78,106.89,106.44,106.48,513.0
2022-03-03 09:52:00-05:00,106.51,106.82,106.51,106.72,302.0
2022-03-03 09:53:00-05:00,106.71,106.71,106.47,106.55,326.0
2022-03-03 09:54:00-05:00,106.55,107.14,106.55,106.98,683.0
2022-03-03 09:55:00-05:00,107.0,107.01,106.65,106.7,330.0
2022-03-03 09:56:00-05:00,106.7,107.0,106.61,106.95,376.0
2022-03-03 09:57:00-05:00,106.93,107.13,106.84,106.87,612.0
2022-03-03 09:58:00-05:00,106.89,107.14,106.8,107.13,356.0
