,open,high,low,close,volume
2020-08-25 09:30:00-04:00,40.65,40.7,40.64,40.67,690.0
2020-08-25 09:31:00-04:00,40.67,40.72,40.63,40.7,784.0
2020-08-25 09:32:00-04:00,40.7,40.71,40.62,40.64,626.0
2020-08-25 09:33:00-04:00,40.64,40.68,40.64,40.64,515.0
2020-08-25 09:34:00-04:00,40.64,40.69,40.64,40.67,504.0
2020-08-25 09:35:00-04:00,40.67,40.7,40.63,40.64,628.0
2020-08-25 09:36:00-04:00,40.64,40.66,40.63,40.63,374.0
2020-08-25 09:37:00-04:00,40.63,40.66,40.59,40.63,718.0
2020-08-25 09:38:00-04:00,40.64,40.67,40.59,40.59,763.0
2020-08-25 09:39:00-04:00,40.58,40.61,40.57,40.6,472.0
2020-08-25 09:40:00-04:00,40.6,40.66,40.6,40.63,713.0
2020-08-25 09:41:00-04:00,40.63,40.65,40.61,40.63,787.0
2020-08-25 09:42:00-04:00,40.63,40.63,40.55,40.57,600.0
2020-08-25 09:43:00-04:00,40.56,40.61,40.49,40.49,860.0
2020-08-25 09:44:00-04:00,40.49,40.51,40.47,40.49,1092.0
2020-08-25 09:45:00-04:00,40.48,40.51,40.42,40.44,960.0
2020-08-25 09:46:00-04:00,40.44,40.57,40.44,40.55,1230.0
2020-08-25 09:47:00-04:00,40.56,40.58,40.54,40.56,420.0
2020-08-25 09:48:00-04:00,40.56,40.57,40.55,40.56,304.0
2020-08-25 09:49:00-04:00,40.56,40.6,40.56,40.59,295.0
2020-08-25 09:50:00-04:00,40.58,40.64,40.58,40.61,660.0
2020-08-25 09:51:00-04:00,40.6,40.61,40.56,40.58,502.0
2020-08-25 09:52:00-04:00,40.58,40.61,40.49,40.51,972.0
2020-08-25 09:53:00-04:00,40.5,40.54,40.46,40.52,795.0
2020-08-25 09:54:00-04:00,40.53,40.55,40.41,40.43,1632.0
2020-08-25 09:55:00-04:00,40.42,40.45,40.39,40.4,993.0
2020-08-25 09:56:00-04:00,40.4,40.41,40.37,40.4,552.0
2020-08-25 09:57:00-04:00,40.4,40.42,40.37,40.4,595.0
2020-08-25 09:58:00-04:00,40.41,40.44,40.4,40.44,380.0
2020-08-25 09:59:00-04:00,40.43,40.47,40.42,40.45,267.0
2020-08-25 10:00:00-04:00,40.45,40.53,40.41,40.48,994.0
2020-08-25 10:01:00-04:00,40.47,40.52,40.46,40.46,816.0
2020-08-25 10:02:00-04:00,40.45,40.49,40.44,40.48,573.0
2020-08-25 10:03:00-04:00,40.48,40.48,40.42,40.44,404.0
2020-08-25 10:04:00-04:00,40.44,40.46,40.41,40.44,490.0
2020-08-25 10:05:00-04:00,40.44,40.45,40.39,40.43,454.0
2020-08-25 10:06:00-04:00,40.43,40.43,40.36,40.41,597.0
2020-08-25 10:07:00-04:00,40.4,40.4,40.34,40.35,540.0
2020-08-25 10:08:00-04:00,40.35,40.39,40.35,40.36,350.0
2020-08-25 10:09:00-04:00,40.37,40.38,40.35,40.37,506.0
2020-08-25 10:10:00-04:00,40.37,40.4,40.34,40.36,914.0
2020-08-25 10:11:00-04:00,40.36,40.4,40.36,40.39,507.0
2020-08-25 10:12:00-04:00,40.39,40.39,40.32,40.34,722.0
2020-08-25 10:13:00-04:00,40.34,40.38,40.33,40.35,452.0
2020-08-25 10:14:00-04:00,40.34,40.34,40.31,40.34,423.0
2020-08-25 10:15:00-04:00,40.34,40.36,40.32,40.33,414.0
2020-08-25 10:16:00-04:00,40.33,40.37,40.3,40.36,574.0
2020-08-25 10:17:00-04:00,40.36,40.4,40.36,40.38,472.0
2020-08-25 10:18:00-04:00,40.37,40.38,40.33,40.36,585.0
2020-08-25 10:19:00-04:00,40.37,40.37,40.33,40.34,365.0
2020-08-25 10:20:00-04:00,40.34,40.35,40.27,40.31,832.0
2020-08-25 10:21:00-04:00,40.32,40.32,40.23,40.24,998.0
2020-08-25 10:22:00-04:00,40.24,40.24,40.19,40.21,1656.0
2020-08-25 10:23:00-04:00,40.21,40.23,40.21,40.22,436.0
2020-08-25 10:24:00-04:00,40.22,40.23,40.17,40.2,857.0
2020-08-25 10:25:00-04:00,40.2,40.2,40.15,40.18,678.0
2020-08-25 10:26:00-04:00,40.18,40.18,40.09,40.11,1590.0
2020-08-25 10:27:00-04:00,40.1,40.11,40.04,40.07,1213.0
2020-08-25 10:28:00-04:00,40.06,40.1,40.04,40.06,910.0
2020-08-25 10:29:00-04:00,40.05,40.1,40.05,40.05,658.0
2020-08-25 10:30:00-04:00,40.05,40.1,40.03,40.06,950.0
2020-08-25 10:31:00-04:00,40.06,40.08,40.0,40.08,1363.0
2020-08-25 10:32:00-04:00,40.08,40.15,40.08,40.14,992.0
2020-08-25 10:33:00-04:00,40.13,40.14,40.05,40.07,533.0
2020-08-25 10:34:00-04:00,40.06,40.06,40.03,40.05,348.0
2020-08-25 10:35:00-04:00,40.05,40.05,40.01,40.05,539.0
2020-08-25 10:36:00-04:00,40.04,40.08,40.04,40.07,408.0
2020-08-25 10:37:00-04:00,40.07,40.1,40.07,40.09,410.0
2020-08-25 10:38:00-04:00,40.09,40.11,40.08,40.09,238.0
2020-08-25 10:39:00-04:00,40.09,40.15,40.09,40.12,468.0
2020-08-25 10:40:00-04:00,40.13,40.13,40.05,40.06,597.0
2020-08-25 10:41:00-04:00,40.07,40.11,40.05,40.09,465.0
2020-08-25 10:42:00-04:00,40.09,40.1,40.07,40.08,305.0
2020-08-25 10:43:00-04:00,40.07,40.1,40.07,40.1,198.0
2020-08-25 10:44:00-04:00,40.09,40.13,40.09,40.12,276.0
2020-08-25 10:45:00-04:00,40.12,40.15,40.07,40.15,438.0
2020-08-25 10:46:00-04:00,40.15,40.17,40.09,40.15,724.0
2020-08-25 10:47:00-04:00,40.15,40.2,40.15,40.19,639.0
2020-08-25 10:48:00-04:00,40.19,40.21,40.17,40.19,437.0
2020-08-25 10:49:00-04:00,40.2,40.22,40.19,40.21,464.0
2020-08-25 10:50:00-04:00,40.2,40.23,40.17,40.2,508.0
2020-08-25 10:51:00-04:00,40.19,40.23,40.18,40.22,336.0
