,open,high,low,close,volume
2021-04-06 09:30:00-04:00,57.33,57.41,57.33,57.39,941.0
2021-04-06 09:31:00-04:00,57.39,57.4,57.27,57.28,870.0
2021-04-06 09:32:00-04:00,57.28,57.34,57.28,57.33,539.0
2021-04-06 09:33:00-04:00,57.33,57.39,57.32,57.39,559.0
2021-04-06 09:34:00-04:00,57.39,57.41,57.36,57.39,1244.0
2021-04-06 09:35:00-04:00,57.39,57.5,57.37,57.44,1517.0
2021-04-06 09:36:00-04:00,57.45,57.47,57.42,57.45,507.0
2021-04-06 09:37:00-04:00,57.45,57.48,57.38,57.42,579.0
2021-04-06 09:38:00-04:00,57.41,57.47,57.41,57.43,342.0
2021-04-06 09:39:00-04:00,57.43,57.47,57.41,57.43,231.0
2021-04-06 09:40:00-04:00,57.44,57.51,57.43,57.47,618.0
2021-04-06 09:41:00-04:00,57.47,57.53,57.45,57.48,538.0
2021-04-06 09:42:00-04:00,57.48,57.5,57.4,57.41,701.0
2021-04-06 09:43:00-04:00,57.42,57.45,57.35,57.35,731.0
2021-04-06 09:44:00-04:00,57.35,57.43,57.34,57.42,444.0
2021-04-06 09:45:00-04:00,57.42,57.51,57.42,57.46,779.0
2021-04-06 09:46:00-04:00,57.46,57.51,57.45,57.51,297.0
2021-04-06 09:47:00-04:00,57.51,57.55,57.4,57.4,1088.0
2021-04-06 09:48:00-04:00,57.4,57.44,57.35,57.36,456.0
2021-04-06 09:49:00-04:00,57.36,57.39,57.32,57.37,740.0
2021-04-06 09:50:00-04:00,57.38,57.48,57.37,57.43,504.0
2021-04-06 09:51:00-04:00,57.44,57.5,57.43,57.49,551.0
2021-04-06 09:52:00-04:00,57.49,57.51,57.45,57.47,302.0
2021-04-06 09:53:00-04:00,57.47,57.49,57.45,57.49,231.0
2021-04-06 09:54:00-04:00,57.49,57.61,57.49,57.57,1519.0
2021-04-06 09:55:00-04:00,57.57,57.61,57.53,57.57,752.0
2021-04-06 09:56:00-04:00,57.58,57.62,57.56,57.61,578.0
2021-04-06 09:57:00-04:00,57.6,57.62,57.54,57.55,280.0
2021-04-06 09:58:00-04:00,57.56,57.6,57.51,57.58,838.0
2021-04-06 09:59:00-04:00,57.58,57.6,57.5,57.55,1045.0
2021-04-06 10:00:00-04:00,57.55,57.72,57.52,57.68,2007.0
2021-04-06 10:01:00-04:00,57.68,57.75,57.68,57.73,1113.0
2021-04-06 10:02:00-04:00,57.73,57.74,57.68,57.69,610.0
2021-04-06 10:03:00-04:00,57.69,57.7,57.65,57.65,466.0
2021-04-06 10:04:00-04:00,57.65,57.66,57.53,57.55,779.0
2021-04-06 10:05:00-04:00,57.54,57.65,57.54,57.6,999.0
2021-04-06 10:06:00-04:00,57.6,57.68,57.59,57.6,539.0
2021-04-06 10:07:00-04:00,57.6,57.65,57.58,57.64,448.0
2021-04-06 10:08:00-04:00,57.64,57.74,57.64,57.71,479.0
2021-04-06 10:09:00-04:00,57.71,57.78,57.7,57.75,752.0
2021-04-06 10:10:00-04:00,57.76,57.8,57.71,57.71,716.0
2021-04-06 10:11:00-04:00,57.71,57.77,57.7,57.71,493.0
2021-04-06 10:12:00-04:00,57.72,57.75,57.71,57.73,287.0
2021-04-06 10:13:00-04:00,57.73,57.79,57.73,57.77,387.0
2021-04-06 10:14:00-04:00,57.77,57.8,57.75,57.75,407.0
2021-04-06 10:15:00-04:00,57.75,57.78,57.72,57.73,369.0
2021-04-06 10:16:00-04:00,57.74,57.76,57.69,57.69,348.0
2021-04-06 10:17:00-04:00,57.7,57.72,57.67,57.7,388.0
2021-04-06 10:18:00-04:00,57.7,57.74,57.67,57.67,242.0
2021-04-06 10:19:00-04:00,57.67,57.72,57.67,57.7,187.0
2021-04-06 10:20:00-04:00,57.7,57.78,57.7,57.76,297.0
2021-04-06 10:21:00-04:00,57.77,57.89,57.77,57.81,1616.0
2021-04-06 10:22:00-04:00,57.82,57.85,57.82,57.84,383.0
2021-04-06 10:23:00-04:00,57.84,57.84,57.78,57.8,806.0
2021-04-06 10:24:00-04:00,57.8,57.8,57.77,57.78,187.0
2021-04-06 10:25:00-04:00,57.77,57.8,57.73,57.75,348.0
2021-04-06 10:26:00-04:00,57.75,57.8,57.73,57.73,412.0
2021-04-06 10:27:00-04:00,57.74,57.78,57.72,57.76,453.0
2021-04-06 10:28:00-04:00,57.76,57.76,57.65,57.67,977.0
2021-04-06 10:29:00-04:00,57.66,57.73,57.65,57.68,456.0
2021-04-06 10:30:00-04:00,57.68,57.74,57.6,57.62,842.0
2021-04-06 10:31:00-04:00,57.62,57.63,57.57,57.58,891.0
2021-04-06 10:32:00-04:00,57.58,57.62,57.56,57.6,425.0
2021-04-06 10:33:00-04:00,57.6,57.65,57.6,57.63,379.0
2021-04-06 10:34:00-04:00,57.63,57.75,57.63,57.74,513.0
2021-04-06 10:35:00-04:00,57.74,57.97,57.73,57.91,2141.0
2021-04-06 10:36:00-04:00,57.91,58.0,57.88,57.97,982.0
2021-04-06 10:37:00-04:00,57.98,58.03,57.95,58.0,1177.0
2021-04-06 10:38:00-04:00,58.0,58.01,57.96,57.97,567.0
2021-04-06 10:39:00-04:00,57.98,58.03,57.94,58.0,581.0
2021-04-06 10:40:00-04:00,58.01,58.13,58.01,58.09,1341.0
2021-04-06 10:41:00-04:00,58.08,58.09,57.98,58.03,974.0
2021-04-06 10:42:00-04:00,58.04,58.07,58.02,58.06,404.0
2021-04-06 10:43:00-04:00,58.07,58.09,58.0,58.0,543.0
2021-04-06 10:44:00-04:00,57.99,58.03,57.99,58.03,536.0
2021-04-06 10:45:00-04:00,58.03,58.08,58.02,58.06,498.0
2021-04-06 10:46:00-04:00,58.05,58.05,57.99,58.0,601.0
2021-04-06 10:47:00-04:00,58.0,58.02,57.94,57.95,503.0
2021-04-06 10:48:00-04:00,57.95,58.05,57.94,58.05,706.0
2021-04-06 10:49:00-04:00,58.05,58.05,58.01,58.02,398.0
2021-04-06 10:50:00-04:00,58.02,58.08,58.02,58.08,439.0
2021-04-06 10:51:00-04:00,58.08,58.09,58.02,58.03,670.0
2021-04-06 10:52:00-04:00,58.02,58.05,57.99,58.0,432.0
2021-04-06 10:53:00-04:00,58.0,58.0,57.94,57.95,317.0
2021-04-06 10:54:00-04:00,57.96,57.96,57.85,57.89,920.0
2021-04-06 10:55:00-04:00,57.89,57.97,57.88,57.94,750.0
2021-04-06 10:56:00-04:00,57.93,57.95,57.91,57.94,520.0
2021-04-06 10:57:00-04:00,57.94,58.01,57.9,57.97,390.0
2021-04-06 10:58:00-04:00,57.98,58.01,57.95,57.98,385.0
2021-04-06 10:59:00-04:00,57.98,58.01,57.95,57.95,386.0
2021-04-06 11:00:00-04:00,57.95,58.02,57.94,58.0,594.0
2021-04-06 11:01:00-04:00,57.99,58.04,57.98,58.01,456.0
2021-04-06 11:02:00-04:00,58.01,58.02,57.96,57.99,955.0
2021-04-06 11:03:00-04:00,57.99,58.0,57.93,57.96,438.0
2021-04-06 11:04:00-04:00,57.97,57.98,57.95,57.97,248.0
2021-04-06 11:05:00-04:00,57.97,58.02,57.96,57.99,500.0
2021-04-06 11:06:00-04:00,57.99,58.0,57.68,57.74,2420.0
2021-04-06 11:07:00-04:00,57.74,57.84,57.67,57.78,1378.0
2021-04-06 11:08:00-04:00,57.79,57.85,57.79,57.79,743.0
2021-04-06 11:09:00-04:00,57.79,57.85,57.78,57.8,520.0
2021-04-06 11:10:00-04:00,57.8,57.84,57.8,57.82,382.0
2021-04-06 11:11:00-04:00,57.81,57.81,57.67,57.68,1035.0
2021-04-06 11:12:00-04:00,57.68,57.7,57.61,57.64,1064.0
2021-04-06 11:13:00-04:00,57.65,57.69,57.63,57.66,741.0
2021-04-06 11:14:00-04:00,57.66,57.69,57.64,57.64,494.0
2021-04-06 11:15:00-04:00,57.64,57.78,57.64,57.7,964.0
