,open,high,low,close,volume
2020-06-16 09:30:00-04:00,35.67,35.72,35.62,35.64,509.0
2020-06-16 09:31:00-04:00,35.64,35.65,35.55,35.6,668.0
2020-06-16 09:32:00-04:00,35.6,35.68,35.6,35.67,419.0
2020-06-16 09:33:00-04:00,35.68,35.7,35.56,35.58,762.0
2020-06-16 09:34:00-04:00,35.58,35.61,35.56,35.6,293.0
2020-06-16 09:35:00-04:00,35.61,35.66,35.59,35.59,537.0
2020-06-16 09:36:00-04:00,35.59,35.75,35.59,35.72,712.0
2020-06-16 09:37:00-04:00,35.72,35.79,35.68,35.77,700.0
2020-06-16 09:38:00-04:00,35.76,35.82,35.75,35.78,518.0
2020-06-16 09:39:00-04:00,35.78,35.79,35.74,35.78,331.0
2020-06-16 09:40:00-04:00,35.79,35.86,35.77,35.84,679.0
2020-06-16 09:41:00-04:00,35.84,35.86,35.81,35.84,394.0
2020-06-16 09:42:00-04:00,35.85,35.95,35.82,35.92,953.0
2020-06-16 09:43:00-04:00,35.92,36.03,35.91,35.95,1217.0
2020-06-16 09:44:00-04:00,35.95,35.97,35.87,35.88,679.0
2020-06-16 09:45:00-04:00,35.88,36.0,35.85,35.98,727.0
2020-06-16 09:46:00-04:00,35.98,36.04,35.96,35.99,490.0
2020-06-16 09:47:00-04:00,35.99,36.05,35.93,36.05,390.0
2020-06-16 09:48:00-04:00,36.05,36.08,35.94,36.01,696.0
2020-06-16 09:49:00-04:00,36.0,36.02,35.92,35.93,439.0
2020-06-16 09:50:00-04:00,35.94,35.98,35.87,35.97,1298.0
2020-06-16 09:51:00-04:00,35.95,35.99,35.93,35.95,254.0
2020-06-16 09:52:00-04:00,35.96,35.99,35.91,35.99,344.0
2020-06-16 09:53:00-04:00,35.99,36.01,35.96,35.96,269.0
2020-06-16 09:54:00-04:00,35.96,35.98,35.88,35.98,476.0
2020-06-16 09:55:00-04:00,35.98,36.06,35.98,36.03,570.0
2020-06-16 09:56:00-04:00,36.04,36.09,36.02,36.08,364.0
2020-06-16 09:57:00-04:00,36.07,36.09,36.05,36.06,316.0
2020-06-16 09:58:00-04:00,36.05,36.08,36.01,36.07,291.0
2020-06-16 09:59:00-04:00,36.08,36.11,36.06,36.1,362.0
2020-06-16 10:00:00-04:00,36.1,36.15,36.06,36.07,743.0
2020-06-16 10:01:00-04:00,36.08,36.15,36.06,36.11,424.0
2020-06-16 10:02:00-04:00,36.11,36.12,36.07,36.08,538.0
2020-06-16 10:03:00-04:00,36.08,36.15,36.06,36.13,467.0
2020-06-16 10:04:00-04:00,36.14,36.14,36.09,36.1,322.0
2020-06-16 10:05:00-04:00,36.1,36.18,36.1,36.17,487.0
2020-06-16 10:06:00-04:00,36.18,36.23,36.18,36.23,939.0
2020-06-16 10:07:00-04:00,36.22,36.22,36.09,36.1,808.0
2020-06-16 10:08:00-04:00,36.1,36.1,36.02,36.04,730.0
2020-06-16 10:09:00-04:00,36.04,36.06,35.93,35.95,789.0
2020-06-16 10:10:00-04:00,35.95,35.95,35.84,35.92,1502.0
2020-06-16 10:11:00-04:00,35.92,36.05,35.92,36.05,693.0
2020-06-16 10:12:00-04:00,36.05,36.1,36.05,36.06,657.0
2020-06-16 10:13:00-04:00,36.06,36.11,36.03,36.09,340.0
2020-06-16 10:14:00-04:00,36.1,36.14,36.08,36.13,430.0
2020-06-16 10:15:00-04:00,36.14,36.22,36.09,36.21,805.0
2020-06-16 10:16:00-04:00,36.2,36.28,36.2,36.28,805.0
2020-06-16 10:17:00-04:00,36.28,36.29,36.25,36.25,406.0
2020-06-16 10:18:00-04:00,36.25,36.27,36.18,36.19,418.0
2020-06-16 10:19:00-04:00,36.19,36.24,36.19,36.2,262.0
2020-06-16 10:20:00-04:00,36.2,36.2,36.13,36.14,394.0
2020-06-16 10:21:00-04:00,36.13,36.14,36.03,36.05,586.0
2020-06-16 10:22:00-04:00,36.05,36.08,35.99,36.07,718.0
2020-06-16 10:23:00-04:00,36.07,36.12,36.04,36.09,299.0
2020-06-16 10:24:00-04:00,36.1,36.14,35.99,36.06,453.0
2020-06-16 10:25:00-04:00,36.05,36.09,36.01,36.04,635.0
2020-06-16 10:26:00-04:00,36.05,36.1,36.02,36.1,367.0
2020-06-16 10:27:00-04:00,36.11,36.16,36.07,36.14,293.0
2020-06-16 10:28:00-04:00,36.14,36.19,36.14,36.17,276.0
2020-06-16 10:29:00-04:00,36.18,36.2,36.14,36.17,189.0
2020-06-16 10:30:00-04:00,36.17,36.21,36.15,36.2,199.0
2020-06-16 10:31:00-04:00,36.2,36.2,36.09,36.18,302.0
2020-06-16 10:32:00-04:00,36.18,36.18,36.15,36.16,142.0
2020-06-16 10:33:00-04:00,36.15,36.19,36.13,36.18,246.0
2020-06-16 10:34:00-04:00,36.17,36.2,36.12,36.16,504.0
2020-06-16 10:35:00-04:00,36.16,36.19,36.11,36.13,301.0
2020-06-16 10:36:00-04:00,36.14,36.2,36.14,36.19,437.0
2020-06-16 10:37:00-04:00,36.18,36.19,36.01,36.02,660.0
2020-06-16 10:38:00-04:00,36.02,36.04,35.91,35.99,1462.0
2020-06-16 10:39:00-04:00,35.98,36.05,35.94,35.94,609.0
2020-06-16 10:40:00-04:00,35.95,35.96,35.84,35.91,700.0
2020-06-16 10:41:00-04:00,35.9,35.97,35.9,35.91,361.0
2020-06-16 10:42:00-04:00,35.91,35.95,35.89,35.93,408.0
2020-06-16 10:43:00-04:00,35.94,35.94,35.86,35.87,386.0
2020-06-16 10:44:00-04:00,35.87,35.9,35.83,35.86,526.0
2020-06-16 10:45:00-04:00,35.86,35.86,35.75,35.79,857.0
2020-06-16 10:46:00-04:00,35.78,35.81,35.73,35.74,612.0
2020-06-16 10:47:00-04:00,35.74,35.83,35.71,35.78,640.0
2020-06-16 10:48:00-04:00,35.79,35.86,35.77,35.84,466.0
2020-06-16 10:49:00-04:00,35.84,35.93,35.84,35.91,621.0
2020-06-16 10:50:00-04:00,35.91,35.93,35.77,35.79,507.0
2020-06-16 10:51:00-04:00,35.79,35.79,35.64,35.65,834.0
2020-06-16 10:52:00-04:00,35.64,35.64,35.39,35.41,1719.0
2020-06-16 10:53:00-04:00,35.4,35.47,35.28,35.29,1218.0
2020-06-16 10:54:00-04:00,35.29,35.29,34.93,35.19,4040.0
2020-06-16 10:55:00-04:00,35.19,35.21,35.08,35.18,1343.0
2020-06-16 10:56:00-04:00,35.18,35.33,35.13,35.29,1186.0
2020-06-16 10:57:00-04:00,35.29,35.3,35.06,35.11,1670.0
2020-06-16 10:58:00-04:00,35.1,35.19,35.08,35.13,781.0
2020-06-16 10:59:00-04:00,35.14,35.24,34.89,34.92,2187.0
2020-06-16 11:00:00-04:00,34.92,34.92,34.58,34.65,3597.0
2020-06-16 11:01:00-04:00,34.64,34.7,34.55,34.62,2070.0
2020-06-16 11:02:00-04:00,34.62,34.79,34.61,34.75,1725.0
2020-06-16 11:03:00-04:00,34.76,34.8,34.61,34.65,1472.0
2020-06-16 11:04:00-04:00,34.64,34.89,34.58,34.89,1528.0
2020-06-16 11:05:00-04:00,34.88,34.89,34.78,34.88,878.0
2020-06-16 11:06:00-04:00,34.88,35.01,34.85,35.0,1052.0
2020-06-16 11:07:00-04:00,34.99,35.09,34.93,34.99,1028.0
2020-06-16 11:08:00-04:00,35.0,35.11,34.98,35.1,903.0
2020-06-16 11:09:00-04:00,35.1,35.12,35.01,35.11,588.0
2020-06-16 11:10:00-04:00,35.11,35.16,35.04,35.05,620.0
2020-06-16 11:11:00-04:00,35.05,35.07,34.91,34.91,821.0
2020-06-16 11:12:00-04:00,34.91,34.92,34.8,34.82,743.0
2020-06-16 11:13:00-04:00,34.82,34.9,34.8,34.85,556.0
2020-06-16 11:14:00-04:00,34.84,34.87,34.79,34.86,803.0
2020-06-16 11:15:00-04:00,34.87,35.07,34.86,35.06,1161.0
2020-06-16 11:16:00-04:00,35.06,35.06,34.95,35.0,946.0
2020-06-16 11:17:00-04:00,35.0,35.01,34.9,34.94,850.0
2020-06-16 11:18:00-04:00,34.94,34.95,34.8,34.87,777.0
2020-06-16 11:19:00-04:00,34.89,34.97,34.76,34.78,496.0
2020-06-16 11:20:00-04:00,34.79,34.81,34.7,34.74,937.0
2020-06-16 11:21:00-04:00,34.74,34.82,34.73,34.78,500.0
2020-06-16 11:22:00-04:00,34.79,34.79,34.65,34.68,724.0
2020-06-16 11:23:00-04:00,34.67,34.69,34.57,34.6,1316.0
2020-06-16 11:24:00-04:00,34.61,34.75,34.58,34.75,1035.0
2020-06-16 11:25:00-04:00,34.75,34.77,34.59,34.7,959.0
2020-06-16 11:26:00-04:00,34.7,34.81,34.64,34.71,963.0
2020-06-16 11:27:00-04:00,34.72,34.73,34.66,34.69,445.0
2020-06-16 11:28:00-04:00,34.7,34.86,34.64,34.86,735.0
2020-06-16 11:29:00-04:00,34.86,34.9,34.73,34.8,937.0
2020-06-16 11:30:00-04:00,34.8,34.82,34.68,34.7,1255.0
2020-06-16 11:31:00-04:00,34.7,34.77,34.64,34.75,678.0
2020-06-16 11:32:00-04:00,34.75,34.81,34.58,34.65,805.0
2020-06-16 11:33:00-04:00,34.65,34.69,34.6,34.69,406.0
2020-06-16 11:34:00-04:00,34.69,34.7,34.49,34.58,982.0
2020-06-16 11:35:00-04:00,34.57,34.68,34.57,34.59,685.0
2020-06-16 11:36:00-04:00,34.6,34.63,34.54,34.63,490.0
2020-06-16 11:37:00-04:00,34.62,34.69,34.52,34.52,532.0
2020-06-16 11:38:00-04:00,34.53,34.54,34.35,34.4,1253.0
2020-06-16 11:39:00-04:00,34.41,34.51,34.39,34.47,717.0
2020-06-16 11:40:00-04:00,34.46,34.48,34.39,34.42,593.0
2020-06-16 11:41:00-04:00,34.42,34.49,34.39,34.43,450.0
2020-06-16 11:42:00-04:00,34.43,34.44,34.37,34.41,748.0
2020-06-16 11:43:00-04:00,34.41,34.42,34.34,34.37,531.0
2020-06-16 11:44:00-04:00,34.38,34.41,34.3,34.41,659.0
2020-06-16 11:45:00-04:00,34.41,34.58,34.41,34.57,924.0
2020-06-16 11:46:00-04:00,34.56,34.66,34.56,34.64,1058.0
2020-06-16 11:47:00-04:00,34.64,34.66,34.59,34.64,452.0
2020-06-16 11:48:00-04:00,34.65,34.7,34.63,34.65,417.0
2020-06-16 11:49:00-04:00,34.65,34.7,34.63,34.64,372.0
2020-06-16 11:50:00-04:00,34.65,34.67,34.53,34.53,422.0
2020-06-16 11:51:00-04:00,34.53,34.55,34.5,34.51,287.0
2020-06-16 11:52:00-04:00,34.51,34.55,34.46,34.5,474.0
2020-06-16 11:53:00-04:00,34.5,34.51,34.44,34.47,351.0
2020-06-16 11:54:00-04:00,34.48,34.48,34.4,34.46,524.0
2020-06-16 11:55:00-04:00,34.45,34.48,34.38,34.39,298.0
2020-06-16 11:56:00-04:00,34.39,34.45,34.37,34.4,280.0
2020-06-16 11:57:00-04:00,34.41,34.53,34.4,34.42,410.0
2020-06-16 11:58:00-04:00,34.43,34.56,34.39,34.55,656.0
2020-06-16 11:59:00-04:00,34.55,34.6,34.55,34.58,353.0
2020-06-16 12:00:00-04:00,34.59,34.63,34.56,34.59,615.0
2020-06-16 12:01:00-04:00,34.6,34.62,34.51,34.52,466.0
2020-06-16 12:02:00-04:00,34.51,34.53,34.46,34.5,339.0
2020-06-16 12:03:00-04:00,34.5,34.53,34.46,34.53,142.0
2020-06-16 12:04:00-04:00,34.53,34.55,34.51,34.52,181.0
2020-06-16 12:05:00-04:00,34.52,34.53,34.45,34.46,214.0
2020-06-16 12:06:00-04:00,34.46,34.48,34.43,34.46,370.0
2020-06-16 12:07:00-04:00,34.47,34.49,34.43,34.44,226.0
2020-06-16 12:08:00-04:00,34.45,34.47,34.41,34.44,632.0
2020-06-16 12:09:00-04:00,34.44,34.51,34.44,34.48,368.0
2020-06-16 12:10:00-04:00,34.49,34.52,34.41,34.42,244.0
2020-06-16 12:11:00-04:00,34.43,34.45,34.42,34.43,135.0
2020-06-16 12:12:00-04:00,34.44,34.5,34.41,34.5,260.0
2020-06-16 12:13:00-04:00,34.5,34.51,34.45,34.49,226.0
2020-06-16 12:14:00-04:00,34.49,34.53,34.49,34.5,169.0
2020-06-16 12:15:00-04:00,34.51,34.52,34.47,34.48,170.0
2020-06-16 12:16:00-04:00,34.48,34.55,34.48,34.5,616.0
2020-06-16 12:17:00-04:00,34.49,34.5,34.43,34.5,273.0
2020-06-16 12:18:00-04:00,34.5,34.52,34.48,34.51,115.0
