,open,high,low,close,volume
2021-05-14 09:30:00-04:00,62.06,62.12,62.04,62.09,991.0
2021-05-14 09:31:00-04:00,62.1,62.11,62.07,62.09,492.0
2021-05-14 09:32:00-04:00,62.1,62.12,62.06,62.1,545.0
2021-05-14 09:33:00-04:00,62.09,62.11,62.01,62.01,666.0
2021-05-14 09:34:00-04:00,62.02,62.04,61.93,61.94,750.0
2021-05-14 09:35:00-04:00,61.94,62.01,61.9,61.94,1405.0
2021-05-14 09:36:00-04:00,61.94,61.96,61.89,61.91,583.0
2021-05-14 09:37:00-04:00,61.92,62.01,61.91,62.0,430.0
2021-05-14 09:38:00-04:00,62.01,62.09,62.0,62.04,550.0
2021-05-14 09:39:00-04:00,62.04,62.05,61.97,61.98,255.0
2021-05-14 09:40:00-04:00,61.99,62.08,61.99,62.03,819.0
2021-05-14 09:41:00-04:00,62.03,62.05,62.01,62.03,360.0
2021-05-14 09:42:00-04:00,62.03,62.03,61.97,62.01,345.0
2021-05-14 09:43:00-04:00,62.02,62.06,62.01,62.01,327.0
2021-05-14 09:44:00-04:00,62.0,62.05,61.99,62.04,395.0
2021-05-14 09:45:00-04:00,62.05,62.11,62.04,62.07,670.0
2021-05-14 09:46:00-04:00,62.08,62.14,62.06,62.11,772.0
2021-05-14 09:47:00-04:00,62.11,62.21,62.1,62.19,1218.0
2021-05-14 09:48:00-04:00,62.19,62.21,62.14,62.17,1076.0
2021-05-14 09:49:00-04:00,62.16,62.21,62.13,62.19,691.0
2021-05-14 09:50:00-04:00,62.2,62.36,62.19,62.35,2517.0
2021-05-14 09:51:00-04:00,62.36,62.41,62.3,62.31,1721.0
2021-05-14 09:52:00-04:00,62.32,62.36,62.31,62.33,616.0
2021-05-14 09:53:00-04:00,62.33,62.37,62.32,62.36,397.0
2021-05-14 09:54:00-04:00,62.36,62.39,62.36,62.38,466.0
2021-05-14 09:55:00-04:00,62.38,62.42,62.35,62.39,749.0
2021-05-14 09:56:00-04:00,62.39,62.47,62.39,62.45,676.0
2021-05-14 09:57:00-04:00,62.45,62.45,62.39,62.44,627.0
2021-05-14 09:58:00-04:00,62.44,62.5,62.43,62.46,870.0
2021-05-14 09:59:00-04:00,62.45,62.45,62.39,62.39,498.0
2021-05-14 10:00:00-04:00,62.4,62.45,62.33,62.38,1230.0
2021-05-14 10:01:00-04:00,62.38,62.41,62.36,62.39,669.0
2021-05-14 10:02:00-04:00,62.39,62.39,62.29,62.32,997.0
2021-05-14 10:03:00-04:00,62.33,62.37,62.3,62.35,422.0
2021-05-14 10:04:00-04:00,62.35,62.37,62.32,62.35,325.0
2021-05-14 10:05:00-04:00,62.35,62.37,62.33,62.34,309.0
2021-05-14 10:06:00-04:00,62.35,62.37,62.29,62.3,572.0
2021-05-14 10:07:00-04:00,62.29,62.29,62.22,62.23,811.0
2021-05-14 10:08:00-04:00,62.22,62.26,62.19,62.23,710.0
2021-05-14 10:09:00-04:00,62.22,62.29,62.21,62.26,340.0
2021-05-14 10:10:00-04:00,62.26,62.3,62.22,62.28,509.0
2021-05-14 10:11:00-04:00,62.28,62.31,62.25,62.3,471.0
2021-05-14 10:12:00-04:00,62.3,62.33,62.25,62.26,687.0
2021-05-14 10:13:00-04:00,62.25,62.27,62.22,62.25,390.0
2021-05-14 10:14:00-04:00,62.25,62.3,62.23,62.3,321.0
2021-05-14 10:15:00-04:00,62.3,62.34,62.24,62.28,891.0
2021-05-14 10:16:00-04:00,62.28,62.28,62.15,62.16,1072.0
2021-05-14 10:17:00-04:00,62.16,62.18,62.13,62.16,697.0
2021-05-14 10:18:00-04:00,62.17,62.18,62.11,62.12,661.0
2021-05-14 10:19:00-04:00,62.12,62.16,62.1,62.13,350.0
2021-05-14 10:20:00-04:00,62.12,62.21,62.12,62.21,565.0
2021-05-14 10:21:00-04:00,62.21,62.28,62.2,62.26,459.0
2021-05-14 10:22:00-04:00,62.26,62.27,62.18,62.2,441.0
2021-05-14 10:23:00-04:00,62.2,62.21,62.15,62.18,394.0
2021-05-14 10:24:00-04:00,62.18,62.22,62.16,62.21,195.0
2021-05-14 10:25:00-04:00,62.22,62.3,62.22,62.28,423.0
2021-05-14 10:26:00-04:00,62.28,62.32,62.27,62.31,414.0
2021-05-14 10:27:00-04:00,62.31,62.32,62.28,62.29,198.0
2021-05-14 10:28:00-04:00,62.28,62.32,62.27,62.28,335.0
2021-05-14 10:29:00-04:00,62.28,62.32,62.25,62.26,439.0
2021-05-14 10:30:00-04:00,62.26,62.35,62.23,62.33,593.0
2021-05-14 10:31:00-04:00,62.33,62.35,62.3,62.3,325.0
2021-05-14 10:32:00-04:00,62.29,62.32,62.27,62.3,355.0
2021-05-14 10:33:00-04:00,62.31,62.33,62.24,62.28,324.0
2021-05-14 10:34:00-04:00,62.27,62.31,62.25,62.31,206.0
2021-05-14 10:35:00-04:00,62.31,62.38,62.3,62.35,589.0
2021-05-14 10:36:00-04:00,62.36,62.38,62.25,62.25,471.0
2021-05-14 10:37:00-04:00,62.25,62.26,62.12,62.13,892.0
2021-05-14 10:38:00-04:00,62.13,62.14,62.05,62.11,1461.0
2021-05-14 10:39:00-04:00,62.11,62.14,62.08,62.09,550.0
2021-05-14 10:40:00-04:00,62.09,62.12,62.09,62.11,278.0
2021-05-14 10:41:00-04:00,62.11,62.14,62.08,62.09,452.0
2021-05-14 10:42:00-04:00,62.09,62.09,61.99,62.01,1126.0
2021-05-14 10:43:00-04:00,62.02,62.1,62.01,62.03,474.0
2021-05-14 10:44:00-04:00,62.03,62.21,62.03,62.19,886.0
2021-05-14 10:45:00-04:00,62.19,62.27,62.19,62.25,675.0
2021-05-14 10:46:00-04:00,62.25,62.27,62.2,62.23,339.0
2021-05-14 10:47:00-04:00,62.22,62.25,62.22,62.22,300.0
2021-05-14 10:48:00-04:00,62.22,62.24,62.2,62.22,322.0
2021-05-14 10:49:00-04:00,62.21,62.21,62.1,62.1,645.0
2021-05-14 10:50:00-04:00,62.1,62.18,62.09,62.14,459.0
2021-05-14 10:51:00-04:00,62.14,62.16,62.12,62.13,412.0
2021-05-14 10:52:00-04:00,62.13,62.18,62.12,62.15,1462.0
2021-05-14 10:53:00-04:00,62.15,62.16,62.09,62.13,1525.0
2021-05-14 10:54:00-04:00,62.12,62.13,62.07,62.08,1145.0
2021-05-14 10:55:00-04:00,62.07,62.13,62.06,62.08,599.0
2021-05-14 10:56:00-04:00,62.09,62.13,62.09,62.12,381.0
2021-05-14 10:57:00-04:00,62.13,62.15,62.11,62.14,394.0
2021-05-14 10:58:00-04:00,62.15,62.23,62.12,62.21,443.0
2021-05-14 10:59:00-04:00,62.21,62.24,62.19,62.23,406.0
2021-05-14 11:00:00-04:00,62.23,62.27,62.15,62.18,995.0
2021-05-14 11:01:00-04:00,62.17,62.17,62.12,62.14,592.0
2021-05-14 11:02:00-04:00,62.13,62.15,62.09,62.13,520.0
2021-05-14 11:03:00-04:00,62.13,62.14,62.1,62.13,245.0
2021-05-14 11:04:00-04:00,62.13,62.14,62.06,62.08,275.0
2021-05-14 11:05:00-04:00,62.09,62.09,62.05,62.09,457.0
2021-05-14 11:06:00-04:00,62.1,62.12,62.02,62.03,639.0
2021-05-14 11:07:00-04:00,62.03,62.08,62.03,62.07,475.0
2021-05-14 11:08:00-04:00,62.07,62.12,62.03,62.04,677.0
2021-05-14 11:09:00-04:00,62.04,62.06,62.01,62.03,440.0
2021-05-14 11:10:00-04:00,62.03,62.12,62.03,62.11,743.0
2021-05-14 11:11:00-04:00,62.11,62.11,62.03,62.06,340.0
2021-05-14 11:12:00-04:00,62.06,62.08,62.04,62.08,294.0
2021-05-14 11:13:00-04:00,62.07,62.14,62.06,62.13,379.0
2021-05-14 11:14:00-04:00,62.12,62.15,62.11,62.11,259.0
2021-05-14 11:15:00-04:00,62.12,62.24,62.12,62.23,877.0
2021-05-14 11:16:00-04:00,62.23,62.25,62.21,62.21,996.0
2021-05-14 11:17:00-04:00,62.22,62.27,62.2,62.25,486.0
2021-05-14 11:18:00-04:00,62.25,62.27,62.23,62.26,268.0
2021-05-14 11:19:00-04:00,62.26,62.29,62.24,62.27,489.0
2021-05-14 11:20:00-04:00,62.28,62.3,62.26,62.28,377.0
2021-05-14 11:21:00-04:00,62.28,62.28,62.24,62.24,299.0
2021-05-14 11:22:00-04:00,62.24,62.26,62.21,62.25,569.0
2021-05-14 11:23:00-04:00,62.24,62.29,62.23,62.26,353.0
2021-05-14 11:24:00-04:00,62.25,62.26,62.19,62.22,471.0
2021-05-14 11:25:00-04:00,62.21,62.27,62.21,62.24,767.0
2021-05-14 11:26:00-04:00,62.24,62.28,62.23,62.27,482.0
2021-05-14 11:27:00-04:00,62.27,62.31,62.26,62.3,614.0
2021-05-14 11:28:00-04:00,62.3,62.33,62.29,62.33,575.0
2021-05-14 11:29:00-04:00,62.33,62.37,62.32,62.36,1110.0
2021-05-14 11:30:00-04:00,62.36,62.39,62.34,62.35,1558.0
2021-05-14 11:31:00-04:00,62.36,62.37,62.3,62.33,1021.0
2021-05-14 11:32:00-04:00,62.33,62.34,62.3,62.31,597.0
2021-05-14 11:33:00-04:00,62.32,62.33,62.29,62.3,444.0
2021-05-14 11:34:00-04:00,62.3,62.31,62.28,62.29,362.0
2021-05-14 11:35:00-04:00,62.28,62.36,62.27,62.34,690.0
2021-05-14 11:36:00-04:00,62.34,62.37,62.31,62.32,607.0
2021-05-14 11:37:00-04:00,62.31,62.34,62.31,62.34,235.0
2021-05-14 11:38:00-04:00,62.33,62.34,62.33,62.34,235.0
2021-05-14 11:39:00-04:00,62.34,62.34,62.32,62.32,260.0
2021-05-14 11:40:00-04:00,62.33,62.33,62.3,62.32,337.0
2021-05-14 11:41:00-04:00,62.31,62.31,62.26,62.26,314.0
2021-05-14 11:42:00-04:00,62.27,62.3,62.27,62.29,255.0
2021-05-14 11:43:00-04:00,62.29,62.29,62.22,62.25,633.0
2021-05-14 11:44:00-04:00,62.25,62.29,62.25,62.27,244.0
2021-05-14 11:45:00-04:00,62.28,62.3,62.27,62.29,244.0
2021-05-14 11:46:00-04:00,62.3,62.3,62.26,62.28,310.0
2021-05-14 11:47:00-04:00,62.28,62.3,62.26,62.29,440.0
2021-05-14 11:48:00-04:00,62.3,62.33,62.29,62.29,158.0
2021-05-14 11:49:00-04:00,62.29,62.31,62.26,62.31,179.0
2021-05-14 11:50:00-04:00,62.31,62.33,62.29,62.29,276.0
2021-05-14 11:51:00-04:00,62.29,62.3,62.28,62.28,247.0
2021-05-14 11:52:00-04:00,62.28,62.34,62.28,62.29,472.0
2021-05-14 11:53:00-04:00,62.28,62.32,62.28,62.31,196.0
2021-05-14 11:54:00-04:00,62.3,62.32,62.3,62.31,129.0
2021-05-14 11:55:00-04:00,62.31,62.33,62.3,62.31,154.0
2021-05-14 11:56:00-04:00,62.31,62.32,62.26,62.27,169.0
2021-05-14 11:57:00-04:00,62.27,62.29,62.25,62.29,202.0
2021-05-14 11:58:00-04:00,62.29,62.33,62.28,62.33,189.0
2021-05-14 11:59:00-04:00,62.32,62.35,62.32,62.33,254.0
2021-05-14 12:00:00-04:00,62.33,62.43,62.33,62.42,1100.0
2021-05-14 12:01:00-04:00,62.43,62.43,62.39,62.41,512.0
2021-05-14 12:02:00-04:00,62.41,62.41,62.37,62.38,275.0
2021-05-14 12:03:00-04:00,62.38,62.4,62.36,62.39,335.0
2021-05-14 12:04:00-04:00,62.38,62.38,62.37,62.38,246.0
2021-05-14 12:05:00-04:00,62.37,62.43,62.37,62.43,235.0
2021-05-14 12:06:00-04:00,62.42,62.43,62.41,62.42,207.0
2021-05-14 12:07:00-04:00,62.43,62.44,62.4,62.44,1004.0
2021-05-14 12:08:00-04:00,62.44,62.44,62.4,62.42,314.0
2021-05-14 12:09:00-04:00,62.43,62.43,62.37,62.42,552.0
2021-05-14 12:10:00-04:00,62.42,62.42,62.39,62.4,226.0
2021-05-14 12:11:00-04:00,62.39,62.41,62.38,62.38,205.0
2021-05-14 12:12:00-04:00,62.39,62.42,62.37,62.39,368.0
2021-05-14 12:13:00-04:00,62.39,62.39,62.33,62.34,454.0
2021-05-14 12:14:00-04:00,62.33,62.38,62.32,62.37,356.0
2021-05-14 12:15:00-04:00,62.36,62.38,62.36,62.36,280.0
2021-05-14 12:16:00-04:00,62.35,62.37,62.34,62.34,178.0
2021-05-14 12:17:00-04:00,62.35,62.37,62.34,62.37,217.0
2021-05-14 12:18:00-04:00,62.37,62.4,62.35,62.36,164.0
2021-05-14 12:19:00-04:00,62.37,62.37,62.35,62.36,260.0
2021-05-14 12:20:00-04:00,62.36,62.39,62.35,62.38,202.0
2021-05-14 12:21:00-04:00,62.37,62.38,62.31,62.33,219.0
2021-05-14 12:22:00-04:00,62.32,62.35,62.31,62.34,213.0
2021-05-14 12:23:00-04:00,62.35,62.36,62.34,62.35,99.0
2021-05-14 12:24:00-04:00,62.35,62.35,62.32,62.33,193.0
2021-05-14 12:25:00-04:00,62.33,62.35,62.33,62.33,157.0
2021-05-14 12:26:00-04:00,62.33,62.33,62.29,62.29,254.0
2021-05-14 12:27:00-04:00,62.29,62.32,62.29,62.31,208.0
