,open,high,low,close,volume
2021-05-24 09:30:00-04:00,61.96,61.96,61.86,61.89,645.0
2021-05-24 09:31:00-04:00,61.89,61.89,61.76,61.85,1029.0
2021-05-24 09:32:00-04:00,61.85,61.87,61.81,61.81,284.0
2021-05-24 09:33:00-04:00,61.81,61.82,61.75,61.77,689.0
2021-05-24 09:34:00-04:00,61.78,61.78,61.71,61.77,542.0
2021-05-24 09:35:00-04:00,61.77,61.82,61.76,61.8,453.0
2021-05-24 09:36:00-04:00,61.8,61.81,61.68,61.74,772.0
2021-05-24 09:37:00-04:00,61.75,61.78,61.73,61.74,409.0
2021-05-24 09:38:00-04:00,61.74,61.75,61.7,61.72,357.0
2021-05-24 09:39:00-04:00,61.71,61.78,61.71,61.73,387.0
2021-05-24 09:40:00-04:00,61.73,61.81,61.72,61.79,613.0
2021-05-24 09:41:00-04:00,61.8,61.91,61.78,61.9,650.0
2021-05-24 09:42:00-04:00,61.9,61.97,61.89,61.97,982.0
2021-05-24 09:43:00-04:00,61.96,61.99,61.94,61.95,573.0
2021-05-24 09:44:00-04:00,61.96,61.98,61.93,61.96,523.0
2021-05-24 09:45:00-04:00,61.96,61.98,61.91,61.96,547.0
2021-05-24 09:46:00-04:00,61.96,62.02,61.95,62.01,534.0
2021-05-24 09:47:00-04:00,62.01,62.07,62.01,62.04,558.0
2021-05-24 09:48:00-04:00,62.04,62.09,62.04,62.08,491.0
2021-05-24 09:49:00-04:00,62.08,62.19,62.08,62.17,1353.0
2021-05-24 09:50:00-04:00,62.17,62.22,62.16,62.21,975.0
2021-05-24 09:51:00-04:00,62.2,62.21,62.16,62.2,914.0
2021-05-24 09:52:00-04:00,62.2,62.25,62.19,62.21,1591.0
2021-05-24 09:53:00-04:00,62.22,62.29,62.22,62.28,1109.0
2021-05-24 09:54:00-04:00,62.28,62.33,62.26,62.27,1118.0
2021-05-24 09:55:00-04:00,62.27,62.3,62.26,62.27,649.0
2021-05-24 09:56:00-04:00,62.28,62.3,62.26,62.29,413.0
2021-05-24 09:57:00-04:00,62.29,62.31,62.28,62.28,612.0
2021-05-24 09:58:00-04:00,62.29,62.3,62.25,62.25,467.0
2021-05-24 09:59:00-04:00,62.26,62.27,62.24,62.26,510.0
2021-05-24 10:00:00-04:00,62.27,62.28,62.22,62.28,721.0
2021-05-24 10:01:00-04:00,62.28,62.32,62.28,62.28,992.0
2021-05-24 10:02:00-04:00,62.28,62.3,62.26,62.28,492.0
2021-05-24 10:03:00-04:00,62.28,62.3,62.24,62.25,612.0
2021-05-24 10:04:00-04:00,62.25,62.29,62.24,62.27,481.0
2021-05-24 10:05:00-04:00,62.28,62.31,62.26,62.27,495.0
2021-05-24 10:06:00-04:00,62.27,62.29,62.27,62.28,289.0
2021-05-24 10:07:00-04:00,62.27,62.27,62.2,62.27,858.0
2021-05-24 10:08:00-04:00,62.27,62.39,62.27,62.36,1460.0
2021-05-24 10:09:00-04:00,62.36,62.42,62.36,62.4,915.0
2021-05-24 10:10:00-04:00,62.41,62.43,62.39,62.4,772.0
2021-05-24 10:11:00-04:00,62.4,62.43,62.39,62.39,565.0
2021-05-24 10:12:00-04:00,62.4,62.42,62.37,62.39,515.0
2021-05-24 10:13:00-04:00,62.39,62.4,62.36,62.36,347.0
2021-05-24 10:14:00-04:00,62.36,62.36,62.29,62.3,873.0
2021-05-24 10:15:00-04:00,62.3,62.38,62.29,62.33,1023.0
2021-05-24 10:16:00-04:00,62.35,62.36,62.31,62.33,583.0
2021-05-24 10:17:00-04:00,62.33,62.37,62.32,62.34,534.0
2021-05-24 10:18:00-04:00,62.35,62.43,62.35,62.39,769.0
2021-05-24 10:19:00-04:00,62.4,62.43,62.37,62.39,451.0
2021-05-24 10:20:00-04:00,62.39,62.43,62.36,62.36,541.0
2021-05-24 10:21:00-04:00,62.37,62.42,62.35,62.42,410.0
2021-05-24 10:22:00-04:00,62.42,62.47,62.41,62.43,982.0
2021-05-24 10:23:00-04:00,62.43,62.44,62.41,62.44,844.0
2021-05-24 10:24:00-04:00,62.44,62.47,62.4,62.42,778.0
2021-05-24 10:25:00-04:00,62.43,62.43,62.39,62.43,475.0
2021-05-24 10:26:00-04:00,62.43,62.45,62.39,62.4,388.0
2021-05-24 10:27:00-04:00,62.41,62.45,62.4,62.43,401.0
2021-05-24 10:28:00-04:00,62.44,62.45,62.4,62.4,365.0
2021-05-24 10:29:00-04:00,62.41,62.44,62.41,62.42,386.0
2021-05-24 10:30:00-04:00,62.42,62.47,62.41,62.42,472.0
2021-05-24 10:31:00-04:00,62.43,62.43,62.36,62.37,486.0
2021-05-24 10:32:00-04:00,62.36,62.4,62.36,62.4,579.0
2021-05-24 10:33:00-04:00,62.39,62.43,62.37,62.38,585.0
2021-05-24 10:34:00-04:00,62.38,62.39,62.27,62.32,1136.0
2021-05-24 10:35:00-04:00,62.31,62.37,62.3,62.36,510.0
2021-05-24 10:36:00-04:00,62.36,62.41,62.34,62.34,603.0
2021-05-24 10:37:00-04:00,62.34,62.36,62.32,62.36,403.0
2021-05-24 10:38:00-04:00,62.36,62.4,62.35,62.37,364.0
2021-05-24 10:39:00-04:00,62.36,62.37,62.29,62.36,1080.0
2021-05-24 10:40:00-04:00,62.36,62.38,62.25,62.28,783.0
2021-05-24 10:41:00-04:00,62.29,62.31,62.24,62.31,912.0
2021-05-24 10:42:00-04:00,62.3,62.3,62.23,62.26,631.0
2021-05-24 10:43:00-04:00,62.26,62.27,62.21,62.21,365.0
2021-05-24 10:44:00-04:00,62.21,62.25,62.21,62.25,426.0
2021-05-24 10:45:00-04:00,62.26,62.31,62.22,62.22,820.0
