,open,high,low,close,volume
2021-04-26 09:30:00-04:00,58.38,58.43,58.28,58.35,965.0
2021-04-26 09:31:00-04:00,58.35,58.38,58.31,58.32,407.0
2021-04-26 09:32:00-04:00,58.32,58.56,58.32,58.55,1341.0
2021-04-26 09:33:00-04:00,58.55,58.59,58.52,58.54,1267.0
2021-04-26 09:34:00-04:00,58.54,58.59,58.52,58.56,602.0
2021-04-26 09:35:00-04:00,58.56,58.58,58.52,58.54,636.0
2021-04-26 09:36:00-04:00,58.55,58.59,58.49,58.56,529.0
2021-04-26 09:37:00-04:00,58.56,58.63,58.55,58.6,628.0
2021-04-26 09:38:00-04:00,58.6,58.65,58.58,58.62,567.0
2021-04-26 09:39:00-04:00,58.62,58.63,58.53,58.56,851.0
2021-04-26 09:40:00-04:00,58.56,58.57,58.48,58.52,784.0
2021-04-26 09:41:00-04:00,58.53,58.53,58.44,58.48,590.0
2021-04-26 09:42:00-04:00,58.49,58.52,58.46,58.47,361.0
2021-04-26 09:43:00-04:00,58.48,58.53,58.47,58.53,299.0
2021-04-26 09:44:00-04:00,58.54,58.62,58.54,58.57,427.0
2021-04-26 09:45:00-04:00,58.57,58.62,58.56,58.59,586.0
2021-04-26 09:46:00-04:00,58.6,58.62,58.53,58.55,437.0
2021-04-26 09:47:00-04:00,58.55,58.58,58.45,58.49,568.0
2021-04-26 09:48:00-04:00,58.49,58.52,58.47,58.48,341.0
2021-04-26 09:49:00-04:00,58.48,58.52,58.47,58.51,344.0
2021-04-26 09:50:00-04:00,58.52,58.54,58.48,58.51,306.0
2021-04-26 09:51:00-04:00,58.49,58.5,58.37,58.38,1054.0
2021-04-26 09:52:00-04:00,58.39,58.39,58.31,58.34,861.0
2021-04-26 09:53:00-04:00,58.34,58.45,58.33,58.42,669.0
2021-04-26 09:54:00-04:00,58.42,58.5,58.42,58.48,577.0
2021-04-26 09:55:00-04:00,58.49,58.52,58.43,58.45,512.0
2021-04-26 09:56:00-04:00,58.46,58.58,58.44,58.54,596.0
2021-04-26 09:57:00-04:00,58.55,58.56,58.48,58.5,424.0
2021-04-26 09:58:00-04:00,58.5,58.57,58.5,58.57,283.0
2021-04-26 09:59:00-04:00,58.57,58.67,58.55,58.55,1299.0
2021-04-26 10:00:00-04:00,58.56,58.59,58.47,58.53,650.0
2021-04-26 10:01:00-04:00,58.54,58.61,58.52,58.59,472.0
2021-04-26 10:02:00-04:00,58.59,58.66,58.58,58.63,651.0
2021-04-26 10:03:00-04:00,58.64,58.76,58.64,58.7,2191.0
2021-04-26 10:04:00-04:00,58.71,58.77,58.7,58.73,876.0
2021-04-26 10:05:00-04:00,58.73,58.78,58.71,58.74,1049.0
2021-04-26 10:06:00-04:00,58.73,58.74,58.66,58.71,679.0
2021-04-26 10:07:00-04:00,58.71,58.71,58.66,58.7,200.0
2021-04-26 10:08:00-04:00,58.7,58.7,58.65,58.69,275.0
2021-04-26 10:09:00-04:00,58.69,58.69,58.65,58.66,242.0
2021-04-26 10:10:00-04:00,58.66,58.66,58.56,58.57,978.0
2021-04-26 10:11:00-04:00,58.57,58.57,58.51,58.54,695.0
2021-04-26 10:12:00-04:00,58.55,58.67,58.55,58.65,702.0
2021-04-26 10:13:00-04:00,58.65,58.71,58.64,58.65,645.0
2021-04-26 10:14:00-04:00,58.66,58.7,58.66,58.68,279.0
2021-04-26 10:15:00-04:00,58.68,58.77,58.68,58.7,514.0
2021-04-26 10:16:00-04:00,58.71,58.71,58.63,58.65,403.0
2021-04-26 10:17:00-04:00,58.65,58.66,58.54,58.56,724.0
2021-04-26 10:18:00-04:00,58.56,58.57,58.51,58.54,482.0
2021-04-26 10:19:00-04:00,58.54,58.55,58.48,58.53,363.0
2021-04-26 10:20:00-04:00,58.53,58.54,58.42,58.43,825.0
2021-04-26 10:21:00-04:00,58.43,58.48,58.42,58.47,419.0
2021-04-26 10:22:00-04:00,58.47,58.49,58.45,58.46,310.0
2021-04-26 10:23:00-04:00,58.46,58.48,58.43,58.47,257.0
2021-04-26 10:24:00-04:00,58.48,58.52,58.47,58.5,204.0
2021-04-26 10:25:00-04:00,58.5,58.53,58.44,58.46,403.0
2021-04-26 10:26:00-04:00,58.46,58.46,58.43,58.45,258.0
2021-04-26 10:27:00-04:00,58.46,58.48,58.44,58.47,288.0
2021-04-26 10:28:00-04:00,58.47,58.51,58.38,58.39,501.0
2021-04-26 10:29:00-04:00,58.4,58.4,58.32,58.37,722.0
2021-04-26 10:30:00-04:00,58.37,58.4,58.32,58.36,604.0
2021-04-26 10:31:00-04:00,58.36,58.52,58.36,58.48,962.0
2021-04-26 10:32:00-04:00,58.49,58.6,58.49,58.57,751.0
2021-04-26 10:33:00-04:00,58.56,58.62,58.56,58.6,358.0
2021-04-26 10:34:00-04:00,58.61,58.64,58.59,58.63,563.0
2021-04-26 10:35:00-04:00,58.63,58.73,58.63,58.72,935.0
2021-04-26 10:36:00-04:00,58.72,58.73,58.61,58.63,719.0
2021-04-26 10:37:00-04:00,58.64,58.68,58.63,58.64,403.0
2021-04-26 10:38:00-04:00,58.64,58.66,58.64,58.65,196.0
2021-04-26 10:39:00-04:00,58.65,58.73,58.65,58.71,463.0
2021-04-26 10:40:00-04:00,58.7,58.72,58.67,58.68,278.0
2021-04-26 10:41:00-04:00,58.69,58.71,58.69,58.71,219.0
2021-04-26 10:42:00-04:00,58.71,58.76,58.7,58.71,463.0
2021-04-26 10:43:00-04:00,58.72,58.73,58.64,58.7,417.0
2021-04-26 10:44:00-04:00,58.7,58.72,58.66,58.66,342.0
2021-04-26 10:45:00-04:00,58.67,58.7,58.64,58.64,417.0
2021-04-26 10:46:00-04:00,58.65,58.67,58.62,58.64,352.0
2021-04-26 10:47:00-04:00,58.64,58.66,58.62,58.64,493.0
2021-04-26 10:48:00-04:00,58.64,58.7,58.61,58.68,359.0
2021-04-26 10:49:00-04:00,58.68,58.68,58.63,58.68,184.0
2021-04-26 10:50:00-04:00,58.68,58.7,58.63,58.68,364.0
2021-04-26 10:51:00-04:00,58.68,58.69,58.64,58.69,172.0
2021-04-26 10:52:00-04:00,58.69,58.7,58.66,58.66,114.0
2021-04-26 10:53:00-04:00,58.66,58.8,58.66,58.77,1006.0
2021-04-26 10:54:00-04:00,58.76,58.82,58.76,58.8,539.0
2021-04-26 10:55:00-04:00,58.81,58.84,58.8,58.84,705.0
2021-04-26 10:56:00-04:00,58.83,58.84,58.79,58.82,349.0
2021-04-26 10:57:00-04:00,58.81,58.92,58.81,58.91,1222.0
2021-04-26 10:58:00-04:00,58.91,58.98,58.88,58.88,1555.0
2021-04-26 10:59:00-04:00,58.89,58.93,58.86,58.91,889.0
2021-04-26 11:00:00-04:00,58.9,58.99,58.87,58.95,1349.0
2021-04-26 11:01:00-04:00,58.95,59.0,58.92,58.98,1136.0
2021-04-26 11:02:00-04:00,58.98,59.01,58.96,59.0,1107.0
2021-04-26 11:03:00-04:00,59.0,59.04,58.99,59.02,1062.0
2021-04-26 11:04:00-04:00,59.02,59.04,58.98,59.03,596.0
2021-04-26 11:05:00-04:00,59.04,59.1,59.04,59.06,1237.0
2021-04-26 11:06:00-04:00,59.06,59.12,59.04,59.04,942.0
2021-04-26 11:07:00-04:00,59.04,59.12,59.01,59.11,679.0
2021-04-26 11:08:00-04:00,59.11,59.13,59.07,59.09,599.0
2021-04-26 11:09:00-04:00,59.09,59.11,59.07,59.1,528.0
2021-04-26 11:10:00-04:00,59.11,59.13,59.1,59.1,403.0
2021-04-26 11:11:00-04:00,59.1,59.1,59.05,59.09,376.0
2021-04-26 11:12:00-04:00,59.09,59.29,59.08,59.21,1949.0
2021-04-26 11:13:00-04:00,59.21,59.23,59.14,59.16,741.0
2021-04-26 11:14:00-04:00,59.15,59.18,59.12,59.17,1672.0
2021-04-26 11:15:00-04:00,59.17,59.18,59.13,59.15,600.0
2021-04-26 11:16:00-04:00,59.16,59.2,59.13,59.18,487.0
2021-04-26 11:17:00-04:00,59.18,59.26,59.18,59.23,1063.0
2021-04-26 11:18:00-04:00,59.24,59.25,59.21,59.23,553.0
2021-04-26 11:19:00-04:00,59.24,59.25,59.14,59.15,697.0
2021-04-26 11:20:00-04:00,59.16,59.24,59.16,59.21,466.0
2021-04-26 11:21:00-04:00,59.22,59.23,59.19,59.22,371.0
2021-04-26 11:22:00-04:00,59.22,59.29,59.18,59.18,723.0
2021-04-26 11:23:00-04:00,59.19,59.25,59.19,59.25,259.0
2021-04-26 11:24:00-04:00,59.25,59.28,59.18,59.2,652.0
2021-04-26 11:25:00-04:00,59.2,59.26,59.17,59.19,641.0
2021-04-26 11:26:00-04:00,59.19,59.23,59.19,59.19,274.0
2021-04-26 11:27:00-04:00,59.2,59.22,59.14,59.19,637.0
2021-04-26 11:28:00-04:00,59.19,59.19,59.13,59.15,731.0
2021-04-26 11:29:00-04:00,59.15,59.2,59.14,59.15,1394.0
2021-04-26 11:30:00-04:00,59.15,59.18,59.04,59.04,1842.0
2021-04-26 11:31:00-04:00,59.04,59.07,58.99,58.99,859.0
2021-04-26 11:32:00-04:00,59.0,59.03,58.97,58.97,1110.0
2021-04-26 11:33:00-04:00,58.97,59.04,58.97,59.02,698.0
2021-04-26 11:34:00-04:00,59.02,59.1,59.02,59.1,740.0
2021-04-26 11:35:00-04:00,59.1,59.1,59.07,59.07,433.0
2021-04-26 11:36:00-04:00,59.07,59.07,59.0,59.01,338.0
2021-04-26 11:37:00-04:00,59.02,59.05,59.01,59.03,378.0
2021-04-26 11:38:00-04:00,59.03,59.03,58.99,59.0,339.0
2021-04-26 11:39:00-04:00,59.0,59.01,58.97,58.99,403.0
2021-04-26 11:40:00-04:00,58.99,59.05,58.97,59.04,485.0
2021-04-26 11:41:00-04:00,59.04,59.12,59.04,59.1,591.0
2021-04-26 11:42:00-04:00,59.1,59.14,59.09,59.11,499.0
2021-04-26 11:43:00-04:00,59.12,59.12,59.08,59.09,178.0
2021-04-26 11:44:00-04:00,59.09,59.13,59.08,59.13,193.0
2021-04-26 11:45:00-04:00,59.13,59.19,59.13,59.15,715.0
2021-04-26 11:46:00-04:00,59.14,59.19,59.11,59.19,318.0
2021-04-26 11:47:00-04:00,59.18,59.19,59.14,59.16,174.0
2021-04-26 11:48:00-04:00,59.16,59.22,59.15,59.2,313.0
2021-04-26 11:49:00-04:00,59.21,59.22,59.19,59.19,248.0
2021-04-26 11:50:00-04:00,59.19,59.24,59.19,59.22,547.0
2021-04-26 11:51:00-04:00,59.21,59.22,59.13,59.15,309.0
2021-04-26 11:52:00-04:00,59.15,59.16,59.11,59.13,294.0
2021-04-26 11:53:00-04:00,59.13,59.16,59.07,59.09,315.0
2021-04-26 11:54:00-04:00,59.09,59.13,59.06,59.12,360.0
2021-04-26 11:55:00-04:00,59.11,59.14,59.1,59.12,198.0
2021-04-26 11:56:00-04:00,59.12,59.17,59.12,59.17,246.0
2021-04-26 11:57:00-04:00,59.17,59.18,59.15,59.15,124.0
2021-04-26 11:58:00-04:00,59.16,59.19,59.13,59.14,193.0
2021-04-26 11:59:00-04:00,59.14,59.15,59.11,59.12,222.0
2021-04-26 12:00:00-04:00,59.13,59.18,59.13,59.14,330.0
2021-04-26 12:01:00-04:00,59.14,59.14,59.12,59.13,148.0
2021-04-26 12:02:00-04:00,59.14,59.2,59.12,59.2,252.0
2021-04-26 12:03:00-04:00,59.19,59.19,59.14,59.14,135.0
2021-04-26 12:04:00-04:00,59.15,59.17,59.14,59.17,101.0
2021-04-26 12:05:00-04:00,59.16,59.19,59.15,59.16,439.0
2021-04-26 12:06:00-04:00,59.16,59.19,59.16,59.17,421.0
2021-04-26 12:07:00-04:00,59.17,59.22,59.17,59.2,471.0
2021-04-26 12:08:00-04:00,59.2,59.25,59.19,59.23,574.0
2021-04-26 12:09:00-04:00,59.23,59.23,59.18,59.2,513.0
2021-04-26 12:10:00-04:00,59.2,59.23,59.17,59.23,187.0
2021-04-26 12:11:00-04:00,59.22,59.27,59.21,59.23,520.0
2021-04-26 12:12:00-04:00,59.23,59.23,59.19,59.22,423.0
2021-04-26 12:13:00-04:00,59.22,59.22,59.2,59.21,132.0
2021-04-26 12:14:00-04:00,59.22,59.24,59.2,59.2,221.0
2021-04-26 12:15:00-04:00,59.21,59.22,59.15,59.18,363.0
2021-04-26 12:16:00-04:00,59.17,59.19,59.17,59.18,461.0
2021-04-26 12:17:00-04:00,59.19,59.19,59.15,59.17,436.0
2021-04-26 12:18:00-04:00,59.17,59.24,59.17,59.22,572.0
2021-04-26 12:19:00-04:00,59.22,59.26,59.22,59.24,482.0
2021-04-26 12:20:00-04:00,59.24,59.25,59.17,59.2,1132.0
2021-04-26 12:21:00-04:00,59.2,59.23,59.19,59.23,392.0
2021-04-26 12:22:00-04:00,59.22,59.23,59.2,59.23,177.0
2021-04-26 12:23:00-04:00,59.22,59.24,59.21,59.23,121.0
2021-04-26 12:24:00-04:00,59.23,59.31,59.23,59.3,791.0
2021-04-26 12:25:00-04:00,59.29,59.33,59.27,59.28,669.0
2021-04-26 12:26:00-04:00,59.28,59.3,59.28,59.3,241.0
2021-04-26 12:27:00-04:00,59.29,59.33,59.29,59.3,308.0
2021-04-26 12:28:00-04:00,59.29,59.31,59.28,59.3,330.0
2021-04-26 12:29:00-04:00,59.29,59.3,59.27,59.27,134.0
2021-04-26 12:30:00-04:00,59.28,59.3,59.27,59.28,225.0
2021-04-26 12:31:00-04:00,59.29,59.31,59.29,59.29,267.0
2021-04-26 12:32:00-04:00,59.3,59.31,59.29,59.3,144.0
2021-04-26 12:33:00-04:00,59.29,59.3,59.22,59.23,285.0
2021-04-26 12:34:00-04:00,59.24,59.26,59.22,59.22,662.0
2021-04-26 12:35:00-04:00,59.22,59.24,59.22,59.24,230.0
2021-04-26 12:36:00-04:00,59.24,59.29,59.23,59.27,181.0
2021-04-26 12:37:00-04:00,59.29,59.31,59.28,59.3,192.0
2021-04-26 12:38:00-04:00,59.3,59.31,59.29,59.3,126.0
2021-04-26 12:39:00-04:00,59.3,59.32,59.28,59.28,186.0
2021-04-26 12:40:00-04:00,59.29,59.33,59.29,59.33,361.0
2021-04-26 12:41:00-04:00,59.33,59.33,59.31,59.31,131.0
2021-04-26 12:42:00-04:00,59.31,59.31,59.3,59.3,121.0
2021-04-26 12:43:00-04:00,59.3,59.32,59.3,59.31,114.0
2021-04-26 12:44:00-04:00,59.31,59.34,59.29,59.32,329.0
2021-04-26 12:45:00-04:00,59.32,59.36,59.32,59.34,396.0
2021-04-26 12:46:00-04:00,59.35,59.35,59.33,59.35,147.0
2021-04-26 12:47:00-04:00,59.35,59.38,59.34,59.36,415.0
2021-04-26 12:48:00-04:00,59.36,59.39,59.36,59.38,416.0
2021-04-26 12:49:00-04:00,59.38,59.46,59.36,59.41,1186.0
2021-04-26 12:50:00-04:00,59.41,59.45,59.41,59.44,429.0
2021-04-26 12:51:00-04:00,59.44,59.48,59.44,59.48,661.0
2021-04-26 12:52:00-04:00,59.48,59.48,59.45,59.46,401.0
2021-04-26 12:53:00-04:00,59.46,59.48,59.44,59.47,262.0
2021-04-26 12:54:00-04:00,59.48,59.49,59.41,59.43,670.0
2021-04-26 12:55:00-04:00,59.43,59.45,59.41,59.43,304.0
2021-04-26 12:56:00-04:00,59.43,59.43,59.39,59.39,271.0
2021-04-26 12:57:00-04:00,59.4,59.41,59.37,59.38,237.0
2021-04-26 12:58:00-04:00,59.39,59.44,59.38,59.42,332.0
2021-04-26 12:59:00-04:00,59.42,59.43,59.38,59.4,199.0
2021-04-26 13:00:00-04:00,59.41,59.46,59.4,59.45,553.0
2021-04-26 13:01:00-04:00,59.45,59.47,59.43,59.46,272.0
