,open,high,low,close,volume
2021-06-16 09:30:00-04:00,69.22,69.33,69.19,69.29,990.0
2021-06-16 09:31:00-04:00,69.29,69.32,69.26,69.29,602.0
2021-06-16 09:32:00-04:00,69.3,69.39,69.3,69.37,800.0
2021-06-16 09:33:00-04:00,69.37,69.42,69.3,69.34,1247.0
2021-06-16 09:34:00-04:00,69.35,69.41,69.34,69.39,404.0
2021-06-16 09:35:00-04:00,69.4,69.46,69.4,69.45,752.0
2021-06-16 09:36:00-04:00,69.45,69.52,69.45,69.51,678.0
2021-06-16 09:37:00-04:00,69.51,69.53,69.49,69.49,739.0
2021-06-16 09:38:00-04:00,69.5,69.54,69.49,69.53,302.0
2021-06-16 09:39:00-04:00,69.53,69.57,69.53,69.55,618.0
2021-06-16 09:40:00-04:00,69.55,69.55,69.52,69.53,389.0
2021-06-16 09:41:00-04:00,69.54,69.55,69.46,69.51,419.0
2021-06-16 09:42:00-04:00,69.51,69.53,69.49,69.49,346.0
2021-06-16 09:43:00-04:00,69.49,69.52,69.48,69.5,216.0
2021-06-16 09:44:00-04:00,69.5,69.51,69.48,69.49,297.0
2021-06-16 09:45:00-04:00,69.49,69.53,69.47,69.5,1020.0
2021-06-16 09:46:00-04:00,69.49,69.54,69.45,69.46,812.0
2021-06-16 09:47:00-04:00,69.48,69.54,69.46,69.53,496.0
2021-06-16 09:48:00-04:00,69.53,69.54,69.49,69.5,275.0
2021-06-16 09:49:00-04:00,69.51,69.56,69.5,69.54,493.0
2021-06-16 09:50:00-04:00,69.54,69.57,69.51,69.52,375.0
2021-06-16 09:51:00-04:00,69.52,69.54,69.5,69.52,318.0
2021-06-16 09:52:00-04:00,69.52,69.52,69.43,69.51,751.0
2021-06-16 09:53:00-04:00,69.51,69.53,69.48,69.52,302.0
2021-06-16 09:54:00-04:00,69.52,69.62,69.52,69.62,776.0
2021-06-16 09:55:00-04:00,69.62,69.66,69.55,69.55,1326.0
2021-06-16 09:56:00-04:00,69.55,69.6,69.54,69.6,393.0
2021-06-16 09:57:00-04:00,69.6,69.62,69.57,69.6,471.0
2021-06-16 09:58:00-04:00,69.59,69.61,69.55,69.55,505.0
2021-06-16 09:59:00-04:00,69.56,69.56,69.45,69.5,992.0
2021-06-16 10:00:00-04:00,69.5,69.57,69.47,69.49,823.0
2021-06-16 10:01:00-04:00,69.49,69.49,69.43,69.46,632.0
2021-06-16 10:02:00-04:00,69.46,69.48,69.43,69.46,450.0
2021-06-16 10:03:00-04:00,69.45,69.52,69.45,69.52,395.0
2021-06-16 10:04:00-04:00,69.51,69.57,69.51,69.54,398.0
2021-06-16 10:05:00-04:00,69.54,69.59,69.54,69.58,391.0
2021-06-16 10:06:00-04:00,69.59,69.62,69.57,69.6,414.0
2021-06-16 10:07:00-04:00,69.59,69.61,69.59,69.61,268.0
2021-06-16 10:08:00-04:00,69.6,69.61,69.57,69.58,225.0
2021-06-16 10:09:00-04:00,69.57,69.6,69.54,69.6,535.0
2021-06-16 10:10:00-04:00,69.59,69.62,69.57,69.58,240.0
2021-06-16 10:11:00-04:00,69.58,69.61,69.58,69.6,405.0
2021-06-16 10:12:00-04:00,69.6,69.62,69.48,69.49,1325.0
2021-06-16 10:13:00-04:00,69.48,69.55,69.41,69.5,1472.0
2021-06-16 10:14:00-04:00,69.5,69.51,69.43,69.44,378.0
2021-06-16 10:15:00-04:00,69.44,69.49,69.43,69.44,492.0
2021-06-16 10:16:00-04:00,69.44,69.44,69.39,69.44,514.0
2021-06-16 10:17:00-04:00,69.44,69.49,69.44,69.46,329.0
2021-06-16 10:18:00-04:00,69.46,69.5,69.36,69.38,1082.0
2021-06-16 10:19:00-04:00,69.37,69.41,69.36,69.37,353.0
2021-06-16 10:20:00-04:00,69.37,69.41,69.35,69.36,399.0
2021-06-16 10:21:00-04:00,69.36,69.4,69.36,69.38,271.0
2021-06-16 10:22:00-04:00,69.38,69.39,69.36,69.39,274.0
2021-06-16 10:23:00-04:00,69.39,69.45,69.38,69.38,335.0
2021-06-16 10:24:00-04:00,69.37,69.4,69.35,69.37,561.0
2021-06-16 10:25:00-04:00,69.38,69.39,69.35,69.39,412.0
2021-06-16 10:26:00-04:00,69.4,69.4,69.38,69.38,208.0
2021-06-16 10:27:00-04:00,69.38,69.38,69.36,69.38,392.0
2021-06-16 10:28:00-04:00,69.38,69.39,69.33,69.34,512.0
2021-06-16 10:29:00-04:00,69.34,69.38,69.31,69.36,503.0
2021-06-16 10:30:00-04:00,69.37,69.61,69.37,69.56,2459.0
2021-06-16 10:31:00-04:00,69.55,69.59,69.46,69.58,990.0
2021-06-16 10:32:00-04:00,69.57,69.58,69.5,69.52,934.0
2021-06-16 10:33:00-04:00,69.52,69.67,69.51,69.66,1214.0
2021-06-16 10:34:00-04:00,69.65,69.71,69.61,69.61,1889.0
2021-06-16 10:35:00-04:00,69.61,69.71,69.58,69.66,1573.0
2021-06-16 10:36:00-04:00,69.65,69.72,69.63,69.69,951.0
2021-06-16 10:37:00-04:00,69.69,69.76,69.66,69.74,1243.0
2021-06-16 10:38:00-04:00,69.73,69.78,69.71,69.72,1291.0
2021-06-16 10:39:00-04:00,69.72,69.76,69.71,69.73,659.0
2021-06-16 10:40:00-04:00,69.73,69.78,69.73,69.77,595.0
2021-06-16 10:41:00-04:00,69.78,69.79,69.74,69.76,467.0
2021-06-16 10:42:00-04:00,69.76,69.79,69.75,69.79,523.0
2021-06-16 10:43:00-04:00,69.79,69.79,69.68,69.69,772.0
2021-06-16 10:44:00-04:00,69.69,69.75,69.64,69.75,886.0
2021-06-16 10:45:00-04:00,69.74,69.76,69.69,69.7,522.0
2021-06-16 10:46:00-04:00,69.71,69.73,69.67,69.68,358.0
2021-06-16 10:47:00-04:00,69.68,69.69,69.65,69.68,284.0
2021-06-16 10:48:00-04:00,69.67,69.68,69.66,69.67,181.0
2021-06-16 10:49:00-04:00,69.68,69.71,69.67,69.68,288.0
2021-06-16 10:50:00-04:00,69.69,69.72,69.65,69.66,341.0
2021-06-16 10:51:00-04:00,69.66,69.66,69.51,69.53,1609.0
2021-06-16 10:52:00-04:00,69.53,69.54,69.34,69.37,1474.0
2021-06-16 10:53:00-04:00,69.36,69.36,69.25,69.32,1926.0
2021-06-16 10:54:00-04:00,69.31,69.41,69.29,69.38,957.0
2021-06-16 10:55:00-04:00,69.38,69.46,69.37,69.46,992.0
2021-06-16 10:56:00-04:00,69.46,69.51,69.44,69.51,833.0
2021-06-16 10:57:00-04:00,69.51,69.55,69.44,69.47,946.0
2021-06-16 10:58:00-04:00,69.47,69.51,69.45,69.48,470.0
2021-06-16 10:59:00-04:00,69.48,69.54,69.48,69.53,431.0
2021-06-16 11:00:00-04:00,69.52,69.61,69.52,69.58,688.0
2021-06-16 11:01:00-04:00,69.59,69.64,69.55,69.64,647.0
2021-06-16 11:02:00-04:00,69.64,69.69,69.62,69.67,1030.0
2021-06-16 11:03:00-04:00,69.67,69.77,69.67,69.72,1130.0
2021-06-16 11:04:00-04:00,69.72,69.79,69.72,69.78,653.0
2021-06-16 11:05:00-04:00,69.77,69.85,69.77,69.82,881.0
2021-06-16 11:06:00-04:00,69.83,69.88,69.83,69.85,1011.0
2021-06-16 11:07:00-04:00,69.85,69.87,69.81,69.83,487.0
2021-06-16 11:08:00-04:00,69.83,69.84,69.77,69.77,822.0
2021-06-16 11:09:00-04:00,69.77,69.83,69.76,69.81,548.0
2021-06-16 11:10:00-04:00,69.82,69.91,69.82,69.9,1174.0
2021-06-16 11:11:00-04:00,69.9,69.94,69.87,69.88,1392.0
2021-06-16 11:12:00-04:00,69.87,69.89,69.84,69.87,624.0
