,open,high,low,close,volume
2020-10-06 09:30:00-04:00,37.74,37.78,37.73,37.74,811.0
2020-10-06 09:31:00-04:00,37.75,37.78,37.75,37.78,474.0
2020-10-06 09:32:00-04:00,37.78,37.86,37.76,37.86,998.0
2020-10-06 09:33:00-04:00,37.85,37.9,37.79,37.83,858.0
2020-10-06 09:34:00-04:00,37.84,37.87,37.79,37.86,476.0
2020-10-06 09:35:00-04:00,37.86,37.92,37.85,37.89,523.0
2020-10-06 09:36:00-04:00,37.9,37.9,37.86,37.89,344.0
2020-10-06 09:37:00-04:00,37.89,37.9,37.85,37.87,602.0
2020-10-06 09:38:00-04:00,37.87,37.87,37.84,37.85,186.0
2020-10-06 09:39:00-04:00,37.85,37.89,37.82,37.87,459.0
2020-10-06 09:40:00-04:00,37.87,37.95,37.86,37.92,1219.0
2020-10-06 09:41:00-04:00,37.92,37.94,37.9,37.92,345.0
2020-10-06 09:42:00-04:00,37.93,37.96,37.87,37.88,814.0
2020-10-06 09:43:00-04:00,37.89,37.89,37.83,37.89,697.0
2020-10-06 09:44:00-04:00,37.89,37.92,37.88,37.89,408.0
2020-10-06 09:45:00-04:00,37.9,37.92,37.88,37.9,441.0
2020-10-06 09:46:00-04:00,37.9,37.92,37.89,37.92,409.0
2020-10-06 09:47:00-04:00,37.92,37.93,37.88,37.92,462.0
2020-10-06 09:48:00-04:00,37.92,37.94,37.89,37.93,534.0
2020-10-06 09:49:00-04:00,37.93,37.93,37.9,37.91,294.0
2020-10-06 09:50:00-04:00,37.92,37.94,37.9,37.9,556.0
2020-10-06 09:51:00-04:00,37.89,37.92,37.87,37.89,370.0
2020-10-06 09:52:00-04:00,37.89,37.9,37.87,37.88,247.0
2020-10-06 09:53:00-04:00,37.89,37.91,37.77,37.77,981.0
2020-10-06 09:54:00-04:00,37.77,37.8,37.73,37.76,786.0
2020-10-06 09:55:00-04:00,37.76,37.83,37.76,37.82,467.0
2020-10-06 09:56:00-04:00,37.81,37.9,37.81,37.86,649.0
2020-10-06 09:57:00-04:00,37.86,37.88,37.83,37.84,506.0
2020-10-06 09:58:00-04:00,37.84,37.85,37.73,37.73,906.0
2020-10-06 09:59:00-04:00,37.73,37.78,37.71,37.77,858.0
2020-10-06 10:00:00-04:00,37.77,37.87,37.77,37.78,1066.0
2020-10-06 10:01:00-04:00,37.77,37.8,37.69,37.69,724.0
2020-10-06 10:02:00-04:00,37.69,37.72,37.65,37.72,729.0
2020-10-06 10:03:00-04:00,37.72,37.75,37.68,37.73,825.0
2020-10-06 10:04:00-04:00,37.74,37.79,37.73,37.77,526.0
2020-10-06 10:05:00-04:00,37.78,37.8,37.75,37.76,349.0
2020-10-06 10:06:00-04:00,37.76,37.82,37.76,37.81,391.0
2020-10-06 10:07:00-04:00,37.82,37.86,37.82,37.85,483.0
2020-10-06 10:08:00-04:00,37.86,37.9,37.85,37.9,612.0
2020-10-06 10:09:00-04:00,37.89,37.91,37.87,37.88,729.0
2020-10-06 10:10:00-04:00,37.89,37.93,37.88,37.89,689.0
2020-10-06 10:11:00-04:00,37.89,37.91,37.85,37.9,842.0
2020-10-06 10:12:00-04:00,37.89,37.89,37.84,37.87,331.0
2020-10-06 10:13:00-04:00,37.86,37.87,37.84,37.86,475.0
2020-10-06 10:14:00-04:00,37.85,37.87,37.84,37.85,337.0
2020-10-06 10:15:00-04:00,37.84,37.94,37.82,37.93,768.0
2020-10-06 10:16:00-04:00,37.93,37.94,37.87,37.93,529.0
2020-10-06 10:17:00-04:00,37.91,37.93,37.91,37.92,355.0
2020-10-06 10:18:00-04:00,37.93,37.94,37.92,37.93,253.0
2020-10-06 10:19:00-04:00,37.94,38.02,37.91,38.0,1379.0
2020-10-06 10:20:00-04:00,38.0,38.04,37.98,38.02,1376.0
2020-10-06 10:21:00-04:00,38.02,38.02,37.92,37.97,958.0
2020-10-06 10:22:00-04:00,37.97,37.97,37.91,37.92,583.0
2020-10-06 10:23:00-04:00,37.92,37.94,37.87,37.94,632.0
2020-10-06 10:24:00-04:00,37.94,37.98,37.94,37.97,374.0
2020-10-06 10:25:00-04:00,37.97,38.03,37.96,38.01,495.0
2020-10-06 10:26:00-04:00,38.0,38.03,38.0,38.03,249.0
2020-10-06 10:27:00-04:00,38.02,38.03,37.99,38.02,490.0
2020-10-06 10:28:00-04:00,38.02,38.03,37.94,37.95,564.0
