,open,high,low,close,volume
2020-05-15 09:30:00-04:00,25.94,26.0,25.93,25.97,603.0
2020-05-15 09:31:00-04:00,25.97,26.06,25.95,25.95,602.0
2020-05-15 09:32:00-04:00,25.96,25.98,25.71,25.78,1708.0
2020-05-15 09:33:00-04:00,25.78,25.79,25.59,25.64,1025.0
2020-05-15 09:34:00-04:00,25.64,25.66,25.54,25.65,1047.0
2020-05-15 09:35:00-04:00,25.65,25.67,25.56,25.65,854.0
2020-05-15 09:36:00-04:00,25.64,25.75,25.64,25.74,744.0
2020-05-15 09:37:00-04:00,25.75,25.9,25.74,25.88,959.0
2020-05-15 09:38:00-04:00,25.88,25.96,25.86,25.93,680.0
2020-05-15 09:39:00-04:00,25.94,25.94,25.88,25.92,363.0
2020-05-15 09:40:00-04:00,25.93,25.96,25.88,25.89,343.0
2020-05-15 09:41:00-04:00,25.9,25.94,25.88,25.9,272.0
2020-05-15 09:42:00-04:00,25.89,25.93,25.88,25.92,271.0
2020-05-15 09:43:00-04:00,25.93,25.96,25.88,25.95,313.0
2020-05-15 09:44:00-04:00,25.94,26.01,25.94,25.96,270.0
2020-05-15 09:45:00-04:00,25.95,25.96,25.89,25.9,225.0
2020-05-15 09:46:00-04:00,25.9,25.92,25.83,25.86,538.0
2020-05-15 09:47:00-04:00,25.86,25.92,25.83,25.9,485.0
2020-05-15 09:48:00-04:00,25.91,25.93,25.8,25.8,398.0
2020-05-15 09:49:00-04:00,25.81,25.86,25.79,25.8,468.0
2020-05-15 09:50:00-04:00,25.81,25.86,25.8,25.83,185.0
2020-05-15 09:51:00-04:00,25.83,25.86,25.82,25.84,160.0
2020-05-15 09:52:00-04:00,25.83,25.99,25.83,25.97,463.0
2020-05-15 09:53:00-04:00,25.98,26.01,25.93,25.99,499.0
2020-05-15 09:54:00-04:00,25.99,26.0,25.96,25.98,211.0
2020-05-15 09:55:00-04:00,25.98,25.98,25.91,25.96,232.0
2020-05-15 09:56:00-04:00,25.96,25.98,25.95,25.97,154.0
2020-05-15 09:57:00-04:00,25.97,25.97,25.92,25.93,205.0
2020-05-15 09:58:00-04:00,25.92,25.92,25.88,25.91,285.0
2020-05-15 09:59:00-04:00,25.91,25.94,25.9,25.92,179.0
2020-05-15 10:00:00-04:00,25.93,25.96,25.83,25.88,727.0
2020-05-15 10:01:00-04:00,25.89,26.01,25.89,26.01,493.0
2020-05-15 10:02:00-04:00,26.01,26.04,25.96,25.98,444.0
2020-05-15 10:03:00-04:00,25.98,26.06,25.96,26.04,607.0
2020-05-15 10:04:00-04:00,26.05,26.08,26.02,26.04,673.0
2020-05-15 10:05:00-04:00,26.04,26.1,26.03,26.04,593.0
2020-05-15 10:06:00-04:00,26.03,26.1,26.03,26.09,293.0
2020-05-15 10:07:00-04:00,26.09,26.21,26.07,26.19,1153.0
2020-05-15 10:08:00-04:00,26.18,26.19,26.08,26.11,630.0
2020-05-15 10:09:00-04:00,26.11,26.11,26.03,26.06,481.0
2020-05-15 10:10:00-04:00,26.05,26.13,26.04,26.1,297.0
2020-05-15 10:11:00-04:00,26.11,26.21,26.09,26.2,398.0
2020-05-15 10:12:00-04:00,26.2,26.37,26.17,26.31,1805.0
2020-05-15 10:13:00-04:00,26.3,26.42,26.28,26.35,1334.0
2020-05-15 10:14:00-04:00,26.34,26.34,26.19,26.23,1036.0
2020-05-15 10:15:00-04:00,26.23,26.3,26.23,26.25,572.0
2020-05-15 10:16:00-04:00,26.25,26.28,26.23,26.26,621.0
2020-05-15 10:17:00-04:00,26.26,26.27,26.23,26.26,314.0
2020-05-15 10:18:00-04:00,26.26,26.31,26.25,26.25,530.0
2020-05-15 10:19:00-04:00,26.25,26.29,26.23,26.23,509.0
2020-05-15 10:20:00-04:00,26.23,26.27,26.23,26.24,355.0
2020-05-15 10:21:00-04:00,26.23,26.26,26.18,26.24,865.0
2020-05-15 10:22:00-04:00,26.24,26.28,26.14,26.15,648.0
2020-05-15 10:23:00-04:00,26.14,26.14,26.0,26.02,1307.0
2020-05-15 10:24:00-04:00,26.02,26.07,26.01,26.02,331.0
2020-05-15 10:25:00-04:00,26.02,26.09,26.0,26.05,620.0
2020-05-15 10:26:00-04:00,26.05,26.08,26.04,26.04,224.0
2020-05-15 10:27:00-04:00,26.04,26.05,26.0,26.01,353.0
2020-05-15 10:28:00-04:00,26.01,26.06,26.0,26.05,300.0
2020-05-15 10:29:00-04:00,26.05,26.05,25.98,26.03,348.0
2020-05-15 10:30:00-04:00,26.03,26.04,25.9,25.94,925.0
2020-05-15 10:31:00-04:00,25.94,26.0,25.94,25.98,315.0
2020-05-15 10:32:00-04:00,25.99,26.0,25.94,26.0,248.0
2020-05-15 10:33:00-04:00,25.99,26.02,25.96,25.97,237.0
2020-05-15 10:34:00-04:00,25.97,25.98,25.93,25.93,196.0
2020-05-15 10:35:00-04:00,25.93,25.94,25.8,25.82,856.0
2020-05-15 10:36:00-04:00,25.81,25.84,25.73,25.74,788.0
2020-05-15 10:37:00-04:00,25.75,25.8,25.73,25.77,464.0
2020-05-15 10:38:00-04:00,25.77,25.9,25.77,25.85,636.0
2020-05-15 10:39:00-04:00,25.86,25.89,25.83,25.89,330.0
2020-05-15 10:40:00-04:00,25.88,25.89,25.8,25.84,286.0
2020-05-15 10:41:00-04:00,25.84,25.92,25.82,25.92,300.0
2020-05-15 10:42:00-04:00,25.92,25.93,25.88,25.88,346.0
2020-05-15 10:43:00-04:00,25.89,25.92,25.87,25.9,173.0
2020-05-15 10:44:00-04:00,25.91,25.98,25.89,25.95,432.0
2020-05-15 10:45:00-04:00,25.94,25.94,25.89,25.9,382.0
2020-05-15 10:46:00-04:00,25.9,25.95,25.9,25.93,251.0
2020-05-15 10:47:00-04:00,25.92,26.04,25.9,26.02,439.0
2020-05-15 10:48:00-04:00,26.02,26.06,25.98,25.98,433.0
2020-05-15 10:49:00-04:00,25.99,26.01,25.96,25.99,235.0
2020-05-15 10:50:00-04:00,25.98,25.99,25.9,25.92,296.0
2020-05-15 10:51:00-04:00,25.92,25.98,25.9,25.95,368.0
2020-05-15 10:52:00-04:00,25.94,25.94,25.84,25.87,508.0
2020-05-15 10:53:00-04:00,25.86,25.9,25.85,25.86,237.0
2020-05-15 10:54:00-04:00,25.86,25.91,25.73,25.76,740.0
2020-05-15 10:55:00-04:00,25.76,25.81,25.73,25.73,547.0
2020-05-15 10:56:00-04:00,25.74,25.85,25.71,25.82,739.0
2020-05-15 10:57:00-04:00,25.83,25.9,25.82,25.88,330.0
2020-05-15 10:58:00-04:00,25.88,25.88,25.84,25.85,254.0
2020-05-15 10:59:00-04:00,25.85,25.89,25.77,25.81,327.0
2020-05-15 11:00:00-04:00,25.8,25.86,25.74,25.75,677.0
2020-05-15 11:01:00-04:00,25.74,25.77,25.71,25.74,651.0
2020-05-15 11:02:00-04:00,25.74,25.82,25.72,25.78,543.0
2020-05-15 11:03:00-04:00,25.78,25.84,25.77,25.81,414.0
2020-05-15 11:04:00-04:00,25.8,25.84,25.79,25.8,175.0
2020-05-15 11:05:00-04:00,25.8,25.82,25.77,25.81,153.0
2020-05-15 11:06:00-04:00,25.8,25.84,25.76,25.8,227.0
2020-05-15 11:07:00-04:00,25.81,25.86,25.8,25.85,306.0
2020-05-15 11:08:00-04:00,25.84,25.9,25.84,25.84,338.0
2020-05-15 11:09:00-04:00,25.85,25.86,25.79,25.84,377.0
2020-05-15 11:10:00-04:00,25.84,25.85,25.55,25.63,2482.0
2020-05-15 11:11:00-04:00,25.64,25.8,25.61,25.78,1635.0
2020-05-15 11:12:00-04:00,25.78,25.93,25.76,25.91,761.0
2020-05-15 11:13:00-04:00,25.89,26.1,25.89,26.01,1563.0
2020-05-15 11:14:00-04:00,26.02,26.02,25.92,25.99,693.0
2020-05-15 11:15:00-04:00,26.0,26.09,25.98,26.02,692.0
2020-05-15 11:16:00-04:00,26.01,26.03,25.93,25.96,413.0
2020-05-15 11:17:00-04:00,25.95,26.0,25.91,25.96,459.0
2020-05-15 11:18:00-04:00,25.96,26.05,25.96,26.03,242.0
2020-05-15 11:19:00-04:00,26.03,26.06,26.01,26.01,344.0
2020-05-15 11:20:00-04:00,26.01,26.02,25.94,25.99,332.0
2020-05-15 11:21:00-04:00,25.98,26.02,25.97,26.0,187.0
2020-05-15 11:22:00-04:00,25.99,26.05,25.99,26.04,276.0
2020-05-15 11:23:00-04:00,26.03,26.09,26.02,26.07,222.0
2020-05-15 11:24:00-04:00,26.08,26.1,25.98,26.02,572.0
2020-05-15 11:25:00-04:00,26.01,26.06,26.01,26.04,330.0
