,open,high,low,close,volume
2021-05-11 09:30:00-04:00,61.16,61.38,61.16,61.38,2302.0
2021-05-11 09:31:00-04:00,61.38,61.53,61.36,61.51,3310.0
2021-05-11 09:32:00-04:00,61.5,61.51,61.41,61.48,1409.0
2021-05-11 09:33:00-04:00,61.49,61.56,61.44,61.52,1432.0
2021-05-11 09:34:00-04:00,61.52,61.63,61.51,61.57,1699.0
2021-05-11 09:35:00-04:00,61.57,61.63,61.55,61.59,1123.0
2021-05-11 09:36:00-04:00,61.59,61.7,61.57,61.63,2245.0
2021-05-11 09:37:00-04:00,61.63,61.63,61.47,61.48,1293.0
2021-05-11 09:38:00-04:00,61.48,61.57,61.45,61.55,789.0
2021-05-11 09:39:00-04:00,61.55,61.57,61.47,61.53,1203.0
2021-05-11 09:40:00-04:00,61.54,61.6,61.52,61.58,960.0
2021-05-11 09:41:00-04:00,61.57,61.61,61.56,61.59,542.0
2021-05-11 09:42:00-04:00,61.59,61.63,61.57,61.63,622.0
2021-05-11 09:43:00-04:00,61.62,61.71,61.6,61.69,1029.0
2021-05-11 09:44:00-04:00,61.69,61.81,61.68,61.75,1602.0
2021-05-11 09:45:00-04:00,61.76,61.82,61.73,61.78,1330.0
2021-05-11 09:46:00-04:00,61.78,61.79,61.73,61.74,1339.0
2021-05-11 09:47:00-04:00,61.74,61.82,61.74,61.81,829.0
2021-05-11 09:48:00-04:00,61.81,61.84,61.78,61.83,699.0
2021-05-11 09:49:00-04:00,61.83,61.89,61.82,61.88,1264.0
2021-05-11 09:50:00-04:00,61.88,62.02,61.87,62.01,2196.0
2021-05-11 09:51:00-04:00,62.01,62.18,62.01,62.13,3042.0
2021-05-11 09:52:00-04:00,62.12,62.16,62.06,62.09,2485.0
2021-05-11 09:53:00-04:00,62.1,62.13,62.04,62.05,2054.0
2021-05-11 09:54:00-04:00,62.06,62.16,62.05,62.14,1538.0
2021-05-11 09:55:00-04:00,62.15,62.23,62.12,62.22,1669.0
2021-05-11 09:56:00-04:00,62.22,62.23,62.16,62.17,2042.0
2021-05-11 09:57:00-04:00,62.17,62.36,62.16,62.29,2747.0
2021-05-11 09:58:00-04:00,62.3,62.34,62.27,62.31,1279.0
2021-05-11 09:59:00-04:00,62.31,62.4,62.29,62.37,1266.0
2021-05-11 10:00:00-04:00,62.38,62.47,62.38,62.41,2152.0
2021-05-11 10:01:00-04:00,62.42,62.43,62.32,62.35,2085.0
2021-05-11 10:02:00-04:00,62.35,62.42,62.33,62.4,839.0
2021-05-11 10:03:00-04:00,62.41,62.45,62.36,62.4,722.0
2021-05-11 10:04:00-04:00,62.39,62.43,62.36,62.37,752.0
2021-05-11 10:05:00-04:00,62.38,62.42,62.33,62.34,1025.0
2021-05-11 10:06:00-04:00,62.34,62.44,62.34,62.4,990.0
2021-05-11 10:07:00-04:00,62.4,62.45,62.39,62.4,835.0
2021-05-11 10:08:00-04:00,62.41,62.46,62.4,62.4,533.0
2021-05-11 10:09:00-04:00,62.4,62.43,62.38,62.4,632.0
2021-05-11 10:10:00-04:00,62.4,62.47,62.38,62.44,878.0
2021-05-11 10:11:00-04:00,62.45,62.47,62.41,62.42,698.0
2021-05-11 10:12:00-04:00,62.43,62.48,62.42,62.46,1239.0
2021-05-11 10:13:00-04:00,62.47,62.55,62.4,62.43,1772.0
2021-05-11 10:14:00-04:00,62.44,62.45,62.38,62.38,718.0
2021-05-11 10:15:00-04:00,62.38,62.46,62.38,62.38,804.0
2021-05-11 10:16:00-04:00,62.39,62.41,62.29,62.32,1527.0
2021-05-11 10:17:00-04:00,62.32,62.33,62.27,62.29,966.0
2021-05-11 10:18:00-04:00,62.29,62.35,62.27,62.32,678.0
2021-05-11 10:19:00-04:00,62.32,62.4,62.31,62.32,771.0
2021-05-11 10:20:00-04:00,62.33,62.49,62.32,62.48,766.0
2021-05-11 10:21:00-04:00,62.48,62.56,62.47,62.56,1737.0
2021-05-11 10:22:00-04:00,62.55,62.56,62.45,62.48,1634.0
2021-05-11 10:23:00-04:00,62.48,62.51,62.44,62.5,910.0
2021-05-11 10:24:00-04:00,62.51,62.53,62.37,62.39,938.0
2021-05-11 10:25:00-04:00,62.39,62.4,62.31,62.32,1171.0
2021-05-11 10:26:00-04:00,62.33,62.33,62.23,62.24,1373.0
2021-05-11 10:27:00-04:00,62.25,62.25,62.03,62.04,3778.0
2021-05-11 10:28:00-04:00,62.04,62.13,61.97,62.07,2208.0
2021-05-11 10:29:00-04:00,62.08,62.08,61.95,62.01,1905.0
2021-05-11 10:30:00-04:00,62.01,62.04,61.9,62.03,2347.0
2021-05-11 10:31:00-04:00,62.03,62.03,61.85,61.9,2098.0
2021-05-11 10:32:00-04:00,61.9,61.9,61.83,61.86,1155.0
2021-05-11 10:33:00-04:00,61.86,61.87,61.81,61.87,1320.0
2021-05-11 10:34:00-04:00,61.87,61.92,61.85,61.87,978.0
2021-05-11 10:35:00-04:00,61.87,61.87,61.79,61.84,1990.0
2021-05-11 10:36:00-04:00,61.84,61.9,61.83,61.85,835.0
2021-05-11 10:37:00-04:00,61.85,61.87,61.82,61.83,640.0
2021-05-11 10:38:00-04:00,61.84,61.84,61.73,61.75,943.0
2021-05-11 10:39:00-04:00,61.75,61.76,61.69,61.72,1260.0
2021-05-11 10:40:00-04:00,61.72,61.74,61.67,61.68,1577.0
2021-05-11 10:41:00-04:00,61.68,61.69,61.49,61.51,2429.0
2021-05-11 10:42:00-04:00,61.51,61.51,61.39,61.43,2413.0
2021-05-11 10:43:00-04:00,61.43,61.44,61.33,61.41,2823.0
2021-05-11 10:44:00-04:00,61.41,61.52,61.38,61.48,1905.0
2021-05-11 10:45:00-04:00,61.49,61.59,61.42,61.57,1836.0
2021-05-11 10:46:00-04:00,61.57,61.57,61.45,61.53,1124.0
2021-05-11 10:47:00-04:00,61.52,61.68,61.5,61.66,1375.0
2021-05-11 10:48:00-04:00,61.66,61.68,61.59,61.62,1137.0
2021-05-11 10:49:00-04:00,61.62,61.62,61.56,61.59,556.0
2021-05-11 10:50:00-04:00,61.6,61.71,61.56,61.7,698.0
2021-05-11 10:51:00-04:00,61.7,61.83,61.69,61.77,1993.0
2021-05-11 10:52:00-04:00,61.78,61.82,61.73,61.77,820.0
2021-05-11 10:53:00-04:00,61.77,61.85,61.74,61.8,1002.0
2021-05-11 10:54:00-04:00,61.8,61.83,61.75,61.78,553.0
2021-05-11 10:55:00-04:00,61.78,61.84,61.73,61.81,985.0
2021-05-11 10:56:00-04:00,61.82,61.9,61.82,61.9,633.0
2021-05-11 10:57:00-04:00,61.89,61.9,61.85,61.86,609.0
2021-05-11 10:58:00-04:00,61.87,61.93,61.86,61.87,679.0
2021-05-11 10:59:00-04:00,61.87,61.9,61.83,61.85,425.0
2021-05-11 11:00:00-04:00,61.86,61.91,61.85,61.87,529.0
2021-05-11 11:01:00-04:00,61.87,61.88,61.8,61.82,563.0
2021-05-11 11:02:00-04:00,61.82,61.83,61.69,61.72,1393.0
2021-05-11 11:03:00-04:00,61.72,61.87,61.7,61.86,1092.0
2021-05-11 11:04:00-04:00,61.86,61.86,61.73,61.76,876.0
2021-05-11 11:05:00-04:00,61.76,61.86,61.75,61.85,467.0
2021-05-11 11:06:00-04:00,61.85,61.93,61.85,61.89,612.0
2021-05-11 11:07:00-04:00,61.89,61.97,61.88,61.92,549.0
2021-05-11 11:08:00-04:00,61.92,61.93,61.91,61.93,356.0
2021-05-11 11:09:00-04:00,61.93,61.97,61.93,61.97,532.0
2021-05-11 11:10:00-04:00,61.96,62.03,61.93,62.0,764.0
2021-05-11 11:11:00-04:00,62.0,62.09,62.0,62.07,1024.0
2021-05-11 11:12:00-04:00,62.07,62.2,62.07,62.18,1328.0
2021-05-11 11:13:00-04:00,62.18,62.2,62.14,62.19,757.0
2021-05-11 11:14:00-04:00,62.19,62.28,62.18,62.26,1843.0
2021-05-11 11:15:00-04:00,62.25,62.29,62.25,62.28,938.0
2021-05-11 11:16:00-04:00,62.28,62.32,62.27,62.29,1407.0
2021-05-11 11:17:00-04:00,62.3,62.3,62.25,62.29,1064.0
2021-05-11 11:18:00-04:00,62.29,62.33,62.27,62.31,580.0
2021-05-11 11:19:00-04:00,62.3,62.32,62.29,62.3,468.0
2021-05-11 11:20:00-04:00,62.3,62.45,62.3,62.43,1956.0
2021-05-11 11:21:00-04:00,62.43,62.46,62.33,62.34,1290.0
2021-05-11 11:22:00-04:00,62.35,62.41,62.35,62.35,623.0
2021-05-11 11:23:00-04:00,62.35,62.38,62.32,62.35,806.0
2021-05-11 11:24:00-04:00,62.35,62.39,62.34,62.37,500.0
2021-05-11 11:25:00-04:00,62.37,62.42,62.36,62.41,1255.0
2021-05-11 11:26:00-04:00,62.41,62.48,62.41,62.44,883.0
2021-05-11 11:27:00-04:00,62.43,62.43,62.34,62.37,939.0
