,open,high,low,close,volume
2020-07-13 09:30:00-04:00,37.64,37.66,37.6,37.62,723.0
2020-07-13 09:31:00-04:00,37.63,37.64,37.54,37.56,591.0
2020-07-13 09:32:00-04:00,37.56,37.59,37.53,37.56,527.0
2020-07-13 09:33:00-04:00,37.56,37.58,37.55,37.56,282.0
2020-07-13 09:34:00-04:00,37.56,37.59,37.53,37.56,450.0
2020-07-13 09:35:00-04:00,37.55,37.59,37.53,37.54,476.0
2020-07-13 09:36:00-04:00,37.55,37.56,37.51,37.51,610.0
2020-07-13 09:37:00-04:00,37.5,37.51,37.4,37.45,948.0
2020-07-13 09:38:00-04:00,37.44,37.52,37.43,37.52,553.0
2020-07-13 09:39:00-04:00,37.51,37.56,37.5,37.54,426.0
2020-07-13 09:40:00-04:00,37.53,37.59,37.53,37.59,528.0
2020-07-13 09:41:00-04:00,37.58,37.59,37.56,37.56,284.0
2020-07-13 09:42:00-04:00,37.57,37.58,37.54,37.54,216.0
2020-07-13 09:43:00-04:00,37.54,37.55,37.47,37.48,476.0
2020-07-13 09:44:00-04:00,37.48,37.48,37.4,37.42,751.0
2020-07-13 09:45:00-04:00,37.42,37.47,37.38,37.45,614.0
2020-07-13 09:46:00-04:00,37.44,37.48,37.42,37.43,493.0
2020-07-13 09:47:00-04:00,37.44,37.45,37.39,37.4,534.0
2020-07-13 09:48:00-04:00,37.4,37.41,37.32,37.4,1163.0
2020-07-13 09:49:00-04:00,37.41,37.44,37.39,37.42,481.0
2020-07-13 09:50:00-04:00,37.43,37.45,37.4,37.44,324.0
2020-07-13 09:51:00-04:00,37.44,37.47,37.39,37.39,421.0
2020-07-13 09:52:00-04:00,37.39,37.43,37.38,37.42,286.0
2020-07-13 09:53:00-04:00,37.41,37.44,37.4,37.43,170.0
2020-07-13 09:54:00-04:00,37.42,37.45,37.39,37.43,239.0
2020-07-13 09:55:00-04:00,37.43,37.47,37.41,37.47,298.0
2020-07-13 09:56:00-04:00,37.47,37.48,37.44,37.46,166.0
2020-07-13 09:57:00-04:00,37.47,37.47,37.41,37.41,236.0
2020-07-13 09:58:00-04:00,37.41,37.42,37.39,37.4,119.0
2020-07-13 09:59:00-04:00,37.4,37.4,37.33,37.34,370.0
2020-07-13 10:00:00-04:00,37.33,37.37,37.31,37.35,515.0
2020-07-13 10:01:00-04:00,37.35,37.37,37.27,37.27,644.0
2020-07-13 10:02:00-04:00,37.27,37.34,37.27,37.32,557.0
2020-07-13 10:03:00-04:00,37.33,37.34,37.29,37.3,338.0
2020-07-13 10:04:00-04:00,37.31,37.33,37.29,37.32,238.0
2020-07-13 10:05:00-04:00,37.32,37.35,37.29,37.34,333.0
2020-07-13 10:06:00-04:00,37.34,37.37,37.33,37.36,308.0
2020-07-13 10:07:00-04:00,37.36,37.37,37.33,37.35,338.0
2020-07-13 10:08:00-04:00,37.36,37.41,37.34,37.41,415.0
2020-07-13 10:09:00-04:00,37.41,37.41,37.36,37.39,287.0
2020-07-13 10:10:00-04:00,37.39,37.39,37.36,37.37,173.0
2020-07-13 10:11:00-04:00,37.37,37.4,37.35,37.38,204.0
2020-07-13 10:12:00-04:00,37.39,37.46,37.35,37.37,812.0
2020-07-13 10:13:00-04:00,37.36,37.44,37.34,37.41,615.0
2020-07-13 10:14:00-04:00,37.42,37.43,37.39,37.4,352.0
2020-07-13 10:15:00-04:00,37.41,37.48,37.41,37.47,463.0
2020-07-13 10:16:00-04:00,37.47,37.49,37.46,37.48,289.0
2020-07-13 10:17:00-04:00,37.48,37.5,37.47,37.47,356.0
2020-07-13 10:18:00-04:00,37.46,37.49,37.46,37.46,216.0
2020-07-13 10:19:00-04:00,37.48,37.48,37.45,37.46,197.0
2020-07-13 10:20:00-04:00,37.47,37.49,37.47,37.48,281.0
2020-07-13 10:21:00-04:00,37.47,37.49,37.47,37.48,186.0
2020-07-13 10:22:00-04:00,37.48,37.5,37.47,37.49,155.0
2020-07-13 10:23:00-04:00,37.49,37.49,37.46,37.47,184.0
2020-07-13 10:24:00-04:00,37.47,37.48,37.45,37.46,231.0
2020-07-13 10:25:00-04:00,37.47,37.48,37.4,37.45,759.0
2020-07-13 10:26:00-04:00,37.45,37.46,37.42,37.42,128.0
2020-07-13 10:27:00-04:00,37.42,37.45,37.4,37.44,217.0
2020-07-13 10:28:00-04:00,37.44,37.53,37.43,37.52,611.0
2020-07-13 10:29:00-04:00,37.52,37.56,37.51,37.56,465.0
2020-07-13 10:30:00-04:00,37.57,37.59,37.53,37.55,763.0
