,open,high,low,close,volume
2020-06-22 09:30:00-04:00,37.08,37.14,37.06,37.11,490.0
2020-06-22 09:31:00-04:00,37.12,37.12,37.07,37.11,336.0
2020-06-22 09:32:00-04:00,37.1,37.11,37.03,37.07,493.0
2020-06-22 09:33:00-04:00,37.07,37.07,37.02,37.03,585.0
2020-06-22 09:34:00-04:00,37.03,37.04,36.95,37.0,768.0
2020-06-22 09:35:00-04:00,37.01,37.08,37.0,37.06,524.0
2020-06-22 09:36:00-04:00,37.06,37.08,37.02,37.08,286.0
2020-06-22 09:37:00-04:00,37.08,37.11,37.07,37.07,310.0
2020-06-22 09:38:00-04:00,37.07,37.13,37.07,37.1,323.0
2020-06-22 09:39:00-04:00,37.11,37.11,37.04,37.07,338.0
2020-06-22 09:40:00-04:00,37.07,37.08,36.98,37.0,497.0
2020-06-22 09:41:00-04:00,36.99,37.01,36.96,37.0,326.0
2020-06-22 09:42:00-04:00,37.0,37.05,36.99,37.04,242.0
2020-06-22 09:43:00-04:00,37.05,37.08,36.99,37.06,354.0
2020-06-22 09:44:00-04:00,37.08,37.08,37.04,37.07,219.0
2020-06-22 09:45:00-04:00,37.07,37.13,37.03,37.1,454.0
2020-06-22 09:46:00-04:00,37.09,37.1,37.06,37.09,270.0
2020-06-22 09:47:00-04:00,37.09,37.19,37.09,37.14,702.0
2020-06-22 09:48:00-04:00,37.15,37.21,37.13,37.18,633.0
2020-06-22 09:49:00-04:00,37.18,37.19,37.15,37.16,338.0
2020-06-22 09:50:00-04:00,37.17,37.19,37.13,37.15,401.0
2020-06-22 09:51:00-04:00,37.15,37.16,37.12,37.12,300.0
2020-06-22 09:52:00-04:00,37.12,37.14,37.11,37.12,151.0
2020-06-22 09:53:00-04:00,37.11,37.12,37.07,37.12,444.0
2020-06-22 09:54:00-04:00,37.13,37.14,37.06,37.07,371.0
2020-06-22 09:55:00-04:00,37.07,37.11,37.07,37.11,219.0
2020-06-22 09:56:00-04:00,37.11,37.14,37.1,37.12,246.0
2020-06-22 09:57:00-04:00,37.13,37.15,37.1,37.11,253.0
2020-06-22 09:58:00-04:00,37.11,37.12,37.08,37.11,230.0
2020-06-22 09:59:00-04:00,37.11,37.12,37.09,37.11,128.0
2020-06-22 10:00:00-04:00,37.12,37.13,37.09,37.12,297.0
2020-06-22 10:01:00-04:00,37.11,37.12,37.08,37.1,135.0
2020-06-22 10:02:00-04:00,37.1,37.2,37.07,37.18,924.0
2020-06-22 10:03:00-04:00,37.18,37.24,37.17,37.21,801.0
2020-06-22 10:04:00-04:00,37.22,37.28,37.19,37.27,1021.0
2020-06-22 10:05:00-04:00,37.27,37.31,37.26,37.29,782.0
2020-06-22 10:06:00-04:00,37.29,37.33,37.28,37.32,1089.0
2020-06-22 10:07:00-04:00,37.33,37.36,37.22,37.29,1327.0
2020-06-22 10:08:00-04:00,37.28,37.36,37.27,37.32,702.0
2020-06-22 10:09:00-04:00,37.33,37.35,37.29,37.32,381.0
2020-06-22 10:10:00-04:00,37.31,37.33,37.26,37.32,287.0
2020-06-22 10:11:00-04:00,37.32,37.39,37.31,37.38,698.0
2020-06-22 10:12:00-04:00,37.39,37.43,37.37,37.4,1133.0
2020-06-22 10:13:00-04:00,37.41,37.42,37.35,37.35,694.0
2020-06-22 10:14:00-04:00,37.35,37.37,37.33,37.36,353.0
2020-06-22 10:15:00-04:00,37.36,37.39,37.32,37.32,467.0
2020-06-22 10:16:00-04:00,37.32,37.32,37.28,37.3,690.0
2020-06-22 10:17:00-04:00,37.3,37.3,37.24,37.25,489.0
2020-06-22 10:18:00-04:00,37.24,37.28,37.24,37.27,300.0
2020-06-22 10:19:00-04:00,37.28,37.29,37.22,37.23,531.0
2020-06-22 10:20:00-04:00,37.23,37.29,37.23,37.28,227.0
2020-06-22 10:21:00-04:00,37.29,37.3,37.25,37.29,279.0
2020-06-22 10:22:00-04:00,37.29,37.29,37.26,37.28,151.0
2020-06-22 10:23:00-04:00,37.28,37.33,37.27,37.33,250.0
2020-06-22 10:24:00-04:00,37.33,37.35,37.25,37.26,439.0
2020-06-22 10:25:00-04:00,37.26,37.31,37.25,37.3,248.0
2020-06-22 10:26:00-04:00,37.29,37.29,37.24,37.25,342.0
2020-06-22 10:27:00-04:00,37.24,37.29,37.23,37.29,442.0
2020-06-22 10:28:00-04:00,37.29,37.32,37.28,37.29,245.0
2020-06-22 10:29:00-04:00,37.29,37.31,37.26,37.29,172.0
2020-06-22 10:30:00-04:00,37.29,37.32,37.22,37.22,593.0
2020-06-22 10:31:00-04:00,37.22,37.23,37.14,37.14,982.0
2020-06-22 10:32:00-04:00,37.15,37.19,37.13,37.19,620.0
2020-06-22 10:33:00-04:00,37.18,37.21,37.15,37.19,279.0
2020-06-22 10:34:00-04:00,37.18,37.2,37.17,37.18,205.0
2020-06-22 10:35:00-04:00,37.19,37.23,37.18,37.22,187.0
2020-06-22 10:36:00-04:00,37.22,37.25,37.18,37.25,242.0
2020-06-22 10:37:00-04:00,37.25,37.26,37.22,37.24,371.0
