,open,high,low,close,volume
2020-08-14 09:30:00-04:00,39.24,39.26,39.21,39.25,393.0
2020-08-14 09:31:00-04:00,39.26,39.3,39.2,39.24,508.0
2020-08-14 09:32:00-04:00,39.25,39.3,39.22,39.28,399.0
2020-08-14 09:33:00-04:00,39.28,39.29,39.22,39.25,286.0
2020-08-14 09:34:00-04:00,39.25,39.25,39.23,39.25,259.0
2020-08-14 09:35:00-04:00,39.24,39.27,39.23,39.24,345.0
2020-08-14 09:36:00-04:00,39.24,39.24,39.2,39.22,393.0
2020-08-14 09:37:00-04:00,39.22,39.29,39.2,39.27,584.0
2020-08-14 09:38:00-04:00,39.27,39.27,39.23,39.25,204.0
2020-08-14 09:39:00-04:00,39.24,39.31,39.22,39.27,400.0
2020-08-14 09:40:00-04:00,39.28,39.34,39.28,39.32,605.0
2020-08-14 09:41:00-04:00,39.31,39.35,39.28,39.33,335.0
2020-08-14 09:42:00-04:00,39.34,39.39,39.34,39.38,695.0
2020-08-14 09:43:00-04:00,39.37,39.37,39.33,39.36,490.0
2020-08-14 09:44:00-04:00,39.37,39.4,39.36,39.38,390.0
2020-08-14 09:45:00-04:00,39.38,39.45,39.37,39.43,1178.0
2020-08-14 09:46:00-04:00,39.43,39.45,39.38,39.39,644.0
2020-08-14 09:47:00-04:00,39.39,39.42,39.38,39.38,266.0
2020-08-14 09:48:00-04:00,39.38,39.43,39.38,39.42,237.0
2020-08-14 09:49:00-04:00,39.43,39.44,39.4,39.43,270.0
2020-08-14 09:50:00-04:00,39.43,39.46,39.41,39.42,305.0
2020-08-14 09:51:00-04:00,39.41,39.44,39.41,39.43,175.0
2020-08-14 09:52:00-04:00,39.43,39.45,39.43,39.44,248.0
2020-08-14 09:53:00-04:00,39.45,39.49,39.44,39.48,580.0
2020-08-14 09:54:00-04:00,39.49,39.51,39.48,39.49,493.0
2020-08-14 09:55:00-04:00,39.49,39.51,39.48,39.49,290.0
