,open,high,low,close,volume
2021-11-18 09:30:00-05:00,75.39,75.47,75.39,75.44,708.0
2021-11-18 09:31:00-05:00,75.43,75.51,75.41,75.51,1143.0
2021-11-18 09:32:00-05:00,75.5,75.58,75.47,75.56,1518.0
2021-11-18 09:33:00-05:00,75.57,75.65,75.49,75.52,1788.0
2021-11-18 09:34:00-05:00,75.52,75.52,75.39,75.42,875.0
2021-11-18 09:35:00-05:00,75.42,75.45,75.31,75.36,1282.0
2021-11-18 09:36:00-05:00,75.36,75.38,75.32,75.37,781.0
2021-11-18 09:37:00-05:00,75.37,75.47,75.33,75.47,1066.0
2021-11-18 09:38:00-05:00,75.46,75.55,75.45,75.47,1272.0
2021-11-18 09:39:00-05:00,75.47,75.53,75.44,75.46,621.0
2021-11-18 09:40:00-05:00,75.45,75.51,75.42,75.45,710.0
2021-11-18 09:41:00-05:00,75.46,75.5,75.44,75.48,418.0
2021-11-18 09:42:00-05:00,75.47,75.48,75.43,75.44,335.0
2021-11-18 09:43:00-05:00,75.45,75.47,75.39,75.4,325.0
2021-11-18 09:44:00-05:00,75.4,75.4,75.33,75.34,508.0
2021-11-18 09:45:00-05:00,75.33,75.45,75.33,75.41,611.0
2021-11-18 09:46:00-05:00,75.42,75.44,75.36,75.37,355.0
2021-11-18 09:47:00-05:00,75.37,75.37,75.26,75.29,756.0
2021-11-18 09:48:00-05:00,75.29,75.3,75.19,75.23,980.0
2021-11-18 09:49:00-05:00,75.23,75.24,75.19,75.23,370.0
2021-11-18 09:50:00-05:00,75.23,75.27,75.15,75.16,669.0
2021-11-18 09:51:00-05:00,75.16,75.32,75.15,75.31,856.0
2021-11-18 09:52:00-05:00,75.31,75.33,75.26,75.27,389.0
2021-11-18 09:53:00-05:00,75.27,75.37,75.26,75.36,465.0
2021-11-18 09:54:00-05:00,75.36,75.37,75.31,75.35,325.0
2021-11-18 09:55:00-05:00,75.34,75.37,75.25,75.25,395.0
2021-11-18 09:56:00-05:00,75.24,75.25,75.15,75.22,556.0
2021-11-18 09:57:00-05:00,75.22,75.24,75.18,75.18,333.0
2021-11-18 09:58:00-05:00,75.19,75.2,75.15,75.15,303.0
