,open,high,low,close,volume
2021-07-05 09:30:00-04:00,72.53,72.56,72.51,72.55,154.0
2021-07-05 09:31:00-04:00,72.54,72.55,72.51,72.53,238.0
2021-07-05 09:32:00-04:00,72.53,72.53,72.49,72.51,130.0
2021-07-05 09:33:00-04:00,72.52,72.55,72.5,72.53,163.0
2021-07-05 09:34:00-04:00,72.52,72.54,72.51,72.53,66.0
2021-07-05 09:35:00-04:00,72.53,72.53,72.48,72.49,213.0
2021-07-05 09:36:00-04:00,72.49,72.52,72.48,72.51,219.0
2021-07-05 09:37:00-04:00,72.51,72.58,72.5,72.56,299.0
2021-07-05 09:38:00-04:00,72.56,72.57,72.55,72.56,92.0
2021-07-05 09:39:00-04:00,72.55,72.58,72.54,72.56,110.0
2021-07-05 09:40:00-04:00,72.56,72.58,72.53,72.54,69.0
2021-07-05 09:41:00-04:00,72.53,72.54,72.53,72.54,40.0
2021-07-05 09:42:00-04:00,72.54,72.54,72.52,72.54,35.0
2021-07-05 09:43:00-04:00,72.54,72.54,72.53,72.54,33.0
2021-07-05 09:44:00-04:00,72.54,72.55,72.54,72.54,60.0
2021-07-05 09:45:00-04:00,72.53,72.54,72.4,72.5,800.0
2021-07-05 09:46:00-04:00,72.5,72.5,72.47,72.49,200.0
2021-07-05 09:47:00-04:00,72.49,72.51,72.48,72.5,90.0
2021-07-05 09:48:00-04:00,72.51,72.52,72.5,72.5,108.0
2021-07-05 09:49:00-04:00,72.51,72.51,72.48,72.49,143.0
2021-07-05 09:50:00-04:00,72.49,72.51,72.48,72.49,78.0
2021-07-05 09:51:00-04:00,72.48,72.5,72.45,72.47,189.0
2021-07-05 09:52:00-04:00,72.47,72.48,72.44,72.44,202.0
2021-07-05 09:53:00-04:00,72.45,72.45,72.38,72.4,342.0
2021-07-05 09:54:00-04:00,72.4,72.41,72.38,72.39,208.0
2021-07-05 09:55:00-04:00,72.39,72.42,72.38,72.4,119.0
2021-07-05 09:56:00-04:00,72.39,72.43,72.37,72.41,218.0
2021-07-05 09:57:00-04:00,72.4,72.41,72.39,72.41,92.0
2021-07-05 09:58:00-04:00,72.41,72.44,72.39,72.43,272.0
2021-07-05 09:59:00-04:00,72.43,72.45,72.43,72.43,95.0
2021-07-05 10:00:00-04:00,72.43,72.44,72.35,72.39,302.0
2021-07-05 10:01:00-04:00,72.38,72.4,72.33,72.37,561.0
2021-07-05 10:02:00-04:00,72.38,72.41,72.37,72.37,211.0
2021-07-05 10:03:00-04:00,72.37,72.39,72.35,72.38,209.0
2021-07-05 10:04:00-04:00,72.37,72.38,72.35,72.38,172.0
2021-07-05 10:05:00-04:00,72.38,72.39,72.36,72.38,98.0
2021-07-05 10:06:00-04:00,72.38,72.38,72.35,72.36,109.0
2021-07-05 10:07:00-04:00,72.35,72.37,72.33,72.36,252.0
2021-07-05 10:08:00-04:00,72.37,72.37,72.34,72.37,98.0
2021-07-05 10:09:00-04:00,72.37,72.37,72.31,72.33,438.0
2021-07-05 10:10:00-04:00,72.33,72.37,72.3,72.32,400.0
2021-07-05 10:11:00-04:00,72.31,72.33,72.29,72.33,198.0
2021-07-05 10:12:00-04:00,72.32,72.33,72.29,72.32,185.0
2021-07-05 10:13:00-04:00,72.32,72.4,72.31,72.38,298.0
2021-07-05 10:14:00-04:00,72.38,72.4,72.36,72.37,187.0
2021-07-05 10:15:00-04:00,72.36,72.39,72.35,72.38,174.0
2021-07-05 10:16:00-04:00,72.38,72.41,72.38,72.39,103.0
2021-07-05 10:17:00-04:00,72.39,72.41,72.39,72.39,146.0
2021-07-05 10:18:00-04:00,72.4,72.45,72.38,72.43,380.0
2021-07-05 10:19:00-04:00,72.43,72.44,72.4,72.43,184.0
2021-07-05 10:20:00-04:00,72.43,72.44,72.42,72.43,131.0
2021-07-05 10:21:00-04:00,72.44,72.5,72.44,72.48,402.0
2021-07-05 10:22:00-04:00,72.48,72.48,72.43,72.43,106.0
