,open,high,low,close,volume
2022-03-22 09:30:00-04:00,106.46,106.72,106.45,106.5,683.0
2022-03-22 09:31:00-04:00,106.48,106.53,106.14,106.16,921.0
2022-03-22 09:32:00-04:00,106.16,106.31,105.89,106.06,1242.0
2022-03-22 09:33:00-04:00,106.07,106.43,106.0,106.37,985.0
2022-03-22 09:34:00-04:00,106.35,106.66,106.3,106.52,612.0
2022-03-22 09:35:00-04:00,106.51,106.95,106.51,106.9,1163.0
2022-03-22 09:36:00-04:00,106.91,106.91,106.64,106.71,527.0
2022-03-22 09:37:00-04:00,106.71,106.9,106.59,106.76,697.0
2022-03-22 09:38:00-04:00,106.76,107.05,106.76,107.04,531.0
2022-03-22 09:39:00-04:00,107.05,107.08,106.8,106.82,359.0
2022-03-22 09:40:00-04:00,106.84,106.89,106.69,106.84,326.0
2022-03-22 09:41:00-04:00,106.85,107.03,106.74,106.78,422.0
2022-03-22 09:42:00-04:00,106.76,106.89,106.51,106.82,646.0
2022-03-22 09:43:00-04:00,106.8,106.96,106.77,106.93,249.0
2022-03-22 09:44:00-04:00,106.92,107.03,106.91,106.97,319.0
2022-03-22 09:45:00-04:00,106.98,107.0,106.54,106.66,633.0
2022-03-22 09:46:00-04:00,106.65,106.65,106.4,106.56,535.0
2022-03-22 09:47:00-04:00,106.58,106.69,106.46,106.54,428.0
2022-03-22 09:48:00-04:00,106.55,106.59,106.24,106.35,436.0
2022-03-22 09:49:00-04:00,106.35,106.35,106.21,106.22,330.0
2022-03-22 09:50:00-04:00,106.22,106.69,106.22,106.63,423.0
2022-03-22 09:51:00-04:00,106.62,106.76,106.46,106.47,301.0
2022-03-22 09:52:00-04:00,106.45,106.63,106.32,106.53,418.0
2022-03-22 09:53:00-04:00,106.49,106.55,106.36,106.55,280.0
2022-03-22 09:54:00-04:00,106.56,106.66,106.42,106.46,224.0
2022-03-22 09:55:00-04:00,106.44,106.56,106.38,106.39,273.0
2022-03-22 09:56:00-04:00,106.37,106.37,106.08,106.11,558.0
2022-03-22 09:57:00-04:00,106.08,106.27,106.04,106.23,481.0
2022-03-22 09:58:00-04:00,106.25,106.25,105.92,106.09,436.0
2022-03-22 09:59:00-04:00,106.07,106.19,106.0,106.07,330.0
2022-03-22 10:00:00-04:00,106.06,106.44,106.06,106.39,556.0
2022-03-22 10:01:00-04:00,106.37,106.49,106.22,106.23,467.0
2022-03-22 10:02:00-04:00,106.22,106.43,106.16,106.19,398.0
2022-03-22 10:03:00-04:00,106.19,106.23,106.09,106.13,242.0
2022-03-22 10:04:00-04:00,106.13,106.19,105.6,105.65,778.0
2022-03-22 10:05:00-04:00,105.69,105.77,105.44,105.66,1244.0
2022-03-22 10:06:00-04:00,105.61,105.68,105.43,105.68,682.0
2022-03-22 10:07:00-04:00,105.68,105.94,105.57,105.83,592.0
2022-03-22 10:08:00-04:00,105.83,106.08,105.68,105.82,1072.0
2022-03-22 10:09:00-04:00,105.82,105.99,105.79,105.83,368.0
2022-03-22 10:10:00-04:00,105.82,105.86,105.57,105.85,642.0
2022-03-22 10:11:00-04:00,105.85,106.03,105.8,105.98,337.0
2022-03-22 10:12:00-04:00,105.97,105.98,105.73,105.78,306.0
2022-03-22 10:13:00-04:00,105.79,105.8,105.63,105.63,347.0
2022-03-22 10:14:00-04:00,105.64,105.77,105.62,105.75,269.0
2022-03-22 10:15:00-04:00,105.76,105.77,105.45,105.58,491.0
2022-03-22 10:16:00-04:00,105.59,105.71,105.54,105.67,390.0
2022-03-22 10:17:00-04:00,105.66,105.84,105.58,105.8,343.0
2022-03-22 10:18:00-04:00,105.78,105.91,105.67,105.82,708.0
2022-03-22 10:19:00-04:00,105.84,105.87,105.59,105.59,409.0
2022-03-22 10:20:00-04:00,105.59,105.79,105.55,105.73,341.0
2022-03-22 10:21:00-04:00,105.74,105.91,105.66,105.85,383.0
2022-03-22 10:22:00-04:00,105.87,106.0,105.82,105.83,316.0
2022-03-22 10:23:00-04:00,105.83,105.98,105.83,105.97,251.0
2022-03-22 10:24:00-04:00,105.97,106.01,105.49,105.58,504.0
2022-03-22 10:25:00-04:00,105.59,105.64,105.48,105.55,462.0
2022-03-22 10:26:00-04:00,105.54,105.54,105.25,105.29,767.0
2022-03-22 10:27:00-04:00,105.28,105.41,105.24,105.33,421.0
2022-03-22 10:28:00-04:00,105.33,105.48,105.23,105.26,481.0
2022-03-22 10:29:00-04:00,105.28,105.61,105.28,105.52,455.0
2022-03-22 10:30:00-04:00,105.5,105.56,104.82,104.96,1268.0
