,open,high,low,close,volume
2021-03-17 09:30:00-04:00,61.54,61.57,61.53,61.54,397.0
2021-03-17 09:31:00-04:00,61.54,61.56,61.51,61.53,170.0
2021-03-17 09:32:00-04:00,61.54,61.54,61.53,61.53,121.0
2021-03-17 09:33:00-04:00,61.52,61.59,61.5,61.56,290.0
2021-03-17 09:34:00-04:00,61.55,61.59,61.55,61.58,182.0
2021-03-17 09:35:00-04:00,61.58,61.64,61.58,61.62,483.0
2021-03-17 09:36:00-04:00,61.63,61.63,61.52,61.53,262.0
2021-03-17 09:37:00-04:00,61.53,61.58,61.51,61.55,232.0
2021-03-17 09:38:00-04:00,61.55,61.57,61.51,61.51,249.0
2021-03-17 09:39:00-04:00,61.52,61.6,61.52,61.59,173.0
2021-03-17 09:40:00-04:00,61.59,61.66,61.58,61.6,533.0
2021-03-17 09:41:00-04:00,61.6,61.64,61.56,61.6,239.0
2021-03-17 09:42:00-04:00,61.6,61.65,61.59,61.65,150.0
2021-03-17 09:43:00-04:00,61.66,61.67,61.61,61.65,254.0
2021-03-17 09:44:00-04:00,61.65,61.7,61.63,61.69,258.0
2021-03-17 09:45:00-04:00,61.68,61.73,61.67,61.72,396.0
2021-03-17 09:46:00-04:00,61.72,61.73,61.7,61.71,227.0
2021-03-17 09:47:00-04:00,61.7,61.71,61.65,61.71,295.0
2021-03-17 09:48:00-04:00,61.71,61.73,61.69,61.73,237.0
2021-03-17 09:49:00-04:00,61.73,61.73,61.62,61.62,281.0
2021-03-17 09:50:00-04:00,61.62,61.69,61.59,61.69,267.0
2021-03-17 09:51:00-04:00,61.69,61.71,61.63,61.65,166.0
2021-03-17 09:52:00-04:00,61.66,61.7,61.66,61.68,193.0
2021-03-17 09:53:00-04:00,61.68,61.71,61.68,61.71,138.0
2021-03-17 09:54:00-04:00,61.71,61.71,61.64,61.66,233.0
2021-03-17 09:55:00-04:00,61.66,61.7,61.65,61.7,145.0
2021-03-17 09:56:00-04:00,61.69,61.7,61.66,61.66,92.0
2021-03-17 09:57:00-04:00,61.67,61.71,61.67,61.68,135.0
2021-03-17 09:58:00-04:00,61.67,61.71,61.65,61.65,250.0
2021-03-17 09:59:00-04:00,61.65,61.67,61.62,61.63,385.0
2021-03-17 10:00:00-04:00,61.63,61.74,61.63,61.69,394.0
2021-03-17 10:01:00-04:00,61.69,61.69,61.65,61.69,158.0
2021-03-17 10:02:00-04:00,61.69,61.74,61.69,61.72,244.0
2021-03-17 10:03:00-04:00,61.72,61.79,61.71,61.76,500.0
2021-03-17 10:04:00-04:00,61.75,61.77,61.74,61.75,77.0
2021-03-17 10:05:00-04:00,61.75,61.76,61.73,61.76,90.0
2021-03-17 10:06:00-04:00,61.75,61.75,61.66,61.68,230.0
2021-03-17 10:07:00-04:00,61.68,61.71,61.64,61.7,187.0
2021-03-17 10:08:00-04:00,61.7,61.7,61.61,61.62,243.0
2021-03-17 10:09:00-04:00,61.62,61.67,61.62,61.63,250.0
2021-03-17 10:10:00-04:00,61.64,61.74,61.64,61.71,296.0
2021-03-17 10:11:00-04:00,61.71,61.73,61.65,61.65,155.0
2021-03-17 10:12:00-04:00,61.65,61.69,61.65,61.68,92.0
2021-03-17 10:13:00-04:00,61.69,61.72,61.68,61.69,185.0
2021-03-17 10:14:00-04:00,61.69,61.76,61.69,61.76,194.0
2021-03-17 10:15:00-04:00,61.77,61.82,61.77,61.8,405.0
2021-03-17 10:16:00-04:00,61.8,61.81,61.77,61.79,127.0
2021-03-17 10:17:00-04:00,61.78,61.78,61.73,61.74,243.0
2021-03-17 10:18:00-04:00,61.74,61.75,61.65,61.68,201.0
2021-03-17 10:19:00-04:00,61.67,61.7,61.67,61.68,361.0
2021-03-17 10:20:00-04:00,61.69,61.73,61.64,61.65,662.0
2021-03-17 10:21:00-04:00,61.66,61.67,61.58,61.58,378.0
2021-03-17 10:22:00-04:00,61.58,61.61,61.58,61.61,165.0
2021-03-17 10:23:00-04:00,61.6,61.62,61.6,61.6,130.0
2021-03-17 10:24:00-04:00,61.61,61.64,61.61,61.61,80.0
2021-03-17 10:25:00-04:00,61.62,61.7,61.62,61.7,262.0
2021-03-17 10:26:00-04:00,61.69,61.7,61.64,61.65,180.0
2021-03-17 10:27:00-04:00,61.64,61.65,61.62,61.63,199.0
2021-03-17 10:28:00-04:00,61.62,61.66,61.62,61.62,147.0
2021-03-17 10:29:00-04:00,61.62,61.62,61.56,61.6,237.0
2021-03-17 10:30:00-04:00,61.6,61.62,61.42,61.49,1676.0
2021-03-17 10:31:00-04:00,61.49,61.54,61.44,61.45,1158.0
2021-03-17 10:32:00-04:00,61.44,61.44,61.25,61.36,1573.0
2021-03-17 10:33:00-04:00,61.36,61.47,61.36,61.44,1016.0
2021-03-17 10:34:00-04:00,61.45,61.52,61.45,61.5,403.0
2021-03-17 10:35:00-04:00,61.49,61.52,61.34,61.34,611.0
