,open,high,low,close,volume
2020-08-12 09:30:00-04:00,39.68,39.7,39.66,39.7,389.0
2020-08-12 09:31:00-04:00,39.7,39.71,39.61,39.62,593.0
2020-08-12 09:32:00-04:00,39.62,39.64,39.59,39.62,483.0
2020-08-12 09:33:00-04:00,39.62,39.69,39.61,39.66,459.0
2020-08-12 09:34:00-04:00,39.65,39.67,39.64,39.66,472.0
2020-08-12 09:35:00-04:00,39.67,39.68,39.63,39.64,349.0
2020-08-12 09:36:00-04:00,39.65,39.66,39.6,39.62,301.0
2020-08-12 09:37:00-04:00,39.61,39.64,39.59,39.63,239.0
2020-08-12 09:38:00-04:00,39.63,39.65,39.62,39.62,202.0
2020-08-12 09:39:00-04:00,39.62,39.62,39.57,39.58,505.0
2020-08-12 09:40:00-04:00,39.58,39.6,39.55,39.57,450.0
2020-08-12 09:41:00-04:00,39.57,39.59,39.56,39.58,393.0
2020-08-12 09:42:00-04:00,39.58,39.58,39.5,39.5,681.0
2020-08-12 09:43:00-04:00,39.5,39.51,39.46,39.48,804.0
2020-08-12 09:44:00-04:00,39.48,39.57,39.48,39.56,534.0
2020-08-12 09:45:00-04:00,39.57,39.59,39.54,39.54,719.0
2020-08-12 09:46:00-04:00,39.55,39.59,39.55,39.58,273.0
2020-08-12 09:47:00-04:00,39.59,39.6,39.57,39.58,263.0
2020-08-12 09:48:00-04:00,39.58,39.65,39.58,39.64,426.0
2020-08-12 09:49:00-04:00,39.65,39.66,39.62,39.65,355.0
2020-08-12 09:50:00-04:00,39.65,39.65,39.59,39.6,498.0
2020-08-12 09:51:00-04:00,39.6,39.62,39.59,39.6,424.0
2020-08-12 09:52:00-04:00,39.59,39.6,39.58,39.6,191.0
2020-08-12 09:53:00-04:00,39.59,39.6,39.55,39.56,310.0
2020-08-12 09:54:00-04:00,39.56,39.56,39.51,39.52,916.0
2020-08-12 09:55:00-04:00,39.52,39.57,39.5,39.57,581.0
2020-08-12 09:56:00-04:00,39.57,39.62,39.55,39.6,671.0
2020-08-12 09:57:00-04:00,39.61,39.63,39.6,39.63,227.0
2020-08-12 09:58:00-04:00,39.63,39.64,39.61,39.64,273.0
2020-08-12 09:59:00-04:00,39.64,39.65,39.63,39.63,354.0
2020-08-12 10:00:00-04:00,39.63,39.64,39.58,39.58,376.0
2020-08-12 10:01:00-04:00,39.59,39.63,39.58,39.61,390.0
2020-08-12 10:02:00-04:00,39.61,39.68,39.61,39.67,469.0
