,open,high,low,close,volume
2020-02-12 09:30:00-05:00,48.79,48.9,48.78,48.78,2584.0
2020-02-12 09:31:00-05:00,48.78,48.81,48.71,48.78,3242.0
2020-02-12 09:32:00-05:00,48.79,48.85,48.78,48.83,1504.0
2020-02-12 09:33:00-05:00,48.84,48.89,48.75,48.81,2660.0
2020-02-12 09:34:00-05:00,48.81,48.86,48.79,48.86,1746.0
2020-02-12 09:35:00-05:00,48.85,48.88,48.81,48.86,1394.0
2020-02-12 09:36:00-05:00,48.86,48.87,48.82,48.84,1011.0
2020-02-12 09:37:00-05:00,48.84,48.84,48.8,48.81,1033.0
2020-02-12 09:38:00-05:00,48.81,48.82,48.77,48.78,944.0
2020-02-12 09:39:00-05:00,48.78,48.8,48.71,48.71,2539.0
2020-02-12 09:40:00-05:00,48.72,48.74,48.71,48.73,1286.0
2020-02-12 09:41:00-05:00,48.73,48.73,48.66,48.68,2049.0
2020-02-12 09:42:00-05:00,48.68,48.7,48.65,48.69,1240.0
2020-02-12 09:43:00-05:00,48.69,48.69,48.63,48.65,2121.0
2020-02-12 09:44:00-05:00,48.65,48.65,48.59,48.61,2041.0
2020-02-12 09:45:00-05:00,48.6,48.65,48.57,48.59,2819.0
2020-02-12 09:46:00-05:00,48.59,48.63,48.54,48.59,1891.0
2020-02-12 09:47:00-05:00,48.59,48.63,48.58,48.62,1121.0
2020-02-12 09:48:00-05:00,48.62,48.66,48.61,48.64,1367.0
2020-02-12 09:49:00-05:00,48.64,48.64,48.58,48.59,749.0
2020-02-12 09:50:00-05:00,48.59,48.62,48.56,48.59,1235.0
2020-02-12 09:51:00-05:00,48.59,48.63,48.56,48.57,639.0
2020-02-12 09:52:00-05:00,48.57,48.61,48.56,48.59,911.0
2020-02-12 09:53:00-05:00,48.59,48.65,48.59,48.64,961.0
2020-02-12 09:54:00-05:00,48.64,48.67,48.63,48.64,850.0
2020-02-12 09:55:00-05:00,48.64,48.69,48.62,48.65,1078.0
2020-02-12 09:56:00-05:00,48.65,48.66,48.62,48.64,785.0
2020-02-12 09:57:00-05:00,48.64,48.66,48.62,48.65,401.0
2020-02-12 09:58:00-05:00,48.65,48.67,48.62,48.65,457.0
2020-02-12 09:59:00-05:00,48.65,48.68,48.64,48.67,597.0
2020-02-12 10:00:00-05:00,48.67,48.76,48.67,48.75,1779.0
2020-02-12 10:01:00-05:00,48.76,48.81,48.75,48.77,2084.0
2020-02-12 10:02:00-05:00,48.77,48.77,48.66,48.66,1395.0
2020-02-12 10:03:00-05:00,48.67,48.68,48.6,48.6,1386.0
2020-02-12 10:04:00-05:00,48.6,48.64,48.59,48.61,1055.0
2020-02-12 10:05:00-05:00,48.61,48.66,48.6,48.64,918.0
2020-02-12 10:06:00-05:00,48.63,48.69,48.61,48.67,944.0
2020-02-12 10:07:00-05:00,48.68,48.69,48.62,48.63,737.0
2020-02-12 10:08:00-05:00,48.62,48.67,48.59,48.62,1033.0
2020-02-12 10:09:00-05:00,48.63,48.7,48.63,48.67,1050.0
2020-02-12 10:10:00-05:00,48.67,48.7,48.66,48.69,602.0
2020-02-12 10:11:00-05:00,48.68,48.74,48.67,48.72,1017.0
2020-02-12 10:12:00-05:00,48.72,48.72,48.67,48.7,827.0
2020-02-12 10:13:00-05:00,48.69,48.72,48.68,48.72,641.0
