,open,high,low,close,volume
2020-03-27 09:30:00-04:00,18.99,19.1,18.99,19.05,2024.0
2020-03-27 09:31:00-04:00,19.06,19.06,18.92,18.96,932.0
2020-03-27 09:32:00-04:00,18.96,18.97,18.9,18.93,926.0
2020-03-27 09:33:00-04:00,18.94,18.97,18.92,18.95,604.0
2020-03-27 09:34:00-04:00,18.94,19.02,18.94,18.95,697.0
2020-03-27 09:35:00-04:00,18.94,19.02,18.91,19.0,956.0
2020-03-27 09:36:00-04:00,18.99,19.04,18.96,19.02,865.0
2020-03-27 09:37:00-04:00,19.02,19.08,19.0,19.02,872.0
2020-03-27 09:38:00-04:00,19.02,19.04,18.97,19.02,507.0
2020-03-27 09:39:00-04:00,19.01,19.02,18.94,18.95,508.0
2020-03-27 09:40:00-04:00,18.96,18.96,18.83,18.85,1265.0
2020-03-27 09:41:00-04:00,18.85,18.88,18.83,18.83,880.0
2020-03-27 09:42:00-04:00,18.83,18.87,18.79,18.84,1002.0
2020-03-27 09:43:00-04:00,18.83,18.88,18.83,18.83,574.0
2020-03-27 09:44:00-04:00,18.83,18.9,18.83,18.87,867.0
2020-03-27 09:45:00-04:00,18.87,18.96,18.86,18.91,925.0
2020-03-27 09:46:00-04:00,18.92,18.95,18.9,18.9,645.0
2020-03-27 09:47:00-04:00,18.9,18.91,18.86,18.87,450.0
2020-03-27 09:48:00-04:00,18.87,18.93,18.86,18.91,579.0
2020-03-27 09:49:00-04:00,18.92,18.93,18.87,18.89,310.0
2020-03-27 09:50:00-04:00,18.9,18.91,18.87,18.9,443.0
2020-03-27 09:51:00-04:00,18.91,18.93,18.89,18.92,435.0
2020-03-27 09:52:00-04:00,18.92,18.95,18.89,18.94,557.0
2020-03-27 09:53:00-04:00,18.94,18.96,18.88,18.91,718.0
2020-03-27 09:54:00-04:00,18.91,18.93,18.81,18.82,943.0
2020-03-27 09:55:00-04:00,18.82,18.87,18.79,18.84,784.0
2020-03-27 09:56:00-04:00,18.84,18.85,18.69,18.71,2847.0
2020-03-27 09:57:00-04:00,18.71,18.73,18.55,18.65,2744.0
2020-03-27 09:58:00-04:00,18.66,18.73,18.64,18.72,831.0
2020-03-27 09:59:00-04:00,18.73,18.73,18.7,18.73,439.0
2020-03-27 10:00:00-04:00,18.72,18.73,18.69,18.71,967.0
2020-03-27 10:01:00-04:00,18.72,18.73,18.66,18.73,838.0
2020-03-27 10:02:00-04:00,18.73,18.79,18.71,18.73,913.0
2020-03-27 10:03:00-04:00,18.73,18.74,18.65,18.67,786.0
2020-03-27 10:04:00-04:00,18.66,18.71,18.62,18.68,1216.0
2020-03-27 10:05:00-04:00,18.68,18.78,18.68,18.76,1015.0
2020-03-27 10:06:00-04:00,18.76,18.79,18.76,18.77,599.0
2020-03-27 10:07:00-04:00,18.76,18.91,18.75,18.91,1408.0
2020-03-27 10:08:00-04:00,18.9,18.91,18.83,18.87,865.0
2020-03-27 10:09:00-04:00,18.87,18.9,18.85,18.89,532.0
2020-03-27 10:10:00-04:00,18.9,18.93,18.87,18.88,861.0
2020-03-27 10:11:00-04:00,18.88,18.89,18.83,18.83,495.0
2020-03-27 10:12:00-04:00,18.83,18.84,18.75,18.75,715.0
2020-03-27 10:13:00-04:00,18.76,18.84,18.75,18.79,561.0
2020-03-27 10:14:00-04:00,18.79,18.81,18.75,18.75,462.0
2020-03-27 10:15:00-04:00,18.75,18.77,18.67,18.77,971.0
2020-03-27 10:16:00-04:00,18.77,18.77,18.68,18.7,539.0
2020-03-27 10:17:00-04:00,18.7,18.71,18.68,18.7,358.0
2020-03-27 10:18:00-04:00,18.71,18.72,18.67,18.68,408.0
2020-03-27 10:19:00-04:00,18.69,18.75,18.67,18.75,420.0
2020-03-27 10:20:00-04:00,18.75,18.76,18.63,18.67,767.0
2020-03-27 10:21:00-04:00,18.67,18.71,18.64,18.64,441.0
2020-03-27 10:22:00-04:00,18.64,18.65,18.62,18.63,701.0
2020-03-27 10:23:00-04:00,18.63,18.65,18.51,18.54,1385.0
2020-03-27 10:24:00-04:00,18.55,18.65,18.53,18.6,964.0
2020-03-27 10:25:00-04:00,18.61,18.62,18.54,18.61,981.0
2020-03-27 10:26:00-04:00,18.6,18.62,18.56,18.6,746.0
2020-03-27 10:27:00-04:00,18.59,18.59,18.46,18.52,1395.0
2020-03-27 10:28:00-04:00,18.52,18.58,18.48,18.49,639.0
2020-03-27 10:29:00-04:00,18.5,18.5,18.4,18.44,1892.0
2020-03-27 10:30:00-04:00,18.45,18.47,18.4,18.46,1048.0
2020-03-27 10:31:00-04:00,18.46,18.5,18.43,18.44,619.0
2020-03-27 10:32:00-04:00,18.43,18.45,18.4,18.42,865.0
2020-03-27 10:33:00-04:00,18.42,18.47,18.41,18.44,597.0
2020-03-27 10:34:00-04:00,18.44,18.51,18.43,18.5,612.0
