,open,high,low,close,volume
2021-03-31 09:30:00-04:00,57.27,57.45,57.24,57.43,1530.0
2021-03-31 09:31:00-04:00,57.43,57.44,57.37,57.39,653.0
2021-03-31 09:32:00-04:00,57.39,57.54,57.39,57.53,738.0
2021-03-31 09:33:00-04:00,57.53,57.56,57.46,57.47,1119.0
2021-03-31 09:34:00-04:00,57.46,57.49,57.42,57.47,509.0
2021-03-31 09:35:00-04:00,57.47,57.6,57.47,57.51,916.0
2021-03-31 09:36:00-04:00,57.51,57.59,57.46,57.57,586.0
2021-03-31 09:37:00-04:00,57.57,57.64,57.55,57.59,915.0
2021-03-31 09:38:00-04:00,57.59,57.68,57.59,57.67,696.0
2021-03-31 09:39:00-04:00,57.67,57.71,57.62,57.67,729.0
2021-03-31 09:40:00-04:00,57.67,57.81,57.67,57.74,1144.0
2021-03-31 09:41:00-04:00,57.75,57.77,57.68,57.71,571.0
2021-03-31 09:42:00-04:00,57.71,57.73,57.66,57.69,400.0
2021-03-31 09:43:00-04:00,57.7,57.71,57.66,57.69,435.0
2021-03-31 09:44:00-04:00,57.69,57.7,57.63,57.67,286.0
2021-03-31 09:45:00-04:00,57.67,57.76,57.67,57.75,522.0
2021-03-31 09:46:00-04:00,57.74,57.81,57.72,57.79,599.0
2021-03-31 09:47:00-04:00,57.79,57.82,57.76,57.8,464.0
2021-03-31 09:48:00-04:00,57.81,57.82,57.79,57.8,355.0
2021-03-31 09:49:00-04:00,57.8,57.8,57.7,57.78,532.0
2021-03-31 09:50:00-04:00,57.77,57.83,57.77,57.81,400.0
2021-03-31 09:51:00-04:00,57.81,57.82,57.71,57.71,516.0
2021-03-31 09:52:00-04:00,57.72,57.91,57.7,57.91,1232.0
2021-03-31 09:53:00-04:00,57.9,57.95,57.85,57.91,837.0
2021-03-31 09:54:00-04:00,57.91,57.92,57.77,57.81,827.0
2021-03-31 09:55:00-04:00,57.82,57.91,57.82,57.87,606.0
2021-03-31 09:56:00-04:00,57.86,57.9,57.72,57.73,692.0
2021-03-31 09:57:00-04:00,57.73,57.75,57.67,57.75,702.0
2021-03-31 09:58:00-04:00,57.75,57.79,57.74,57.78,399.0
2021-03-31 09:59:00-04:00,57.78,57.82,57.74,57.77,339.0
2021-03-31 10:00:00-04:00,57.77,57.8,57.69,57.73,409.0
2021-03-31 10:01:00-04:00,57.73,57.75,57.69,57.7,333.0
2021-03-31 10:02:00-04:00,57.7,57.76,57.67,57.74,561.0
2021-03-31 10:03:00-04:00,57.75,57.79,57.69,57.73,285.0
2021-03-31 10:04:00-04:00,57.73,57.75,57.69,57.73,386.0
2021-03-31 10:05:00-04:00,57.74,57.85,57.72,57.85,419.0
2021-03-31 10:06:00-04:00,57.85,57.91,57.84,57.87,653.0
2021-03-31 10:07:00-04:00,57.86,57.9,57.83,57.89,267.0
2021-03-31 10:08:00-04:00,57.89,57.96,57.87,57.92,530.0
2021-03-31 10:09:00-04:00,57.91,57.93,57.8,57.84,700.0
2021-03-31 10:10:00-04:00,57.84,57.84,57.73,57.73,536.0
2021-03-31 10:11:00-04:00,57.74,57.8,57.72,57.76,515.0
2021-03-31 10:12:00-04:00,57.76,57.8,57.75,57.78,405.0
2021-03-31 10:13:00-04:00,57.78,57.8,57.78,57.79,153.0
2021-03-31 10:14:00-04:00,57.8,57.83,57.77,57.79,315.0
2021-03-31 10:15:00-04:00,57.8,57.86,57.78,57.85,412.0
2021-03-31 10:16:00-04:00,57.83,57.84,57.75,57.75,289.0
2021-03-31 10:17:00-04:00,57.76,57.76,57.6,57.68,1068.0
2021-03-31 10:18:00-04:00,57.68,57.79,57.68,57.78,598.0
2021-03-31 10:19:00-04:00,57.79,57.8,57.72,57.74,313.0
2021-03-31 10:20:00-04:00,57.73,57.78,57.7,57.74,272.0
2021-03-31 10:21:00-04:00,57.75,57.83,57.75,57.82,288.0
2021-03-31 10:22:00-04:00,57.82,57.83,57.76,57.8,253.0
2021-03-31 10:23:00-04:00,57.81,57.93,57.8,57.9,717.0
2021-03-31 10:24:00-04:00,57.9,57.93,57.87,57.88,309.0
2021-03-31 10:25:00-04:00,57.88,57.93,57.86,57.86,413.0
2021-03-31 10:26:00-04:00,57.85,57.92,57.83,57.87,455.0
2021-03-31 10:27:00-04:00,57.86,57.9,57.81,57.83,347.0
2021-03-31 10:28:00-04:00,57.84,57.86,57.8,57.85,358.0
2021-03-31 10:29:00-04:00,57.85,57.93,57.82,57.86,390.0
2021-03-31 10:30:00-04:00,57.86,58.21,57.86,58.04,3694.0
2021-03-31 10:31:00-04:00,58.05,58.05,57.84,57.86,1780.0
2021-03-31 10:32:00-04:00,57.86,57.9,57.77,57.86,1640.0
2021-03-31 10:33:00-04:00,57.86,57.88,57.67,57.74,1629.0
2021-03-31 10:34:00-04:00,57.74,57.79,57.7,57.79,936.0
2021-03-31 10:35:00-04:00,57.79,57.87,57.75,57.84,855.0
2021-03-31 10:36:00-04:00,57.83,57.86,57.77,57.81,614.0
2021-03-31 10:37:00-04:00,57.8,57.82,57.73,57.78,827.0
