,open,high,low,close,volume
2021-04-07 09:30:00-04:00,56.3,56.31,56.21,56.22,910.0
2021-04-07 09:31:00-04:00,56.23,56.26,56.2,56.24,563.0
2021-04-07 09:32:00-04:00,56.24,56.39,56.21,56.38,1136.0
2021-04-07 09:33:00-04:00,56.38,56.4,56.29,56.32,809.0
2021-04-07 09:34:00-04:00,56.32,56.41,56.31,56.38,671.0
2021-04-07 09:35:00-04:00,56.38,56.41,56.31,56.32,540.0
2021-04-07 09:36:00-04:00,56.33,56.34,56.27,56.28,416.0
2021-04-07 09:37:00-04:00,56.28,56.32,56.26,56.27,476.0
2021-04-07 09:38:00-04:00,56.27,56.32,56.19,56.27,749.0
2021-04-07 09:39:00-04:00,56.27,56.28,56.21,56.23,404.0
2021-04-07 09:40:00-04:00,56.23,56.25,56.12,56.13,703.0
2021-04-07 09:41:00-04:00,56.13,56.26,56.13,56.23,1060.0
2021-04-07 09:42:00-04:00,56.22,56.24,56.17,56.22,429.0
2021-04-07 09:43:00-04:00,56.21,56.3,56.19,56.25,625.0
2021-04-07 09:44:00-04:00,56.25,56.29,56.21,56.27,439.0
2021-04-07 09:45:00-04:00,56.27,56.29,56.22,56.24,471.0
2021-04-07 09:46:00-04:00,56.23,56.25,56.2,56.22,432.0
2021-04-07 09:47:00-04:00,56.22,56.25,56.17,56.23,494.0
2021-04-07 09:48:00-04:00,56.24,56.25,56.21,56.23,216.0
2021-04-07 09:49:00-04:00,56.24,56.25,56.19,56.24,228.0
2021-04-07 09:50:00-04:00,56.25,56.25,56.11,56.14,1073.0
2021-04-07 09:51:00-04:00,56.14,56.22,56.14,56.2,449.0
2021-04-07 09:52:00-04:00,56.21,56.29,56.21,56.26,387.0
2021-04-07 09:53:00-04:00,56.26,56.32,56.25,56.25,632.0
2021-04-07 09:54:00-04:00,56.25,56.33,56.23,56.31,529.0
2021-04-07 09:55:00-04:00,56.31,56.34,56.3,56.32,476.0
2021-04-07 09:56:00-04:00,56.31,56.35,56.31,56.35,329.0
2021-04-07 09:57:00-04:00,56.35,56.37,56.29,56.31,711.0
2021-04-07 09:58:00-04:00,56.3,56.3,56.25,56.29,284.0
2021-04-07 09:59:00-04:00,56.29,56.31,56.25,56.26,182.0
2021-04-07 10:00:00-04:00,56.27,56.27,56.13,56.15,891.0
2021-04-07 10:01:00-04:00,56.16,56.16,55.88,56.02,3509.0
2021-04-07 10:02:00-04:00,56.02,56.11,55.95,56.09,1455.0
2021-04-07 10:03:00-04:00,56.1,56.16,56.03,56.09,1229.0
2021-04-07 10:04:00-04:00,56.09,56.15,56.07,56.13,820.0
2021-04-07 10:05:00-04:00,56.12,56.13,56.04,56.07,486.0
2021-04-07 10:06:00-04:00,56.07,56.24,56.01,56.22,1158.0
2021-04-07 10:07:00-04:00,56.21,56.36,56.18,56.31,1270.0
2021-04-07 10:08:00-04:00,56.32,56.47,56.32,56.44,1362.0
2021-04-07 10:09:00-04:00,56.45,56.5,56.4,56.44,643.0
2021-04-07 10:10:00-04:00,56.45,56.47,56.29,56.39,998.0
2021-04-07 10:11:00-04:00,56.38,56.39,56.34,56.37,302.0
2021-04-07 10:12:00-04:00,56.38,56.39,56.31,56.38,292.0
2021-04-07 10:13:00-04:00,56.39,56.42,56.34,56.37,359.0
2021-04-07 10:14:00-04:00,56.37,56.38,56.31,56.32,269.0
2021-04-07 10:15:00-04:00,56.32,56.33,56.22,56.27,729.0
2021-04-07 10:16:00-04:00,56.27,56.28,56.2,56.26,507.0
2021-04-07 10:17:00-04:00,56.26,56.37,56.25,56.36,373.0
2021-04-07 10:18:00-04:00,56.36,56.45,56.36,56.4,581.0
2021-04-07 10:19:00-04:00,56.4,56.45,56.36,56.38,662.0
2021-04-07 10:20:00-04:00,56.37,56.44,56.35,56.41,404.0
2021-04-07 10:21:00-04:00,56.42,56.42,56.28,56.31,355.0
2021-04-07 10:22:00-04:00,56.31,56.32,56.26,56.31,642.0
2021-04-07 10:23:00-04:00,56.31,56.31,56.2,56.22,367.0
2021-04-07 10:24:00-04:00,56.21,56.24,56.15,56.24,603.0
2021-04-07 10:25:00-04:00,56.24,56.27,56.21,56.26,360.0
2021-04-07 10:26:00-04:00,56.25,56.3,56.19,56.25,785.0
2021-04-07 10:27:00-04:00,56.25,56.27,56.18,56.26,638.0
2021-04-07 10:28:00-04:00,56.26,56.26,56.21,56.22,348.0
2021-04-07 10:29:00-04:00,56.23,56.3,56.2,56.26,371.0
2021-04-07 10:30:00-04:00,56.27,56.42,56.11,56.23,3138.0
2021-04-07 10:31:00-04:00,56.23,56.37,56.23,56.37,1210.0
2021-04-07 10:32:00-04:00,56.37,56.42,56.32,56.35,1318.0
2021-04-07 10:33:00-04:00,56.35,56.41,56.3,56.37,1071.0
2021-04-07 10:34:00-04:00,56.37,56.37,56.25,56.26,688.0
2021-04-07 10:35:00-04:00,56.26,56.29,56.11,56.17,1448.0
2021-04-07 10:36:00-04:00,56.18,56.18,55.97,56.05,2141.0
2021-04-07 10:37:00-04:00,56.05,56.12,56.02,56.04,610.0
2021-04-07 10:38:00-04:00,56.03,56.1,56.02,56.04,1039.0
2021-04-07 10:39:00-04:00,56.05,56.07,55.96,56.03,1291.0
2021-04-07 10:40:00-04:00,56.02,56.23,55.99,56.18,1554.0
2021-04-07 10:41:00-04:00,56.19,56.22,56.13,56.18,995.0
2021-04-07 10:42:00-04:00,56.17,56.17,56.06,56.06,658.0
2021-04-07 10:43:00-04:00,56.06,56.13,56.05,56.11,650.0
2021-04-07 10:44:00-04:00,56.11,56.11,56.0,56.03,819.0
2021-04-07 10:45:00-04:00,56.03,56.12,56.0,56.09,749.0
2021-04-07 10:46:00-04:00,56.09,56.09,56.04,56.06,1572.0
2021-04-07 10:47:00-04:00,56.07,56.14,55.96,55.98,956.0
2021-04-07 10:48:00-04:00,55.97,56.03,55.92,55.97,1205.0
2021-04-07 10:49:00-04:00,55.96,56.01,55.93,55.98,501.0
2021-04-07 10:50:00-04:00,55.99,56.1,55.93,56.07,1173.0
2021-04-07 10:51:00-04:00,56.08,56.16,56.07,56.13,998.0
2021-04-07 10:52:00-04:00,56.13,56.14,56.08,56.1,555.0
2021-04-07 10:53:00-04:00,56.1,56.16,56.07,56.16,325.0
2021-04-07 10:54:00-04:00,56.16,56.23,56.12,56.23,619.0
2021-04-07 10:55:00-04:00,56.22,56.23,56.18,56.21,330.0
2021-04-07 10:56:00-04:00,56.22,56.23,56.06,56.07,950.0
2021-04-07 10:57:00-04:00,56.06,56.11,56.04,56.08,409.0
2021-04-07 10:58:00-04:00,56.08,56.11,56.04,56.07,366.0
2021-04-07 10:59:00-04:00,56.07,56.08,56.0,56.02,408.0
2021-04-07 11:00:00-04:00,56.02,56.04,55.76,55.84,3585.0
2021-04-07 11:01:00-04:00,55.84,55.88,55.75,55.8,1511.0
2021-04-07 11:02:00-04:00,55.79,55.87,55.79,55.8,1277.0
2021-04-07 11:03:00-04:00,55.81,55.84,55.77,55.8,815.0
2021-04-07 11:04:00-04:00,55.81,55.9,55.81,55.87,927.0
2021-04-07 11:05:00-04:00,55.86,55.92,55.79,55.9,906.0
2021-04-07 11:06:00-04:00,55.9,56.15,55.89,56.14,2238.0
2021-04-07 11:07:00-04:00,56.14,56.33,56.08,56.25,2263.0
2021-04-07 11:08:00-04:00,56.26,56.3,56.22,56.24,983.0
2021-04-07 11:09:00-04:00,56.23,56.31,56.18,56.29,931.0
2021-04-07 11:10:00-04:00,56.3,56.31,56.21,56.23,577.0
2021-04-07 11:11:00-04:00,56.22,56.34,56.21,56.28,677.0
2021-04-07 11:12:00-04:00,56.27,56.3,56.25,56.27,270.0
2021-04-07 11:13:00-04:00,56.27,56.32,56.25,56.3,551.0
2021-04-07 11:14:00-04:00,56.3,56.31,56.25,56.29,351.0
2021-04-07 11:15:00-04:00,56.28,56.32,56.25,56.28,608.0
