,open,high,low,close,volume
2020-12-02 09:30:00-05:00,41.74,41.83,41.74,41.81,1262.0
2020-12-02 09:31:00-05:00,41.81,41.85,41.8,41.84,573.0
2020-12-02 09:32:00-05:00,41.84,41.84,41.82,41.84,422.0
2020-12-02 09:33:00-05:00,41.84,41.85,41.83,41.83,225.0
2020-12-02 09:34:00-05:00,41.84,41.9,41.83,41.89,616.0
2020-12-02 09:35:00-05:00,41.88,41.98,41.88,41.97,1365.0
2020-12-02 09:36:00-05:00,41.96,41.97,41.89,41.94,723.0
2020-12-02 09:37:00-05:00,41.94,42.04,41.94,42.02,1120.0
2020-12-02 09:38:00-05:00,42.03,42.08,42.02,42.02,1300.0
2020-12-02 09:39:00-05:00,42.02,42.06,41.98,42.05,792.0
2020-12-02 09:40:00-05:00,42.06,42.08,42.05,42.07,622.0
2020-12-02 09:41:00-05:00,42.07,42.2,42.06,42.14,2288.0
2020-12-02 09:42:00-05:00,42.14,42.16,42.08,42.1,553.0
2020-12-02 09:43:00-05:00,42.11,42.12,42.05,42.08,451.0
2020-12-02 09:44:00-05:00,42.07,42.09,42.05,42.05,299.0
2020-12-02 09:45:00-05:00,42.05,42.07,42.01,42.02,678.0
2020-12-02 09:46:00-05:00,42.02,42.06,42.02,42.05,289.0
2020-12-02 09:47:00-05:00,42.05,42.09,42.04,42.06,461.0
2020-12-02 09:48:00-05:00,42.06,42.08,42.01,42.03,237.0
2020-12-02 09:49:00-05:00,42.03,42.09,42.03,42.09,404.0
2020-12-02 09:50:00-05:00,42.08,42.15,42.08,42.13,661.0
2020-12-02 09:51:00-05:00,42.13,42.15,42.12,42.14,275.0
2020-12-02 09:52:00-05:00,42.14,42.19,42.12,42.15,647.0
2020-12-02 09:53:00-05:00,42.15,42.15,42.04,42.09,1164.0
2020-12-02 09:54:00-05:00,42.08,42.11,42.07,42.08,478.0
2020-12-02 09:55:00-05:00,42.09,42.12,42.07,42.1,623.0
2020-12-02 09:56:00-05:00,42.11,42.11,42.06,42.09,635.0
2020-12-02 09:57:00-05:00,42.08,42.1,42.05,42.06,366.0
2020-12-02 09:58:00-05:00,42.06,42.07,42.05,42.05,210.0
2020-12-02 09:59:00-05:00,42.06,42.1,42.06,42.07,303.0
2020-12-02 10:00:00-05:00,42.07,42.15,42.07,42.12,622.0
2020-12-02 10:01:00-05:00,42.13,42.14,42.07,42.11,234.0
2020-12-02 10:02:00-05:00,42.11,42.23,42.11,42.21,1187.0
2020-12-02 10:03:00-05:00,42.2,42.24,42.2,42.23,651.0
2020-12-02 10:04:00-05:00,42.24,42.31,42.23,42.3,1303.0
2020-12-02 10:05:00-05:00,42.29,42.33,42.2,42.2,1570.0
2020-12-02 10:06:00-05:00,42.21,42.21,42.14,42.14,1085.0
2020-12-02 10:07:00-05:00,42.14,42.15,42.07,42.11,1039.0
2020-12-02 10:08:00-05:00,42.11,42.14,41.99,42.05,1273.0
2020-12-02 10:09:00-05:00,42.05,42.1,42.04,42.08,415.0
2020-12-02 10:10:00-05:00,42.07,42.11,42.01,42.01,495.0
2020-12-02 10:11:00-05:00,42.02,42.06,42.01,42.05,348.0
2020-12-02 10:12:00-05:00,42.04,42.06,42.02,42.03,298.0
2020-12-02 10:13:00-05:00,42.04,42.04,42.01,42.03,351.0
2020-12-02 10:14:00-05:00,42.03,42.04,42.02,42.03,200.0
2020-12-02 10:15:00-05:00,42.03,42.11,42.02,42.09,296.0
2020-12-02 10:16:00-05:00,42.09,42.11,42.07,42.1,245.0
2020-12-02 10:17:00-05:00,42.1,42.11,42.08,42.09,243.0
2020-12-02 10:18:00-05:00,42.1,42.1,42.06,42.09,269.0
2020-12-02 10:19:00-05:00,42.09,42.09,42.06,42.08,152.0
