,open,high,low,close,volume
2021-08-17 09:30:00-04:00,64.04,64.07,63.99,64.06,321.0
2021-08-17 09:31:00-04:00,64.05,64.06,63.97,64.0,386.0
2021-08-17 09:32:00-04:00,63.99,64.03,63.97,63.99,345.0
2021-08-17 09:33:00-04:00,64.0,64.07,63.99,64.06,151.0
2021-08-17 09:34:00-04:00,64.06,64.37,64.06,64.35,1104.0
2021-08-17 09:35:00-04:00,64.36,64.61,64.36,64.55,1996.0
2021-08-17 09:36:00-04:00,64.54,64.73,64.49,64.64,1303.0
2021-08-17 09:37:00-04:00,64.64,64.75,64.61,64.73,809.0
2021-08-17 09:38:00-04:00,64.73,64.77,64.65,64.77,505.0
2021-08-17 09:39:00-04:00,64.76,64.78,64.71,64.72,605.0
2021-08-17 09:40:00-04:00,64.72,64.8,64.67,64.73,636.0
2021-08-17 09:41:00-04:00,64.73,64.74,64.63,64.69,512.0
2021-08-17 09:42:00-04:00,64.68,64.68,64.54,64.57,356.0
2021-08-17 09:43:00-04:00,64.56,64.66,64.55,64.58,360.0
2021-08-17 09:44:00-04:00,64.57,64.68,64.54,64.64,377.0
2021-08-17 09:45:00-04:00,64.64,64.66,64.6,64.63,260.0
2021-08-17 09:46:00-04:00,64.63,64.63,64.54,64.54,270.0
2021-08-17 09:47:00-04:00,64.54,64.55,64.4,64.43,660.0
2021-08-17 09:48:00-04:00,64.43,64.46,64.39,64.45,277.0
2021-08-17 09:49:00-04:00,64.46,64.46,64.37,64.39,270.0
2021-08-17 09:50:00-04:00,64.38,64.42,64.33,64.33,392.0
2021-08-17 09:51:00-04:00,64.33,64.33,64.23,64.24,656.0
2021-08-17 09:52:00-04:00,64.24,64.31,64.19,64.23,638.0
2021-08-17 09:53:00-04:00,64.23,64.24,64.18,64.21,377.0
2021-08-17 09:54:00-04:00,64.21,64.26,64.2,64.22,308.0
2021-08-17 09:55:00-04:00,64.22,64.3,64.19,64.28,279.0
2021-08-17 09:56:00-04:00,64.27,64.29,64.2,64.23,163.0
2021-08-17 09:57:00-04:00,64.22,64.26,64.19,64.24,342.0
2021-08-17 09:58:00-04:00,64.23,64.26,64.21,64.24,177.0
2021-08-17 09:59:00-04:00,64.23,64.35,64.2,64.34,251.0
2021-08-17 10:00:00-04:00,64.34,64.45,64.3,64.44,563.0
2021-08-17 10:01:00-04:00,64.43,64.46,64.36,64.39,600.0
2021-08-17 10:02:00-04:00,64.39,64.45,64.38,64.41,200.0
2021-08-17 10:03:00-04:00,64.4,64.48,64.39,64.46,299.0
2021-08-17 10:04:00-04:00,64.45,64.5,64.44,64.49,453.0
2021-08-17 10:05:00-04:00,64.5,64.68,64.5,64.66,846.0
2021-08-17 10:06:00-04:00,64.65,64.79,64.65,64.76,838.0
2021-08-17 10:07:00-04:00,64.76,64.8,64.74,64.77,749.0
