,open,high,low,close,volume
2020-11-09 09:30:00-05:00,38.06,38.19,38.06,38.16,1286.0
2020-11-09 09:31:00-05:00,38.16,38.21,38.09,38.16,975.0
2020-11-09 09:32:00-05:00,38.16,38.22,38.06,38.22,1266.0
2020-11-09 09:33:00-05:00,38.22,38.26,38.2,38.25,596.0
2020-11-09 09:34:00-05:00,38.25,38.28,38.23,38.26,741.0
2020-11-09 09:35:00-05:00,38.26,38.32,38.25,38.29,507.0
2020-11-09 09:36:00-05:00,38.29,38.37,38.24,38.34,1532.0
2020-11-09 09:37:00-05:00,38.34,38.38,38.33,38.36,950.0
2020-11-09 09:38:00-05:00,38.36,38.37,38.18,38.2,1426.0
2020-11-09 09:39:00-05:00,38.21,38.22,38.16,38.21,1201.0
2020-11-09 09:40:00-05:00,38.21,38.26,38.11,38.12,986.0
2020-11-09 09:41:00-05:00,38.13,38.2,38.11,38.19,825.0
2020-11-09 09:42:00-05:00,38.19,38.25,38.18,38.2,616.0
2020-11-09 09:43:00-05:00,38.2,38.21,38.12,38.14,629.0
2020-11-09 09:44:00-05:00,38.15,38.19,38.13,38.15,715.0
2020-11-09 09:45:00-05:00,38.15,38.21,38.12,38.21,906.0
2020-11-09 09:46:00-05:00,38.2,38.25,38.18,38.18,754.0
2020-11-09 09:47:00-05:00,38.18,38.24,38.18,38.22,401.0
2020-11-09 09:48:00-05:00,38.23,38.24,38.18,38.19,572.0
2020-11-09 09:49:00-05:00,38.19,38.2,38.14,38.19,491.0
2020-11-09 09:50:00-05:00,38.19,38.22,38.16,38.17,711.0
2020-11-09 09:51:00-05:00,38.16,38.22,38.14,38.21,613.0
2020-11-09 09:52:00-05:00,38.21,38.25,38.21,38.25,480.0
2020-11-09 09:53:00-05:00,38.24,38.25,38.2,38.23,550.0
2020-11-09 09:54:00-05:00,38.23,38.27,38.22,38.26,441.0
2020-11-09 09:55:00-05:00,38.25,38.26,38.15,38.16,577.0
2020-11-09 09:56:00-05:00,38.16,38.26,38.13,38.24,787.0
2020-11-09 09:57:00-05:00,38.24,38.26,38.15,38.15,921.0
2020-11-09 09:58:00-05:00,38.16,38.16,38.08,38.12,774.0
2020-11-09 09:59:00-05:00,38.11,38.12,38.06,38.07,718.0
2020-11-09 10:00:00-05:00,38.07,38.15,38.07,38.12,1496.0
2020-11-09 10:01:00-05:00,38.12,38.16,38.03,38.04,1062.0
2020-11-09 10:02:00-05:00,38.05,38.15,38.04,38.09,853.0
2020-11-09 10:03:00-05:00,38.09,38.14,38.09,38.13,506.0
2020-11-09 10:04:00-05:00,38.12,38.15,38.1,38.11,408.0
2020-11-09 10:05:00-05:00,38.12,38.16,38.12,38.14,465.0
2020-11-09 10:06:00-05:00,38.15,38.16,38.11,38.12,581.0
2020-11-09 10:07:00-05:00,38.12,38.19,38.09,38.18,919.0
2020-11-09 10:08:00-05:00,38.18,38.2,38.06,38.08,672.0
2020-11-09 10:09:00-05:00,38.08,38.17,38.07,38.17,496.0
2020-11-09 10:10:00-05:00,38.17,38.23,38.16,38.21,823.0
2020-11-09 10:11:00-05:00,38.2,38.22,38.17,38.18,696.0
2020-11-09 10:12:00-05:00,38.18,38.2,38.16,38.18,787.0
2020-11-09 10:13:00-05:00,38.18,38.21,38.15,38.17,656.0
2020-11-09 10:14:00-05:00,38.17,38.2,38.17,38.2,580.0
2020-11-09 10:15:00-05:00,38.19,38.24,38.12,38.14,1179.0
2020-11-09 10:16:00-05:00,38.13,38.13,38.07,38.09,660.0
