,open,high,low,close,volume
2020-10-16 09:30:00-04:00,37.99,37.99,37.91,37.96,631.0
2020-10-16 09:31:00-04:00,37.96,37.97,37.92,37.93,332.0
2020-10-16 09:32:00-04:00,37.93,37.93,37.89,37.93,264.0
2020-10-16 09:33:00-04:00,37.94,37.96,37.9,37.95,214.0
2020-10-16 09:34:00-04:00,37.95,37.98,37.93,37.95,197.0
2020-10-16 09:35:00-04:00,37.95,37.95,37.84,37.88,630.0
2020-10-16 09:36:00-04:00,37.89,37.9,37.84,37.9,541.0
2020-10-16 09:37:00-04:00,37.9,37.91,37.84,37.84,239.0
2020-10-16 09:38:00-04:00,37.84,37.87,37.83,37.85,352.0
2020-10-16 09:39:00-04:00,37.84,37.87,37.8,37.85,570.0
2020-10-16 09:40:00-04:00,37.85,37.85,37.8,37.83,334.0
2020-10-16 09:41:00-04:00,37.82,37.83,37.79,37.82,522.0
2020-10-16 09:42:00-04:00,37.81,37.81,37.71,37.73,805.0
2020-10-16 09:43:00-04:00,37.73,37.82,37.71,37.8,828.0
2020-10-16 09:44:00-04:00,37.8,37.8,37.72,37.76,506.0
2020-10-16 09:45:00-04:00,37.76,37.8,37.68,37.72,841.0
2020-10-16 09:46:00-04:00,37.71,37.75,37.7,37.73,296.0
2020-10-16 09:47:00-04:00,37.73,37.74,37.71,37.72,218.0
2020-10-16 09:48:00-04:00,37.73,37.74,37.69,37.69,291.0
2020-10-16 09:49:00-04:00,37.7,37.7,37.62,37.63,552.0
2020-10-16 09:50:00-04:00,37.63,37.63,37.58,37.58,1009.0
2020-10-16 09:51:00-04:00,37.58,37.66,37.57,37.63,1080.0
2020-10-16 09:52:00-04:00,37.63,37.7,37.61,37.7,482.0
2020-10-16 09:53:00-04:00,37.69,37.71,37.65,37.71,359.0
2020-10-16 09:54:00-04:00,37.7,37.72,37.68,37.7,651.0
2020-10-16 09:55:00-04:00,37.7,37.71,37.66,37.7,283.0
2020-10-16 09:56:00-04:00,37.7,37.8,37.7,37.79,580.0
2020-10-16 09:57:00-04:00,37.79,37.83,37.77,37.82,595.0
