,open,high,low,close,volume
2021-11-26 09:30:00-05:00,70.28,70.37,70.14,70.32,1726.0
2021-11-26 09:31:00-05:00,70.31,70.36,70.21,70.23,1226.0
2021-11-26 09:32:00-05:00,70.23,70.31,70.21,70.22,1148.0
2021-11-26 09:33:00-05:00,70.22,70.25,70.01,70.18,2560.0
2021-11-26 09:34:00-05:00,70.19,70.2,70.11,70.14,1070.0
2021-11-26 09:35:00-05:00,70.14,70.21,70.08,70.12,1239.0
2021-11-26 09:36:00-05:00,70.11,70.13,69.71,69.78,3135.0
2021-11-26 09:37:00-05:00,69.78,69.94,69.77,69.81,1417.0
2021-11-26 09:38:00-05:00,69.81,69.85,69.72,69.73,1210.0
2021-11-26 09:39:00-05:00,69.73,69.87,69.71,69.75,1663.0
2021-11-26 09:40:00-05:00,69.74,69.79,69.67,69.71,1323.0
2021-11-26 09:41:00-05:00,69.71,69.76,69.5,69.72,2507.0
2021-11-26 09:42:00-05:00,69.72,69.83,69.58,69.65,1235.0
2021-11-26 09:43:00-05:00,69.66,69.8,69.66,69.76,877.0
2021-11-26 09:44:00-05:00,69.75,69.81,69.63,69.64,714.0
2021-11-26 09:45:00-05:00,69.64,69.65,69.44,69.57,1763.0
2021-11-26 09:46:00-05:00,69.58,69.61,69.46,69.5,1112.0
2021-11-26 09:47:00-05:00,69.51,69.63,69.51,69.55,761.0
2021-11-26 09:48:00-05:00,69.55,69.66,69.53,69.6,791.0
2021-11-26 09:49:00-05:00,69.59,69.67,69.57,69.63,543.0
2021-11-26 09:50:00-05:00,69.64,69.78,69.59,69.77,1212.0
2021-11-26 09:51:00-05:00,69.76,69.95,69.74,69.89,1325.0
2021-11-26 09:52:00-05:00,69.89,69.91,69.71,69.73,1104.0
2021-11-26 09:53:00-05:00,69.72,69.72,69.52,69.65,2101.0
2021-11-26 09:54:00-05:00,69.65,69.7,69.51,69.56,884.0
2021-11-26 09:55:00-05:00,69.55,69.62,69.43,69.46,1411.0
2021-11-26 09:56:00-05:00,69.47,69.55,69.44,69.5,657.0
2021-11-26 09:57:00-05:00,69.51,69.58,69.46,69.48,788.0
2021-11-26 09:58:00-05:00,69.48,69.61,69.46,69.59,732.0
2021-11-26 09:59:00-05:00,69.58,69.59,69.48,69.56,750.0
2021-11-26 10:00:00-05:00,69.55,69.58,69.43,69.48,1197.0
2021-11-26 10:01:00-05:00,69.47,69.57,69.47,69.49,1111.0
2021-11-26 10:02:00-05:00,69.49,69.51,69.26,69.3,1929.0
2021-11-26 10:03:00-05:00,69.31,69.35,69.08,69.08,2220.0
2021-11-26 10:04:00-05:00,69.07,69.37,69.04,69.33,2553.0
2021-11-26 10:05:00-05:00,69.33,69.37,69.21,69.25,853.0
2021-11-26 10:06:00-05:00,69.24,69.3,69.16,69.27,1138.0
2021-11-26 10:07:00-05:00,69.26,69.29,68.99,69.04,1458.0
