,open,high,low,close,volume
2020-04-27 09:30:00-04:00,9.39,9.43,9.31,9.43,853.0
2020-04-27 09:31:00-04:00,9.44,9.49,9.4,9.45,1172.0
2020-04-27 09:32:00-04:00,9.45,9.61,9.38,9.6,1336.0
2020-04-27 09:33:00-04:00,9.6,9.61,9.52,9.52,723.0
2020-04-27 09:34:00-04:00,9.52,9.61,9.52,9.57,797.0
2020-04-27 09:35:00-04:00,9.56,9.57,9.46,9.47,856.0
2020-04-27 09:36:00-04:00,9.47,9.5,9.38,9.46,840.0
2020-04-27 09:37:00-04:00,9.46,9.49,9.34,9.43,928.0
2020-04-27 09:38:00-04:00,9.43,9.55,9.43,9.5,636.0
2020-04-27 09:39:00-04:00,9.49,9.49,9.41,9.43,498.0
2020-04-27 09:40:00-04:00,9.42,9.52,9.4,9.49,780.0
2020-04-27 09:41:00-04:00,9.5,9.62,9.49,9.61,1045.0
2020-04-27 09:42:00-04:00,9.62,9.66,9.56,9.6,1179.0
2020-04-27 09:43:00-04:00,9.59,9.59,9.47,9.55,791.0
2020-04-27 09:44:00-04:00,9.55,9.56,9.43,9.44,683.0
2020-04-27 09:45:00-04:00,9.44,9.7,9.35,9.7,2216.0
2020-04-27 09:46:00-04:00,9.7,9.7,9.41,9.46,1473.0
2020-04-27 09:47:00-04:00,9.46,9.57,9.44,9.54,812.0
2020-04-27 09:48:00-04:00,9.55,9.76,9.55,9.76,1979.0
2020-04-27 09:49:00-04:00,9.76,9.77,9.67,9.74,976.0
2020-04-27 09:50:00-04:00,9.74,9.82,9.69,9.81,1219.0
2020-04-27 09:51:00-04:00,9.81,9.95,9.79,9.92,1855.0
2020-04-27 09:52:00-04:00,9.92,10.07,9.85,10.07,2167.0
2020-04-27 09:53:00-04:00,10.07,10.09,9.87,9.89,1634.0
2020-04-27 09:54:00-04:00,9.89,9.94,9.82,9.92,931.0
2020-04-27 09:55:00-04:00,9.92,9.92,9.82,9.83,541.0
2020-04-27 09:56:00-04:00,9.83,9.83,9.67,9.73,1140.0
2020-04-27 09:57:00-04:00,9.73,9.81,9.72,9.81,523.0
2020-04-27 09:58:00-04:00,9.81,9.91,9.81,9.87,577.0
2020-04-27 09:59:00-04:00,9.87,9.93,9.87,9.9,529.0
2020-04-27 10:00:00-04:00,9.9,9.93,9.8,9.84,773.0
2020-04-27 10:01:00-04:00,9.84,9.86,9.73,9.74,543.0
2020-04-27 10:02:00-04:00,9.74,9.8,9.74,9.79,325.0
2020-04-27 10:03:00-04:00,9.79,9.87,9.79,9.81,444.0
2020-04-27 10:04:00-04:00,9.82,9.82,9.52,9.53,1534.0
2020-04-27 10:05:00-04:00,9.54,9.55,9.39,9.52,1406.0
2020-04-27 10:06:00-04:00,9.52,9.59,9.45,9.48,746.0
2020-04-27 10:07:00-04:00,9.49,9.52,9.41,9.42,571.0
2020-04-27 10:08:00-04:00,9.41,9.51,9.41,9.51,563.0
2020-04-27 10:09:00-04:00,9.51,9.53,9.44,9.52,875.0
2020-04-27 10:10:00-04:00,9.51,9.55,9.45,9.45,589.0
2020-04-27 10:11:00-04:00,9.46,9.55,9.35,9.51,1142.0
2020-04-27 10:12:00-04:00,9.51,9.56,9.39,9.45,609.0
2020-04-27 10:13:00-04:00,9.44,9.49,9.37,9.47,816.0
2020-04-27 10:14:00-04:00,9.47,9.56,9.46,9.52,565.0
2020-04-27 10:15:00-04:00,9.52,9.54,9.43,9.46,497.0
2020-04-27 10:16:00-04:00,9.47,9.56,9.42,9.55,617.0
2020-04-27 10:17:00-04:00,9.56,9.66,9.55,9.63,1133.0
2020-04-27 10:18:00-04:00,9.63,9.73,9.59,9.73,828.0
2020-04-27 10:19:00-04:00,9.73,9.76,9.68,9.75,486.0
2020-04-27 10:20:00-04:00,9.75,9.8,9.7,9.72,832.0
2020-04-27 10:21:00-04:00,9.72,9.73,9.65,9.66,665.0
2020-04-27 10:22:00-04:00,9.66,9.77,9.63,9.71,671.0
2020-04-27 10:23:00-04:00,9.7,9.78,9.68,9.76,368.0
2020-04-27 10:24:00-04:00,9.76,9.8,9.74,9.8,604.0
2020-04-27 10:25:00-04:00,9.79,9.79,9.72,9.76,546.0
2020-04-27 10:26:00-04:00,9.75,9.76,9.7,9.7,305.0
2020-04-27 10:27:00-04:00,9.7,9.81,9.7,9.8,556.0
2020-04-27 10:28:00-04:00,9.8,9.83,9.75,9.81,548.0
2020-04-27 10:29:00-04:00,9.8,9.83,9.77,9.79,413.0
2020-04-27 10:30:00-04:00,9.79,9.98,9.78,9.98,1649.0
2020-04-27 10:31:00-04:00,9.98,10.03,9.93,10.03,1346.0
2020-04-27 10:32:00-04:00,10.03,10.05,9.87,9.94,938.0
2020-04-27 10:33:00-04:00,9.94,9.97,9.85,9.85,684.0
2020-04-27 10:34:00-04:00,9.85,9.86,9.77,9.83,665.0
2020-04-27 10:35:00-04:00,9.83,9.9,9.83,9.89,403.0
2020-04-27 10:36:00-04:00,9.9,9.91,9.74,9.75,508.0
2020-04-27 10:37:00-04:00,9.74,9.83,9.73,9.82,457.0
2020-04-27 10:38:00-04:00,9.83,9.87,9.81,9.82,284.0
2020-04-27 10:39:00-04:00,9.83,9.87,9.75,9.76,328.0
2020-04-27 10:40:00-04:00,9.77,9.79,9.67,9.73,558.0
2020-04-27 10:41:00-04:00,9.72,9.73,9.66,9.69,315.0
2020-04-27 10:42:00-04:00,9.68,9.77,9.68,9.71,338.0
2020-04-27 10:43:00-04:00,9.7,9.88,9.69,9.83,577.0
2020-04-27 10:44:00-04:00,9.83,9.88,9.78,9.86,568.0
2020-04-27 10:45:00-04:00,9.86,9.87,9.75,9.83,428.0
2020-04-27 10:46:00-04:00,9.82,9.83,9.78,9.81,304.0
2020-04-27 10:47:00-04:00,9.82,9.88,9.68,9.74,1332.0
2020-04-27 10:48:00-04:00,9.74,9.83,9.71,9.81,376.0
2020-04-27 10:49:00-04:00,9.81,9.83,9.72,9.74,329.0
2020-04-27 10:50:00-04:00,9.73,9.83,9.73,9.81,659.0
2020-04-27 10:51:00-04:00,9.82,9.92,9.82,9.87,833.0
2020-04-27 10:52:00-04:00,9.86,9.86,9.74,9.75,454.0
2020-04-27 10:53:00-04:00,9.75,9.85,9.75,9.78,348.0
2020-04-27 10:54:00-04:00,9.78,9.82,9.76,9.81,226.0
2020-04-27 10:55:00-04:00,9.8,9.8,9.69,9.7,582.0
2020-04-27 10:56:00-04:00,9.7,9.76,9.67,9.75,480.0
2020-04-27 10:57:00-04:00,9.75,9.83,9.74,9.74,825.0
2020-04-27 10:58:00-04:00,9.73,9.77,9.71,9.75,217.0
2020-04-27 10:59:00-04:00,9.75,9.75,9.63,9.68,862.0
2020-04-27 11:00:00-04:00,9.68,9.79,9.67,9.73,619.0
2020-04-27 11:01:00-04:00,9.72,9.73,9.61,9.69,740.0
2020-04-27 11:02:00-04:00,9.69,9.71,9.6,9.61,659.0
2020-04-27 11:03:00-04:00,9.61,9.66,9.59,9.61,535.0
2020-04-27 11:04:00-04:00,9.61,9.77,9.59,9.74,664.0
2020-04-27 11:05:00-04:00,9.74,9.74,9.68,9.72,472.0
2020-04-27 11:06:00-04:00,9.72,9.72,9.65,9.66,347.0
2020-04-27 11:07:00-04:00,9.65,9.72,9.65,9.7,267.0
2020-04-27 11:08:00-04:00,9.7,9.76,9.66,9.75,480.0
2020-04-27 11:09:00-04:00,9.76,10.02,9.73,10.0,1375.0
2020-04-27 11:10:00-04:00,10.0,10.03,9.93,9.96,1354.0
2020-04-27 11:11:00-04:00,9.95,9.96,9.84,9.95,752.0
2020-04-27 11:12:00-04:00,9.95,10.01,9.93,9.97,529.0
2020-04-27 11:13:00-04:00,9.97,9.99,9.84,9.89,660.0
2020-04-27 11:14:00-04:00,9.88,9.88,9.8,9.81,469.0
2020-04-27 11:15:00-04:00,9.81,9.86,9.7,9.74,810.0
2020-04-27 11:16:00-04:00,9.74,9.74,9.51,9.53,1373.0
2020-04-27 11:17:00-04:00,9.53,9.55,9.42,9.43,1365.0
2020-04-27 11:18:00-04:00,9.42,9.55,9.41,9.51,957.0
2020-04-27 11:19:00-04:00,9.52,9.61,9.51,9.59,800.0
2020-04-27 11:20:00-04:00,9.59,9.59,9.46,9.53,791.0
2020-04-27 11:21:00-04:00,9.52,9.56,9.49,9.51,348.0
2020-04-27 11:22:00-04:00,9.5,9.59,9.45,9.56,869.0
2020-04-27 11:23:00-04:00,9.57,9.72,9.56,9.71,751.0
2020-04-27 11:24:00-04:00,9.71,9.72,9.63,9.66,542.0
2020-04-27 11:25:00-04:00,9.65,9.66,9.51,9.51,517.0
2020-04-27 11:26:00-04:00,9.51,9.55,9.47,9.51,549.0
2020-04-27 11:27:00-04:00,9.52,9.58,9.47,9.49,465.0
2020-04-27 11:28:00-04:00,9.5,9.55,9.44,9.49,554.0
2020-04-27 11:29:00-04:00,9.48,9.51,9.39,9.49,903.0
2020-04-27 11:30:00-04:00,9.48,9.49,9.36,9.44,1232.0
2020-04-27 11:31:00-04:00,9.44,9.49,9.38,9.41,554.0
2020-04-27 11:32:00-04:00,9.41,9.46,9.39,9.45,369.0
2020-04-27 11:33:00-04:00,9.45,9.55,9.43,9.5,494.0
2020-04-27 11:34:00-04:00,9.49,9.53,9.43,9.52,329.0
2020-04-27 11:35:00-04:00,9.51,9.63,9.5,9.57,653.0
2020-04-27 11:36:00-04:00,9.56,9.6,9.53,9.57,454.0
2020-04-27 11:37:00-04:00,9.57,9.57,9.48,9.51,359.0
2020-04-27 11:38:00-04:00,9.49,9.5,9.45,9.5,293.0
2020-04-27 11:39:00-04:00,9.5,9.52,9.44,9.44,249.0
2020-04-27 11:40:00-04:00,9.44,9.48,9.41,9.42,328.0
2020-04-27 11:41:00-04:00,9.42,9.48,9.41,9.46,272.0
2020-04-27 11:42:00-04:00,9.46,9.47,9.44,9.44,186.0
2020-04-27 11:43:00-04:00,9.45,9.47,9.37,9.37,488.0
2020-04-27 11:44:00-04:00,9.37,9.44,9.33,9.36,742.0
2020-04-27 11:45:00-04:00,9.36,9.36,9.23,9.27,1443.0
2020-04-27 11:46:00-04:00,9.27,9.38,9.25,9.33,520.0
2020-04-27 11:47:00-04:00,9.33,9.43,9.32,9.34,429.0
2020-04-27 11:48:00-04:00,9.35,9.41,9.34,9.38,346.0
2020-04-27 11:49:00-04:00,9.38,9.53,9.37,9.51,894.0
2020-04-27 11:50:00-04:00,9.51,9.58,9.48,9.49,666.0
2020-04-27 11:51:00-04:00,9.49,9.49,9.44,9.45,367.0
2020-04-27 11:52:00-04:00,9.46,9.52,9.45,9.49,225.0
2020-04-27 11:53:00-04:00,9.48,9.49,9.41,9.45,281.0
2020-04-27 11:54:00-04:00,9.46,9.55,9.46,9.48,317.0
2020-04-27 11:55:00-04:00,9.47,9.47,9.42,9.46,297.0
2020-04-27 11:56:00-04:00,9.46,9.5,9.44,9.45,136.0
2020-04-27 11:57:00-04:00,9.44,9.44,9.37,9.37,339.0
2020-04-27 11:58:00-04:00,9.37,9.43,9.37,9.43,225.0
2020-04-27 11:59:00-04:00,9.43,9.5,9.42,9.49,216.0
2020-04-27 12:00:00-04:00,9.49,9.56,9.45,9.46,435.0
2020-04-27 12:01:00-04:00,9.46,9.54,9.46,9.53,178.0
2020-04-27 12:02:00-04:00,9.52,9.79,9.5,9.78,1018.0
2020-04-27 12:03:00-04:00,9.78,9.98,9.72,9.92,2034.0
2020-04-27 12:04:00-04:00,9.93,9.95,9.81,9.84,761.0
2020-04-27 12:05:00-04:00,9.85,9.88,9.72,9.77,859.0
2020-04-27 12:06:00-04:00,9.77,9.78,9.66,9.68,855.0
2020-04-27 12:07:00-04:00,9.67,9.75,9.67,9.72,364.0
2020-04-27 12:08:00-04:00,9.73,9.76,9.7,9.72,317.0
2020-04-27 12:09:00-04:00,9.72,9.8,9.71,9.77,374.0
2020-04-27 12:10:00-04:00,9.77,9.81,9.74,9.81,449.0
2020-04-27 12:11:00-04:00,9.81,9.82,9.76,9.8,345.0
2020-04-27 12:12:00-04:00,9.8,9.82,9.75,9.76,238.0
2020-04-27 12:13:00-04:00,9.76,9.76,9.72,9.74,255.0
2020-04-27 12:14:00-04:00,9.75,9.77,9.73,9.76,165.0
2020-04-27 12:15:00-04:00,9.76,9.82,9.74,9.8,323.0
2020-04-27 12:16:00-04:00,9.8,9.85,9.8,9.81,438.0
2020-04-27 12:17:00-04:00,9.81,9.84,9.78,9.82,251.0
2020-04-27 12:18:00-04:00,9.82,9.82,9.79,9.81,228.0
2020-04-27 12:19:00-04:00,9.8,9.83,9.77,9.81,264.0
2020-04-27 12:20:00-04:00,9.81,9.85,9.79,9.84,420.0
2020-04-27 12:21:00-04:00,9.84,9.86,9.82,9.85,267.0
2020-04-27 12:22:00-04:00,9.86,9.87,9.81,9.84,326.0
2020-04-27 12:23:00-04:00,9.84,9.84,9.81,9.82,122.0
2020-04-27 12:24:00-04:00,9.82,9.83,9.8,9.8,210.0
2020-04-27 12:25:00-04:00,9.8,9.85,9.8,9.82,420.0
2020-04-27 12:26:00-04:00,9.83,9.83,9.77,9.77,184.0
2020-04-27 12:27:00-04:00,9.77,9.79,9.71,9.79,644.0
2020-04-27 12:28:00-04:00,9.79,9.86,9.77,9.86,326.0
2020-04-27 12:29:00-04:00,9.86,9.87,9.75,9.76,519.0
2020-04-27 12:30:00-04:00,9.76,9.8,9.73,9.75,716.0
2020-04-27 12:31:00-04:00,9.75,9.79,9.69,9.79,458.0
2020-04-27 12:32:00-04:00,9.8,9.83,9.79,9.79,265.0
2020-04-27 12:33:00-04:00,9.8,9.8,9.75,9.78,474.0
2020-04-27 12:34:00-04:00,9.79,9.86,9.77,9.77,479.0
2020-04-27 12:35:00-04:00,9.77,9.77,9.7,9.72,379.0
2020-04-27 12:36:00-04:00,9.71,9.72,9.59,9.66,709.0
2020-04-27 12:37:00-04:00,9.65,9.68,9.61,9.62,528.0
2020-04-27 12:38:00-04:00,9.62,9.67,9.59,9.6,319.0
2020-04-27 12:39:00-04:00,9.59,9.64,9.58,9.6,436.0
2020-04-27 12:40:00-04:00,9.61,9.65,9.58,9.65,414.0
2020-04-27 12:41:00-04:00,9.64,9.68,9.64,9.65,247.0
2020-04-27 12:42:00-04:00,9.63,9.66,9.61,9.65,389.0
2020-04-27 12:43:00-04:00,9.65,9.65,9.61,9.64,268.0
2020-04-27 12:44:00-04:00,9.64,9.7,9.64,9.69,391.0
2020-04-27 12:45:00-04:00,9.69,9.75,9.68,9.74,648.0
2020-04-27 12:46:00-04:00,9.74,9.78,9.71,9.73,758.0
2020-04-27 12:47:00-04:00,9.74,9.8,9.69,9.8,314.0
2020-04-27 12:48:00-04:00,9.8,9.86,9.78,9.78,630.0
2020-04-27 12:49:00-04:00,9.77,9.77,9.66,9.67,482.0
2020-04-27 12:50:00-04:00,9.66,9.77,9.66,9.73,544.0
2020-04-27 12:51:00-04:00,9.73,9.74,9.67,9.72,358.0
2020-04-27 12:52:00-04:00,9.72,9.72,9.6,9.64,457.0
2020-04-27 12:53:00-04:00,9.64,9.66,9.61,9.62,196.0
2020-04-27 12:54:00-04:00,9.61,9.63,9.54,9.59,577.0
2020-04-27 12:55:00-04:00,9.58,9.64,9.58,9.61,319.0
2020-04-27 12:56:00-04:00,9.61,9.68,9.61,9.66,280.0
2020-04-27 12:57:00-04:00,9.65,9.75,9.62,9.74,468.0
2020-04-27 12:58:00-04:00,9.75,9.79,9.72,9.75,333.0
2020-04-27 12:59:00-04:00,9.74,9.75,9.71,9.72,156.0
2020-04-27 13:00:00-04:00,9.72,9.74,9.71,9.74,186.0
2020-04-27 13:01:00-04:00,9.73,9.77,9.73,9.76,336.0
2020-04-27 13:02:00-04:00,9.77,9.88,9.77,9.86,587.0
2020-04-27 13:03:00-04:00,9.86,9.87,9.8,9.81,417.0
2020-04-27 13:04:00-04:00,9.82,9.86,9.74,9.74,546.0
2020-04-27 13:05:00-04:00,9.74,9.75,9.69,9.72,227.0
2020-04-27 13:06:00-04:00,9.72,9.85,9.71,9.83,513.0
2020-04-27 13:07:00-04:00,9.82,9.86,9.74,9.81,421.0
2020-04-27 13:08:00-04:00,9.81,9.87,9.8,9.86,261.0
