,open,high,low,close,volume
2020-11-12 09:30:00-05:00,39.06,39.09,39.03,39.05,511.0
2020-11-12 09:31:00-05:00,39.05,39.09,38.99,38.99,470.0
2020-11-12 09:32:00-05:00,38.99,39.03,38.94,39.0,707.0
2020-11-12 09:33:00-05:00,39.01,39.04,39.0,39.02,290.0
2020-11-12 09:34:00-05:00,39.02,39.04,38.99,39.01,284.0
2020-11-12 09:35:00-05:00,39.01,39.04,38.96,39.01,307.0
2020-11-12 09:36:00-05:00,39.01,39.02,39.0,39.01,178.0
2020-11-12 09:37:00-05:00,39.01,39.03,38.98,38.99,180.0
2020-11-12 09:38:00-05:00,38.99,39.02,38.98,39.01,193.0
2020-11-12 09:39:00-05:00,39.01,39.08,39.01,39.03,434.0
2020-11-12 09:40:00-05:00,39.03,39.05,39.0,39.03,209.0
2020-11-12 09:41:00-05:00,39.03,39.04,39.0,39.0,157.0
2020-11-12 09:42:00-05:00,39.01,39.03,38.93,38.94,384.0
2020-11-12 09:43:00-05:00,38.93,38.98,38.9,38.98,439.0
2020-11-12 09:44:00-05:00,38.99,39.03,38.98,39.01,264.0
2020-11-12 09:45:00-05:00,39.01,39.06,38.99,39.05,273.0
2020-11-12 09:46:00-05:00,39.05,39.07,39.0,39.05,366.0
2020-11-12 09:47:00-05:00,39.06,39.08,39.05,39.06,254.0
2020-11-12 09:48:00-05:00,39.07,39.12,39.06,39.07,682.0
2020-11-12 09:49:00-05:00,39.06,39.07,38.99,39.05,571.0
2020-11-12 09:50:00-05:00,39.05,39.09,39.02,39.04,293.0
2020-11-12 09:51:00-05:00,39.03,39.04,38.95,39.03,432.0
2020-11-12 09:52:00-05:00,39.03,39.09,39.03,39.07,554.0
2020-11-12 09:53:00-05:00,39.08,39.16,39.07,39.16,1143.0
2020-11-12 09:54:00-05:00,39.15,39.23,39.12,39.17,1376.0
2020-11-12 09:55:00-05:00,39.17,39.27,39.16,39.25,896.0
2020-11-12 09:56:00-05:00,39.25,39.26,39.18,39.22,493.0
2020-11-12 09:57:00-05:00,39.21,39.25,39.2,39.22,238.0
2020-11-12 09:58:00-05:00,39.23,39.26,39.22,39.25,282.0
2020-11-12 09:59:00-05:00,39.25,39.29,39.22,39.23,548.0
2020-11-12 10:00:00-05:00,39.22,39.27,39.21,39.23,374.0
2020-11-12 10:01:00-05:00,39.23,39.3,39.23,39.28,361.0
2020-11-12 10:02:00-05:00,39.28,39.29,39.23,39.24,429.0
2020-11-12 10:03:00-05:00,39.24,39.26,39.16,39.17,614.0
2020-11-12 10:04:00-05:00,39.16,39.2,39.15,39.17,335.0
2020-11-12 10:05:00-05:00,39.16,39.19,39.15,39.16,274.0
2020-11-12 10:06:00-05:00,39.16,39.19,39.15,39.19,156.0
2020-11-12 10:07:00-05:00,39.19,39.29,39.19,39.27,515.0
2020-11-12 10:08:00-05:00,39.28,39.37,39.27,39.35,1113.0
2020-11-12 10:09:00-05:00,39.35,39.36,39.32,39.34,388.0
2020-11-12 10:10:00-05:00,39.35,39.37,39.33,39.34,405.0
2020-11-12 10:11:00-05:00,39.35,39.35,39.26,39.27,768.0
2020-11-12 10:12:00-05:00,39.27,39.3,39.25,39.29,527.0
2020-11-12 10:13:00-05:00,39.29,39.33,39.29,39.32,324.0
2020-11-12 10:14:00-05:00,39.32,39.36,39.32,39.34,300.0
2020-11-12 10:15:00-05:00,39.33,39.36,39.3,39.31,246.0
2020-11-12 10:16:00-05:00,39.32,39.33,39.27,39.27,330.0
2020-11-12 10:17:00-05:00,39.27,39.32,39.27,39.32,462.0
2020-11-12 10:18:00-05:00,39.31,39.32,39.28,39.28,206.0
2020-11-12 10:19:00-05:00,39.28,39.32,39.26,39.3,281.0
2020-11-12 10:20:00-05:00,39.3,39.3,39.21,39.22,427.0
2020-11-12 10:21:00-05:00,39.22,39.23,39.18,39.19,527.0
2020-11-12 10:22:00-05:00,39.2,39.2,39.18,39.2,311.0
2020-11-12 10:23:00-05:00,39.21,39.21,39.16,39.19,206.0
2020-11-12 10:24:00-05:00,39.18,39.23,39.18,39.2,464.0
2020-11-12 10:25:00-05:00,39.21,39.26,39.21,39.24,277.0
2020-11-12 10:26:00-05:00,39.25,39.26,39.22,39.22,160.0
2020-11-12 10:27:00-05:00,39.23,39.29,39.22,39.28,263.0
2020-11-12 10:28:00-05:00,39.28,39.29,39.27,39.28,158.0
2020-11-12 10:29:00-05:00,39.28,39.29,39.25,39.25,179.0
2020-11-12 10:30:00-05:00,39.26,39.28,39.23,39.26,368.0
2020-11-12 10:31:00-05:00,39.26,39.32,39.26,39.31,190.0
2020-11-12 10:32:00-05:00,39.32,39.33,39.31,39.31,235.0
2020-11-12 10:33:00-05:00,39.31,39.33,39.31,39.32,144.0
2020-11-12 10:34:00-05:00,39.32,39.34,39.31,39.32,203.0
2020-11-12 10:35:00-05:00,39.31,39.33,39.27,39.32,389.0
