,open,high,low,close,volume
2021-03-23 09:30:00-04:00,56.28,56.28,56.09,56.12,1753.0
2021-03-23 09:31:00-04:00,56.11,56.21,56.1,56.17,1055.0
2021-03-23 09:32:00-04:00,56.16,56.27,56.15,56.22,946.0
2021-03-23 09:33:00-04:00,56.23,56.38,56.23,56.26,1475.0
2021-03-23 09:34:00-04:00,56.27,56.33,56.25,56.26,777.0
2021-03-23 09:35:00-04:00,56.26,56.4,56.23,56.38,932.0
2021-03-23 09:36:00-04:00,56.39,56.44,56.33,56.33,925.0
2021-03-23 09:37:00-04:00,56.34,56.43,56.29,56.39,714.0
2021-03-23 09:38:00-04:00,56.4,56.48,56.39,56.47,690.0
2021-03-23 09:39:00-04:00,56.47,56.51,56.43,56.49,954.0
2021-03-23 09:40:00-04:00,56.5,56.55,56.44,56.52,779.0
2021-03-23 09:41:00-04:00,56.52,56.53,56.45,56.47,397.0
2021-03-23 09:42:00-04:00,56.46,56.56,56.41,56.54,941.0
2021-03-23 09:43:00-04:00,56.55,56.56,56.5,56.52,564.0
2021-03-23 09:44:00-04:00,56.52,56.55,56.51,56.53,446.0
2021-03-23 09:45:00-04:00,56.52,56.56,56.46,56.53,638.0
2021-03-23 09:46:00-04:00,56.53,56.55,56.49,56.54,377.0
2021-03-23 09:47:00-04:00,56.54,56.69,56.54,56.68,2250.0
2021-03-23 09:48:00-04:00,56.68,56.78,56.67,56.76,2322.0
2021-03-23 09:49:00-04:00,56.75,56.77,56.6,56.67,2235.0
2021-03-23 09:50:00-04:00,56.67,56.7,56.6,56.66,1149.0
2021-03-23 09:51:00-04:00,56.66,56.7,56.63,56.66,967.0
2021-03-23 09:52:00-04:00,56.66,56.79,56.66,56.75,905.0
2021-03-23 09:53:00-04:00,56.76,56.76,56.69,56.71,662.0
2021-03-23 09:54:00-04:00,56.72,56.73,56.62,56.68,779.0
2021-03-23 09:55:00-04:00,56.67,56.69,56.61,56.64,541.0
2021-03-23 09:56:00-04:00,56.63,56.65,56.58,56.61,756.0
2021-03-23 09:57:00-04:00,56.61,56.67,56.61,56.63,387.0
2021-03-23 09:58:00-04:00,56.63,56.68,56.61,56.64,386.0
2021-03-23 09:59:00-04:00,56.64,56.69,56.6,56.62,576.0
2021-03-23 10:00:00-04:00,56.62,56.62,56.46,56.57,1593.0
2021-03-23 10:01:00-04:00,56.58,56.64,56.56,56.62,604.0
2021-03-23 10:02:00-04:00,56.63,56.66,56.58,56.6,746.0
2021-03-23 10:03:00-04:00,56.61,56.62,56.56,56.57,335.0
