,open,high,low,close,volume
2020-04-15 09:30:00-04:00,17.07,17.08,16.94,16.98,1061.0
2020-04-15 09:31:00-04:00,16.97,17.0,16.91,16.98,621.0
2020-04-15 09:32:00-04:00,16.98,17.04,16.96,17.03,821.0
2020-04-15 09:33:00-04:00,17.04,17.12,17.03,17.07,699.0
2020-04-15 09:34:00-04:00,17.07,17.15,17.06,17.1,706.0
2020-04-15 09:35:00-04:00,17.11,17.15,17.02,17.05,912.0
2020-04-15 09:36:00-04:00,17.04,17.08,17.0,17.01,598.0
2020-04-15 09:37:00-04:00,17.01,17.11,17.0,17.04,698.0
2020-04-15 09:38:00-04:00,17.03,17.19,17.03,17.18,747.0
2020-04-15 09:39:00-04:00,17.17,17.21,17.16,17.2,999.0
2020-04-15 09:40:00-04:00,17.21,17.23,17.18,17.23,1327.0
2020-04-15 09:41:00-04:00,17.22,17.26,17.2,17.2,1421.0
2020-04-15 09:42:00-04:00,17.2,17.26,17.18,17.22,739.0
2020-04-15 09:43:00-04:00,17.22,17.29,17.21,17.29,1242.0
2020-04-15 09:44:00-04:00,17.29,17.33,17.27,17.32,1371.0
2020-04-15 09:45:00-04:00,17.32,17.34,17.26,17.33,938.0
2020-04-15 09:46:00-04:00,17.33,17.33,17.24,17.28,744.0
2020-04-15 09:47:00-04:00,17.29,17.45,17.28,17.4,1958.0
2020-04-15 09:48:00-04:00,17.4,17.46,17.36,17.4,1580.0
2020-04-15 09:49:00-04:00,17.4,17.47,17.39,17.42,1063.0
2020-04-15 09:50:00-04:00,17.42,17.51,17.42,17.48,1006.0
2020-04-15 09:51:00-04:00,17.48,17.49,17.45,17.48,582.0
2020-04-15 09:52:00-04:00,17.48,17.5,17.44,17.44,483.0
2020-04-15 09:53:00-04:00,17.44,17.52,17.42,17.52,874.0
2020-04-15 09:54:00-04:00,17.52,17.52,17.43,17.47,675.0
2020-04-15 09:55:00-04:00,17.46,17.47,17.3,17.33,1246.0
2020-04-15 09:56:00-04:00,17.34,17.41,17.33,17.41,444.0
2020-04-15 09:57:00-04:00,17.41,17.43,17.38,17.4,511.0
2020-04-15 09:58:00-04:00,17.41,17.41,17.37,17.4,245.0
2020-04-15 09:59:00-04:00,17.39,17.41,17.36,17.41,287.0
2020-04-15 10:00:00-04:00,17.4,17.43,17.35,17.4,571.0
2020-04-15 10:01:00-04:00,17.4,17.4,17.36,17.36,385.0
2020-04-15 10:02:00-04:00,17.37,17.41,17.36,17.41,258.0
2020-04-15 10:03:00-04:00,17.41,17.41,17.33,17.35,522.0
2020-04-15 10:04:00-04:00,17.35,17.38,17.3,17.3,422.0
2020-04-15 10:05:00-04:00,17.31,17.33,17.24,17.25,734.0
2020-04-15 10:06:00-04:00,17.25,17.26,17.18,17.21,1084.0
2020-04-15 10:07:00-04:00,17.22,17.23,17.18,17.2,565.0
2020-04-15 10:08:00-04:00,17.2,17.2,17.15,17.19,684.0
2020-04-15 10:09:00-04:00,17.18,17.28,17.17,17.27,846.0
2020-04-15 10:10:00-04:00,17.26,17.27,17.24,17.26,328.0
2020-04-15 10:11:00-04:00,17.25,17.26,17.2,17.23,428.0
2020-04-15 10:12:00-04:00,17.23,17.26,17.22,17.24,302.0
2020-04-15 10:13:00-04:00,17.25,17.26,17.21,17.22,478.0
2020-04-15 10:14:00-04:00,17.21,17.22,17.19,17.22,462.0
2020-04-15 10:15:00-04:00,17.23,17.27,17.23,17.27,412.0
2020-04-15 10:16:00-04:00,17.27,17.27,17.2,17.23,778.0
2020-04-15 10:17:00-04:00,17.22,17.23,17.17,17.2,737.0
2020-04-15 10:18:00-04:00,17.2,17.22,17.15,17.16,810.0
2020-04-15 10:19:00-04:00,17.16,17.17,17.13,17.14,857.0
