,open,high,low,close,volume
2021-12-01 09:30:00-05:00,65.53,65.61,65.35,65.45,1116.0
2021-12-01 09:31:00-05:00,65.47,65.54,65.43,65.44,847.0
2021-12-01 09:32:00-05:00,65.43,65.49,65.39,65.41,652.0
2021-12-01 09:33:00-05:00,65.41,65.49,65.4,65.46,714.0
2021-12-01 09:34:00-05:00,65.46,65.51,65.35,65.36,739.0
2021-12-01 09:35:00-05:00,65.36,65.44,65.35,65.43,772.0
2021-12-01 09:36:00-05:00,65.42,65.55,65.42,65.51,507.0
2021-12-01 09:37:00-05:00,65.51,65.67,65.48,65.58,812.0
2021-12-01 09:38:00-05:00,65.6,65.72,65.6,65.67,753.0
2021-12-01 09:39:00-05:00,65.67,65.73,65.64,65.7,643.0
2021-12-01 09:40:00-05:00,65.69,65.69,65.57,65.62,643.0
2021-12-01 09:41:00-05:00,65.63,65.72,65.59,65.68,423.0
2021-12-01 09:42:00-05:00,65.68,65.7,65.6,65.65,397.0
2021-12-01 09:43:00-05:00,65.66,65.67,65.48,65.51,576.0
2021-12-01 09:44:00-05:00,65.5,65.6,65.49,65.5,476.0
2021-12-01 09:45:00-05:00,65.51,65.58,65.45,65.45,1093.0
2021-12-01 09:46:00-05:00,65.45,65.52,65.31,65.36,982.0
2021-12-01 09:47:00-05:00,65.35,65.41,65.3,65.32,621.0
2021-12-01 09:48:00-05:00,65.32,65.33,65.12,65.17,1597.0
2021-12-01 09:49:00-05:00,65.16,65.2,65.07,65.15,849.0
2021-12-01 09:50:00-05:00,65.14,65.19,65.09,65.16,595.0
2021-12-01 09:51:00-05:00,65.15,65.25,65.13,65.16,782.0
2021-12-01 09:52:00-05:00,65.17,65.23,65.08,65.09,610.0
2021-12-01 09:53:00-05:00,65.08,65.15,65.07,65.13,677.0
2021-12-01 09:54:00-05:00,65.12,65.21,65.12,65.17,511.0
2021-12-01 09:55:00-05:00,65.18,65.25,65.15,65.23,386.0
2021-12-01 09:56:00-05:00,65.23,65.23,65.12,65.13,493.0
2021-12-01 09:57:00-05:00,65.12,65.24,65.11,65.18,396.0
