,open,high,low,close,volume
2020-07-31 09:30:00-04:00,37.66,37.66,37.58,37.61,530.0
2020-07-31 09:31:00-04:00,37.6,37.62,37.59,37.61,383.0
2020-07-31 09:32:00-04:00,37.61,37.62,37.58,37.61,529.0
2020-07-31 09:33:00-04:00,37.61,37.7,37.6,37.7,512.0
2020-07-31 09:34:00-04:00,37.69,37.76,37.68,37.73,1375.0
2020-07-31 09:35:00-04:00,37.74,37.74,37.68,37.71,721.0
2020-07-31 09:36:00-04:00,37.71,37.71,37.64,37.67,473.0
2020-07-31 09:37:00-04:00,37.66,37.67,37.64,37.66,355.0
2020-07-31 09:38:00-04:00,37.66,37.69,37.62,37.63,402.0
2020-07-31 09:39:00-04:00,37.63,37.63,37.55,37.57,458.0
2020-07-31 09:40:00-04:00,37.58,37.62,37.55,37.61,500.0
2020-07-31 09:41:00-04:00,37.61,37.63,37.6,37.62,166.0
2020-07-31 09:42:00-04:00,37.63,37.64,37.57,37.57,438.0
2020-07-31 09:43:00-04:00,37.57,37.57,37.51,37.52,741.0
2020-07-31 09:44:00-04:00,37.51,37.53,37.39,37.43,1818.0
2020-07-31 09:45:00-04:00,37.43,37.45,37.36,37.41,1169.0
2020-07-31 09:46:00-04:00,37.41,37.52,37.39,37.49,647.0
2020-07-31 09:47:00-04:00,37.48,37.54,37.48,37.51,400.0
2020-07-31 09:48:00-04:00,37.51,37.53,37.49,37.51,271.0
2020-07-31 09:49:00-04:00,37.51,37.52,37.44,37.46,565.0
2020-07-31 09:50:00-04:00,37.46,37.47,37.41,37.42,544.0
2020-07-31 09:51:00-04:00,37.42,37.42,37.37,37.41,845.0
2020-07-31 09:52:00-04:00,37.41,37.45,37.38,37.41,556.0
2020-07-31 09:53:00-04:00,37.41,37.46,37.39,37.46,546.0
2020-07-31 09:54:00-04:00,37.46,37.47,37.41,37.41,377.0
2020-07-31 09:55:00-04:00,37.41,37.41,37.37,37.4,392.0
2020-07-31 09:56:00-04:00,37.4,37.41,37.38,37.39,318.0
2020-07-31 09:57:00-04:00,37.39,37.45,37.39,37.44,322.0
2020-07-31 09:58:00-04:00,37.44,37.47,37.42,37.46,473.0
2020-07-31 09:59:00-04:00,37.46,37.51,37.43,37.51,331.0
2020-07-31 10:00:00-04:00,37.5,37.5,37.38,37.38,1144.0
2020-07-31 10:01:00-04:00,37.39,37.47,37.38,37.39,637.0
2020-07-31 10:02:00-04:00,37.38,37.43,37.36,37.37,539.0
2020-07-31 10:03:00-04:00,37.37,37.39,37.32,37.36,642.0
