,open,high,low,close,volume
2020-12-30 09:30:00-05:00,44.89,44.98,44.84,44.97,1702.0
2020-12-30 09:31:00-05:00,44.97,45.01,44.96,45.0,614.0
2020-12-30 09:32:00-05:00,44.99,45.06,44.99,45.05,712.0
2020-12-30 09:33:00-05:00,45.04,45.08,45.01,45.07,595.0
2020-12-30 09:34:00-05:00,45.08,45.1,45.02,45.03,557.0
2020-12-30 09:35:00-05:00,45.03,45.07,45.01,45.03,315.0
2020-12-30 09:36:00-05:00,45.03,45.06,45.01,45.04,390.0
2020-12-30 09:37:00-05:00,45.04,45.07,45.03,45.06,215.0
2020-12-30 09:38:00-05:00,45.06,45.09,45.05,45.08,216.0
2020-12-30 09:39:00-05:00,45.07,45.1,45.07,45.07,468.0
2020-12-30 09:40:00-05:00,45.08,45.12,45.07,45.12,430.0
2020-12-30 09:41:00-05:00,45.12,45.15,45.11,45.13,482.0
2020-12-30 09:42:00-05:00,45.13,45.17,45.12,45.15,464.0
2020-12-30 09:43:00-05:00,45.14,45.18,45.13,45.16,281.0
2020-12-30 09:44:00-05:00,45.16,45.18,45.14,45.16,305.0
2020-12-30 09:45:00-05:00,45.16,45.2,45.15,45.15,447.0
2020-12-30 09:46:00-05:00,45.15,45.2,45.15,45.19,301.0
2020-12-30 09:47:00-05:00,45.19,45.22,45.18,45.22,376.0
2020-12-30 09:48:00-05:00,45.22,45.23,45.2,45.21,298.0
2020-12-30 09:49:00-05:00,45.2,45.29,45.2,45.29,542.0
2020-12-30 09:50:00-05:00,45.28,45.3,45.25,45.28,607.0
2020-12-30 09:51:00-05:00,45.29,45.29,45.26,45.28,183.0
2020-12-30 09:52:00-05:00,45.27,45.27,45.25,45.27,206.0
2020-12-30 09:53:00-05:00,45.27,45.34,45.27,45.33,645.0
2020-12-30 09:54:00-05:00,45.33,45.4,45.33,45.37,1021.0
2020-12-30 09:55:00-05:00,45.36,45.45,45.36,45.41,1083.0
2020-12-30 09:56:00-05:00,45.41,45.44,45.4,45.43,552.0
2020-12-30 09:57:00-05:00,45.44,45.46,45.43,45.45,463.0
2020-12-30 09:58:00-05:00,45.45,45.48,45.44,45.45,392.0
2020-12-30 09:59:00-05:00,45.44,45.51,45.44,45.51,577.0
2020-12-30 10:00:00-05:00,45.5,45.52,45.47,45.51,638.0
2020-12-30 10:01:00-05:00,45.51,45.53,45.49,45.5,400.0
2020-12-30 10:02:00-05:00,45.49,45.52,45.47,45.51,552.0
2020-12-30 10:03:00-05:00,45.52,45.52,45.5,45.51,311.0
2020-12-30 10:04:00-05:00,45.51,45.53,45.51,45.51,210.0
2020-12-30 10:05:00-05:00,45.51,45.53,45.5,45.51,243.0
2020-12-30 10:06:00-05:00,45.51,45.52,45.49,45.51,349.0
2020-12-30 10:07:00-05:00,45.51,45.57,45.51,45.56,370.0
2020-12-30 10:08:00-05:00,45.56,45.57,45.54,45.54,284.0
2020-12-30 10:09:00-05:00,45.55,45.55,45.52,45.52,343.0
2020-12-30 10:10:00-05:00,45.52,45.55,45.52,45.53,328.0
2020-12-30 10:11:00-05:00,45.52,45.53,45.48,45.49,544.0
2020-12-30 10:12:00-05:00,45.49,45.52,45.48,45.5,460.0
2020-12-30 10:13:00-05:00,45.5,45.53,45.49,45.5,258.0
2020-12-30 10:14:00-05:00,45.51,45.52,45.5,45.5,165.0
2020-12-30 10:15:00-05:00,45.5,45.53,45.48,45.53,376.0
2020-12-30 10:16:00-05:00,45.53,45.55,45.49,45.51,582.0
2020-12-30 10:17:00-05:00,45.51,45.54,45.51,45.54,193.0
2020-12-30 10:18:00-05:00,45.53,45.55,45.53,45.54,181.0
2020-12-30 10:19:00-05:00,45.54,45.54,45.51,45.52,162.0
2020-12-30 10:20:00-05:00,45.51,45.54,45.51,45.53,132.0
2020-12-30 10:21:00-05:00,45.53,45.53,45.49,45.49,226.0
2020-12-30 10:22:00-05:00,45.49,45.53,45.49,45.53,250.0
2020-12-30 10:23:00-05:00,45.52,45.54,45.52,45.54,231.0
2020-12-30 10:24:00-05:00,45.54,45.57,45.53,45.55,489.0
2020-12-30 10:25:00-05:00,45.55,45.55,45.51,45.51,343.0
2020-12-30 10:26:00-05:00,45.51,45.52,45.49,45.51,235.0
2020-12-30 10:27:00-05:00,45.5,45.51,45.47,45.49,342.0
2020-12-30 10:28:00-05:00,45.49,45.51,45.47,45.5,415.0
2020-12-30 10:29:00-05:00,45.5,45.53,45.47,45.5,340.0
2020-12-30 10:30:00-05:00,45.5,45.62,45.39,45.47,2475.0
2020-12-30 10:31:00-05:00,45.48,45.59,45.45,45.45,1607.0
2020-12-30 10:32:00-05:00,45.45,45.54,45.45,45.49,731.0
2020-12-30 10:33:00-05:00,45.49,45.57,45.47,45.54,817.0
2020-12-30 10:34:00-05:00,45.55,45.58,45.53,45.54,539.0
2020-12-30 10:35:00-05:00,45.55,45.6,45.54,45.54,763.0
2020-12-30 10:36:00-05:00,45.53,45.56,45.51,45.56,552.0
2020-12-30 10:37:00-05:00,45.55,45.61,45.55,45.58,701.0
2020-12-30 10:38:00-05:00,45.57,45.57,45.52,45.56,442.0
2020-12-30 10:39:00-05:00,45.56,45.57,45.54,45.56,441.0
2020-12-30 10:40:00-05:00,45.55,45.62,45.54,45.61,545.0
