,open,high,low,close,volume
2021-03-15 09:30:00-04:00,62.08,62.13,62.04,62.07,625.0
2021-03-15 09:31:00-04:00,62.07,62.07,61.95,62.0,873.0
2021-03-15 09:32:00-04:00,62.01,62.01,61.89,61.91,815.0
2021-03-15 09:33:00-04:00,61.9,62.01,61.87,62.0,846.0
2021-03-15 09:34:00-04:00,62.0,62.04,61.97,62.02,522.0
2021-03-15 09:35:00-04:00,62.01,62.01,61.89,61.94,1340.0
2021-03-15 09:36:00-04:00,61.95,62.06,61.93,61.96,677.0
2021-03-15 09:37:00-04:00,61.95,61.97,61.88,61.95,602.0
2021-03-15 09:38:00-04:00,61.94,61.96,61.79,61.83,1296.0
2021-03-15 09:39:00-04:00,61.84,61.89,61.77,61.82,1680.0
2021-03-15 09:40:00-04:00,61.83,61.91,61.8,61.89,820.0
2021-03-15 09:41:00-04:00,61.88,61.88,61.81,61.82,511.0
2021-03-15 09:42:00-04:00,61.81,61.82,61.7,61.72,1590.0
2021-03-15 09:43:00-04:00,61.72,61.72,61.66,61.7,952.0
2021-03-15 09:44:00-04:00,61.7,61.75,61.65,61.65,847.0
2021-03-15 09:45:00-04:00,61.65,61.67,61.54,61.66,2108.0
2021-03-15 09:46:00-04:00,61.66,61.79,61.66,61.74,1564.0
2021-03-15 09:47:00-04:00,61.74,61.75,61.67,61.69,595.0
2021-03-15 09:48:00-04:00,61.69,61.78,61.69,61.75,945.0
2021-03-15 09:49:00-04:00,61.75,61.77,61.7,61.7,492.0
2021-03-15 09:50:00-04:00,61.7,61.72,61.6,61.69,1042.0
2021-03-15 09:51:00-04:00,61.7,61.76,61.69,61.73,427.0
2021-03-15 09:52:00-04:00,61.74,61.76,61.69,61.69,366.0
2021-03-15 09:53:00-04:00,61.69,61.72,61.66,61.66,627.0
2021-03-15 09:54:00-04:00,61.66,61.84,61.62,61.77,1284.0
2021-03-15 09:55:00-04:00,61.76,61.82,61.72,61.78,831.0
2021-03-15 09:56:00-04:00,61.78,61.83,61.75,61.75,437.0
2021-03-15 09:57:00-04:00,61.75,61.78,61.74,61.77,280.0
2021-03-15 09:58:00-04:00,61.78,61.79,61.7,61.74,436.0
2021-03-15 09:59:00-04:00,61.73,61.73,61.66,61.67,430.0
2021-03-15 10:00:00-04:00,61.67,61.68,61.62,61.65,622.0
2021-03-15 10:01:00-04:00,61.66,61.66,61.54,61.58,923.0
2021-03-15 10:02:00-04:00,61.57,61.64,61.47,61.47,1427.0
2021-03-15 10:03:00-04:00,61.47,61.61,61.41,61.6,1765.0
2021-03-15 10:04:00-04:00,61.61,61.64,61.59,61.62,587.0
2021-03-15 10:05:00-04:00,61.62,61.64,61.55,61.64,360.0
2021-03-15 10:06:00-04:00,61.64,61.68,61.62,61.67,562.0
2021-03-15 10:07:00-04:00,61.67,61.71,61.62,61.68,598.0
2021-03-15 10:08:00-04:00,61.67,61.67,61.62,61.67,304.0
2021-03-15 10:09:00-04:00,61.67,61.67,61.64,61.64,192.0
2021-03-15 10:10:00-04:00,61.65,61.65,61.36,61.44,1951.0
2021-03-15 10:11:00-04:00,61.44,61.54,61.43,61.52,638.0
2021-03-15 10:12:00-04:00,61.53,61.6,61.48,61.57,396.0
2021-03-15 10:13:00-04:00,61.58,61.7,61.57,61.62,683.0
2021-03-15 10:14:00-04:00,61.62,61.79,61.61,61.78,996.0
2021-03-15 10:15:00-04:00,61.77,61.89,61.76,61.88,1303.0
2021-03-15 10:16:00-04:00,61.88,61.88,61.8,61.81,737.0
2021-03-15 10:17:00-04:00,61.81,61.88,61.77,61.87,608.0
2021-03-15 10:18:00-04:00,61.87,61.9,61.85,61.88,598.0
2021-03-15 10:19:00-04:00,61.88,61.92,61.86,61.89,554.0
2021-03-15 10:20:00-04:00,61.89,62.01,61.87,61.98,1193.0
2021-03-15 10:21:00-04:00,61.98,62.0,61.91,61.93,1029.0
2021-03-15 10:22:00-04:00,61.93,62.0,61.9,61.96,583.0
2021-03-15 10:23:00-04:00,61.97,62.04,61.97,62.01,752.0
2021-03-15 10:24:00-04:00,62.02,62.02,61.96,61.96,613.0
2021-03-15 10:25:00-04:00,61.97,61.99,61.92,61.95,374.0
2021-03-15 10:26:00-04:00,61.94,62.0,61.93,61.93,402.0
2021-03-15 10:27:00-04:00,61.93,61.97,61.91,61.95,373.0
2021-03-15 10:28:00-04:00,61.96,62.0,61.94,61.99,286.0
2021-03-15 10:29:00-04:00,62.0,62.0,61.91,61.92,794.0
2021-03-15 10:30:00-04:00,61.92,61.94,61.82,61.89,1176.0
2021-03-15 10:31:00-04:00,61.89,61.89,61.77,61.78,719.0
2021-03-15 10:32:00-04:00,61.78,61.83,61.71,61.8,1218.0
