,open,high,low,close,volume
2021-03-03 09:30:00-05:00,57.97,58.06,57.95,58.03,620.0
2021-03-03 09:31:00-05:00,58.03,58.09,57.99,58.07,560.0
2021-03-03 09:32:00-05:00,58.08,58.12,58.06,58.06,763.0
2021-03-03 09:33:00-05:00,58.06,58.07,57.94,57.94,968.0
2021-03-03 09:34:00-05:00,57.95,58.05,57.93,58.04,909.0
2021-03-03 09:35:00-05:00,58.04,58.1,57.94,58.08,1172.0
2021-03-03 09:36:00-05:00,58.07,58.09,58.0,58.08,626.0
2021-03-03 09:37:00-05:00,58.08,58.1,58.0,58.03,479.0
2021-03-03 09:38:00-05:00,58.02,58.11,57.98,58.02,732.0
2021-03-03 09:39:00-05:00,58.02,58.06,57.99,58.01,410.0
2021-03-03 09:40:00-05:00,58.02,58.08,58.01,58.07,548.0
2021-03-03 09:41:00-05:00,58.08,58.12,58.06,58.11,390.0
2021-03-03 09:42:00-05:00,58.11,58.14,58.04,58.07,533.0
2021-03-03 09:43:00-05:00,58.06,58.06,57.89,57.91,664.0
2021-03-03 09:44:00-05:00,57.9,57.99,57.88,57.98,664.0
2021-03-03 09:45:00-05:00,57.98,58.03,57.98,57.99,428.0
2021-03-03 09:46:00-05:00,57.99,58.05,57.97,58.01,513.0
2021-03-03 09:47:00-05:00,58.01,58.06,58.0,58.01,351.0
2021-03-03 09:48:00-05:00,58.01,58.01,57.95,57.99,411.0
2021-03-03 09:49:00-05:00,57.99,58.09,57.98,58.03,467.0
2021-03-03 09:50:00-05:00,58.03,58.13,58.03,58.1,732.0
2021-03-03 09:51:00-05:00,58.1,58.11,57.97,57.97,755.0
2021-03-03 09:52:00-05:00,57.98,58.03,57.95,58.02,551.0
2021-03-03 09:53:00-05:00,58.02,58.03,57.97,58.0,440.0
2021-03-03 09:54:00-05:00,58.0,58.03,57.94,57.94,273.0
2021-03-03 09:55:00-05:00,57.94,58.02,57.91,57.99,710.0
2021-03-03 09:56:00-05:00,57.99,58.02,57.93,57.94,427.0
2021-03-03 09:57:00-05:00,57.94,57.95,57.89,57.89,380.0
2021-03-03 09:58:00-05:00,57.9,57.91,57.88,57.91,304.0
2021-03-03 09:59:00-05:00,57.91,57.91,57.82,57.86,681.0
2021-03-03 10:00:00-05:00,57.85,57.98,57.85,57.93,713.0
2021-03-03 10:01:00-05:00,57.93,57.95,57.91,57.93,865.0
2021-03-03 10:02:00-05:00,57.93,58.02,57.92,58.0,708.0
2021-03-03 10:03:00-05:00,58.0,58.06,57.98,58.05,450.0
2021-03-03 10:04:00-05:00,58.05,58.06,57.98,58.04,436.0
2021-03-03 10:05:00-05:00,58.03,58.05,57.99,58.04,577.0
2021-03-03 10:06:00-05:00,58.04,58.06,57.97,58.02,620.0
2021-03-03 10:07:00-05:00,58.02,58.05,58.02,58.03,266.0
2021-03-03 10:08:00-05:00,58.02,58.14,58.02,58.12,758.0
2021-03-03 10:09:00-05:00,58.13,58.16,58.12,58.13,550.0
2021-03-03 10:10:00-05:00,58.13,58.16,58.07,58.13,590.0
2021-03-03 10:11:00-05:00,58.12,58.14,58.03,58.04,446.0
2021-03-03 10:12:00-05:00,58.05,58.1,58.04,58.08,270.0
2021-03-03 10:13:00-05:00,58.08,58.14,58.08,58.09,393.0
2021-03-03 10:14:00-05:00,58.08,58.09,58.04,58.08,338.0
2021-03-03 10:15:00-05:00,58.07,58.1,58.04,58.04,333.0
2021-03-03 10:16:00-05:00,58.03,58.09,58.03,58.08,336.0
2021-03-03 10:17:00-05:00,58.09,58.13,58.09,58.12,267.0
2021-03-03 10:18:00-05:00,58.12,58.14,58.11,58.12,227.0
2021-03-03 10:19:00-05:00,58.13,58.21,58.13,58.14,689.0
2021-03-03 10:20:00-05:00,58.14,58.19,58.11,58.16,489.0
2021-03-03 10:21:00-05:00,58.16,58.16,58.06,58.08,293.0
2021-03-03 10:22:00-05:00,58.09,58.09,58.0,58.06,486.0
2021-03-03 10:23:00-05:00,58.06,58.08,58.02,58.08,330.0
2021-03-03 10:24:00-05:00,58.07,58.07,58.02,58.02,234.0
