,open,high,low,close,volume
2020-07-17 09:30:00-04:00,38.15,38.17,38.11,38.15,579.0
2020-07-17 09:31:00-04:00,38.15,38.18,38.15,38.18,277.0
2020-07-17 09:32:00-04:00,38.19,38.2,38.16,38.18,355.0
2020-07-17 09:33:00-04:00,38.18,38.2,38.17,38.18,214.0
2020-07-17 09:34:00-04:00,38.18,38.24,38.17,38.23,432.0
2020-07-17 09:35:00-04:00,38.23,38.26,38.22,38.23,588.0
2020-07-17 09:36:00-04:00,38.23,38.24,38.19,38.23,323.0
2020-07-17 09:37:00-04:00,38.22,38.22,38.19,38.19,289.0
2020-07-17 09:38:00-04:00,38.19,38.21,38.17,38.2,158.0
2020-07-17 09:39:00-04:00,38.21,38.23,38.19,38.2,319.0
2020-07-17 09:40:00-04:00,38.2,38.21,38.12,38.13,402.0
2020-07-17 09:41:00-04:00,38.13,38.14,38.11,38.14,392.0
2020-07-17 09:42:00-04:00,38.13,38.19,38.13,38.17,241.0
2020-07-17 09:43:00-04:00,38.17,38.22,38.17,38.2,277.0
2020-07-17 09:44:00-04:00,38.2,38.2,38.14,38.16,236.0
2020-07-17 09:45:00-04:00,38.17,38.2,38.14,38.16,366.0
2020-07-17 09:46:00-04:00,38.15,38.18,38.15,38.15,195.0
2020-07-17 09:47:00-04:00,38.15,38.16,38.08,38.09,416.0
2020-07-17 09:48:00-04:00,38.09,38.1,38.05,38.09,621.0
2020-07-17 09:49:00-04:00,38.08,38.09,38.05,38.06,261.0
2020-07-17 09:50:00-04:00,38.07,38.11,38.04,38.1,449.0
2020-07-17 09:51:00-04:00,38.09,38.11,38.09,38.1,255.0
2020-07-17 09:52:00-04:00,38.1,38.1,38.04,38.05,335.0
2020-07-17 09:53:00-04:00,38.06,38.07,38.02,38.03,448.0
2020-07-17 09:54:00-04:00,38.03,38.05,38.01,38.02,388.0
2020-07-17 09:55:00-04:00,38.03,38.03,37.95,37.97,771.0
2020-07-17 09:56:00-04:00,37.97,37.98,37.86,37.9,1837.0
2020-07-17 09:57:00-04:00,37.89,37.94,37.88,37.93,588.0
