,open,high,low,close,volume
2020-04-22 09:30:00-04:00,11.39,11.4,11.18,11.25,2024.0
2020-04-22 09:31:00-04:00,11.26,11.33,11.21,11.29,1076.0
2020-04-22 09:32:00-04:00,11.29,11.34,11.23,11.23,1165.0
2020-04-22 09:33:00-04:00,11.23,11.53,11.23,11.41,2039.0
2020-04-22 09:34:00-04:00,11.4,11.44,11.28,11.44,1452.0
2020-04-22 09:35:00-04:00,11.43,11.63,11.42,11.54,2570.0
2020-04-22 09:36:00-04:00,11.54,11.63,11.52,11.6,1453.0
2020-04-22 09:37:00-04:00,11.59,11.66,11.59,11.66,829.0
2020-04-22 09:38:00-04:00,11.66,11.66,11.66,11.66,0.0
2020-04-22 09:39:00-04:00,11.67,11.98,11.67,11.9,3496.0
2020-04-22 09:40:00-04:00,11.89,12.03,11.79,11.87,4003.0
2020-04-22 09:41:00-04:00,11.87,12.03,11.81,12.02,2521.0
2020-04-22 09:42:00-04:00,12.01,12.22,11.97,12.21,3189.0
2020-04-22 09:43:00-04:00,12.2,12.72,12.2,12.52,6923.0
2020-04-22 09:44:00-04:00,12.53,12.56,12.37,12.51,3736.0
2020-04-22 09:45:00-04:00,12.5,13.41,12.5,13.41,5818.0
2020-04-22 09:46:00-04:00,13.41,13.41,13.41,13.41,0.0
2020-04-22 09:47:00-04:00,13.33,13.33,12.74,12.95,3845.0
2020-04-22 09:48:00-04:00,12.95,13.13,12.45,12.52,5171.0
2020-04-22 09:49:00-04:00,12.52,12.63,12.1,12.11,4108.0
2020-04-22 09:50:00-04:00,12.12,12.51,12.1,12.33,3230.0
2020-04-22 09:51:00-04:00,12.33,12.4,12.15,12.18,2122.0
2020-04-22 09:52:00-04:00,12.18,12.31,12.0,12.12,3028.0
2020-04-22 09:53:00-04:00,12.12,12.18,11.59,11.59,3677.0
2020-04-22 09:54:00-04:00,11.59,11.59,11.59,11.59,0.0
2020-04-22 09:55:00-04:00,11.6,11.78,11.6,11.76,959.0
2020-04-22 09:56:00-04:00,11.77,12.08,11.72,11.94,3066.0
2020-04-22 09:57:00-04:00,11.94,11.94,11.79,11.85,1567.0
2020-04-22 09:58:00-04:00,11.84,12.02,11.8,11.92,1164.0
2020-04-22 09:59:00-04:00,11.91,12.03,11.87,11.97,1119.0
2020-04-22 10:00:00-04:00,11.96,12.31,11.96,12.16,2339.0
2020-04-22 10:01:00-04:00,12.15,12.29,11.99,12.05,1694.0
2020-04-22 10:02:00-04:00,12.05,12.05,11.79,11.98,1962.0
2020-04-22 10:03:00-04:00,11.97,12.26,11.95,12.01,1869.0
2020-04-22 10:04:00-04:00,12.0,12.08,11.95,12.03,1057.0
2020-04-22 10:05:00-04:00,12.02,12.03,11.79,11.9,1467.0
2020-04-22 10:06:00-04:00,11.9,11.98,11.8,11.95,1516.0
2020-04-22 10:07:00-04:00,11.96,12.07,11.91,12.02,1213.0
2020-04-22 10:08:00-04:00,12.02,12.21,12.0,12.16,1269.0
2020-04-22 10:09:00-04:00,12.15,12.17,12.04,12.12,836.0
2020-04-22 10:10:00-04:00,12.12,12.21,12.05,12.09,1152.0
2020-04-22 10:11:00-04:00,12.08,12.23,12.05,12.16,1031.0
2020-04-22 10:12:00-04:00,12.15,12.17,12.06,12.14,697.0
2020-04-22 10:13:00-04:00,12.13,12.17,11.95,12.02,1335.0
2020-04-22 10:14:00-04:00,12.01,12.03,11.84,11.88,1169.0
2020-04-22 10:15:00-04:00,11.9,11.98,11.81,11.96,1257.0
