,open,high,low,close,volume
2020-06-24 09:30:00-04:00,36.89,36.95,36.87,36.94,752.0
2020-06-24 09:31:00-04:00,36.94,36.97,36.89,36.95,538.0
2020-06-24 09:32:00-04:00,36.95,37.01,36.94,37.0,623.0
2020-06-24 09:33:00-04:00,37.0,37.01,36.96,37.0,563.0
2020-06-24 09:34:00-04:00,37.0,37.01,36.98,36.99,324.0
2020-06-24 09:35:00-04:00,36.99,37.07,36.97,37.06,914.0
2020-06-24 09:36:00-04:00,37.06,37.12,37.05,37.12,570.0
2020-06-24 09:37:00-04:00,37.12,37.18,37.11,37.16,671.0
2020-06-24 09:38:00-04:00,37.17,37.21,37.15,37.16,407.0
2020-06-24 09:39:00-04:00,37.17,37.17,37.11,37.11,369.0
2020-06-24 09:40:00-04:00,37.12,37.13,37.05,37.07,696.0
2020-06-24 09:41:00-04:00,37.07,37.09,37.04,37.07,521.0
2020-06-24 09:42:00-04:00,37.08,37.17,37.08,37.17,645.0
2020-06-24 09:43:00-04:00,37.17,37.18,37.15,37.15,261.0
2020-06-24 09:44:00-04:00,37.16,37.18,37.15,37.17,309.0
2020-06-24 09:45:00-04:00,37.16,37.19,37.12,37.13,431.0
2020-06-24 09:46:00-04:00,37.13,37.13,37.03,37.03,673.0
2020-06-24 09:47:00-04:00,37.03,37.05,37.0,37.01,443.0
2020-06-24 09:48:00-04:00,37.01,37.06,37.01,37.04,249.0
2020-06-24 09:49:00-04:00,37.03,37.03,36.96,36.96,310.0
2020-06-24 09:50:00-04:00,36.97,36.99,36.93,36.95,314.0
2020-06-24 09:51:00-04:00,36.95,36.96,36.92,36.93,284.0
2020-06-24 09:52:00-04:00,36.93,36.93,36.87,36.87,691.0
2020-06-24 09:53:00-04:00,36.87,36.92,36.82,36.83,757.0
2020-06-24 09:54:00-04:00,36.83,36.89,36.83,36.83,511.0
2020-06-24 09:55:00-04:00,36.83,36.92,36.8,36.92,553.0
2020-06-24 09:56:00-04:00,36.92,36.93,36.85,36.85,236.0
2020-06-24 09:57:00-04:00,36.86,36.87,36.74,36.75,604.0
2020-06-24 09:58:00-04:00,36.75,36.76,36.67,36.67,1029.0
2020-06-24 09:59:00-04:00,36.66,36.71,36.64,36.65,749.0
2020-06-24 10:00:00-04:00,36.64,36.68,36.61,36.62,988.0
2020-06-24 10:01:00-04:00,36.62,36.65,36.53,36.62,2004.0
2020-06-24 10:02:00-04:00,36.62,36.62,36.54,36.56,859.0
2020-06-24 10:03:00-04:00,36.55,36.58,36.51,36.52,667.0
