,open,high,low,close,volume
2020-09-07 09:30:00-04:00,36.34,36.4,36.33,36.38,316.0
2020-09-07 09:31:00-04:00,36.38,36.38,36.34,36.35,83.0
2020-09-07 09:32:00-04:00,36.36,36.37,36.31,36.32,86.0
2020-09-07 09:33:00-04:00,36.32,36.33,36.32,36.33,22.0
2020-09-07 09:34:00-04:00,36.32,36.34,36.29,36.33,110.0
2020-09-07 09:35:00-04:00,36.34,36.37,36.34,36.37,35.0
2020-09-07 09:36:00-04:00,36.37,36.42,36.37,36.39,177.0
2020-09-07 09:37:00-04:00,36.39,36.39,36.37,36.38,97.0
2020-09-07 09:38:00-04:00,36.38,36.41,36.38,36.4,35.0
2020-09-07 09:39:00-04:00,36.4,36.43,36.39,36.42,145.0
2020-09-07 09:40:00-04:00,36.41,36.43,36.37,36.38,172.0
2020-09-07 09:41:00-04:00,36.37,36.38,36.34,36.37,140.0
2020-09-07 09:42:00-04:00,36.37,36.38,36.34,36.34,52.0
2020-09-07 09:43:00-04:00,36.34,36.35,36.33,36.33,106.0
2020-09-07 09:44:00-04:00,36.33,36.34,36.31,36.33,134.0
2020-09-07 09:45:00-04:00,36.33,36.35,36.3,36.31,102.0
2020-09-07 09:46:00-04:00,36.3,36.32,36.27,36.3,336.0
2020-09-07 09:47:00-04:00,36.31,36.34,36.28,36.29,166.0
2020-09-07 09:48:00-04:00,36.29,36.3,36.23,36.26,420.0
2020-09-07 09:49:00-04:00,36.26,36.3,36.24,36.24,134.0
2020-09-07 09:50:00-04:00,36.24,36.26,36.21,36.24,246.0
2020-09-07 09:51:00-04:00,36.23,36.26,36.22,36.25,120.0
2020-09-07 09:52:00-04:00,36.25,36.26,36.24,36.24,67.0
2020-09-07 09:53:00-04:00,36.24,36.26,36.24,36.26,53.0
2020-09-07 09:54:00-04:00,36.27,36.29,36.25,36.28,102.0
2020-09-07 09:55:00-04:00,36.29,36.33,36.28,36.32,117.0
2020-09-07 09:56:00-04:00,36.32,36.33,36.29,36.31,77.0
2020-09-07 09:57:00-04:00,36.31,36.31,36.29,36.3,53.0
2020-09-07 09:58:00-04:00,36.3,36.3,36.28,36.29,53.0
2020-09-07 09:59:00-04:00,36.3,36.3,36.29,36.3,27.0
2020-09-07 10:00:00-04:00,36.3,36.3,36.28,36.3,69.0
2020-09-07 10:01:00-04:00,36.3,36.3,36.27,36.29,136.0
2020-09-07 10:02:00-04:00,36.28,36.33,36.28,36.3,126.0
2020-09-07 10:03:00-04:00,36.3,36.31,36.28,36.29,39.0
2020-09-07 10:04:00-04:00,36.28,36.29,36.27,36.28,56.0
2020-09-07 10:05:00-04:00,36.28,36.29,36.26,36.28,67.0
2020-09-07 10:06:00-04:00,36.28,36.29,36.26,36.28,55.0
2020-09-07 10:07:00-04:00,36.28,36.35,36.27,36.31,168.0
2020-09-07 10:08:00-04:00,36.32,36.37,36.32,36.33,220.0
2020-09-07 10:09:00-04:00,36.33,36.34,36.32,36.33,46.0
2020-09-07 10:10:00-04:00,36.32,36.34,36.3,36.34,90.0
2020-09-07 10:11:00-04:00,36.34,36.35,36.33,36.33,45.0
2020-09-07 10:12:00-04:00,36.33,36.39,36.32,36.32,175.0
2020-09-07 10:13:00-04:00,36.32,36.32,36.3,36.31,105.0
2020-09-07 10:14:00-04:00,36.31,36.31,36.3,36.31,61.0
2020-09-07 10:15:00-04:00,36.31,36.32,36.31,36.31,53.0
2020-09-07 10:16:00-04:00,36.31,36.32,36.3,36.3,61.0
2020-09-07 10:17:00-04:00,36.3,36.31,36.28,36.28,54.0
2020-09-07 10:18:00-04:00,36.28,36.29,36.25,36.28,251.0
2020-09-07 10:19:00-04:00,36.28,36.28,36.26,36.28,38.0
2020-09-07 10:20:00-04:00,36.28,36.28,36.26,36.28,80.0
2020-09-07 10:21:00-04:00,36.28,36.29,36.26,36.29,57.0
2020-09-07 10:22:00-04:00,36.29,36.29,36.28,36.28,38.0
2020-09-07 10:23:00-04:00,36.28,36.29,36.27,36.29,93.0
2020-09-07 10:24:00-04:00,36.28,36.29,36.27,36.28,91.0
