,open,high,low,close,volume
2020-10-30 09:30:00-04:00,33.04,33.09,32.99,33.03,670.0
2020-10-30 09:31:00-04:00,33.03,33.08,33.01,33.06,297.0
2020-10-30 09:32:00-04:00,33.06,33.15,33.05,33.13,940.0
2020-10-30 09:33:00-04:00,33.14,33.19,33.14,33.16,881.0
2020-10-30 09:34:00-04:00,33.16,33.17,33.0,33.0,602.0
2020-10-30 09:35:00-04:00,33.01,33.02,32.9,32.96,1324.0
2020-10-30 09:36:00-04:00,32.96,33.01,32.94,32.99,363.0
2020-10-30 09:37:00-04:00,32.99,33.0,32.93,32.97,365.0
2020-10-30 09:38:00-04:00,32.97,33.0,32.96,32.99,314.0
2020-10-30 09:39:00-04:00,32.99,33.07,32.97,33.02,430.0
2020-10-30 09:40:00-04:00,33.01,33.01,32.93,32.94,448.0
2020-10-30 09:41:00-04:00,32.94,32.94,32.85,32.87,911.0
2020-10-30 09:42:00-04:00,32.87,32.95,32.86,32.92,664.0
2020-10-30 09:43:00-04:00,32.92,32.94,32.88,32.91,418.0
2020-10-30 09:44:00-04:00,32.91,32.92,32.87,32.87,495.0
2020-10-30 09:45:00-04:00,32.86,32.95,32.86,32.95,548.0
2020-10-30 09:46:00-04:00,32.94,33.03,32.93,32.98,772.0
2020-10-30 09:47:00-04:00,32.98,33.01,32.95,32.95,420.0
2020-10-30 09:48:00-04:00,32.95,32.95,32.86,32.88,596.0
2020-10-30 09:49:00-04:00,32.89,32.91,32.88,32.9,192.0
2020-10-30 09:50:00-04:00,32.89,32.89,32.86,32.87,589.0
2020-10-30 09:51:00-04:00,32.86,32.9,32.82,32.83,1273.0
2020-10-30 09:52:00-04:00,32.83,32.84,32.79,32.8,623.0
2020-10-30 09:53:00-04:00,32.8,32.84,32.79,32.79,495.0
2020-10-30 09:54:00-04:00,32.79,32.81,32.76,32.8,548.0
2020-10-30 09:55:00-04:00,32.8,32.93,32.8,32.91,627.0
2020-10-30 09:56:00-04:00,32.91,32.96,32.9,32.92,578.0
2020-10-30 09:57:00-04:00,32.92,32.95,32.88,32.91,251.0
2020-10-30 09:58:00-04:00,32.91,32.98,32.91,32.97,358.0
2020-10-30 09:59:00-04:00,32.97,32.99,32.93,32.94,207.0
2020-10-30 10:00:00-04:00,32.94,32.98,32.93,32.94,313.0
2020-10-30 10:01:00-04:00,32.94,32.96,32.88,32.96,373.0
2020-10-30 10:02:00-04:00,32.95,32.97,32.92,32.96,305.0
2020-10-30 10:03:00-04:00,32.96,32.96,32.92,32.93,333.0
