,open,high,low,close,volume
2021-07-09 09:30:00-04:00,71.19,71.31,71.18,71.23,1097.0
2021-07-09 09:31:00-04:00,71.23,71.24,71.17,71.22,670.0
2021-07-09 09:32:00-04:00,71.23,71.3,71.23,71.29,351.0
2021-07-09 09:33:00-04:00,71.29,71.29,71.2,71.22,479.0
2021-07-09 09:34:00-04:00,71.22,71.24,71.15,71.17,495.0
2021-07-09 09:35:00-04:00,71.17,71.21,71.14,71.2,446.0
2021-07-09 09:36:00-04:00,71.2,71.21,71.14,71.15,423.0
2021-07-09 09:37:00-04:00,71.15,71.23,71.14,71.2,532.0
2021-07-09 09:38:00-04:00,71.19,71.25,71.13,71.14,393.0
2021-07-09 09:39:00-04:00,71.14,71.16,71.09,71.1,566.0
2021-07-09 09:40:00-04:00,71.1,71.18,71.1,71.17,242.0
2021-07-09 09:41:00-04:00,71.17,71.18,71.16,71.18,286.0
2021-07-09 09:42:00-04:00,71.18,71.25,71.15,71.21,1033.0
2021-07-09 09:43:00-04:00,71.2,71.23,71.17,71.22,305.0
2021-07-09 09:44:00-04:00,71.22,71.34,71.22,71.32,574.0
2021-07-09 09:45:00-04:00,71.32,71.41,71.29,71.35,1103.0
2021-07-09 09:46:00-04:00,71.35,71.41,71.33,71.4,589.0
2021-07-09 09:47:00-04:00,71.4,71.43,71.39,71.39,654.0
2021-07-09 09:48:00-04:00,71.4,71.41,71.35,71.35,396.0
2021-07-09 09:49:00-04:00,71.36,71.43,71.36,71.42,577.0
2021-07-09 09:50:00-04:00,71.43,71.51,71.4,71.42,1295.0
2021-07-09 09:51:00-04:00,71.42,71.44,71.39,71.43,472.0
2021-07-09 09:52:00-04:00,71.43,71.51,71.42,71.51,453.0
2021-07-09 09:53:00-04:00,71.51,71.59,71.51,71.58,1418.0
2021-07-09 09:54:00-04:00,71.58,71.6,71.54,71.57,562.0
2021-07-09 09:55:00-04:00,71.57,71.6,71.53,71.59,683.0
2021-07-09 09:56:00-04:00,71.59,71.61,71.53,71.55,532.0
2021-07-09 09:57:00-04:00,71.55,71.61,71.55,71.58,447.0
