,open,high,low,close,volume
2020-09-10 09:30:00-04:00,34.99,35.05,34.95,35.04,784.0
2020-09-10 09:31:00-04:00,35.04,35.12,35.01,35.1,716.0
2020-09-10 09:32:00-04:00,35.1,35.18,35.1,35.18,567.0
2020-09-10 09:33:00-04:00,35.18,35.23,35.16,35.2,680.0
2020-09-10 09:34:00-04:00,35.19,35.23,35.16,35.19,549.0
2020-09-10 09:35:00-04:00,35.2,35.23,35.16,35.21,610.0
2020-09-10 09:36:00-04:00,35.2,35.23,35.15,35.17,589.0
2020-09-10 09:37:00-04:00,35.16,35.17,35.13,35.15,383.0
2020-09-10 09:38:00-04:00,35.15,35.23,35.14,35.22,413.0
2020-09-10 09:39:00-04:00,35.22,35.26,35.21,35.21,386.0
2020-09-10 09:40:00-04:00,35.21,35.25,35.17,35.21,651.0
2020-09-10 09:41:00-04:00,35.2,35.21,35.15,35.21,454.0
2020-09-10 09:42:00-04:00,35.21,35.29,35.21,35.28,663.0
2020-09-10 09:43:00-04:00,35.28,35.28,35.19,35.19,316.0
2020-09-10 09:44:00-04:00,35.2,35.24,35.19,35.21,261.0
2020-09-10 09:45:00-04:00,35.21,35.21,35.16,35.18,330.0
2020-09-10 09:46:00-04:00,35.18,35.25,35.18,35.24,363.0
2020-09-10 09:47:00-04:00,35.25,35.32,35.24,35.31,455.0
2020-09-10 09:48:00-04:00,35.31,35.34,35.28,35.29,637.0
2020-09-10 09:49:00-04:00,35.3,35.31,35.26,35.26,401.0
2020-09-10 09:50:00-04:00,35.26,35.28,35.16,35.18,607.0
2020-09-10 09:51:00-04:00,35.19,35.21,35.13,35.13,503.0
2020-09-10 09:52:00-04:00,35.14,35.18,35.12,35.13,449.0
2020-09-10 09:53:00-04:00,35.14,35.18,35.13,35.17,230.0
2020-09-10 09:54:00-04:00,35.18,35.24,35.17,35.23,457.0
2020-09-10 09:55:00-04:00,35.22,35.27,35.2,35.25,366.0
2020-09-10 09:56:00-04:00,35.25,35.28,35.23,35.24,278.0
2020-09-10 09:57:00-04:00,35.25,35.25,35.14,35.16,294.0
2020-09-10 09:58:00-04:00,35.15,35.18,35.09,35.12,748.0
2020-09-10 09:59:00-04:00,35.12,35.12,35.04,35.04,506.0
2020-09-10 10:00:00-04:00,35.04,35.1,35.03,35.08,651.0
2020-09-10 10:01:00-04:00,35.08,35.15,35.08,35.14,415.0
2020-09-10 10:02:00-04:00,35.14,35.14,35.07,35.11,399.0
2020-09-10 10:03:00-04:00,35.11,35.16,35.1,35.13,348.0
2020-09-10 10:04:00-04:00,35.14,35.14,35.08,35.12,299.0
2020-09-10 10:05:00-04:00,35.11,35.11,35.04,35.05,389.0
2020-09-10 10:06:00-04:00,35.05,35.06,34.95,34.97,566.0
2020-09-10 10:07:00-04:00,34.97,35.01,34.96,34.98,442.0
2020-09-10 10:08:00-04:00,34.98,34.98,34.94,34.94,387.0
2020-09-10 10:09:00-04:00,34.94,34.99,34.94,34.96,409.0
2020-09-10 10:10:00-04:00,34.96,35.01,34.95,34.97,564.0
2020-09-10 10:11:00-04:00,34.97,35.02,34.96,35.01,315.0
2020-09-10 10:12:00-04:00,35.01,35.03,34.97,34.99,241.0
2020-09-10 10:13:00-04:00,35.0,35.0,34.93,34.94,444.0
2020-09-10 10:14:00-04:00,34.93,34.97,34.9,34.96,497.0
2020-09-10 10:15:00-04:00,34.97,35.0,34.91,34.95,423.0
2020-09-10 10:16:00-04:00,34.95,34.97,34.92,34.94,310.0
2020-09-10 10:17:00-04:00,34.93,35.0,34.92,34.99,342.0
2020-09-10 10:18:00-04:00,34.99,35.03,34.97,35.0,256.0
2020-09-10 10:19:00-04:00,35.0,35.03,34.98,35.02,236.0
2020-09-10 10:20:00-04:00,35.03,35.05,34.94,34.94,364.0
2020-09-10 10:21:00-04:00,34.93,34.95,34.9,34.95,349.0
2020-09-10 10:22:00-04:00,34.94,34.95,34.93,34.95,260.0
2020-09-10 10:23:00-04:00,34.95,34.97,34.93,34.93,136.0
2020-09-10 10:24:00-04:00,34.93,34.95,34.88,34.92,294.0
2020-09-10 10:25:00-04:00,34.93,34.93,34.88,34.88,301.0
2020-09-10 10:26:00-04:00,34.88,34.89,34.83,34.85,574.0
2020-09-10 10:27:00-04:00,34.85,34.87,34.84,34.87,212.0
2020-09-10 10:28:00-04:00,34.86,34.91,34.86,34.88,199.0
2020-09-10 10:29:00-04:00,34.88,34.9,34.85,34.88,240.0
2020-09-10 10:30:00-04:00,34.88,34.93,34.86,34.93,280.0
