,open,high,low,close,volume
2020-02-11 09:30:00-05:00,47.88,47.91,47.84,47.85,1129.0
2020-02-11 09:31:00-05:00,47.85,47.85,47.76,47.77,1711.0
2020-02-11 09:32:00-05:00,47.77,47.82,47.74,47.77,2317.0
2020-02-11 09:33:00-05:00,47.76,47.8,47.72,47.72,1591.0
2020-02-11 09:34:00-05:00,47.73,47.74,47.67,47.69,1989.0
2020-02-11 09:35:00-05:00,47.69,47.69,47.64,47.68,1390.0
2020-02-11 09:36:00-05:00,47.67,47.68,47.63,47.64,1259.0
2020-02-11 09:37:00-05:00,47.64,47.65,47.59,47.62,1263.0
2020-02-11 09:38:00-05:00,47.62,47.63,47.6,47.62,590.0
2020-02-11 09:39:00-05:00,47.62,47.68,47.6,47.67,1403.0
2020-02-11 09:40:00-05:00,47.66,47.7,47.63,47.66,1354.0
2020-02-11 09:41:00-05:00,47.66,47.66,47.6,47.62,1160.0
2020-02-11 09:42:00-05:00,47.61,47.64,47.57,47.63,1474.0
2020-02-11 09:43:00-05:00,47.63,47.65,47.62,47.63,659.0
2020-02-11 09:44:00-05:00,47.64,47.65,47.6,47.61,587.0
2020-02-11 09:45:00-05:00,47.61,47.64,47.59,47.61,995.0
2020-02-11 09:46:00-05:00,47.6,47.63,47.55,47.56,1390.0
2020-02-11 09:47:00-05:00,47.56,47.59,47.55,47.56,1075.0
2020-02-11 09:48:00-05:00,47.55,47.6,47.54,47.6,1060.0
2020-02-11 09:49:00-05:00,47.59,47.6,47.56,47.58,662.0
2020-02-11 09:50:00-05:00,47.58,47.64,47.58,47.63,1168.0
2020-02-11 09:51:00-05:00,47.63,47.65,47.5,47.52,2048.0
2020-02-11 09:52:00-05:00,47.51,47.59,47.49,47.57,2326.0
2020-02-11 09:53:00-05:00,47.57,47.59,47.54,47.57,992.0
2020-02-11 09:54:00-05:00,47.57,47.62,47.56,47.58,1181.0
2020-02-11 09:55:00-05:00,47.59,47.65,47.56,47.63,1126.0
2020-02-11 09:56:00-05:00,47.64,47.64,47.6,47.6,838.0
2020-02-11 09:57:00-05:00,47.61,47.65,47.59,47.63,537.0
2020-02-11 09:58:00-05:00,47.63,47.65,47.59,47.6,724.0
2020-02-11 09:59:00-05:00,47.59,47.61,47.58,47.6,543.0
2020-02-11 10:00:00-05:00,47.6,47.71,47.59,47.69,2749.0
2020-02-11 10:01:00-05:00,47.69,47.71,47.68,47.71,1278.0
2020-02-11 10:02:00-05:00,47.71,47.75,47.68,47.69,2935.0
2020-02-11 10:03:00-05:00,47.7,47.7,47.63,47.67,1476.0
2020-02-11 10:04:00-05:00,47.67,47.75,47.66,47.72,1422.0
2020-02-11 10:05:00-05:00,47.72,47.77,47.71,47.75,1794.0
2020-02-11 10:06:00-05:00,47.74,47.75,47.66,47.68,866.0
2020-02-11 10:07:00-05:00,47.67,47.71,47.67,47.67,795.0
2020-02-11 10:08:00-05:00,47.67,47.7,47.65,47.65,677.0
2020-02-11 10:09:00-05:00,47.65,47.69,47.65,47.69,548.0
2020-02-11 10:10:00-05:00,47.69,47.74,47.68,47.73,933.0
2020-02-11 10:11:00-05:00,47.73,47.74,47.69,47.72,706.0
2020-02-11 10:12:00-05:00,47.71,47.73,47.7,47.72,461.0
2020-02-11 10:13:00-05:00,47.73,47.77,47.71,47.71,817.0
2020-02-11 10:14:00-05:00,47.72,47.77,47.72,47.75,930.0
2020-02-11 10:15:00-05:00,47.76,47.76,47.69,47.7,830.0
2020-02-11 10:16:00-05:00,47.7,47.72,47.7,47.7,415.0
2020-02-11 10:17:00-05:00,47.7,47.73,47.69,47.7,465.0
2020-02-11 10:18:00-05:00,47.71,47.71,47.66,47.66,761.0
