,open,high,low,close,volume
2021-10-06 09:30:00-04:00,75.25,75.27,75.17,75.17,733.0
2021-10-06 09:31:00-04:00,75.17,75.21,74.95,74.97,2086.0
2021-10-06 09:32:00-04:00,74.96,75.23,74.89,75.13,2421.0
2021-10-06 09:33:00-04:00,75.12,75.17,75.1,75.15,706.0
2021-10-06 09:34:00-04:00,75.15,75.26,75.12,75.2,787.0
2021-10-06 09:35:00-04:00,75.19,75.29,75.12,75.16,1121.0
2021-10-06 09:36:00-04:00,75.15,75.15,75.03,75.06,1024.0
2021-10-06 09:37:00-04:00,75.05,75.08,74.81,74.83,1816.0
2021-10-06 09:38:00-04:00,74.82,74.86,74.77,74.82,1845.0
2021-10-06 09:39:00-04:00,74.82,74.97,74.77,74.95,1583.0
2021-10-06 09:40:00-04:00,74.95,75.06,74.83,74.84,1539.0
2021-10-06 09:41:00-04:00,74.83,74.91,74.78,74.86,1270.0
2021-10-06 09:42:00-04:00,74.86,74.9,74.76,74.81,886.0
2021-10-06 09:43:00-04:00,74.82,74.92,74.77,74.78,868.0
2021-10-06 09:44:00-04:00,74.78,74.88,74.66,74.73,3018.0
2021-10-06 09:45:00-04:00,74.73,74.84,74.71,74.78,923.0
2021-10-06 09:46:00-04:00,74.78,74.88,74.72,74.78,797.0
2021-10-06 09:47:00-04:00,74.77,74.82,74.73,74.79,500.0
2021-10-06 09:48:00-04:00,74.79,74.83,74.61,74.7,1310.0
2021-10-06 09:49:00-04:00,74.71,74.75,74.66,74.7,1004.0
2021-10-06 09:50:00-04:00,74.69,74.7,74.64,74.65,594.0
2021-10-06 09:51:00-04:00,74.64,74.78,74.59,74.78,1683.0
2021-10-06 09:52:00-04:00,74.78,74.82,74.73,74.73,851.0
2021-10-06 09:53:00-04:00,74.73,74.76,74.7,74.75,629.0
2021-10-06 09:54:00-04:00,74.75,74.8,74.71,74.79,699.0
2021-10-06 09:55:00-04:00,74.78,74.79,74.71,74.73,418.0
2021-10-06 09:56:00-04:00,74.72,74.76,74.67,74.75,670.0
2021-10-06 09:57:00-04:00,74.75,75.01,74.73,75.0,1373.0
2021-10-06 09:58:00-04:00,75.0,75.02,74.92,75.0,1131.0
2021-10-06 09:59:00-04:00,75.0,75.0,74.79,74.8,873.0
2021-10-06 10:00:00-04:00,74.79,74.79,74.7,74.71,1084.0
2021-10-06 10:01:00-04:00,74.71,74.75,74.57,74.61,1410.0
2021-10-06 10:02:00-04:00,74.61,74.66,74.59,74.64,784.0
2021-10-06 10:03:00-04:00,74.64,74.77,74.64,74.75,766.0
2021-10-06 10:04:00-04:00,74.75,74.75,74.66,74.71,527.0
2021-10-06 10:05:00-04:00,74.71,74.86,74.68,74.8,677.0
2021-10-06 10:06:00-04:00,74.8,74.8,74.7,74.77,477.0
2021-10-06 10:07:00-04:00,74.76,74.81,74.67,74.81,565.0
2021-10-06 10:08:00-04:00,74.8,74.86,74.78,74.83,695.0
2021-10-06 10:09:00-04:00,74.83,74.89,74.78,74.88,628.0
2021-10-06 10:10:00-04:00,74.87,74.92,74.82,74.91,567.0
2021-10-06 10:11:00-04:00,74.92,74.96,74.9,74.95,571.0
2021-10-06 10:12:00-04:00,74.96,75.05,74.95,75.03,1031.0
2021-10-06 10:13:00-04:00,75.02,75.04,74.94,74.96,852.0
2021-10-06 10:14:00-04:00,74.96,75.04,74.95,75.04,392.0
2021-10-06 10:15:00-04:00,75.03,75.03,74.92,74.94,476.0
2021-10-06 10:16:00-04:00,74.95,74.95,74.9,74.9,264.0
2021-10-06 10:17:00-04:00,74.89,74.91,74.85,74.87,357.0
2021-10-06 10:18:00-04:00,74.87,74.87,74.75,74.79,547.0
2021-10-06 10:19:00-04:00,74.8,74.87,74.79,74.8,707.0
2021-10-06 10:20:00-04:00,74.8,74.82,74.77,74.77,454.0
2021-10-06 10:21:00-04:00,74.77,74.79,74.73,74.77,343.0
2021-10-06 10:22:00-04:00,74.78,74.8,74.75,74.76,398.0
2021-10-06 10:23:00-04:00,74.76,74.79,74.74,74.76,602.0
2021-10-06 10:24:00-04:00,74.78,74.87,74.73,74.84,803.0
2021-10-06 10:25:00-04:00,74.83,74.85,74.76,74.76,334.0
2021-10-06 10:26:00-04:00,74.76,74.83,74.76,74.83,270.0
2021-10-06 10:27:00-04:00,74.82,74.86,74.81,74.83,399.0
2021-10-06 10:28:00-04:00,74.84,74.93,74.82,74.93,548.0
2021-10-06 10:29:00-04:00,74.94,74.97,74.88,74.89,339.0
2021-10-06 10:30:00-04:00,74.88,75.05,74.55,75.02,2673.0
2021-10-06 10:31:00-04:00,75.03,75.07,74.81,74.83,2439.0
2021-10-06 10:32:00-04:00,74.83,75.0,74.8,74.85,1940.0
2021-10-06 10:33:00-04:00,74.84,74.85,74.71,74.78,1588.0
2021-10-06 10:34:00-04:00,74.77,74.8,74.68,74.76,1094.0
2021-10-06 10:35:00-04:00,74.77,74.8,74.45,74.54,2387.0
2021-10-06 10:36:00-04:00,74.55,74.68,74.53,74.63,1369.0
2021-10-06 10:37:00-04:00,74.62,74.69,74.56,74.65,1213.0
2021-10-06 10:38:00-04:00,74.65,74.68,74.57,74.59,606.0
2021-10-06 10:39:00-04:00,74.59,74.65,74.57,74.58,571.0
2021-10-06 10:40:00-04:00,74.59,74.72,74.54,74.68,1008.0
2021-10-06 10:41:00-04:00,74.67,74.68,74.58,74.59,657.0
2021-10-06 10:42:00-04:00,74.59,74.62,74.55,74.6,675.0
2021-10-06 10:43:00-04:00,74.59,74.6,74.48,74.49,897.0
2021-10-06 10:44:00-04:00,74.48,74.49,74.39,74.48,2113.0
2021-10-06 10:45:00-04:00,74.48,74.5,74.42,74.46,1262.0
2021-10-06 10:46:00-04:00,74.45,74.46,74.38,74.44,1393.0
2021-10-06 10:47:00-04:00,74.44,74.46,74.38,74.39,711.0
2021-10-06 10:48:00-04:00,74.39,74.46,74.39,74.42,633.0
2021-10-06 10:49:00-04:00,74.42,74.49,74.4,74.48,666.0
2021-10-06 10:50:00-04:00,74.47,74.61,74.46,74.56,1170.0
2021-10-06 10:51:00-04:00,74.56,74.67,74.51,74.66,1009.0
2021-10-06 10:52:00-04:00,74.65,74.82,74.64,74.78,1612.0
2021-10-06 10:53:00-04:00,74.79,74.87,74.76,74.83,953.0
2021-10-06 10:54:00-04:00,74.83,74.89,74.8,74.83,850.0
2021-10-06 10:55:00-04:00,74.82,74.84,74.76,74.83,794.0
2021-10-06 10:56:00-04:00,74.84,74.95,74.83,74.95,1337.0
2021-10-06 10:57:00-04:00,74.94,74.97,74.84,74.9,970.0
2021-10-06 10:58:00-04:00,74.91,74.94,74.82,74.87,688.0
2021-10-06 10:59:00-04:00,74.88,74.89,74.7,74.74,1127.0
2021-10-06 11:00:00-04:00,74.74,74.87,74.74,74.82,773.0
2021-10-06 11:01:00-04:00,74.83,74.93,74.83,74.91,646.0
2021-10-06 11:02:00-04:00,74.91,74.92,74.8,74.85,798.0
2021-10-06 11:03:00-04:00,74.85,74.94,74.82,74.93,390.0
