,open,high,low,close,volume
2020-08-11 09:30:00-04:00,39.95,40.01,39.95,40.0,679.0
2020-08-11 09:31:00-04:00,40.0,40.02,39.98,40.0,631.0
2020-08-11 09:32:00-04:00,40.01,40.03,39.99,40.01,468.0
2020-08-11 09:33:00-04:00,40.0,40.0,39.91,39.91,504.0
2020-08-11 09:34:00-04:00,39.91,39.91,39.81,39.82,1083.0
2020-08-11 09:35:00-04:00,39.83,39.83,39.77,39.78,1389.0
2020-08-11 09:36:00-04:00,39.78,39.82,39.75,39.82,725.0
2020-08-11 09:37:00-04:00,39.81,39.85,39.8,39.84,497.0
2020-08-11 09:38:00-04:00,39.83,39.87,39.83,39.84,751.0
2020-08-11 09:39:00-04:00,39.84,39.89,39.84,39.89,336.0
2020-08-11 09:40:00-04:00,39.89,39.96,39.87,39.88,919.0
2020-08-11 09:41:00-04:00,39.88,39.89,39.84,39.87,643.0
2020-08-11 09:42:00-04:00,39.86,39.87,39.85,39.85,359.0
2020-08-11 09:43:00-04:00,39.86,39.95,39.85,39.94,798.0
2020-08-11 09:44:00-04:00,39.95,40.01,39.95,40.0,1024.0
2020-08-11 09:45:00-04:00,39.99,40.04,39.96,40.04,743.0
2020-08-11 09:46:00-04:00,40.03,40.03,39.96,39.99,637.0
2020-08-11 09:47:00-04:00,40.0,40.0,39.93,39.93,450.0
2020-08-11 09:48:00-04:00,39.93,39.97,39.87,39.89,632.0
2020-08-11 09:49:00-04:00,39.88,39.9,39.83,39.86,510.0
2020-08-11 09:50:00-04:00,39.85,39.86,39.79,39.8,638.0
2020-08-11 09:51:00-04:00,39.79,39.82,39.76,39.78,822.0
2020-08-11 09:52:00-04:00,39.78,39.82,39.78,39.81,497.0
2020-08-11 09:53:00-04:00,39.8,39.84,39.79,39.8,687.0
2020-08-11 09:54:00-04:00,39.79,39.84,39.79,39.81,395.0
2020-08-11 09:55:00-04:00,39.82,39.83,39.8,39.8,186.0
2020-08-11 09:56:00-04:00,39.79,39.79,39.71,39.71,1512.0
2020-08-11 09:57:00-04:00,39.7,39.73,39.65,39.7,1082.0
2020-08-11 09:58:00-04:00,39.71,39.74,39.67,39.67,547.0
2020-08-11 09:59:00-04:00,39.67,39.73,39.67,39.68,897.0
2020-08-11 10:00:00-04:00,39.68,39.74,39.6,39.61,1505.0
2020-08-11 10:01:00-04:00,39.6,39.68,39.59,39.68,1002.0
2020-08-11 10:02:00-04:00,39.67,39.71,39.66,39.69,765.0
2020-08-11 10:03:00-04:00,39.69,39.74,39.68,39.72,1112.0
2020-08-11 10:04:00-04:00,39.71,39.74,39.7,39.72,352.0
2020-08-11 10:05:00-04:00,39.71,39.72,39.67,39.69,454.0
2020-08-11 10:06:00-04:00,39.68,39.68,39.54,39.58,1361.0
2020-08-11 10:07:00-04:00,39.57,39.57,39.46,39.48,1693.0
2020-08-11 10:08:00-04:00,39.48,39.53,39.45,39.51,1661.0
2020-08-11 10:09:00-04:00,39.5,39.55,39.46,39.52,745.0
2020-08-11 10:10:00-04:00,39.53,39.6,39.51,39.58,1010.0
2020-08-11 10:11:00-04:00,39.59,39.66,39.59,39.64,761.0
2020-08-11 10:12:00-04:00,39.64,39.71,39.63,39.65,969.0
2020-08-11 10:13:00-04:00,39.64,39.7,39.61,39.69,578.0
2020-08-11 10:14:00-04:00,39.69,39.7,39.62,39.63,504.0
2020-08-11 10:15:00-04:00,39.62,39.63,39.54,39.61,733.0
2020-08-11 10:16:00-04:00,39.61,39.64,39.58,39.63,436.0
2020-08-11 10:17:00-04:00,39.63,39.7,39.62,39.65,546.0
2020-08-11 10:18:00-04:00,39.66,39.68,39.62,39.63,425.0
2020-08-11 10:19:00-04:00,39.62,39.66,39.62,39.66,309.0
2020-08-11 10:20:00-04:00,39.66,39.66,39.6,39.63,387.0
2020-08-11 10:21:00-04:00,39.62,39.62,39.54,39.57,615.0
2020-08-11 10:22:00-04:00,39.56,39.57,39.53,39.55,468.0
2020-08-11 10:23:00-04:00,39.54,39.64,39.54,39.61,1145.0
2020-08-11 10:24:00-04:00,39.61,39.64,39.59,39.62,621.0
2020-08-11 10:25:00-04:00,39.62,39.65,39.59,39.65,394.0
2020-08-11 10:26:00-04:00,39.64,39.7,39.6,39.62,620.0
2020-08-11 10:27:00-04:00,39.63,39.67,39.61,39.67,311.0
2020-08-11 10:28:00-04:00,39.67,39.74,39.67,39.7,638.0
2020-08-11 10:29:00-04:00,39.69,39.73,39.68,39.7,381.0
2020-08-11 10:30:00-04:00,39.7,39.71,39.64,39.68,668.0
2020-08-11 10:31:00-04:00,39.68,39.69,39.63,39.66,420.0
2020-08-11 10:32:00-04:00,39.66,39.68,39.64,39.67,339.0
