,open,high,low,close,volume
2022-01-25 09:30:00-05:00,80.64,80.78,80.6,80.73,912.0
2022-01-25 09:31:00-05:00,80.74,80.95,80.74,80.92,1457.0
2022-01-25 09:32:00-05:00,80.93,81.07,80.81,80.81,1911.0
2022-01-25 09:33:00-05:00,80.81,80.93,80.8,80.91,742.0
2022-01-25 09:34:00-05:00,80.91,80.91,80.76,80.77,666.0
2022-01-25 09:35:00-05:00,80.77,80.77,80.65,80.73,655.0
2022-01-25 09:36:00-05:00,80.74,80.88,80.73,80.88,831.0
2022-01-25 09:37:00-05:00,80.88,81.16,80.88,81.06,1858.0
2022-01-25 09:38:00-05:00,81.05,81.11,81.01,81.03,799.0
2022-01-25 09:39:00-05:00,81.03,81.09,80.96,81.04,719.0
2022-01-25 09:40:00-05:00,81.04,81.13,80.9,80.95,1215.0
2022-01-25 09:41:00-05:00,80.95,80.95,80.8,80.87,891.0
2022-01-25 09:42:00-05:00,80.86,80.96,80.78,80.85,749.0
2022-01-25 09:43:00-05:00,80.86,80.9,80.81,80.85,728.0
2022-01-25 09:44:00-05:00,80.86,80.94,80.79,80.91,1096.0
2022-01-25 09:45:00-05:00,80.9,80.96,80.84,80.87,901.0
2022-01-25 09:46:00-05:00,80.87,80.92,80.79,80.87,1319.0
2022-01-25 09:47:00-05:00,80.87,81.0,80.87,80.94,708.0
2022-01-25 09:48:00-05:00,80.95,81.14,80.91,81.05,1083.0
2022-01-25 09:49:00-05:00,81.05,81.15,81.04,81.08,737.0
2022-01-25 09:50:00-05:00,81.08,81.27,81.06,81.24,1366.0
2022-01-25 09:51:00-05:00,81.25,81.38,81.24,81.31,1758.0
2022-01-25 09:52:00-05:00,81.31,81.42,81.29,81.34,1215.0
2022-01-25 09:53:00-05:00,81.34,81.35,81.24,81.25,765.0
2022-01-25 09:54:00-05:00,81.26,81.3,81.16,81.18,701.0
2022-01-25 09:55:00-05:00,81.19,81.35,81.18,81.29,1398.0
2022-01-25 09:56:00-05:00,81.29,81.35,81.26,81.31,1191.0
2022-01-25 09:57:00-05:00,81.31,81.37,81.26,81.36,575.0
