,open,high,low,close,volume
2021-09-30 09:30:00-04:00,70.82,70.95,70.73,70.94,1455.0
2021-09-30 09:31:00-04:00,70.95,70.96,70.75,70.81,881.0
2021-09-30 09:32:00-04:00,70.82,70.93,70.79,70.92,565.0
2021-09-30 09:33:00-04:00,70.93,71.0,70.78,70.78,870.0
2021-09-30 09:34:00-04:00,70.8,70.83,70.73,70.8,873.0
2021-09-30 09:35:00-04:00,70.81,70.83,70.72,70.8,917.0
2021-09-30 09:36:00-04:00,70.8,70.83,70.45,70.61,3756.0
2021-09-30 09:37:00-04:00,70.61,70.76,70.56,70.75,1725.0
2021-09-30 09:38:00-04:00,70.74,70.82,70.69,70.74,858.0
2021-09-30 09:39:00-04:00,70.73,70.76,70.62,70.63,661.0
2021-09-30 09:40:00-04:00,70.63,70.63,70.5,70.58,1232.0
2021-09-30 09:41:00-04:00,70.58,70.58,70.47,70.48,948.0
2021-09-30 09:42:00-04:00,70.48,70.5,70.37,70.45,2003.0
2021-09-30 09:43:00-04:00,70.44,70.55,70.43,70.51,1456.0
2021-09-30 09:44:00-04:00,70.51,70.62,70.48,70.62,677.0
2021-09-30 09:45:00-04:00,70.62,70.65,70.51,70.53,931.0
2021-09-30 09:46:00-04:00,70.53,70.62,70.48,70.62,722.0
2021-09-30 09:47:00-04:00,70.62,70.69,70.6,70.64,576.0
2021-09-30 09:48:00-04:00,70.64,70.66,70.56,70.61,666.0
2021-09-30 09:49:00-04:00,70.6,70.68,70.55,70.61,837.0
2021-09-30 09:50:00-04:00,70.6,70.6,70.5,70.53,759.0
2021-09-30 09:51:00-04:00,70.52,70.65,70.47,70.64,1037.0
2021-09-30 09:52:00-04:00,70.64,70.73,70.64,70.67,1029.0
2021-09-30 09:53:00-04:00,70.66,70.91,70.65,70.89,1477.0
2021-09-30 09:54:00-04:00,70.89,70.93,70.86,70.91,1426.0
2021-09-30 09:55:00-04:00,70.91,70.93,70.85,70.88,933.0
2021-09-30 09:56:00-04:00,70.88,71.03,70.88,71.0,1242.0
2021-09-30 09:57:00-04:00,71.0,71.01,70.91,70.99,837.0
2021-09-30 09:58:00-04:00,71.0,71.0,70.93,70.95,429.0
2021-09-30 09:59:00-04:00,70.96,70.97,70.84,70.9,780.0
2021-09-30 10:00:00-04:00,70.88,70.88,70.71,70.74,1135.0
2021-09-30 10:01:00-04:00,70.74,70.82,70.74,70.81,837.0
2021-09-30 10:02:00-04:00,70.82,70.84,70.7,70.73,695.0
2021-09-30 10:03:00-04:00,70.73,70.93,70.68,70.9,964.0
2021-09-30 10:04:00-04:00,70.89,70.96,70.86,70.87,831.0
2021-09-30 10:05:00-04:00,70.87,70.89,70.74,70.83,709.0
2021-09-30 10:06:00-04:00,70.83,70.84,70.66,70.74,900.0
2021-09-30 10:07:00-04:00,70.75,70.8,70.72,70.79,774.0
2021-09-30 10:08:00-04:00,70.78,70.94,70.78,70.89,842.0
2021-09-30 10:09:00-04:00,70.89,70.97,70.85,70.96,881.0
2021-09-30 10:10:00-04:00,70.96,71.1,70.95,71.09,1671.0
2021-09-30 10:11:00-04:00,71.1,71.15,71.06,71.06,1718.0
2021-09-30 10:12:00-04:00,71.05,71.15,71.02,71.14,1010.0
2021-09-30 10:13:00-04:00,71.14,71.19,71.1,71.11,1130.0
2021-09-30 10:14:00-04:00,71.12,71.26,71.12,71.24,1071.0
2021-09-30 10:15:00-04:00,71.24,71.24,71.08,71.11,937.0
2021-09-30 10:16:00-04:00,71.12,71.2,71.12,71.19,582.0
2021-09-30 10:17:00-04:00,71.19,71.2,71.1,71.17,533.0
2021-09-30 10:18:00-04:00,71.17,71.22,71.15,71.2,343.0
2021-09-30 10:19:00-04:00,71.2,71.2,71.12,71.14,507.0
2021-09-30 10:20:00-04:00,71.15,71.17,71.07,71.09,609.0
2021-09-30 10:21:00-04:00,71.09,71.14,71.05,71.08,574.0
2021-09-30 10:22:00-04:00,71.09,71.27,71.09,71.25,785.0
2021-09-30 10:23:00-04:00,71.25,71.26,71.16,71.17,568.0
2021-09-30 10:24:00-04:00,71.17,71.2,71.13,71.13,543.0
2021-09-30 10:25:00-04:00,71.13,71.32,71.12,71.3,1130.0
2021-09-30 10:26:00-04:00,71.3,71.34,71.24,71.25,584.0
2021-09-30 10:27:00-04:00,71.24,71.3,71.24,71.28,429.0
2021-09-30 10:28:00-04:00,71.29,71.3,71.2,71.24,348.0
2021-09-30 10:29:00-04:00,71.24,71.28,71.2,71.27,193.0
2021-09-30 10:30:00-04:00,71.26,71.29,71.06,71.08,733.0
2021-09-30 10:31:00-04:00,71.08,71.11,71.06,71.1,511.0
