,open,high,low,close,volume
2020-04-02 09:30:00-04:00,19.35,19.44,19.32,19.42,1410.0
2020-04-02 09:31:00-04:00,19.41,19.42,19.37,19.4,778.0
2020-04-02 09:32:00-04:00,19.4,19.43,19.39,19.41,478.0
2020-04-02 09:33:00-04:00,19.4,19.44,19.38,19.39,648.0
2020-04-02 09:34:00-04:00,19.39,19.42,19.3,19.33,1071.0
2020-04-02 09:35:00-04:00,19.34,19.42,19.34,19.36,1012.0
2020-04-02 09:36:00-04:00,19.36,19.36,19.16,19.19,1426.0
2020-04-02 09:37:00-04:00,19.19,19.22,19.11,19.15,1215.0
2020-04-02 09:38:00-04:00,19.15,19.26,19.14,19.25,991.0
2020-04-02 09:39:00-04:00,19.26,19.26,19.18,19.24,868.0
2020-04-02 09:40:00-04:00,19.25,19.26,19.15,19.15,916.0
2020-04-02 09:41:00-04:00,19.14,19.2,19.14,19.16,666.0
2020-04-02 09:42:00-04:00,19.16,19.17,19.12,19.16,666.0
2020-04-02 09:43:00-04:00,19.15,19.19,19.11,19.11,752.0
2020-04-02 09:44:00-04:00,19.12,19.12,18.99,19.05,2423.0
2020-04-02 09:45:00-04:00,19.06,19.06,18.98,19.02,923.0
2020-04-02 09:46:00-04:00,19.02,19.11,19.01,19.11,1141.0
2020-04-02 09:47:00-04:00,19.11,19.16,19.03,19.04,1222.0
2020-04-02 09:48:00-04:00,19.04,19.05,18.98,19.01,809.0
2020-04-02 09:49:00-04:00,19.01,19.05,18.94,18.99,896.0
2020-04-02 09:50:00-04:00,18.98,19.06,18.98,19.04,753.0
2020-04-02 09:51:00-04:00,19.04,19.1,19.0,19.01,969.0
2020-04-02 09:52:00-04:00,19.01,19.11,19.0,19.07,982.0
2020-04-02 09:53:00-04:00,19.07,19.11,19.01,19.01,828.0
2020-04-02 09:54:00-04:00,19.02,19.12,18.99,19.1,948.0
2020-04-02 09:55:00-04:00,19.1,19.17,19.09,19.14,743.0
2020-04-02 09:56:00-04:00,19.13,19.15,19.1,19.13,602.0
2020-04-02 09:57:00-04:00,19.13,19.15,19.11,19.14,336.0
2020-04-02 09:58:00-04:00,19.15,19.15,19.12,19.13,397.0
2020-04-02 09:59:00-04:00,19.14,19.21,19.09,19.13,736.0
2020-04-02 10:00:00-04:00,19.14,19.17,19.11,19.13,581.0
2020-04-02 10:01:00-04:00,19.14,19.14,18.98,19.04,1380.0
2020-04-02 10:02:00-04:00,19.04,19.21,19.04,19.2,1248.0
2020-04-02 10:03:00-04:00,19.21,19.22,19.17,19.19,755.0
2020-04-02 10:04:00-04:00,19.19,19.27,19.19,19.25,963.0
2020-04-02 10:05:00-04:00,19.25,19.26,19.12,19.17,1244.0
2020-04-02 10:06:00-04:00,19.17,19.26,19.13,19.24,839.0
2020-04-02 10:07:00-04:00,19.25,19.32,19.24,19.3,954.0
2020-04-02 10:08:00-04:00,19.29,19.3,19.21,19.3,977.0
2020-04-02 10:09:00-04:00,19.3,19.42,19.29,19.36,1364.0
2020-04-02 10:10:00-04:00,19.37,19.42,19.35,19.41,918.0
2020-04-02 10:11:00-04:00,19.41,19.43,19.37,19.42,769.0
2020-04-02 10:12:00-04:00,19.42,19.47,19.39,19.45,1200.0
2020-04-02 10:13:00-04:00,19.44,19.47,19.34,19.35,911.0
2020-04-02 10:14:00-04:00,19.34,19.41,19.33,19.38,710.0
2020-04-02 10:15:00-04:00,19.39,19.42,19.33,19.34,710.0
2020-04-02 10:16:00-04:00,19.34,19.35,19.27,19.28,683.0
2020-04-02 10:17:00-04:00,19.28,19.32,19.26,19.28,780.0
2020-04-02 10:18:00-04:00,19.27,19.32,19.27,19.29,694.0
2020-04-02 10:19:00-04:00,19.28,19.31,19.26,19.31,554.0
2020-04-02 10:20:00-04:00,19.31,19.31,19.22,19.28,1093.0
2020-04-02 10:21:00-04:00,19.29,19.3,19.25,19.28,388.0
2020-04-02 10:22:00-04:00,19.27,19.3,19.25,19.29,500.0
2020-04-02 10:23:00-04:00,19.29,19.35,19.29,19.3,698.0
2020-04-02 10:24:00-04:00,19.3,19.36,19.28,19.34,737.0
2020-04-02 10:25:00-04:00,19.34,19.43,19.33,19.39,997.0
2020-04-02 10:26:00-04:00,19.39,19.41,19.33,19.37,900.0
2020-04-02 10:27:00-04:00,19.37,19.38,19.31,19.32,494.0
2020-04-02 10:28:00-04:00,19.33,19.33,19.24,19.27,646.0
2020-04-02 10:29:00-04:00,19.27,19.73,19.27,19.72,5727.0
2020-04-02 10:30:00-04:00,19.73,20.05,19.7,20.03,9068.0
2020-04-02 10:31:00-04:00,20.03,20.89,20.03,20.75,16492.0
2020-04-02 10:32:00-04:00,20.74,20.86,20.15,20.43,11345.0
2020-04-02 10:33:00-04:00,20.44,20.66,20.31,20.63,7650.0
2020-04-02 10:34:00-04:00,20.64,21.36,20.53,21.23,11471.0
2020-04-02 10:35:00-04:00,21.22,21.46,21.19,21.45,2400.0
2020-04-02 10:36:00-04:00,21.45,21.45,21.45,21.45,0.0
2020-04-02 10:37:00-04:00,22.91,24.62,22.91,23.37,9201.0
2020-04-02 10:38:00-04:00,23.35,23.6,22.51,22.66,10572.0
2020-04-02 10:39:00-04:00,22.63,23.75,22.63,23.59,7163.0
2020-04-02 10:40:00-04:00,23.59,23.88,22.99,23.0,8536.0
2020-04-02 10:41:00-04:00,23.02,23.15,22.61,22.99,5711.0
2020-04-02 10:42:00-04:00,22.98,23.71,22.96,23.66,6052.0
2020-04-02 10:43:00-04:00,23.63,24.36,23.61,24.06,7615.0
2020-04-02 10:44:00-04:00,24.07,24.25,23.58,23.64,6260.0
2020-04-02 10:45:00-04:00,23.63,23.9,23.27,23.53,6135.0
2020-04-02 10:46:00-04:00,23.54,23.65,22.51,22.59,3707.0
2020-04-02 10:47:00-04:00,22.59,22.59,22.59,22.59,0.0
2020-04-02 10:48:00-04:00,22.63,23.35,22.6,22.81,3190.0
2020-04-02 10:49:00-04:00,22.78,23.18,22.48,22.88,5208.0
2020-04-02 10:50:00-04:00,22.85,22.95,22.66,22.81,3766.0
2020-04-02 10:51:00-04:00,22.81,22.92,22.69,22.82,2996.0
2020-04-02 10:52:00-04:00,22.81,22.93,22.24,22.27,5295.0
2020-04-02 10:53:00-04:00,22.27,22.38,21.82,22.35,6878.0
2020-04-02 10:54:00-04:00,22.35,22.58,22.06,22.27,3601.0
2020-04-02 10:55:00-04:00,22.29,22.67,22.28,22.62,3466.0
2020-04-02 10:56:00-04:00,22.61,23.28,22.51,23.22,4193.0
2020-04-02 10:57:00-04:00,23.22,23.23,22.68,22.84,3368.0
2020-04-02 10:58:00-04:00,22.83,23.01,22.8,22.96,1997.0
2020-04-02 10:59:00-04:00,22.97,23.23,22.93,23.12,2589.0
2020-04-02 11:00:00-04:00,23.13,23.4,23.01,23.19,3482.0
2020-04-02 11:01:00-04:00,23.16,23.18,22.81,23.14,3055.0
2020-04-02 11:02:00-04:00,23.12,23.27,22.76,22.96,3121.0
2020-04-02 11:03:00-04:00,22.95,22.98,22.6,22.82,2689.0
2020-04-02 11:04:00-04:00,22.82,22.89,22.43,22.53,2463.0
2020-04-02 11:05:00-04:00,22.54,22.69,22.23,22.23,2986.0
2020-04-02 11:06:00-04:00,22.25,22.47,22.05,22.05,2783.0
2020-04-02 11:07:00-04:00,22.06,22.23,21.92,22.21,3192.0
2020-04-02 11:08:00-04:00,22.2,22.55,22.15,22.36,2438.0
2020-04-02 11:09:00-04:00,22.35,22.53,22.32,22.35,1783.0
2020-04-02 11:10:00-04:00,22.35,22.49,22.15,22.19,2447.0
2020-04-02 11:11:00-04:00,22.19,22.25,22.06,22.14,2230.0
2020-04-02 11:12:00-04:00,22.14,22.2,22.09,22.11,1512.0
2020-04-02 11:13:00-04:00,22.11,22.63,22.06,22.42,3340.0
2020-04-02 11:14:00-04:00,22.42,22.75,22.39,22.7,2963.0
2020-04-02 11:15:00-04:00,22.7,22.7,22.29,22.35,2057.0
2020-04-02 11:16:00-04:00,22.35,22.5,22.29,22.3,1868.0
2020-04-02 11:17:00-04:00,22.3,22.32,22.07,22.11,2845.0
2020-04-02 11:18:00-04:00,22.11,22.38,22.1,22.22,2029.0
2020-04-02 11:19:00-04:00,22.21,22.24,22.14,22.22,1278.0
2020-04-02 11:20:00-04:00,22.23,22.36,22.07,22.28,2077.0
2020-04-02 11:21:00-04:00,22.28,22.33,22.16,22.17,1489.0
2020-04-02 11:22:00-04:00,22.17,22.19,21.93,22.04,2684.0
2020-04-02 11:23:00-04:00,22.05,22.19,21.95,22.12,1961.0
2020-04-02 11:24:00-04:00,22.11,22.11,21.83,21.84,2174.0
2020-04-02 11:25:00-04:00,21.85,22.08,21.84,21.98,1749.0
2020-04-02 11:26:00-04:00,21.99,22.01,21.79,21.79,2104.0
2020-04-02 11:27:00-04:00,21.78,21.84,21.65,21.72,2942.0
2020-04-02 11:28:00-04:00,21.72,21.82,21.55,21.65,3304.0
2020-04-02 11:29:00-04:00,21.64,21.65,21.36,21.4,4050.0
2020-04-02 11:30:00-04:00,21.39,21.69,21.38,21.65,3638.0
2020-04-02 11:31:00-04:00,21.64,21.86,21.62,21.82,3091.0
2020-04-02 11:32:00-04:00,21.83,21.83,21.62,21.76,1710.0
2020-04-02 11:33:00-04:00,21.75,21.83,21.73,21.78,1271.0
2020-04-02 11:34:00-04:00,21.77,22.02,21.72,22.0,1910.0
2020-04-02 11:35:00-04:00,22.0,22.16,21.94,22.05,2403.0
2020-04-02 11:36:00-04:00,22.04,22.11,21.98,22.05,1440.0
2020-04-02 11:37:00-04:00,22.06,22.06,21.76,21.87,3133.0
2020-04-02 11:38:00-04:00,21.85,21.98,21.75,21.89,2267.0
2020-04-02 11:39:00-04:00,21.89,21.9,21.73,21.78,1378.0
2020-04-02 11:40:00-04:00,21.78,21.79,21.61,21.62,1730.0
2020-04-02 11:41:00-04:00,21.63,21.95,21.6,21.91,1997.0
2020-04-02 11:42:00-04:00,21.91,21.99,21.88,21.99,1204.0
2020-04-02 11:43:00-04:00,21.99,22.29,21.99,22.15,2441.0
2020-04-02 11:44:00-04:00,22.16,22.2,22.02,22.05,1624.0
2020-04-02 11:45:00-04:00,22.05,22.06,21.78,21.83,2578.0
2020-04-02 11:46:00-04:00,21.83,22.11,21.83,22.1,1356.0
2020-04-02 11:47:00-04:00,22.1,22.25,22.09,22.17,1519.0
2020-04-02 11:48:00-04:00,22.17,22.19,22.05,22.08,1646.0
