,open,high,low,close,volume
2020-05-08 09:30:00-04:00,21.43,21.57,21.42,21.56,163.0
2020-05-08 09:31:00-04:00,21.55,21.55,21.45,21.53,176.0
2020-05-08 09:32:00-04:00,21.52,21.52,21.42,21.44,140.0
2020-05-08 09:33:00-04:00,21.44,21.5,21.35,21.36,128.0
2020-05-08 09:34:00-04:00,21.36,21.48,21.35,21.46,158.0
2020-05-08 09:35:00-04:00,21.45,21.45,21.12,21.15,448.0
2020-05-08 09:36:00-04:00,21.15,21.27,21.13,21.2,432.0
2020-05-08 09:37:00-04:00,21.2,21.26,21.19,21.25,161.0
2020-05-08 09:38:00-04:00,21.25,21.3,21.17,21.23,254.0
2020-05-08 09:39:00-04:00,21.24,21.34,21.24,21.29,118.0
2020-05-08 09:40:00-04:00,21.29,21.39,21.28,21.38,166.0
2020-05-08 09:41:00-04:00,21.38,21.48,21.38,21.43,248.0
2020-05-08 09:42:00-04:00,21.43,21.44,21.34,21.41,142.0
2020-05-08 09:43:00-04:00,21.4,21.4,21.29,21.31,126.0
2020-05-08 09:44:00-04:00,21.32,21.42,21.32,21.4,161.0
2020-05-08 09:45:00-04:00,21.39,21.4,21.33,21.34,134.0
2020-05-08 09:46:00-04:00,21.35,21.35,21.3,21.34,95.0
2020-05-08 09:47:00-04:00,21.33,21.36,21.22,21.25,121.0
2020-05-08 09:48:00-04:00,21.24,21.35,21.19,21.35,138.0
2020-05-08 09:49:00-04:00,21.34,21.4,21.32,21.33,110.0
2020-05-08 09:50:00-04:00,21.32,21.4,21.3,21.39,107.0
2020-05-08 09:51:00-04:00,21.38,21.39,21.34,21.36,101.0
2020-05-08 09:52:00-04:00,21.37,21.4,21.35,21.39,80.0
2020-05-08 09:53:00-04:00,21.39,21.4,21.34,21.35,63.0
2020-05-08 09:54:00-04:00,21.36,21.39,21.35,21.39,49.0
2020-05-08 09:55:00-04:00,21.4,21.5,21.39,21.45,177.0
2020-05-08 09:56:00-04:00,21.44,21.48,21.43,21.44,78.0
2020-05-08 09:57:00-04:00,21.43,21.44,21.36,21.39,69.0
2020-05-08 09:58:00-04:00,21.4,21.41,21.36,21.4,57.0
2020-05-08 09:59:00-04:00,21.39,21.55,21.39,21.54,131.0
2020-05-08 10:00:00-04:00,21.54,21.61,21.54,21.61,183.0
2020-05-08 10:01:00-04:00,21.61,21.62,21.53,21.54,132.0
2020-05-08 10:02:00-04:00,21.54,21.55,21.51,21.52,149.0
2020-05-08 10:03:00-04:00,21.52,21.56,21.49,21.53,89.0
2020-05-08 10:04:00-04:00,21.53,21.57,21.52,21.55,103.0
2020-05-08 10:05:00-04:00,21.56,21.65,21.56,21.62,175.0
2020-05-08 10:06:00-04:00,21.62,21.69,21.6,21.67,198.0
2020-05-08 10:07:00-04:00,21.66,21.7,21.62,21.69,276.0
2020-05-08 10:08:00-04:00,21.68,21.72,21.62,21.71,145.0
2020-05-08 10:09:00-04:00,21.72,21.77,21.71,21.74,382.0
2020-05-08 10:10:00-04:00,21.73,21.75,21.7,21.72,165.0
2020-05-08 10:11:00-04:00,21.71,21.74,21.65,21.66,157.0
2020-05-08 10:12:00-04:00,21.68,21.68,21.61,21.62,202.0
2020-05-08 10:13:00-04:00,21.63,21.8,21.63,21.8,310.0
2020-05-08 10:14:00-04:00,21.8,21.98,21.78,21.96,873.0
2020-05-08 10:15:00-04:00,21.97,22.01,21.92,21.97,424.0
2020-05-08 10:16:00-04:00,21.96,22.01,21.94,21.94,255.0
2020-05-08 10:17:00-04:00,21.94,22.0,21.91,21.98,261.0
2020-05-08 10:18:00-04:00,21.98,21.99,21.94,21.95,110.0
2020-05-08 10:19:00-04:00,21.94,21.95,21.82,21.82,332.0
2020-05-08 10:20:00-04:00,21.82,21.89,21.82,21.86,121.0
2020-05-08 10:21:00-04:00,21.85,21.88,21.82,21.86,146.0
2020-05-08 10:22:00-04:00,21.87,21.88,21.84,21.88,52.0
2020-05-08 10:23:00-04:00,21.89,21.92,21.86,21.88,93.0
2020-05-08 10:24:00-04:00,21.88,21.92,21.87,21.87,108.0
2020-05-08 10:25:00-04:00,21.88,21.96,21.88,21.95,177.0
2020-05-08 10:26:00-04:00,21.95,21.96,21.75,21.76,216.0
2020-05-08 10:27:00-04:00,21.75,21.79,21.74,21.76,120.0
2020-05-08 10:28:00-04:00,21.77,21.78,21.64,21.66,310.0
2020-05-08 10:29:00-04:00,21.66,21.69,21.62,21.62,143.0
2020-05-08 10:30:00-04:00,21.64,21.68,21.6,21.67,194.0
2020-05-08 10:31:00-04:00,21.66,21.7,21.62,21.62,154.0
2020-05-08 10:32:00-04:00,21.63,21.66,21.62,21.63,87.0
2020-05-08 10:33:00-04:00,21.63,21.64,21.45,21.47,524.0
2020-05-08 10:34:00-04:00,21.47,21.48,21.3,21.36,754.0
2020-05-08 10:35:00-04:00,21.36,21.36,21.14,21.23,591.0
2020-05-08 10:36:00-04:00,21.23,21.32,21.17,21.27,342.0
2020-05-08 10:37:00-04:00,21.27,21.38,21.27,21.32,301.0
2020-05-08 10:38:00-04:00,21.32,21.39,21.32,21.37,186.0
2020-05-08 10:39:00-04:00,21.38,21.4,21.24,21.24,283.0
2020-05-08 10:40:00-04:00,21.24,21.27,21.15,21.19,279.0
2020-05-08 10:41:00-04:00,21.19,21.19,21.05,21.07,533.0
2020-05-08 10:42:00-04:00,21.07,21.14,21.04,21.13,207.0
2020-05-08 10:43:00-04:00,21.12,21.14,21.03,21.07,210.0
2020-05-08 10:44:00-04:00,21.06,21.11,21.05,21.05,130.0
