,open,high,low,close,volume
2020-04-29 09:30:00-04:00,12.72,12.79,12.65,12.74,758.0
2020-04-29 09:31:00-04:00,12.74,12.76,12.65,12.74,542.0
2020-04-29 09:32:00-04:00,12.74,12.83,12.71,12.77,897.0
2020-04-29 09:33:00-04:00,12.77,12.84,12.77,12.79,661.0
2020-04-29 09:34:00-04:00,12.79,12.91,12.75,12.9,700.0
2020-04-29 09:35:00-04:00,12.9,12.93,12.79,12.81,530.0
2020-04-29 09:36:00-04:00,12.82,12.97,12.82,12.91,718.0
2020-04-29 09:37:00-04:00,12.91,12.92,12.81,12.84,651.0
2020-04-29 09:38:00-04:00,12.84,12.85,12.62,12.62,1003.0
2020-04-29 09:39:00-04:00,12.61,12.71,12.6,12.66,659.0
2020-04-29 09:40:00-04:00,12.66,12.66,12.54,12.57,881.0
2020-04-29 09:41:00-04:00,12.57,12.62,12.55,12.56,457.0
2020-04-29 09:42:00-04:00,12.55,12.56,12.47,12.49,747.0
2020-04-29 09:43:00-04:00,12.49,12.49,12.37,12.41,1214.0
2020-04-29 09:44:00-04:00,12.41,12.71,12.41,12.69,1719.0
2020-04-29 09:45:00-04:00,12.69,12.7,12.54,12.65,848.0
2020-04-29 09:46:00-04:00,12.66,12.67,12.53,12.63,655.0
2020-04-29 09:47:00-04:00,12.64,12.82,12.6,12.8,795.0
2020-04-29 09:48:00-04:00,12.81,12.83,12.72,12.83,531.0
2020-04-29 09:49:00-04:00,12.84,12.86,12.76,12.77,674.0
2020-04-29 09:50:00-04:00,12.77,12.91,12.77,12.88,913.0
2020-04-29 09:51:00-04:00,12.87,12.87,12.77,12.78,448.0
2020-04-29 09:52:00-04:00,12.77,12.79,12.6,12.64,748.0
2020-04-29 09:53:00-04:00,12.64,12.65,12.59,12.6,541.0
2020-04-29 09:54:00-04:00,12.6,12.71,12.56,12.69,436.0
2020-04-29 09:55:00-04:00,12.68,12.73,12.65,12.69,443.0
2020-04-29 09:56:00-04:00,12.69,12.7,12.62,12.64,304.0
2020-04-29 09:57:00-04:00,12.64,12.64,12.58,12.59,449.0
2020-04-29 09:58:00-04:00,12.6,12.72,12.59,12.71,278.0
