,open,high,low,close,volume
2021-12-28 09:30:00-05:00,73.51,73.53,73.43,73.49,354.0
2021-12-28 09:31:00-05:00,73.52,73.53,73.2,73.27,1712.0
2021-12-28 09:32:00-05:00,73.28,73.38,73.16,73.2,1121.0
2021-12-28 09:33:00-05:00,73.2,73.37,73.19,73.32,651.0
2021-12-28 09:34:00-05:00,73.32,73.38,73.28,73.38,510.0
2021-12-28 09:35:00-05:00,73.38,73.46,73.37,73.41,590.0
2021-12-28 09:36:00-05:00,73.41,73.44,73.36,73.41,304.0
2021-12-28 09:37:00-05:00,73.41,73.45,73.38,73.41,298.0
2021-12-28 09:38:00-05:00,73.42,73.42,73.32,73.35,347.0
2021-12-28 09:39:00-05:00,73.35,73.35,73.21,73.33,537.0
2021-12-28 09:40:00-05:00,73.34,73.43,73.34,73.42,303.0
2021-12-28 09:41:00-05:00,73.43,73.48,73.4,73.46,359.0
2021-12-28 09:42:00-05:00,73.45,73.5,73.39,73.41,538.0
2021-12-28 09:43:00-05:00,73.39,73.41,73.34,73.35,290.0
2021-12-28 09:44:00-05:00,73.35,73.36,73.3,73.32,229.0
2021-12-28 09:45:00-05:00,73.32,73.36,73.26,73.33,413.0
2021-12-28 09:46:00-05:00,73.33,73.33,73.24,73.24,301.0
2021-12-28 09:47:00-05:00,73.24,73.29,73.22,73.22,476.0
2021-12-28 09:48:00-05:00,73.22,73.29,73.19,73.27,509.0
2021-12-28 09:49:00-05:00,73.26,73.29,73.13,73.19,902.0
2021-12-28 09:50:00-05:00,73.2,73.35,73.19,73.32,653.0
2021-12-28 09:51:00-05:00,73.33,73.33,73.27,73.29,684.0
2021-12-28 09:52:00-05:00,73.3,73.44,73.3,73.43,526.0
2021-12-28 09:53:00-05:00,73.42,73.45,73.4,73.42,934.0
2021-12-28 09:54:00-05:00,73.43,73.55,73.43,73.54,800.0
2021-12-28 09:55:00-05:00,73.54,73.59,73.47,73.57,855.0
2021-12-28 09:56:00-05:00,73.57,73.59,73.51,73.53,334.0
2021-12-28 09:57:00-05:00,73.53,73.57,73.51,73.57,243.0
2021-12-28 09:58:00-05:00,73.57,73.58,73.55,73.55,226.0
2021-12-28 09:59:00-05:00,73.55,73.55,73.42,73.46,382.0
2021-12-28 10:00:00-05:00,73.45,73.55,73.41,73.53,495.0
2021-12-28 10:01:00-05:00,73.53,73.65,73.53,73.63,744.0
2021-12-28 10:02:00-05:00,73.62,73.65,73.58,73.6,498.0
2021-12-28 10:03:00-05:00,73.6,73.64,73.58,73.6,241.0
2021-12-28 10:04:00-05:00,73.61,73.68,73.6,73.67,323.0
